cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
01864U10,15.61,15.82,2012-11-05,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.65,15.65,2012-11-06,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.74,15.53,2012-11-07,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.93,15.72,2012-11-08,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.97,15.98,2012-11-09,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.82,15.9,2012-11-12,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.83,15.8,2012-11-13,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.65,15.78,2012-11-14,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.49,15.65,2012-11-15,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.65,15.54,2012-11-16,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.85,15.76,2012-11-19,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.8,15.84,2012-11-20,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.87,15.9,2012-11-21,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.94,15.93,2012-11-23,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.87,15.93,2012-11-26,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.97,15.96,2012-11-27,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.0,15.97,2012-11-28,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.03,16.02,2012-11-29,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.05,16.11,2012-11-30,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.01,16.16,2012-12-03,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.95,16.05,2012-12-04,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.99,16.03,2012-12-05,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.06,16.02,2012-12-06,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.01,16.05,2012-12-07,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.98,16.05,2012-12-10,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.91,15.98,2012-12-11,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.97,15.95,2012-12-12,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.88,15.97,2012-12-13,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.72,15.82,2012-12-14,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.56,15.75,2012-12-17,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.54,15.5,2012-12-18,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.59,15.6,2012-12-19,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.59,15.75,2012-12-20,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.75,15.59,2012-12-21,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.88,15.86,2012-12-24,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.67,15.97,2012-12-26,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.36,15.73,2012-12-27,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.62,15.62,2012-12-28,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.55,15.45,2012-12-31,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.86,15.65,2013-01-02,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.02,16.04,2013-01-03,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.19,16.1,2013-01-04,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.35,16.28,2013-01-07,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.49,16.4,2013-01-08,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.5,16.49,2013-01-09,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.44,16.58,2013-01-10,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.6,16.58,2013-01-11,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.59,16.6,2013-01-14,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.38,16.5,2013-01-15,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.28,16.45,2013-01-16,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.77,16.35,2013-01-17,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.83,16.68,2013-01-18,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.45,16.8,2013-01-22,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.25,16.61,2013-01-23,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.27,16.3,2013-01-24,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.58,16.34,2013-01-25,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.56,16.64,2013-01-28,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.26,16.44,2013-01-29,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.16,16.31,2013-01-30,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.04,16.2,2013-01-31,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.97,16.18,2013-02-01,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.95,15.95,2013-02-04,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,16.0,16.0,2013-02-05,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.93,16.0,2013-02-06,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.94,15.94,2013-02-07,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.9,15.93,2013-02-08,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.85,15.89,2013-02-11,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.78,15.89,2013-02-12,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.6299,15.81,2013-02-13,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.5,15.65,2013-02-14,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.39,15.57,2013-02-15,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.29,15.39,2013-02-19,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.33,15.33,2013-02-20,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.42,15.33,2013-02-21,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.38,15.48,2013-02-22,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.17,15.37,2013-02-25,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.23,15.17,2013-02-26,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.26,15.21,2013-02-27,,28697.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.35,15.23,2013-02-28,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.31,15.28,2013-03-01,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.2,15.3,2013-03-04,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.1,15.25,2013-03-05,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.1,15.07,2013-03-06,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.07,15.12,2013-03-07,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.0,15.02,2013-03-08,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.77,14.98,2013-03-11,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.69,14.72,2013-03-12,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.55,14.64,2013-03-13,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.36,14.49,2013-03-14,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.34,14.17,2013-03-15,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.63,14.22,2013-03-18,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.7,14.67,2013-03-19,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.94,14.74,2013-03-20,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.05,14.88,2013-03-21,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.1,14.99,2013-03-22,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.08,15.12,2013-03-25,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.07,15.07,2013-03-26,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.16,15.06,2013-03-27,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.1,15.21,2013-03-28,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.18,15.19,2013-04-01,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.97,15.17,2013-04-02,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.91,14.85,2013-04-03,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.06,14.99,2013-04-04,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.38,15.19,2013-04-05,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.2,15.38,2013-04-08,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.24,15.18,2013-04-09,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.29,15.15,2013-04-10,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.24,15.33,2013-04-11,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.33,15.31,2013-04-12,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.31,15.35,2013-04-15,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.24,15.33,2013-04-16,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.36,15.29,2013-04-17,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.41,15.36,2013-04-18,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.43,15.43,2013-04-19,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.49,15.47,2013-04-22,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.53,15.53,2013-04-23,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.47,15.56,2013-04-24,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.54,15.5,2013-04-25,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.55,15.54,2013-04-26,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.5,15.53,2013-04-29,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.52,15.53,2013-04-30,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.43,15.5,2013-05-01,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.42,15.45,2013-05-02,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.37,15.43,2013-05-03,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.33,15.33,2013-05-06,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.43,15.34,2013-05-07,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.45,15.43,2013-05-08,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.3,15.42,2013-05-09,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.22,15.31,2013-05-10,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.08,15.2,2013-05-13,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.05,15.09,2013-05-14,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.93,15.05,2013-05-15,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.02,15.0,2013-05-16,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.01,15.05,2013-05-17,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.11,15.06,2013-05-20,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.0,15.11,2013-05-21,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,15.0,15.03,2013-05-22,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.95,14.92,2013-05-23,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.89,14.92,2013-05-24,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.71,14.91,2013-05-28,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.42,14.66,2013-05-29,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.34,14.34,2013-05-30,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.09,14.34,2013-05-31,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.94,14.05,2013-06-03,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.99,13.94,2013-06-04,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.06,13.86,2013-06-05,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.24,14.03,2013-06-06,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,14.13,14.22,2013-06-07,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.86,14.13,2013-06-10,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.61,13.78,2013-06-11,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.4,13.53,2013-06-12,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.55,13.26,2013-06-13,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.64,13.5,2013-06-14,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.6,13.77,2013-06-17,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.46,13.61,2013-06-18,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.46,13.42,2013-06-19,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.32,13.36,2013-06-20,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.2,13.37,2013-06-21,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.93,13.07,2013-06-24,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.9,12.98,2013-06-25,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.3,12.94,2013-06-26,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.48,13.39,2013-06-27,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.46,13.46,2013-06-28,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.53,13.44,2013-07-01,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.41,13.49,2013-07-02,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.08,13.3,2013-07-03,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.86,13.0,2013-07-05,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.99,13.05,2013-07-08,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.93,13.0,2013-07-09,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.83,12.88,2013-07-10,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.96,12.92,2013-07-11,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.86,12.98,2013-07-12,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.78,12.84,2013-07-15,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.78,12.79,2013-07-16,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.11,12.85,2013-07-17,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,13.04,13.1,2013-07-18,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.91,13.05,2013-07-19,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.8,12.91,2013-07-22,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.89,12.79,2013-07-23,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.68,12.83,2013-07-24,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.8,12.63,2013-07-25,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.74,12.68,2013-07-26,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.75,12.67,2013-07-29,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.73,12.71,2013-07-30,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.74,12.66,2013-07-31,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.69,12.66,2013-08-01,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.7197,12.65,2013-08-02,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.65,12.63,2013-08-05,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.53,12.65,2013-08-06,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.41,12.43,2013-08-07,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.36,12.4,2013-08-08,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.46,12.37,2013-08-09,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.49,12.43,2013-08-12,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.35,12.42,2013-08-13,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.24,12.26,2013-08-14,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.1,12.11,2013-08-15,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,11.95,12.02,2013-08-16,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.0088,11.95,2013-08-19,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.17,12.03,2013-08-20,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.21,12.14,2013-08-21,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.4,12.25,2013-08-22,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.35,12.31,2013-08-23,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.34,12.32,2013-08-26,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.33,12.25,2013-08-27,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.28,12.33,2013-08-28,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.24,12.27,2013-08-29,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.22,12.24,2013-08-30,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.24,12.22,2013-09-03,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.2,12.13,2013-09-04,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.1,12.13,2013-09-05,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.03,12.1,2013-09-06,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.13,12.07,2013-09-09,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.07,12.1,2013-09-10,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.03,12.06,2013-09-11,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.01,12.03,2013-09-12,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.08,11.98,2013-09-13,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.17,12.17,2013-09-16,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.35,12.22,2013-09-17,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.6,12.36,2013-09-18,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.68,12.62,2013-09-19,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.73,12.66,2013-09-20,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.74,12.73,2013-09-23,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.82,12.79,2013-09-24,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.85,12.86,2013-09-25,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.91,12.89,2013-09-26,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.93,12.88,2013-09-27,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.92,12.89,2013-09-30,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
01864U10,12.93,12.89,2013-10-01,,28737.0,AFB,ALLIANCEBERNSTEIN NAT MUN INC FD,6722.0
