cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46434G82,7.62,7.48,2009-02-20,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,7.3,7.61,2009-02-23,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,7.601,7.39,2009-02-24,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,7.4,7.52,2009-02-25,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,7.31,7.5,2009-02-26,,591600.0,EWJ,ISHARES INC,6726.0
46434G82,7.37,7.36,2009-02-27,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,7.11,7.28,2009-03-02,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,7.091,7.18,2009-03-03,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,7.28,7.23,2009-03-04,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,7.14,7.21,2009-03-05,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,7.12,7.17,2009-03-06,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,6.87,6.85,2009-03-09,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,7.22,7.07,2009-03-10,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,7.25,7.28,2009-03-11,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,7.24,7.07,2009-03-12,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,7.31,7.27,2009-03-13,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,7.44,7.46,2009-03-16,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,7.7,7.43,2009-03-17,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,7.88,7.59,2009-03-18,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,7.84,8.01,2009-03-19,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,7.67,7.81,2009-03-20,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,8.27,8.08,2009-03-23,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,8.04,8.07,2009-03-24,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,8.28,8.19,2009-03-25,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,8.37,8.38,2009-03-26,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,8.226,8.25,2009-03-27,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,7.91,8.0,2009-03-30,,558600.0,EWJ,ISHARES INC,6726.0
46434G82,7.9,7.88,2009-03-31,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.127,7.95,2009-04-01,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.42,8.34,2009-04-02,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.35,8.34,2009-04-03,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.17,8.18,2009-04-06,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.12,8.17,2009-04-07,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.18,8.2,2009-04-08,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.48,8.46,2009-04-09,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.5,8.36,2009-04-13,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.42,8.44,2009-04-14,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.46,8.36,2009-04-15,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.49,8.44,2009-04-16,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.53,8.55,2009-04-17,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.34,8.44,2009-04-20,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.44,8.31,2009-04-21,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.47,8.4,2009-04-22,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.52,8.53,2009-04-23,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.65,8.66,2009-04-24,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.63,8.57,2009-04-27,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.49,8.45,2009-04-28,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.56,8.55,2009-04-29,,532800.0,EWJ,ISHARES INC,6726.0
46434G82,8.51,8.59,2009-04-30,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,8.64,8.58,2009-05-01,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,8.87,8.68,2009-05-04,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,8.84,8.85,2009-05-05,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,9.05,8.96,2009-05-06,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,8.84,8.98,2009-05-07,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,9.2,9.06,2009-05-08,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,9.11,9.11,2009-05-11,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,9.16,9.18,2009-05-12,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,8.99,9.05,2009-05-13,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,9.0,8.94,2009-05-14,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,9.09,9.13,2009-05-15,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,9.17,9.08,2009-05-18,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,9.11,9.15,2009-05-19,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,9.23,9.25,2009-05-20,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,9.11,9.17,2009-05-21,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,9.14,9.25,2009-05-22,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,9.44,9.17,2009-05-26,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,9.26,9.4,2009-05-27,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,9.2,9.21,2009-05-28,,534000.0,EWJ,ISHARES INC,6726.0
46434G82,9.37,9.31,2009-05-29,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.52,9.53,2009-06-01,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.53,9.5,2009-06-02,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.32,9.4,2009-06-03,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.39,9.41,2009-06-04,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.28,9.37,2009-06-05,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.33,9.29,2009-06-08,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.41,9.37,2009-06-09,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.42,9.52,2009-06-10,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.58,9.51,2009-06-11,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.57,9.56,2009-06-12,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.4,9.46,2009-06-15,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.3,9.43,2009-06-16,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.41,9.41,2009-06-17,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.33,9.37,2009-06-18,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.48,9.42,2009-06-19,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.27,9.38,2009-06-22,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.28,9.23,2009-06-23,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.3,9.36,2009-06-24,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.52,9.28,2009-06-25,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.55,9.55,2009-06-26,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.5,9.49,2009-06-29,,569400.0,EWJ,ISHARES INC,6726.0
46434G82,9.43,9.46,2009-06-30,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.54,9.48,2009-07-01,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.33,9.34,2009-07-02,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.39,9.38,2009-07-06,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.29,9.37,2009-07-07,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.29,9.25,2009-07-08,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.29,9.28,2009-07-09,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.19,9.165,2009-07-10,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.21,9.16,2009-07-13,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.21,9.23,2009-07-14,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.31,9.25,2009-07-15,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.27,9.24,2009-07-16,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.27,9.24,2009-07-17,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.39,9.34,2009-07-20,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.47,9.51,2009-07-21,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.58,9.51,2009-07-22,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.62,9.5,2009-07-23,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.67,9.63,2009-07-24,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.65,9.59,2009-07-27,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.64,9.64,2009-07-28,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.71,9.66,2009-07-29,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.82,9.82,2009-07-30,,555600.0,EWJ,ISHARES INC,6726.0
46434G82,9.87,9.86,2009-07-31,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,10.04,10.02,2009-08-03,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,10.03,9.98,2009-08-04,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,9.96,9.93,2009-08-05,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,9.95,9.99,2009-08-06,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,9.91,9.92,2009-08-07,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,9.91,9.86,2009-08-10,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,9.91,9.93,2009-08-11,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,9.96,9.9,2009-08-12,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,10.05,10.01,2009-08-13,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,10.09,10.11,2009-08-14,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,9.81,9.83,2009-08-17,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,9.89,9.87,2009-08-18,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,9.92,9.81,2009-08-19,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,10.038,9.97,2009-08-20,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,10.15,10.1,2009-08-21,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,10.13,10.11,2009-08-24,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,10.21,10.21,2009-08-25,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,10.22,10.18,2009-08-26,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,10.25,10.2,2009-08-27,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,10.24,10.28,2009-08-28,,590400.0,EWJ,ISHARES INC,6726.0
46434G82,10.22,10.15,2009-08-31,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.07,10.15,2009-09-01,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.1,10.07,2009-09-02,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.07,10.06,2009-09-03,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.05,10.0,2009-09-04,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.14,10.16,2009-09-08,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.18,10.11,2009-09-09,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.3,10.25,2009-09-10,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.29,10.31,2009-09-11,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.25,10.13,2009-09-14,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.17,10.12,2009-09-15,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.22,10.2,2009-09-16,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.12,10.14,2009-09-17,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.17,10.25,2009-09-18,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.07,10.02,2009-09-21,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.2,10.24,2009-09-22,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.09,10.21,2009-09-23,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.1,10.27,2009-09-24,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.02,10.08,2009-09-25,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,10.1,10.04,2009-09-28,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,9.89,9.96,2009-09-29,,597000.0,EWJ,ISHARES INC,6726.0
46434G82,9.94,10.0,2009-09-30,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.69,9.88,2009-10-01,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.56,9.57,2009-10-02,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.64,9.54,2009-10-05,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.75,9.74,2009-10-06,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.84,9.76,2009-10-07,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.95,9.97,2009-10-08,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.95,9.93,2009-10-09,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.97,10.0,2009-10-12,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.92,9.94,2009-10-13,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,10.03,10.01,2009-10-14,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.98,9.9,2009-10-15,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.8,9.75,2009-10-16,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.96,9.91,2009-10-19,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.93,9.99,2009-10-20,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.9,9.88,2009-10-21,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.92,9.81,2009-10-22,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.69,9.78,2009-10-23,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.66,9.77,2009-10-26,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.62,9.65,2009-10-27,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.52,9.58,2009-10-28,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.67,9.63,2009-10-29,,530400.0,EWJ,ISHARES INC,6726.0
46434G82,9.55,9.67,2009-10-30,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.64,9.65,2009-11-02,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.63,9.52,2009-11-03,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.61,9.65,2009-11-04,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.68,9.64,2009-11-05,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.62,9.55,2009-11-06,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.73,9.65,2009-11-09,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.66,9.63,2009-11-10,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.65,9.69,2009-11-11,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.49,9.54,2009-11-12,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.58,9.53,2009-11-13,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.67,9.58,2009-11-16,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.56,9.55,2009-11-17,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.46,9.51,2009-11-18,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.24,9.31,2009-11-19,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.31,9.27,2009-11-20,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.41,9.45,2009-11-23,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.29,9.3,2009-11-24,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.45,9.42,2009-11-25,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.37,9.3,2009-11-27,,509400.0,EWJ,ISHARES INC,6726.0
46434G82,9.56,9.57,2009-11-30,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.89,9.76,2009-12-01,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.85,9.86,2009-12-02,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.99,10.0,2009-12-03,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.99,10.04,2009-12-04,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.91,9.96,2009-12-07,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.94,9.95,2009-12-08,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.97,9.94,2009-12-09,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.89,9.9,2009-12-10,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.95,9.91,2009-12-11,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.96,9.96,2009-12-14,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.88,9.85,2009-12-15,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,10.03,10.01,2009-12-16,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.89,9.89,2009-12-17,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.87,9.89,2009-12-18,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.84,9.85,2009-12-21,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.83,9.81,2009-12-22,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.86,9.84,2009-12-23,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.93,9.87,2009-12-24,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.89,9.94,2009-12-28,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.93,9.96,2009-12-29,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.82,9.78,2009-12-30,,494400.0,EWJ,ISHARES INC,6726.0
46434G82,9.74,9.82,2009-12-31,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,9.99,9.87,2010-01-04,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,10.05,10.03,2010-01-05,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,10.09,10.02,2010-01-06,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,10.0,9.99,2010-01-07,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,10.12,10.11,2010-01-08,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,10.21,10.18,2010-01-11,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,10.28,10.28,2010-01-12,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,10.34,10.25,2010-01-13,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,10.49,10.41,2010-01-14,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,10.47,10.5,2010-01-15,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,10.46,10.39,2010-01-19,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,10.23,10.24,2010-01-20,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,10.28,10.34,2010-01-21,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,10.17,10.27,2010-01-22,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,10.25,10.28,2010-01-25,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,10.14,10.14,2010-01-26,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,10.08,10.06,2010-01-27,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,9.98,10.07,2010-01-28,,492000.0,EWJ,ISHARES INC,6726.0
46434G82,9.84,9.92,2010-01-29,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,9.94,9.94,2010-02-01,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,10.13,10.04,2010-02-02,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,10.03,10.04,2010-02-03,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,9.84,9.85,2010-02-04,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,9.82,9.8,2010-02-05,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,9.75,9.79,2010-02-08,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,9.81,9.84,2010-02-09,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,9.81,9.83,2010-02-10,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,9.86,9.79,2010-02-11,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,9.8,9.77,2010-02-12,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,9.9,9.79,2010-02-16,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,9.9,9.92,2010-02-17,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,9.92,9.89,2010-02-18,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,9.76,9.76,2010-02-19,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,9.88,9.86,2010-02-22,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,9.84,9.85,2010-02-23,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,9.86,9.83,2010-02-24,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,9.88,9.8,2010-02-25,,507600.0,EWJ,ISHARES INC,6726.0
46434G82,9.94,9.91,2010-02-26,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.04,10.03,2010-03-01,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.07,10.1,2010-03-02,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.14,10.14,2010-03-03,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.04,10.07,2010-03-04,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.14,10.07,2010-03-05,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.21,10.21,2010-03-08,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.17,10.15,2010-03-09,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.1,10.11,2010-03-10,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.2,10.16,2010-03-11,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.3,10.27,2010-03-12,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.25,10.23,2010-03-15,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.351,10.29,2010-03-16,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.39,10.32,2010-03-17,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.32,10.34,2010-03-18,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.3,10.35,2010-03-19,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.35,10.25,2010-03-22,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.45,10.36,2010-03-23,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.28,10.27,2010-03-24,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.22,10.31,2010-03-25,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.38,10.33,2010-03-26,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.51,10.47,2010-03-29,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.57,10.56,2010-03-30,,529200.0,EWJ,ISHARES INC,6726.0
46434G82,10.44,10.5,2010-03-31,,525600.0,EWJ,ISHARES INC,6726.0
46434G82,10.6,10.52,2010-04-01,,525600.0,EWJ,ISHARES INC,6726.0
46434G82,10.57,10.54,2010-04-05,,525600.0,EWJ,ISHARES INC,6726.0
46434G82,10.6,10.54,2010-04-06,,525600.0,EWJ,ISHARES INC,6726.0
