cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09250810,12.63,12.64,2012-01-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.73,12.62,2012-01-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.83,12.75,2012-01-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.9,12.79,2012-01-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.92,12.9,2012-01-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.88,12.9,2012-01-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.91,12.91,2012-02-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.96,12.93,2012-02-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.01,12.99,2012-02-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.01,12.99,2012-02-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.13,12.97,2012-02-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.12,13.16,2012-02-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.16,13.11,2012-02-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.15,13.15,2012-02-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.1,13.1,2012-02-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.09,13.12,2012-02-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.02,13.08,2012-02-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.12,13.05,2012-02-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.1,13.14,2012-02-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.06,13.08,2012-02-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.0379,13.05,2012-02-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.07,13.04,2012-02-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.11,13.05,2012-02-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.11,13.09,2012-02-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.25,13.1,2012-02-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.18,13.26,2012-02-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.22,13.23,2012-03-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.23,13.19,2012-03-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.16,13.2,2012-03-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.08,13.1,2012-03-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.21,13.09,2012-03-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.25,13.18,2012-03-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.22,13.21,2012-03-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.25,13.19,2012-03-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.25,13.16,2012-03-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.07,13.19,2012-03-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.99,13.07,2012-03-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.87,12.98,2012-03-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.08,12.83,2012-03-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.09,13.02,2012-03-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.01,13.14,2012-03-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.93,13.04,2012-03-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.23,12.98,2012-03-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.2,13.24,2012-03-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.25,13.23,2012-03-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.27,13.25,2012-03-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.19,13.25,2012-03-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.07,13.24,2012-03-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.19,13.05,2012-04-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.05,13.16,2012-04-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.93,13.05,2012-04-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.99,12.93,2012-04-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.99,12.98,2012-04-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.01,13.0,2012-04-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.09,12.99,2012-04-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.06,13.01,2012-04-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.1,13.11,2012-04-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.06,13.11,2012-04-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.14,13.08,2012-04-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.13,13.12,2012-04-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.13,13.12,2012-04-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.15,13.14,2012-04-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.22,13.12,2012-04-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.19,13.19,2012-04-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.19,13.22,2012-04-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.22,13.18,2012-04-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.24,13.17,2012-04-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.26,13.22,2012-04-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.23,13.23,2012-05-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.25,13.18,2012-05-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.45,13.24,2012-05-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.43,13.37,2012-05-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.43,13.39,2012-05-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.41,13.41,2012-05-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.4,13.42,2012-05-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.43,13.44,2012-05-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.33,13.36,2012-05-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.27,13.29,2012-05-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.19,13.26,2012-05-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.16,13.18,2012-05-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.91,13.17,2012-05-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.9,12.91,2012-05-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.04,12.9,2012-05-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.09,13.09,2012-05-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.14,13.08,2012-05-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.14,13.09,2012-05-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.16,13.14,2012-05-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.15,13.15,2012-05-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.06,13.13,2012-05-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.12,13.0,2012-05-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.02,13.03,2012-06-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.94,12.97,2012-06-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.0,12.93,2012-06-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.98,13.02,2012-06-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.06,13.02,2012-06-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.05,13.07,2012-06-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.02,13.05,2012-06-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.21,13.04,2012-06-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.15,13.05,2012-06-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.17,13.15,2012-06-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.05,13.17,2012-06-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.04,13.01,2012-06-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.17,13.05,2012-06-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.25,13.19,2012-06-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.27,13.24,2012-06-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.33,13.32,2012-06-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.28,13.3,2012-06-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.39,13.31,2012-06-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.38,13.42,2012-06-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.32,13.38,2012-06-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.25,13.45,2012-06-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.32,13.32,2012-07-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.42,13.33,2012-07-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.31,13.43,2012-07-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.33,13.26,2012-07-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.5,13.35,2012-07-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.48,13.47,2012-07-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.57,13.49,2012-07-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.47,13.44,2012-07-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.58,13.52,2012-07-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.64,13.6,2012-07-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.75,13.68,2012-07-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.66,13.75,2012-07-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.61,13.73,2012-07-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.66,13.61,2012-07-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.69,13.6,2012-07-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.72,13.73,2012-07-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.72,13.75,2012-07-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.69,13.79,2012-07-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.7517,13.74,2012-07-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.74,13.77,2012-07-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.8,13.79,2012-07-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.89,13.82,2012-08-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.87,13.87,2012-08-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.84,13.87,2012-08-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.79,13.84,2012-08-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.82,13.86,2012-08-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.73,13.85,2012-08-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.65,13.81,2012-08-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.68,13.71,2012-08-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.74,13.6,2012-08-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.78,13.76,2012-08-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.75,13.8,2012-08-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.75,13.78,2012-08-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.63,13.75,2012-08-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.67,13.65,2012-08-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.71,13.68,2012-08-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.62,13.71,2012-08-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.64,13.64,2012-08-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.67,13.61,2012-08-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.74,13.68,2012-08-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.7,13.71,2012-08-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.62,13.7,2012-08-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.67,13.61,2012-08-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.75,13.73,2012-08-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.78,13.76,2012-09-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.72,13.76,2012-09-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.77,13.73,2012-09-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.81,13.78,2012-09-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.68,13.82,2012-09-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.77,13.72,2012-09-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.75,13.7,2012-09-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.79,13.78,2012-09-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.8,13.83,2012-09-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.77,13.79,2012-09-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.84,13.75,2012-09-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.86,13.86,2012-09-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.87,13.84,2012-09-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.9,13.87,2012-09-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.93,13.92,2012-09-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.99,13.97,2012-09-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.14,13.99,2012-09-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.1,14.13,2012-09-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.18,14.12,2012-09-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.21,14.18,2012-10-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.08,14.29,2012-10-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.09,14.09,2012-10-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.07,14.12,2012-10-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.12,14.09,2012-10-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.16,14.14,2012-10-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.08,14.17,2012-10-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.13,14.13,2012-10-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.16,14.01,2012-10-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.0999,14.17,2012-10-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.21,14.14,2012-10-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.25,14.2,2012-10-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.25,14.27,2012-10-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.18,14.25,2012-10-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.22,14.2,2012-10-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.22,14.24,2012-10-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.24,14.14,2012-10-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.19,14.22,2012-10-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.25,14.26,2012-10-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.29,14.26,2012-10-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.23,14.31,2012-10-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.325,14.23,2012-11-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.41,14.37,2012-11-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.27,14.41,2012-11-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.25,14.26,2012-11-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.16,14.19,2012-11-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.16,14.12,2012-11-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.2,14.12,2012-11-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.17,14.18,2012-11-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.06,14.1,2012-11-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.98,14.05,2012-11-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.64,13.89,2012-11-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.8,13.64,2012-11-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.93,13.83,2012-11-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.02,13.88,2012-11-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.99,14.06,2012-11-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.99,14.08,2012-11-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.96,13.96,2012-11-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.1,14.03,2012-11-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.06,14.03,2012-11-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.09,14.04,2012-11-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.16,14.11,2012-11-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.08,14.09,2012-12-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.02,14.07,2012-12-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.0,14.02,2012-12-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.02,13.95,2012-12-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.0,13.84,2012-12-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.11,13.99,2012-12-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.12,14.15,2012-12-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.99,14.03,2012-12-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.95,14.02,2012-12-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.89,13.9,2012-12-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.82,13.85,2012-12-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.85,13.45,2012-12-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.8,13.83,2012-12-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.84,13.74,2012-12-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.83,13.72,2012-12-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.88,13.83,2012-12-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.88,13.81,2012-12-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.79,13.77,2012-12-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.74,13.73,2012-12-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.73,13.72,2012-12-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.9,13.75,2013-01-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.84,13.92,2013-01-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.92,13.86,2013-01-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.89,13.89,2013-01-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.02,13.9,2013-01-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.06,14.06,2013-01-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.21,14.05,2013-01-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.14,14.14,2013-01-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.16,14.12,2013-01-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.2,14.15,2013-01-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.16,14.14,2013-01-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.27,14.18,2013-01-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.28,14.23,2013-01-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
