cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W80,38.93,39.22,2012-03-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.33,39.1,2012-03-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.65,39.56,2012-03-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.88,39.5,2012-03-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.48,39.39,2012-03-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.23,39.33,2012-03-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.9,38.84,2012-03-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.23,38.922,2012-03-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.54,39.21,2012-03-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.15,39.33,2012-03-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.8425,39.24,2012-03-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.612,38.4,2012-03-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.95,38.88,2012-03-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.21,38.65,2012-04-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.499,39.04,2012-04-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.85,37.95,2012-04-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.59,37.48,2012-04-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.37,37.1,2012-04-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.61,37.4,2012-04-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.2,37.34,2012-04-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.6849,37.54,2012-04-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.88,37.21,2012-04-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.25,37.2,2012-04-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.88,37.61,2012-04-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.48,37.41,2012-04-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.07,37.18,2012-04-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.38,37.53,2012-04-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.74,36.78,2012-04-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.14,37.01,2012-04-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.6248,37.67,2012-04-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.78,37.485,2012-04-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.9,37.97,2012-04-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.74,37.66,2012-04-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.989,37.55,2012-05-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.62,37.39,2012-05-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.38,37.538,2012-05-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.98,37.17,2012-05-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.2623,36.93,2012-05-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.91,36.94,2012-05-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.4729,36.22,2012-05-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.77,36.85,2012-05-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.438,36.26,2012-05-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.78,35.94,2012-05-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.47,35.7,2012-05-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.07,35.39,2012-05-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.58,34.798,2012-05-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.39,34.72,2012-05-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.12,34.64,2012-05-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.8701,35.15,2012-05-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.57,34.55,2012-05-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.38,34.44,2012-05-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.2999,34.2196,2012-05-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.36,34.48,2012-05-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.66,33.86,2012-05-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.9,33.75,2012-05-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.146,33.53,2012-06-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.59,33.62,2012-06-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,33.81,33.57,2012-06-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.61,34.07,2012-06-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.54,35.11,2012-06-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.8,34.3,2012-06-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.25,34.96,2012-06-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.89,34.71,2012-06-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.635,34.77,2012-06-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.01,34.66,2012-06-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.54,35.23,2012-06-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.33,35.1535,2012-06-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.14,35.85,2012-06-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.24,36.32,2012-06-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.359,36.05,2012-06-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.85,35.77,2012-06-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.09,34.18,2012-06-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.3,34.28,2012-06-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.62,34.52,2012-06-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.61,34.42,2012-06-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.026,35.85,2012-06-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.2739,36.16,2012-07-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.54,36.306,2012-07-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.92,35.79,2012-07-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.34,35.59,2012-07-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.4228,35.41,2012-07-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.0994,35.6357,2012-07-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.5,35.39,2012-07-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.2,34.98,2012-07-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.5908,35.4699,2012-07-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.62,35.6,2012-07-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.89,35.84,2012-07-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.15,35.8005,2012-07-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.44,36.32,2012-07-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.5,35.63,2012-07-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.8,34.52,2012-07-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.22,34.66,2012-07-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.4052,34.51,2012-07-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.61,35.52,2012-07-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.19,35.84,2012-07-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.26,36.0001,2012-07-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.14,36.16,2012-07-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.28,36.45,2012-08-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.596,35.85,2012-08-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.8901,36.51,2012-08-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.11,36.97,2012-08-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.5,37.45,2012-08-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.48,37.39,2012-08-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.429,37.23,2012-08-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.4,37.14,2012-08-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.2799,37.32,2012-08-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.412,37.39,2012-08-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.304,37.25,2012-08-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.83,37.53,2012-08-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.76,37.74,2012-08-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.8442,37.78,2012-08-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.09,38.07,2012-08-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.12,37.74,2012-08-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.72,37.86,2012-08-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.77,37.54,2012-08-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.7633,37.78,2012-08-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.78,37.77,2012-08-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.578,37.69,2012-08-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.276,37.48,2012-08-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.54,37.67,2012-08-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.492,37.52,2012-09-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.26,37.35,2012-09-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.11,37.54,2012-09-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.6,38.4,2012-09-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.29,38.371,2012-09-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.9,38.74,2012-09-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.13,39.19,2012-09-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.8,39.11,2012-09-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.05,40.02,2012-09-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.83,40.1199,2012-09-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.57,39.62,2012-09-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.8,39.71,2012-09-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.57,39.35,2012-09-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.74,39.93,2012-09-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.328,39.1,2012-09-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.99,39.54,2012-09-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.61,38.59,2012-09-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.069,38.78,2012-09-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.3,38.64,2012-09-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.55,38.7,2012-10-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.754,38.9,2012-10-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.5601,38.67,2012-10-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.962,38.73,2012-10-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.0,39.24,2012-10-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.74,38.8,2012-10-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.2835,38.5901,2012-10-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.0948,38.28,2012-10-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.4432,38.5299,2012-10-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.45,38.5298,2012-10-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.63,38.55,2012-10-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.3,39.1293,2012-10-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.72,39.51,2012-10-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.5217,39.63,2012-10-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.11,39.3208,2012-10-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.29,39.4399,2012-10-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.53,38.45,2012-10-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.42,38.6,2012-10-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.458,38.73,2012-10-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.56,38.5,2012-10-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.4601,38.78,2012-10-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.8492,38.6,2012-11-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.38,38.8,2012-11-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.35,38.36,2012-11-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.62,38.54,2012-11-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.11,38.23,2012-11-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.838,38.14,2012-11-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.75,37.61,2012-11-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.8972,37.86,2012-11-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.49,37.33,2012-11-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.1,37.64,2012-11-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.14,37.25,2012-11-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.13,37.16,2012-11-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.8,37.56,2012-11-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.85,37.74,2012-11-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.0137,37.91,2012-11-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.7263,38.51,2012-11-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.68,38.83,2012-11-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.5699,38.55,2012-11-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.95,38.3,2012-11-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.2396,39.11,2012-11-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.15,39.21,2012-11-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.15,39.46,2012-12-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.43,39.39,2012-12-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.6099,39.41,2012-12-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.54,39.56,2012-12-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.43,39.28,2012-12-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.5322,39.42,2012-12-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.8404,39.7113,2012-12-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.98,40.04,2012-12-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.852,40.01,2012-12-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.1763,39.97,2012-12-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.29,40.19,2012-12-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.62,40.4,2012-12-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.65,40.94,2012-12-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.93,40.89,2012-12-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.44,40.36,2012-12-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.0,40.07,2012-12-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.93,40.12,2012-12-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.22,40.17,2012-12-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.716,39.77,2012-12-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.4312,39.89,2012-12-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.92,40.9,2013-01-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.7399,40.74,2013-01-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.0,40.7,2013-01-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.91,40.76,2013-01-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.72,40.67,2013-01-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.8,40.84,2013-01-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.44,41.24,2013-01-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.6,41.59,2013-01-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.45,41.44,2013-01-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.4,41.188,2013-01-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.32,41.28,2013-01-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.78,41.556,2013-01-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.67,41.605,2013-01-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.72,41.46,2013-01-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.64,41.62,2013-01-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.77,41.61,2013-01-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.18,42.06,2013-01-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.067,42.07,2013-01-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.43,42.26,2013-01-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.32,42.4,2013-01-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.24,42.26,2013-01-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.56,42.52,2013-02-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.6098,42.01,2013-02-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.94,41.78,2013-02-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.72,41.52,2013-02-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.3505,41.69,2013-02-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.749,41.69,2013-02-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.7195,41.68,2013-02-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.969,41.79,2013-02-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.15,42.33,2013-02-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.87,41.78,2013-02-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.73,41.8001,2013-02-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.2701,42.09,2013-02-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.734,42.31,2013-02-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.01,41.19,2013-02-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.749,41.51,2013-02-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.71,42.21,2013-02-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.0,41.129,2013-02-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.52,40.96,2013-02-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.36,41.52,2013-02-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.38,41.079,2013-03-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.4,41.1,2013-03-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.9,41.82,2013-03-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.99,42.07,2013-03-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.2,42.22,2013-03-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.21,42.22,2013-03-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.378,42.17,2013-03-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.26,42.746,2013-03-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.07,42.1,2013-03-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.4884,42.28,2013-03-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.51,42.65,2013-03-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.01,42.0101,2013-03-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.89,42.19,2013-03-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.22,42.3,2013-03-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.9157,41.841,2013-03-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.23,42.2,2013-03-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.57,42.305,2013-03-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.85,41.7,2013-03-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.45,41.31,2013-03-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.66,41.63,2013-03-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.25,41.62,2013-04-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.7095,41.74,2013-04-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.41,41.79,2013-04-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.61,41.46,2013-04-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.34,40.97,2013-04-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.42,41.4,2013-04-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.95,41.711,2013-04-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.51,42.28,2013-04-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.7101,42.585,2013-04-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.72,42.55,2013-04-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.9429,42.35,2013-04-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.3442,42.26,2013-04-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.6299,42.01,2013-04-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.45,41.63,2013-04-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.72,41.72,2013-04-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.998,41.76,2013-04-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.538,42.373,2013-04-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,42.96,42.79,2013-04-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.329,43.36,2013-04-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.38,43.292,2013-04-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.028,43.69,2013-04-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.13,44.0,2013-04-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.75,44.14,2013-05-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.9199,43.6,2013-05-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.3599,44.09,2013-05-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.2,44.12,2013-05-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.149,44.35,2013-05-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.71,44.4501,2013-05-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.24,44.54,2013-05-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.14,44.03,2013-05-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.159,44.15,2013-05-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.23,43.94,2013-05-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,44.29,44.06,2013-05-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,43.979,44.11,2013-05-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
