cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
20030N10,23.58,24.04,2011-06-24,72030,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.27,23.65,2011-06-27,73621,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.76,24.3,2011-06-28,85978,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.94,24.81,2011-06-29,78711,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.34,25.0,2011-06-30,55745,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.73,25.3,2011-07-01,53883,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.97,25.75,2011-07-05,53271,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.49,26.0,2011-07-06,71752,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.58,25.68,2011-07-07,59062,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.51,25.34,2011-07-08,60038,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.03,25.28,2011-07-11,72274,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.62,25.11,2011-07-12,79602,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.57,24.85,2011-07-13,71813,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.425,24.68,2011-07-14,102111,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.13,24.39,2011-07-15,86687,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.935,24.07,2011-07-18,75684,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.47,24.1,2011-07-19,58034,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.09,24.43,2011-07-20,56579,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.58,24.21,2011-07-21,62479,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.85,24.57,2011-07-22,48614,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.03,24.63,2011-07-25,66471,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.24,25.02,2011-07-26,73818,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.66,25.11,2011-07-27,71486,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.17,24.57,2011-07-28,78224,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.02,24.04,2011-07-29,76203,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.85,24.15,2011-08-01,74110,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.73,23.59,2011-08-02,117046,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.77,22.95,2011-08-03,152779,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.8,22.44,2011-08-04,153941,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.88,22.12,2011-08-05,158965,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.43,21.48,2011-08-08,209857,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.705,20.74,2011-08-09,256045,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.78,20.06,2011-08-10,244095,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.59,19.67,2011-08-11,159185,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.64,20.53,2011-08-12,103635,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.27,20.68,2011-08-15,83145,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.22,21.1,2011-08-16,87720,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.33,21.31,2011-08-17,72555,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.28,20.75,2011-08-18,127136,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.96,19.99,2011-08-19,85992,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,19.78,20.45,2011-08-22,83419,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.06,19.81,2011-08-23,105135,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.57,20.0,2011-08-24,95553,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.23,20.62,2011-08-25,102224,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.57,20.22,2011-08-26,107365,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.24,20.82,2011-08-29,53056,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.32,21.15,2011-08-30,70465,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.51,21.48,2011-08-31,71373,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.62,21.5,2011-09-01,100952,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.995,21.25,2011-09-02,73908,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.71,20.39,2011-09-06,74267,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.39,20.93,2011-09-07,56428,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.42,21.3,2011-09-08,91644,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.91,21.25,2011-09-09,120766,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.14,20.6,2011-09-12,93349,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.84,21.24,2011-09-13,99947,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.98,22.0,2011-09-14,104054,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.61,22.27,2011-09-15,62407,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.94,22.74,2011-09-16,75907,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.86,22.6,2011-09-19,65383,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.72,22.99,2011-09-20,81992,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.86,22.65,2011-09-21,99343,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.02,21.27,2011-09-22,131777,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.4,20.89,2011-09-23,95459,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.9,21.5,2011-09-26,79933,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.33,22.3,2011-09-27,77569,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.995,22.39,2011-09-28,101455,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.69,22.34,2011-09-29,108196,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.92,21.39,2011-09-30,105247,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,20.36,20.63,2011-10-03,122259,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.17,19.97,2011-10-04,154919,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.63,21.26,2011-10-05,110586,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.09,21.59,2011-10-06,78447,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.06,22.19,2011-10-07,94752,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.05,22.46,2011-10-10,55485,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.98,22.99,2011-10-11,69734,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.6,23.17,2011-10-12,89296,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.56,23.53,2011-10-13,75658,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.94,23.71,2011-10-14,63528,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.42,23.79,2011-10-17,61041,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.78,23.46,2011-10-18,89233,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.54,23.78,2011-10-19,90501,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.57,23.61,2011-10-20,69485,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.325,23.79,2011-10-21,65647,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.67,24.31,2011-10-24,71001,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.21,24.51,2011-10-25,74734,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.8,24.37,2011-10-26,123037,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.59,25.19,2011-10-27,154169,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.85,24.35,2011-10-28,137012,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.45,23.79,2011-10-31,79028,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.98,22.93,2011-11-01,143516,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.02,23.67,2011-11-02,108643,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.32,23.18,2011-11-03,95879,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.75,23.11,2011-11-04,89258,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.65,22.69,2011-11-07,75785,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.76,22.8,2011-11-08,69364,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.61,22.24,2011-11-09,116433,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.17,21.78,2011-11-10,75072,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.52,22.53,2011-11-11,64720,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.21,22.41,2011-11-14,53183,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.3,22.09,2011-11-15,57773,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.51,22.03,2011-11-16,78078,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.25,21.51,2011-11-17,95890,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.43,21.26,2011-11-18,66205,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.52,21.09,2011-11-21,86521,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.39,21.4,2011-11-22,78597,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.07,21.22,2011-11-23,72924,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.0,20.93,2011-11-25,26635,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.75,21.5,2011-11-28,64710,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,21.75,21.74,2011-11-29,72319,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.67,22.33,2011-11-30,81146,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.57,22.7,2011-12-01,50992,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.36,23.29,2011-12-02,106044,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.15,23.89,2011-12-05,71311,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.19,23.24,2011-12-06,65775,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.13,23.09,2011-12-07,64498,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.47,22.92,2011-12-08,68387,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.68,22.61,2011-12-09,55848,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.27,22.53,2011-12-12,75077,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.19,23.52,2011-12-13,77574,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.18,23.16,2011-12-14,65766,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.29,23.28,2011-12-15,65602,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.33,23.46,2011-12-16,67426,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,22.865,23.36,2011-12-19,58795,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.395,23.26,2011-12-20,75473,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.59,23.49,2011-12-21,60679,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.63,23.6,2011-12-22,49772,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.84,23.76,2011-12-23,36191,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.8,23.84,2011-12-27,27930,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.455,23.74,2011-12-28,34742,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.83,23.57,2011-12-29,30262,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,23.71,23.73,2011-12-30,22464,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.495,24.28,2012-01-03,77418,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.73,24.51,2012-01-04,60045,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.95,24.68,2012-01-05,72789,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,24.685,24.9,2012-01-06,45892,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.21,24.86,2012-01-09,76520,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.4,25.54,2012-01-10,71258,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.42,25.39,2012-01-11,49223,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.5,25.44,2012-01-12,44028,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.38,25.42,2012-01-13,41087,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.535,25.61,2012-01-17,53460,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.72,25.53,2012-01-18,60792,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.87,25.72,2012-01-19,46782,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,26.07,25.88,2012-01-20,48577,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.93,25.93,2012-01-23,56730,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,25.86,25.81,2012-01-24,41153,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,26.12,25.76,2012-01-25,70855,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,26.31,26.34,2012-01-26,73867,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,26.33,26.31,2012-01-27,63394,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,26.36,26.2,2012-01-30,62817,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,26.58,26.5,2012-01-31,56802,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,26.85,26.72,2012-02-01,60250,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,26.69,26.8,2012-02-02,52548,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,27.15,26.97,2012-02-03,51195,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,27.09,27.09,2012-02-06,47364,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,27.09,27.0,2012-02-07,45948,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,27.25,27.05,2012-02-08,49246,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,27.46,27.27,2012-02-09,52183,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,27.175,27.26,2012-02-10,41849,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,27.41,27.39,2012-02-13,34832,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,27.25,27.22,2012-02-14,67483,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.52,28.98,2012-02-15,130139,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.645,28.72,2012-02-16,69789,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.17,28.5,2012-02-17,71295,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.07,29.11,2012-02-21,53662,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.28,28.97,2012-02-22,66430,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.81,29.23,2012-02-23,71326,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.19,29.92,2012-02-24,56447,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.19,28.91,2012-02-27,50838,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.37,29.2,2012-02-28,52593,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.405,29.4,2012-02-29,63833,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.45,29.41,2012-03-01,57858,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.24,29.36,2012-03-02,54551,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.1,29.18,2012-03-05,56864,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.92,28.85,2012-03-06,62586,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.24,28.96,2012-03-07,53008,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.62,29.44,2012-03-08,44037,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.84,29.81,2012-03-09,38737,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.61,29.69,2012-03-12,40044,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.04,29.83,2012-03-13,48158,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.785,30.0,2012-03-14,47389,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.8,29.78,2012-03-15,50888,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.5,29.73,2012-03-16,49228,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.86,29.36,2012-03-19,41754,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.77,29.71,2012-03-20,44808,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.71,29.77,2012-03-21,51457,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.89,29.56,2012-03-22,49682,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.985,29.94,2012-03-23,36620,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.35,30.09,2012-03-26,53680,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.17,30.27,2012-03-27,51187,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.92,30.05,2012-03-28,58070,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.83,29.72,2012-03-29,58321,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.01,29.99,2012-03-30,39631,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.05,29.75,2012-04-02,47024,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.66,29.84,2012-04-03,49235,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.32,29.5,2012-04-04,45481,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.56,29.19,2012-04-05,41171,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.33,29.13,2012-04-09,44390,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.65,29.18,2012-04-10,55104,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.975,28.87,2012-04-11,40222,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.68,29.05,2012-04-12,49177,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.5,29.64,2012-04-13,50315,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.765,29.58,2012-04-16,43247,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.09,29.88,2012-04-17,38449,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.86,29.94,2012-04-18,38481,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.475,29.69,2012-04-19,60257,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.45,29.55,2012-04-20,53665,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.04,29.28,2012-04-23,66272,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.35,29.18,2012-04-24,52344,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.65,29.6,2012-04-25,47319,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.24,29.52,2012-04-26,72272,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.28,30.29,2012-04-27,65738,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.345,30.21,2012-04-30,39916,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.6,30.28,2012-05-01,91835,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.415,30.16,2012-05-02,109215,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.36,30.5,2012-05-03,65689,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.45,30.03,2012-05-04,72518,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.63,29.25,2012-05-07,62984,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.4,29.51,2012-05-08,74673,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.17,29.12,2012-05-09,73030,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.63,29.4,2012-05-10,57551,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.38,29.56,2012-05-11,53065,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.89,29.19,2012-05-14,64752,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.85,28.89,2012-05-15,59760,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.85,28.89,2012-05-16,55721,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.35,28.83,2012-05-17,49785,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.275,28.48,2012-05-18,71721,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.71,28.28,2012-05-21,52663,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.96,28.71,2012-05-22,53840,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.79,28.73,2012-05-23,52335,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.93,28.82,2012-05-24,65315,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.85,29.0,2012-05-25,46873,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.22,28.97,2012-05-29,53696,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.95,29.03,2012-05-30,54872,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.91,28.95,2012-05-31,55675,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.63,28.57,2012-06-01,84812,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,28.95,28.7,2012-06-04,85176,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.03,28.9,2012-06-05,64152,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.755,29.13,2012-06-06,60070,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.01,30.1,2012-06-07,75907,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.27,29.83,2012-06-08,62432,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.94,30.43,2012-06-11,56623,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.45,30.13,2012-06-12,78844,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,29.98,30.38,2012-06-13,62482,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.71,30.1,2012-06-14,69736,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.09,30.85,2012-06-15,65493,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.16,31.1,2012-06-18,51858,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.31,31.25,2012-06-19,59102,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.19,31.29,2012-06-20,69435,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.675,31.34,2012-06-21,64167,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.83,30.75,2012-06-22,57754,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.325,30.68,2012-06-25,50020,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,30.575,30.37,2012-06-26,45645,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.04,30.77,2012-06-27,58258,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.04,30.83,2012-06-28,56473,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.97,31.54,2012-06-29,62661,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.255,32.1,2012-07-02,51316,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.03,32.235,2012-07-03,30553,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.45,31.9,2012-07-05,42919,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.36,31.29,2012-07-06,50996,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.27,31.44,2012-07-09,45398,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.35,31.51,2012-07-10,59332,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.73,31.3,2012-07-11,64920,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.1,31.42,2012-07-12,72585,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.87,31.13,2012-07-13,46342,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.83,31.69,2012-07-16,45916,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.33,31.88,2012-07-17,65075,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.39,32.25,2012-07-18,55119,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.38,32.38,2012-07-19,47421,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.18,32.29,2012-07-20,49239,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.37,31.65,2012-07-23,68969,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.4,31.44,2012-07-24,70319,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.36,31.55,2012-07-25,41313,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,31.605,31.92,2012-07-26,67747,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.285,31.89,2012-07-27,66505,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.21,32.31,2012-07-30,47010,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,32.55,32.21,2012-07-31,73230,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,33.55,33.59,2012-08-01,98300,CMCSA,COMCAST CORP NEW,4841.0,100.0
