cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
97717W31,52.31,51.9,2012-11-20,,84000.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.1868,52.13,2012-11-21,,84000.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.04,52.8,2012-11-23,,84000.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.12,52.9,2012-11-26,,84000.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.5334,53.04,2012-11-27,,84000.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.77,52.21,2012-11-28,,84000.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.2,53.1,2012-11-29,,84000.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.26,53.26,2012-11-30,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.23,53.57,2012-12-03,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.43,53.44,2012-12-04,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.93,53.98,2012-12-05,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.25,54.05,2012-12-06,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.3,54.29,2012-12-07,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.62,54.37,2012-12-10,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.76,54.66,2012-12-11,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.08,55.08,2012-12-12,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.89,55.06,2012-12-13,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.1698,54.97,2012-12-14,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.41,55.1,2012-12-17,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.83,55.34,2012-12-18,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.78,55.94,2012-12-19,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.24,55.86,2012-12-20,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.71,55.28,2012-12-21,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.44,55.39,2012-12-24,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.79,55.74,2012-12-26,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.15,56.0,2012-12-27,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.21,56.06,2012-12-28,,85700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.19,56.34,2012-12-31,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.97,57.68,2013-01-02,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.69,57.6,2013-01-03,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.76,57.45,2013-01-04,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.37,57.34,2013-01-07,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.75,57.04,2013-01-08,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.14,56.99,2013-01-09,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.53,57.42,2013-01-10,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.17,57.15,2013-01-11,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.44,57.43,2013-01-14,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.32,57.13,2013-01-15,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.26,56.88,2013-01-16,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.51,57.48,2013-01-17,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.62,57.46,2013-01-18,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.5,57.48,2013-01-22,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.32,57.32,2013-01-23,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.21,57.38,2013-01-24,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.32,57.17,2013-01-25,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.75,57.16,2013-01-28,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.35,56.96,2013-01-29,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.98,57.1,2013-01-30,,86100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.07,57.01,2013-01-31,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.55,57.55,2013-02-01,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.91,57.16,2013-02-04,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.02,57.15,2013-02-05,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.85,56.58,2013-02-06,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.33,56.73,2013-02-07,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.586,56.42,2013-02-08,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.4,56.44,2013-02-11,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.38,56.35,2013-02-12,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.72,56.73,2013-02-13,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.75,56.49,2013-02-14,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.52,56.71,2013-02-15,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.43,56.48,2013-02-19,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.72,56.5,2013-02-20,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.31,55.37,2013-02-21,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.59,55.57,2013-02-22,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.81,56.01,2013-02-25,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.34,55.25,2013-02-26,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.75,55.25,2013-02-27,,92300.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.7,55.9,2013-02-28,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.91,55.52,2013-03-01,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.32,55.28,2013-03-04,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.91,55.8,2013-03-05,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.25,56.19,2013-03-06,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.4,56.27,2013-03-07,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.9,56.8,2013-03-08,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.76,56.69,2013-03-11,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.3,56.64,2013-03-12,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.79,56.24,2013-03-13,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.98,55.83,2013-03-14,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.74,55.91,2013-03-15,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.08,55.16,2013-03-18,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.59,55.09,2013-03-19,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.93,54.93,2013-03-20,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.53,54.75,2013-03-21,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.39,54.36,2013-03-22,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.23,54.71,2013-03-25,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.88,54.64,2013-03-26,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.03,54.54,2013-03-27,,97600.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.06,54.74,2013-03-28,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.64,55.08,2013-04-01,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.68,54.9,2013-04-02,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.02,54.54,2013-04-03,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.03,54.08,2013-04-04,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.03,53.3,2013-04-05,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.07,53.88,2013-04-08,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.48,54.11,2013-04-09,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.83,54.8,2013-04-10,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.75,54.8,2013-04-11,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.5,54.46,2013-04-12,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.1,53.85,2013-04-15,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.17,53.84,2013-04-16,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.23,53.66,2013-04-17,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.33,53.56,2013-04-18,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.06,53.96,2013-04-19,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.99,54.04,2013-04-22,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.24,53.83,2013-04-23,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.69,54.36,2013-04-24,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.11,55.01,2013-04-25,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.77,54.87,2013-04-26,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.44,55.18,2013-04-29,,99900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.97,55.43,2013-04-30,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.25,55.83,2013-05-01,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.81,55.46,2013-05-02,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.17,56.07,2013-05-03,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.22,56.21,2013-05-06,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.69,56.47,2013-05-07,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,57.31,56.97,2013-05-08,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.85,56.92,2013-05-09,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.66,56.47,2013-05-10,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.26,56.34,2013-05-13,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.32,56.25,2013-05-14,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.12,55.99,2013-05-15,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.89,56.08,2013-05-16,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.27,56.14,2013-05-17,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.53,56.27,2013-05-20,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.6,56.52,2013-05-21,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,56.06,56.74,2013-05-22,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.37,55.27,2013-05-23,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.06,55.0,2013-05-24,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.11,55.72,2013-05-28,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.51,54.8,2013-05-29,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.28,54.25,2013-05-30,,100200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.21,53.96,2013-05-31,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.82,53.32,2013-06-03,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.26,53.86,2013-06-04,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.26,53.2,2013-06-05,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.73,52.13,2013-06-06,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.63,52.73,2013-06-07,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.02,52.38,2013-06-10,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.97,51.0,2013-06-11,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.66,51.31,2013-06-12,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.71,50.62,2013-06-13,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.9,51.33,2013-06-14,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.43,51.55,2013-06-17,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.43,51.08,2013-06-18,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.89,51.1,2013-06-19,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.4,48.63,2013-06-20,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.31,48.1,2013-06-21,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,46.35,46.53,2013-06-24,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.3,47.06,2013-06-25,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.14,47.63,2013-06-26,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.3,48.6,2013-06-27,,101900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.33,48.3,2013-06-28,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.42,48.68,2013-07-01,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.74,48.4,2013-07-02,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.48,47.5,2013-07-03,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.42,47.89,2013-07-05,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.42,47.32,2013-07-08,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.84,47.67,2013-07-09,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.57,47.74,2013-07-10,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.68,49.07,2013-07-11,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.25,49.37,2013-07-12,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.62,49.4,2013-07-15,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.8,49.94,2013-07-16,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.35,50.28,2013-07-17,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.99,50.06,2013-07-18,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.9,49.83,2013-07-19,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.59,50.1,2013-07-22,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.24,51.12,2013-07-23,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.6,51.17,2013-07-24,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.67,50.33,2013-07-25,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.54,50.42,2013-07-26,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.01,50.15,2013-07-29,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.6,50.09,2013-07-30,,99200.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.25,49.39,2013-07-31,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.84,49.59,2013-08-01,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.99,49.86,2013-08-02,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.64,49.9,2013-08-05,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.94,49.48,2013-08-06,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.63,48.8,2013-08-07,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.62,49.26,2013-08-08,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.9,49.76,2013-08-09,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.44,50.12,2013-08-12,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.79,50.8,2013-08-13,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.86,50.88,2013-08-14,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.28,50.34,2013-08-15,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.87,50.4,2013-08-16,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.06,49.8,2013-08-19,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.89,48.86,2013-08-20,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.97,48.59,2013-08-21,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.93,48.58,2013-08-22,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.33,49.1,2013-08-23,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.84,49.36,2013-08-26,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.76,48.09,2013-08-27,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,47.87,47.75,2013-08-28,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.1,48.27,2013-08-29,,97100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.39,48.58,2013-08-30,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.86,49.28,2013-09-03,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.55,49.06,2013-09-04,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.15,49.61,2013-09-05,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.87,50.8,2013-09-06,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.29,51.37,2013-09-09,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.58,52.37,2013-09-10,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.59,52.42,2013-09-11,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.21,52.57,2013-09-12,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.52,52.03,2013-09-13,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.11,53.24,2013-09-16,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.21,53.18,2013-09-17,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,55.32,53.16,2013-09-18,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.93,55.03,2013-09-19,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.91,54.75,2013-09-20,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.17,53.13,2013-09-23,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.76,52.85,2013-09-24,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.46,52.97,2013-09-25,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.69,52.66,2013-09-26,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.12,52.3,2013-09-27,,96800.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.69,51.45,2013-09-30,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.64,51.98,2013-10-01,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.76,52.31,2013-10-02,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.57,52.94,2013-10-03,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.19,52.7,2013-10-04,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.71,52.6,2013-10-07,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.27,52.92,2013-10-08,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.76,52.71,2013-10-09,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.84,53.3,2013-10-10,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.75,53.5,2013-10-11,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.13,53.45,2013-10-14,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.76,54.03,2013-10-15,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.25,54.06,2013-10-16,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.54,54.15,2013-10-17,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.5,54.72,2013-10-18,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.29,54.49,2013-10-21,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.8,54.43,2013-10-22,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.61,54.01,2013-10-23,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.53,53.95,2013-10-24,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.85,53.63,2013-10-25,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.91,53.9,2013-10-28,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,54.08,54.22,2013-10-29,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.66,54.05,2013-10-30,,96900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.4,53.82,2013-10-31,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.25,53.19,2013-11-01,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,53.56,53.27,2013-11-04,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.52,52.76,2013-11-05,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.77,52.69,2013-11-06,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.81,52.88,2013-11-07,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.65,51.61,2013-11-08,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.34,51.6,2013-11-11,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.99,51.18,2013-11-12,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.99,50.57,2013-11-13,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.5,51.02,2013-11-14,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.29,51.89,2013-11-15,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.75,52.9,2013-11-18,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.2,52.79,2013-11-19,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.69,52.52,2013-11-20,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.71,51.35,2013-11-21,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,52.06,51.91,2013-11-22,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.27,51.91,2013-11-25,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.3,51.1,2013-11-26,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.41,51.31,2013-11-27,,98100.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.74,51.88,2013-11-29,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.73,51.6,2013-12-02,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.6,50.66,2013-12-03,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.52,50.35,2013-12-04,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.29,50.26,2013-12-05,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.36,50.81,2013-12-06,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.28,51.4,2013-12-09,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.28,51.1,2013-12-10,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.168,50.96,2013-12-11,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.97,50.02,2013-12-12,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.09,50.02,2013-12-13,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.32,50.2,2013-12-16,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.1,50.33,2013-12-17,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.06,50.31,2013-12-18,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.34,50.14,2013-12-19,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.105,50.15,2013-12-20,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.42,50.28,2013-12-23,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.48,50.27,2013-12-24,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.11,50.32,2013-12-26,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.55,50.35,2013-12-27,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,50.72,50.6,2013-12-30,,97900.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,51.03,50.85,2013-12-31,,90700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.24,50.23,2014-01-02,,90700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.12,49.53,2014-01-03,,90700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.74,49.05,2014-01-06,,90700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.85,48.92,2014-01-07,,90700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.68,48.9,2014-01-08,,90700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.3,48.61,2014-01-09,,90700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.01,48.52,2014-01-10,,90700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.47,49.04,2014-01-13,,90700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,49.11,48.87,2014-01-14,,90700.0,DEM,WISDOMTREE TRUST,6726.0
97717W31,48.97,48.97,2014-01-15,,90700.0,DEM,WISDOMTREE TRUST,6726.0
