cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
22704610,19.39,19.12,2012-01-25,14690,CROX,CROCS INC,3021.0,148.0
22704610,19.13,19.7,2012-01-26,10837,CROX,CROCS INC,3021.0,148.0
22704610,19.31,19.01,2012-01-27,8650,CROX,CROCS INC,3021.0,148.0
22704610,19.11,19.06,2012-01-30,15997,CROX,CROCS INC,3021.0,148.0
22704610,19.02,19.26,2012-01-31,8669,CROX,CROCS INC,3021.0,148.0
22704610,19.78,19.14,2012-02-01,18707,CROX,CROCS INC,3021.0,148.0
22704610,19.79,19.9,2012-02-02,11424,CROX,CROCS INC,3021.0,148.0
22704610,20.42,20.19,2012-02-03,10708,CROX,CROCS INC,3021.0,148.0
22704610,20.3,20.01,2012-02-06,9497,CROX,CROCS INC,3021.0,148.0
22704610,20.34,20.25,2012-02-07,9167,CROX,CROCS INC,3021.0,148.0
22704610,20.49,20.4,2012-02-08,9998,CROX,CROCS INC,3021.0,148.0
22704610,20.44,21.18,2012-02-09,11488,CROX,CROCS INC,3021.0,148.0
22704610,19.98,20.13,2012-02-10,11177,CROX,CROCS INC,3021.0,148.0
22704610,20.0,20.25,2012-02-13,9042,CROX,CROCS INC,3021.0,148.0
22704610,20.2,19.95,2012-02-14,10347,CROX,CROCS INC,3021.0,148.0
22704610,20.67,20.26,2012-02-15,18527,CROX,CROCS INC,3021.0,148.0
22704610,21.32,20.63,2012-02-16,13659,CROX,CROCS INC,3021.0,148.0
22704610,20.71,21.48,2012-02-17,13898,CROX,CROCS INC,3021.0,148.0
22704610,20.0,20.82,2012-02-21,14072,CROX,CROCS INC,3021.0,148.0
22704610,20.19,20.1,2012-02-22,9868,CROX,CROCS INC,3021.0,148.0
22704610,20.42,20.3,2012-02-23,18157,CROX,CROCS INC,3021.0,148.0
22704610,19.41,18.61,2012-02-24,34692,CROX,CROCS INC,3021.0,148.0
22704610,19.43,19.2,2012-02-27,16339,CROX,CROCS INC,3021.0,148.0
22704610,19.7,19.47,2012-02-28,11824,CROX,CROCS INC,3021.0,148.0
22704610,19.64,19.7,2012-02-29,11341,CROX,CROCS INC,3021.0,148.0
22704610,20.36,19.74,2012-03-01,12829,CROX,CROCS INC,3021.0,148.0
22704610,20.05,20.45,2012-03-02,10084,CROX,CROCS INC,3021.0,148.0
22704610,19.63,19.96,2012-03-05,11365,CROX,CROCS INC,3021.0,148.0
22704610,19.03,19.19,2012-03-06,10949,CROX,CROCS INC,3021.0,148.0
22704610,19.03,19.1,2012-03-07,8834,CROX,CROCS INC,3021.0,148.0
22704610,18.39,19.17,2012-03-08,23668,CROX,CROCS INC,3021.0,148.0
22704610,18.66,18.48,2012-03-09,24769,CROX,CROCS INC,3021.0,148.0
22704610,18.94,19.13,2012-03-12,11966,CROX,CROCS INC,3021.0,148.0
22704610,19.48,19.13,2012-03-13,13103,CROX,CROCS INC,3021.0,148.0
22704610,19.46,19.56,2012-03-14,6871,CROX,CROCS INC,3021.0,148.0
22704610,19.63,19.51,2012-03-15,6376,CROX,CROCS INC,3021.0,148.0
22704610,19.07,19.6,2012-03-16,6552,CROX,CROCS INC,3021.0,148.0
22704610,19.33,18.97,2012-03-19,5275,CROX,CROCS INC,3021.0,148.0
22704610,19.49,19.12,2012-03-20,11411,CROX,CROCS INC,3021.0,148.0
22704610,20.17,19.51,2012-03-21,21070,CROX,CROCS INC,3021.0,148.0
22704610,20.73,20.08,2012-03-22,20537,CROX,CROCS INC,3021.0,148.0
22704610,20.33,20.85,2012-03-23,10397,CROX,CROCS INC,3021.0,148.0
22704610,21.24,20.48,2012-03-26,14571,CROX,CROCS INC,3021.0,148.0
22704610,21.27,22.11,2012-03-27,19538,CROX,CROCS INC,3021.0,148.0
22704610,20.89,21.23,2012-03-28,10780,CROX,CROCS INC,3021.0,148.0
22704610,20.61,20.75,2012-03-29,7502,CROX,CROCS INC,3021.0,148.0
22704610,20.92,20.87,2012-03-30,7841,CROX,CROCS INC,3021.0,148.0
22704610,21.15,20.78,2012-04-02,12272,CROX,CROCS INC,3021.0,148.0
22704610,21.16,21.18,2012-04-03,7193,CROX,CROCS INC,3021.0,148.0
22704610,20.64,20.91,2012-04-04,7116,CROX,CROCS INC,3021.0,148.0
22704610,20.52,20.52,2012-04-05,7376,CROX,CROCS INC,3021.0,148.0
22704610,20.39,20.23,2012-04-09,6916,CROX,CROCS INC,3021.0,148.0
22704610,19.36,20.44,2012-04-10,12329,CROX,CROCS INC,3021.0,148.0
22704610,20.0,19.61,2012-04-11,8381,CROX,CROCS INC,3021.0,148.0
22704610,20.77,20.32,2012-04-12,10622,CROX,CROCS INC,3021.0,148.0
22704610,21.38,20.67,2012-04-13,12167,CROX,CROCS INC,3021.0,148.0
22704610,20.99,21.48,2012-04-16,13706,CROX,CROCS INC,3021.0,148.0
22704610,22.04,21.3,2012-04-17,15353,CROX,CROCS INC,3021.0,148.0
22704610,22.04,21.9,2012-04-18,12580,CROX,CROCS INC,3021.0,148.0
22704610,22.07,22.05,2012-04-19,12025,CROX,CROCS INC,3021.0,148.0
22704610,22.0,22.35,2012-04-20,10309,CROX,CROCS INC,3021.0,148.0
22704610,22.33,21.67,2012-04-23,15017,CROX,CROCS INC,3021.0,148.0
22704610,21.49,22.19,2012-04-24,13927,CROX,CROCS INC,3021.0,148.0
22704610,22.04,21.93,2012-04-25,20581,CROX,CROCS INC,3021.0,148.0
22704610,20.26,21.45,2012-04-26,46014,CROX,CROCS INC,3021.0,148.0
22704610,19.93,20.28,2012-04-27,13028,CROX,CROCS INC,3021.0,148.0
22704610,20.2,19.96,2012-04-30,12454,CROX,CROCS INC,3021.0,148.0
22704610,20.13,20.22,2012-05-01,9001,CROX,CROCS INC,3021.0,148.0
22704610,20.34,19.94,2012-05-02,9003,CROX,CROCS INC,3021.0,148.0
22704610,19.5,20.27,2012-05-03,14080,CROX,CROCS INC,3021.0,148.0
22704610,18.43,19.44,2012-05-04,23283,CROX,CROCS INC,3021.0,148.0
22704610,18.05,18.34,2012-05-07,17588,CROX,CROCS INC,3021.0,148.0
22704610,17.67,17.85,2012-05-08,26313,CROX,CROCS INC,3021.0,148.0
22704610,17.7,17.42,2012-05-09,14495,CROX,CROCS INC,3021.0,148.0
22704610,16.86,17.8,2012-05-10,20377,CROX,CROCS INC,3021.0,148.0
22704610,17.59,16.68,2012-05-11,19295,CROX,CROCS INC,3021.0,148.0
22704610,17.06,17.36,2012-05-14,10563,CROX,CROCS INC,3021.0,148.0
22704610,16.87,17.25,2012-05-15,10371,CROX,CROCS INC,3021.0,148.0
22704610,16.73,16.97,2012-05-16,8771,CROX,CROCS INC,3021.0,148.0
22704610,15.77,16.68,2012-05-17,14972,CROX,CROCS INC,3021.0,148.0
22704610,15.49,15.86,2012-05-18,21312,CROX,CROCS INC,3021.0,148.0
22704610,16.42,15.66,2012-05-21,9574,CROX,CROCS INC,3021.0,148.0
22704610,16.75,16.5,2012-05-22,16485,CROX,CROCS INC,3021.0,148.0
22704610,16.86,16.52,2012-05-23,16204,CROX,CROCS INC,3021.0,148.0
22704610,17.09,17.04,2012-05-24,13117,CROX,CROCS INC,3021.0,148.0
22704610,17.44,17.18,2012-05-25,9085,CROX,CROCS INC,3021.0,148.0
22704610,18.04,17.7,2012-05-29,12435,CROX,CROCS INC,3021.0,148.0
22704610,17.22,17.75,2012-05-30,8716,CROX,CROCS INC,3021.0,148.0
22704610,16.91,17.375,2012-05-31,11622,CROX,CROCS INC,3021.0,148.0
22704610,16.17,16.52,2012-06-01,11619,CROX,CROCS INC,3021.0,148.0
22704610,16.1,16.17,2012-06-04,5619,CROX,CROCS INC,3021.0,148.0
22704610,16.48,16.09,2012-06-05,4772,CROX,CROCS INC,3021.0,148.0
22704610,16.74,16.7,2012-06-06,11432,CROX,CROCS INC,3021.0,148.0
22704610,16.25,16.93,2012-06-07,10960,CROX,CROCS INC,3021.0,148.0
22704610,16.43,16.15,2012-06-08,10929,CROX,CROCS INC,3021.0,148.0
22704610,15.99,16.8,2012-06-11,8851,CROX,CROCS INC,3021.0,148.0
22704610,15.8,16.12,2012-06-12,12866,CROX,CROCS INC,3021.0,148.0
22704610,15.57,15.73,2012-06-13,7489,CROX,CROCS INC,3021.0,148.0
22704610,15.79,15.57,2012-06-14,6953,CROX,CROCS INC,3021.0,148.0
22704610,16.235,15.79,2012-06-15,6146,CROX,CROCS INC,3021.0,148.0
22704610,16.09,16.12,2012-06-18,7464,CROX,CROCS INC,3021.0,148.0
22704610,16.14,16.18,2012-06-19,10256,CROX,CROCS INC,3021.0,148.0
22704610,16.16,16.1,2012-06-20,7122,CROX,CROCS INC,3021.0,148.0
22704610,15.67,16.13,2012-06-21,7095,CROX,CROCS INC,3021.0,148.0
22704610,16.12,15.9,2012-06-22,6136,CROX,CROCS INC,3021.0,148.0
22704610,15.85,15.94,2012-06-25,7657,CROX,CROCS INC,3021.0,148.0
22704610,15.65,15.83,2012-06-26,5231,CROX,CROCS INC,3021.0,148.0
22704610,15.76,15.67,2012-06-27,5128,CROX,CROCS INC,3021.0,148.0
22704610,15.64,15.64,2012-06-28,7603,CROX,CROCS INC,3021.0,148.0
22704610,16.15,15.91,2012-06-29,8283,CROX,CROCS INC,3021.0,148.0
22704610,15.54,16.13,2012-07-02,8968,CROX,CROCS INC,3021.0,148.0
22704610,15.86,15.51,2012-07-03,5201,CROX,CROCS INC,3021.0,148.0
22704610,16.97,15.89,2012-07-05,11835,CROX,CROCS INC,3021.0,148.0
22704610,16.0,16.79,2012-07-06,9550,CROX,CROCS INC,3021.0,148.0
22704610,14.86,15.89,2012-07-09,19202,CROX,CROCS INC,3021.0,148.0
22704610,14.28,15.06,2012-07-10,14856,CROX,CROCS INC,3021.0,148.0
22704610,14.14,14.35,2012-07-11,11982,CROX,CROCS INC,3021.0,148.0
22704610,14.68,13.91,2012-07-12,13238,CROX,CROCS INC,3021.0,148.0
22704610,14.785,14.74,2012-07-13,7431,CROX,CROCS INC,3021.0,148.0
22704610,14.51,14.67,2012-07-16,7277,CROX,CROCS INC,3021.0,148.0
22704610,14.14,14.57,2012-07-17,10997,CROX,CROCS INC,3021.0,148.0
22704610,14.92,14.07,2012-07-18,15393,CROX,CROCS INC,3021.0,148.0
22704610,15.31,15.0,2012-07-19,9473,CROX,CROCS INC,3021.0,148.0
22704610,15.12,15.31,2012-07-20,11741,CROX,CROCS INC,3021.0,148.0
22704610,14.24,14.79,2012-07-23,13388,CROX,CROCS INC,3021.0,148.0
22704610,13.915,14.35,2012-07-24,12199,CROX,CROCS INC,3021.0,148.0
22704610,13.89,13.96,2012-07-25,14029,CROX,CROCS INC,3021.0,148.0
22704610,16.235,14.8,2012-07-26,60286,CROX,CROCS INC,3021.0,148.0
22704610,15.79,16.31,2012-07-27,22406,CROX,CROCS INC,3021.0,148.0
22704610,15.58,15.8,2012-07-30,15230,CROX,CROCS INC,3021.0,148.0
22704610,15.35,15.56,2012-07-31,10530,CROX,CROCS INC,3021.0,148.0
22704610,15.61,15.41,2012-08-01,16088,CROX,CROCS INC,3021.0,148.0
22704610,15.61,15.45,2012-08-02,11743,CROX,CROCS INC,3021.0,148.0
22704610,16.0,15.95,2012-08-03,14944,CROX,CROCS INC,3021.0,148.0
22704610,16.54,16.07,2012-08-06,7309,CROX,CROCS INC,3021.0,148.0
22704610,16.93,16.62,2012-08-07,9312,CROX,CROCS INC,3021.0,148.0
22704610,16.69,16.8,2012-08-08,7461,CROX,CROCS INC,3021.0,148.0
22704610,16.74,16.71,2012-08-09,6532,CROX,CROCS INC,3021.0,148.0
22704610,16.49,16.71,2012-08-10,5730,CROX,CROCS INC,3021.0,148.0
22704610,16.5,16.41,2012-08-13,6567,CROX,CROCS INC,3021.0,148.0
22704610,16.52,16.65,2012-08-14,6063,CROX,CROCS INC,3021.0,148.0
22704610,16.64,16.47,2012-08-15,5231,CROX,CROCS INC,3021.0,148.0
22704610,16.79,16.67,2012-08-16,5156,CROX,CROCS INC,3021.0,148.0
22704610,17.27,16.82,2012-08-17,11396,CROX,CROCS INC,3021.0,148.0
22704610,16.8,17.25,2012-08-20,8659,CROX,CROCS INC,3021.0,148.0
22704610,16.98,16.82,2012-08-21,10079,CROX,CROCS INC,3021.0,148.0
22704610,17.08,16.93,2012-08-22,9717,CROX,CROCS INC,3021.0,148.0
22704610,16.31,17.02,2012-08-23,19252,CROX,CROCS INC,3021.0,148.0
22704610,17.65,16.31,2012-08-24,20643,CROX,CROCS INC,3021.0,148.0
22704610,17.45,17.73,2012-08-27,11779,CROX,CROCS INC,3021.0,148.0
22704610,17.62,17.39,2012-08-28,8947,CROX,CROCS INC,3021.0,148.0
22704610,17.68,17.64,2012-08-29,7622,CROX,CROCS INC,3021.0,148.0
22704610,17.22,17.54,2012-08-30,6355,CROX,CROCS INC,3021.0,148.0
22704610,17.49,17.41,2012-08-31,6677,CROX,CROCS INC,3021.0,148.0
22704610,17.94,17.42,2012-09-04,10520,CROX,CROCS INC,3021.0,148.0
22704610,17.93,17.85,2012-09-05,9812,CROX,CROCS INC,3021.0,148.0
22704610,18.27,18.0,2012-09-06,10126,CROX,CROCS INC,3021.0,148.0
22704610,18.24,18.3,2012-09-07,6732,CROX,CROCS INC,3021.0,148.0
22704610,18.22,18.29,2012-09-10,9007,CROX,CROCS INC,3021.0,148.0
22704610,18.24,18.2,2012-09-11,9638,CROX,CROCS INC,3021.0,148.0
22704610,17.88,18.43,2012-09-12,12585,CROX,CROCS INC,3021.0,148.0
22704610,17.51,17.78,2012-09-13,18741,CROX,CROCS INC,3021.0,148.0
22704610,17.84,17.61,2012-09-14,15983,CROX,CROCS INC,3021.0,148.0
22704610,17.6,17.75,2012-09-17,7747,CROX,CROCS INC,3021.0,148.0
22704610,17.77,17.55,2012-09-18,10476,CROX,CROCS INC,3021.0,148.0
22704610,17.65,17.72,2012-09-19,7362,CROX,CROCS INC,3021.0,148.0
22704610,17.32,17.62,2012-09-20,7470,CROX,CROCS INC,3021.0,148.0
22704610,17.185,17.5,2012-09-21,7366,CROX,CROCS INC,3021.0,148.0
22704610,16.84,17.03,2012-09-24,7173,CROX,CROCS INC,3021.0,148.0
22704610,16.28,16.88,2012-09-25,9643,CROX,CROCS INC,3021.0,148.0
22704610,16.3,16.3,2012-09-26,7655,CROX,CROCS INC,3021.0,148.0
22704610,16.37,16.43,2012-09-27,8346,CROX,CROCS INC,3021.0,148.0
22704610,16.21,16.17,2012-09-28,7671,CROX,CROCS INC,3021.0,148.0
22704610,16.12,16.28,2012-10-01,8422,CROX,CROCS INC,3021.0,148.0
22704610,16.4,16.19,2012-10-02,6810,CROX,CROCS INC,3021.0,148.0
22704610,16.07,16.47,2012-10-03,7587,CROX,CROCS INC,3021.0,148.0
22704610,16.42,16.15,2012-10-04,5964,CROX,CROCS INC,3021.0,148.0
22704610,16.49,16.56,2012-10-05,6784,CROX,CROCS INC,3021.0,148.0
22704610,16.15,16.44,2012-10-08,5165,CROX,CROCS INC,3021.0,148.0
22704610,15.73,16.12,2012-10-09,6022,CROX,CROCS INC,3021.0,148.0
22704610,15.7,15.78,2012-10-10,7242,CROX,CROCS INC,3021.0,148.0
22704610,16.11,15.89,2012-10-11,5470,CROX,CROCS INC,3021.0,148.0
22704610,15.69,16.08,2012-10-12,5560,CROX,CROCS INC,3021.0,148.0
22704610,15.67,15.76,2012-10-15,5235,CROX,CROCS INC,3021.0,148.0
22704610,16.0,15.74,2012-10-16,8198,CROX,CROCS INC,3021.0,148.0
22704610,16.21,16.01,2012-10-17,9487,CROX,CROCS INC,3021.0,148.0
22704610,16.61,16.37,2012-10-18,12049,CROX,CROCS INC,3021.0,148.0
22704610,16.38,16.55,2012-10-19,9013,CROX,CROCS INC,3021.0,148.0
22704610,16.56,16.36,2012-10-22,7147,CROX,CROCS INC,3021.0,148.0
22704610,16.41,16.5,2012-10-23,6831,CROX,CROCS INC,3021.0,148.0
22704610,16.19,16.48,2012-10-24,11809,CROX,CROCS INC,3021.0,148.0
22704610,12.76,13.91,2012-10-25,65429,CROX,CROCS INC,3021.0,148.0
22704610,12.73,12.86,2012-10-26,23003,CROX,CROCS INC,3021.0,148.0
22704610,12.6,12.74,2012-10-31,12611,CROX,CROCS INC,3021.0,148.0
22704610,12.79,12.71,2012-11-01,10756,CROX,CROCS INC,3021.0,148.0
22704610,12.96,12.79,2012-11-02,14709,CROX,CROCS INC,3021.0,148.0
22704610,13.1106,12.98,2012-11-05,10311,CROX,CROCS INC,3021.0,148.0
22704610,12.63,13.18,2012-11-06,17747,CROX,CROCS INC,3021.0,148.0
22704610,12.39,12.61,2012-11-07,11049,CROX,CROCS INC,3021.0,148.0
22704610,12.12,12.4,2012-11-08,9634,CROX,CROCS INC,3021.0,148.0
22704610,12.14,12.1,2012-11-09,10507,CROX,CROCS INC,3021.0,148.0
22704610,12.41,12.23,2012-11-12,9041,CROX,CROCS INC,3021.0,148.0
22704610,12.61,12.31,2012-11-13,15322,CROX,CROCS INC,3021.0,148.0
22704610,12.2,12.61,2012-11-14,12490,CROX,CROCS INC,3021.0,148.0
22704610,12.19,12.18,2012-11-15,7661,CROX,CROCS INC,3021.0,148.0
22704610,12.03,12.14,2012-11-16,9673,CROX,CROCS INC,3021.0,148.0
22704610,12.59,12.22,2012-11-19,13004,CROX,CROCS INC,3021.0,148.0
22704610,12.33,12.59,2012-11-20,4210,CROX,CROCS INC,3021.0,148.0
22704610,12.4,12.33,2012-11-21,4535,CROX,CROCS INC,3021.0,148.0
22704610,12.43,12.56,2012-11-23,3800,CROX,CROCS INC,3021.0,148.0
22704610,12.35,12.4,2012-11-26,9513,CROX,CROCS INC,3021.0,148.0
22704610,13.49,12.95,2012-11-27,28396,CROX,CROCS INC,3021.0,148.0
22704610,13.64,13.51,2012-11-28,13043,CROX,CROCS INC,3021.0,148.0
22704610,13.65,13.75,2012-11-29,9870,CROX,CROCS INC,3021.0,148.0
22704610,13.35,13.64,2012-11-30,7562,CROX,CROCS INC,3021.0,148.0
22704610,13.22,13.44,2012-12-03,7735,CROX,CROCS INC,3021.0,148.0
22704610,13.28,13.2,2012-12-04,6400,CROX,CROCS INC,3021.0,148.0
22704610,13.3,13.28,2012-12-05,6903,CROX,CROCS INC,3021.0,148.0
22704610,13.64,13.42,2012-12-06,7868,CROX,CROCS INC,3021.0,148.0
22704610,13.65,13.73,2012-12-07,8657,CROX,CROCS INC,3021.0,148.0
22704610,13.79,13.64,2012-12-10,14109,CROX,CROCS INC,3021.0,148.0
22704610,14.33,13.98,2012-12-11,18735,CROX,CROCS INC,3021.0,148.0
22704610,14.08,14.44,2012-12-12,11110,CROX,CROCS INC,3021.0,148.0
22704610,13.9,14.13,2012-12-13,8190,CROX,CROCS INC,3021.0,148.0
22704610,13.54,13.83,2012-12-14,9130,CROX,CROCS INC,3021.0,148.0
22704610,13.77,13.58,2012-12-17,5199,CROX,CROCS INC,3021.0,148.0
22704610,14.2499,13.84,2012-12-18,8891,CROX,CROCS INC,3021.0,148.0
22704610,13.9,14.34,2012-12-19,7080,CROX,CROCS INC,3021.0,148.0
22704610,13.69,13.88,2012-12-20,9269,CROX,CROCS INC,3021.0,148.0
22704610,13.75,13.5,2012-12-21,7944,CROX,CROCS INC,3021.0,148.0
22704610,13.66,13.75,2012-12-24,3867,CROX,CROCS INC,3021.0,148.0
22704610,13.7,13.75,2012-12-26,8102,CROX,CROCS INC,3021.0,148.0
22704610,13.74,13.8,2012-12-27,8650,CROX,CROCS INC,3021.0,148.0
22704610,13.87,13.66,2012-12-28,9279,CROX,CROCS INC,3021.0,148.0
22704610,14.39,13.85,2012-12-31,7918,CROX,CROCS INC,3021.0,148.0
22704610,14.8,14.69,2013-01-02,17929,CROX,CROCS INC,3021.0,148.0
22704610,15.08,14.65,2013-01-03,12839,CROX,CROCS INC,3021.0,148.0
22704610,15.35,15.22,2013-01-04,13137,CROX,CROCS INC,3021.0,148.0
22704610,15.36,15.25,2013-01-07,13637,CROX,CROCS INC,3021.0,148.0
22704610,15.23,15.36,2013-01-08,8686,CROX,CROCS INC,3021.0,148.0
22704610,15.25,15.24,2013-01-09,10712,CROX,CROCS INC,3021.0,148.0
22704610,15.36,15.37,2013-01-10,7302,CROX,CROCS INC,3021.0,148.0
22704610,15.53,15.37,2013-01-11,8090,CROX,CROCS INC,3021.0,148.0
22704610,15.52,15.66,2013-01-14,9913,CROX,CROCS INC,3021.0,148.0
22704610,15.71,15.4,2013-01-15,8543,CROX,CROCS INC,3021.0,148.0
22704610,14.19,14.92,2013-01-16,32162,CROX,CROCS INC,3021.0,148.0
22704610,14.57,14.29,2013-01-17,13319,CROX,CROCS INC,3021.0,148.0
22704610,14.27,14.58,2013-01-18,13594,CROX,CROCS INC,3021.0,148.0
22704610,14.52,14.48,2013-01-22,18873,CROX,CROCS INC,3021.0,148.0
22704610,14.45,14.54,2013-01-23,7248,CROX,CROCS INC,3021.0,148.0
22704610,14.59,14.38,2013-01-24,8441,CROX,CROCS INC,3021.0,148.0
22704610,14.85,14.64,2013-01-25,9070,CROX,CROCS INC,3021.0,148.0
22704610,15.23,15.05,2013-01-28,11093,CROX,CROCS INC,3021.0,148.0
22704610,15.18,15.25,2013-01-29,7718,CROX,CROCS INC,3021.0,148.0
22704610,14.77,15.11,2013-01-30,10304,CROX,CROCS INC,3021.0,148.0
22704610,14.86,14.69,2013-01-31,8459,CROX,CROCS INC,3021.0,148.0
22704610,15.0,14.94,2013-02-01,7430,CROX,CROCS INC,3021.0,148.0
22704610,14.79,14.89,2013-02-04,8857,CROX,CROCS INC,3021.0,148.0
22704610,14.91,14.87,2013-02-05,8233,CROX,CROCS INC,3021.0,148.0
22704610,15.08,14.84,2013-02-06,7848,CROX,CROCS INC,3021.0,148.0
22704610,15.0,15.07,2013-02-07,8435,CROX,CROCS INC,3021.0,148.0
22704610,15.13,15.0,2013-02-08,8174,CROX,CROCS INC,3021.0,148.0
22704610,15.21,15.17,2013-02-11,6924,CROX,CROCS INC,3021.0,148.0
22704610,15.28,15.23,2013-02-12,6480,CROX,CROCS INC,3021.0,148.0
22704610,15.08,15.27,2013-02-13,10390,CROX,CROCS INC,3021.0,148.0
22704610,14.891,15.05,2013-02-14,8768,CROX,CROCS INC,3021.0,148.0
22704610,14.96,15.0,2013-02-15,9536,CROX,CROCS INC,3021.0,148.0
22704610,14.7,15.13,2013-02-19,14875,CROX,CROCS INC,3021.0,148.0
22704610,14.61,14.77,2013-02-20,18080,CROX,CROCS INC,3021.0,148.0
22704610,14.9,14.5,2013-02-21,32147,CROX,CROCS INC,3021.0,148.0
22704610,15.43,15.0,2013-02-22,21878,CROX,CROCS INC,3021.0,148.0
22704610,15.3,15.51,2013-02-25,14208,CROX,CROCS INC,3021.0,148.0
22704610,15.1,15.41,2013-02-26,13686,CROX,CROCS INC,3021.0,148.0
22704610,15.26,15.29,2013-02-27,9076,CROX,CROCS INC,3021.0,148.0
22704610,15.15,15.23,2013-02-28,5649,CROX,CROCS INC,3021.0,148.0
22704610,15.14,15.03,2013-03-01,8267,CROX,CROCS INC,3021.0,148.0
22704610,15.03,15.15,2013-03-04,5848,CROX,CROCS INC,3021.0,148.0
22704610,14.93,15.14,2013-03-05,12171,CROX,CROCS INC,3021.0,148.0
22704610,15.37,15.0,2013-03-06,9139,CROX,CROCS INC,3021.0,148.0
22704610,15.79,15.42,2013-03-07,11746,CROX,CROCS INC,3021.0,148.0
22704610,15.87,15.96,2013-03-08,7774,CROX,CROCS INC,3021.0,148.0
22704610,15.65,15.82,2013-03-11,9971,CROX,CROCS INC,3021.0,148.0
22704610,15.67,15.61,2013-03-12,7621,CROX,CROCS INC,3021.0,148.0
22704610,16.01,15.63,2013-03-13,9505,CROX,CROCS INC,3021.0,148.0
22704610,16.23,16.28,2013-03-14,9993,CROX,CROCS INC,3021.0,148.0
22704610,16.06,16.17,2013-03-15,8268,CROX,CROCS INC,3021.0,148.0
22704610,15.81,15.86,2013-03-18,7061,CROX,CROCS INC,3021.0,148.0
22704610,15.36,15.81,2013-03-19,10128,CROX,CROCS INC,3021.0,148.0
22704610,15.46,15.42,2013-03-20,6548,CROX,CROCS INC,3021.0,148.0
22704610,15.35,15.41,2013-03-21,5202,CROX,CROCS INC,3021.0,148.0
22704610,15.3,15.47,2013-03-22,4899,CROX,CROCS INC,3021.0,148.0
22704610,14.98,15.45,2013-03-25,13980,CROX,CROCS INC,3021.0,148.0
22704610,14.92,15.04,2013-03-26,9037,CROX,CROCS INC,3021.0,148.0
22704610,14.89,14.73,2013-03-27,6768,CROX,CROCS INC,3021.0,148.0
22704610,14.82,14.96,2013-03-28,5982,CROX,CROCS INC,3021.0,148.0
22704610,14.81,14.81,2013-04-01,9602,CROX,CROCS INC,3021.0,148.0
22704610,14.74,14.86,2013-04-02,9276,CROX,CROCS INC,3021.0,148.0
22704610,14.38,14.7,2013-04-03,10721,CROX,CROCS INC,3021.0,148.0
22704610,15.03,14.42,2013-04-04,14477,CROX,CROCS INC,3021.0,148.0
22704610,15.31,14.79,2013-04-05,10136,CROX,CROCS INC,3021.0,148.0
22704610,15.51,15.31,2013-04-08,8735,CROX,CROCS INC,3021.0,148.0
22704610,15.06,15.49,2013-04-09,9903,CROX,CROCS INC,3021.0,148.0
22704610,15.18,15.12,2013-04-10,13605,CROX,CROCS INC,3021.0,148.0
22704610,15.91,15.17,2013-04-11,11346,CROX,CROCS INC,3021.0,148.0
22704610,15.86,15.78,2013-04-12,8986,CROX,CROCS INC,3021.0,148.0
22704610,15.07,15.71,2013-04-15,8804,CROX,CROCS INC,3021.0,148.0
22704610,15.03,15.17,2013-04-16,10256,CROX,CROCS INC,3021.0,148.0
22704610,14.97,14.89,2013-04-17,11919,CROX,CROCS INC,3021.0,148.0
22704610,14.95,15.03,2013-04-18,12358,CROX,CROCS INC,3021.0,148.0
22704610,15.27,14.94,2013-04-19,9709,CROX,CROCS INC,3021.0,148.0
22704610,15.36,15.28,2013-04-22,7695,CROX,CROCS INC,3021.0,148.0
22704610,15.54,15.46,2013-04-23,10466,CROX,CROCS INC,3021.0,148.0
22704610,15.83,15.59,2013-04-24,10482,CROX,CROCS INC,3021.0,148.0
22704610,16.34,16.2,2013-04-25,23869,CROX,CROCS INC,3021.0,148.0
22704610,15.93,16.27,2013-04-26,10440,CROX,CROCS INC,3021.0,148.0
22704610,15.98,15.95,2013-04-29,6617,CROX,CROCS INC,3021.0,148.0
22704610,16.02,15.85,2013-04-30,7871,CROX,CROCS INC,3021.0,148.0
22704610,15.82,15.91,2013-05-01,8275,CROX,CROCS INC,3021.0,148.0
22704610,15.9,15.86,2013-05-02,5122,CROX,CROCS INC,3021.0,148.0
22704610,16.17,16.1,2013-05-03,6321,CROX,CROCS INC,3021.0,148.0
22704610,16.1,16.16,2013-05-06,5086,CROX,CROCS INC,3021.0,148.0
22704610,16.1,16.05,2013-05-07,8976,CROX,CROCS INC,3021.0,148.0
22704610,16.59,16.05,2013-05-08,9655,CROX,CROCS INC,3021.0,148.0
22704610,16.68,16.58,2013-05-09,8035,CROX,CROCS INC,3021.0,148.0
22704610,16.95,16.71,2013-05-10,6488,CROX,CROCS INC,3021.0,148.0
22704610,16.73,16.89,2013-05-13,7414,CROX,CROCS INC,3021.0,148.0
22704610,17.44,16.8,2013-05-14,10069,CROX,CROCS INC,3021.0,148.0
22704610,17.18,17.41,2013-05-15,5684,CROX,CROCS INC,3021.0,148.0
22704610,16.93,17.2,2013-05-16,6073,CROX,CROCS INC,3021.0,148.0
22704610,17.13,16.96,2013-05-17,4080,CROX,CROCS INC,3021.0,148.0
22704610,17.08,17.06,2013-05-20,4621,CROX,CROCS INC,3021.0,148.0
22704610,17.38,17.01,2013-05-21,5302,CROX,CROCS INC,3021.0,148.0
