cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
03822210,12.24,12.4,2012-04-03,47310.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.06,12.1,2012-04-04,51931.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.03,12.04,2012-04-05,37467.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.86,11.86,2012-04-09,39856.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.75,11.8,2012-04-10,43773.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.915,11.83,2012-04-11,34176.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.065,11.92,2012-04-12,29793.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.8,11.99,2012-04-13,33465.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.86,11.84,2012-04-16,36086.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.03,11.91,2012-04-17,33456.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.85,11.98,2012-04-18,31706.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.865,11.85,2012-04-19,37992.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.77,11.91,2012-04-20,30687.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.58,11.61,2012-04-23,36936.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.49,11.59,2012-04-24,33376.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.635,11.56,2012-04-25,27228.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.94,11.67,2012-04-26,37278.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.03,11.94,2012-04-27,34042.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.99,11.99,2012-04-30,30110.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.86,12.01,2012-05-01,30832.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.805,11.83,2012-05-02,33789.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.53,11.8,2012-05-03,35775.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.28,11.5,2012-05-04,43460.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.19,11.18,2012-05-07,36576.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.16,11.09,2012-05-08,40637.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.08,11.01,2012-05-09,36857.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.06,11.14,2012-05-10,47733.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.98,11.04,2012-05-11,46151.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.95,10.91,2012-05-14,28685.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.81,10.88,2012-05-15,41985.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.66,10.82,2012-05-16,40614.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.48,10.67,2012-05-17,46710.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.36,10.46,2012-05-18,51902.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.66,10.36,2012-05-21,50066.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.54,10.53,2012-05-22,47702.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.67,10.59,2012-05-23,51978.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.38,10.66,2012-05-24,56995.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.54,10.41,2012-05-25,31439.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.71,10.64,2012-05-29,38321.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.46,10.59,2012-05-30,54148.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.33,10.45,2012-05-31,47811.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.005,10.19,2012-06-01,66128.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.1,10.08,2012-06-04,46152.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.285,10.06,2012-06-05,50843.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.645,10.39,2012-06-06,47524.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.61,10.77,2012-06-07,53717.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.76,10.59,2012-06-08,35366.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.585,10.9,2012-06-11,37036.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.83,10.61,2012-06-12,42683.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.76,10.79,2012-06-13,39874.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.78,10.78,2012-06-14,41276.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.99,10.83,2012-06-15,43273.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.0,10.94,2012-06-18,34759.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.175,11.06,2012-06-19,34719.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.55,11.46,2012-06-20,61877.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.17,11.51,2012-06-21,52234.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.235,11.24,2012-06-22,37246.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.935,11.12,2012-06-25,42649.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.985,10.94,2012-06-26,40532.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.13,11.04,2012-06-27,29271.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.09,11.02,2012-06-28,36969.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.445,11.295,2012-06-29,30821.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.28,11.44,2012-07-02,31592.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.47,11.25,2012-07-03,16265.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.32,11.41,2012-07-05,35753.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.04,11.26,2012-07-06,37158.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.01,11.05,2012-07-09,28064.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.71,10.51,2012-07-10,67854.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.57,10.65,2012-07-11,36757.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.37,10.47,2012-07-12,40504.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.48,10.37,2012-07-13,30242.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.375,10.48,2012-07-16,26144.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.39,10.42,2012-07-17,34940.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.68,10.34,2012-07-18,35421.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.695,10.69,2012-07-19,36529.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.51,10.68,2012-07-20,37917.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.49,10.32,2012-07-23,31024.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.38,10.46,2012-07-24,34611.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.47,10.41,2012-07-25,45508.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.64,10.7,2012-07-26,37190.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.895,10.72,2012-07-27,33329.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.82,10.96,2012-07-30,37584.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.89,10.85,2012-07-31,26256.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.92,10.94,2012-08-01,33544.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.92,10.78,2012-08-02,41471.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.22,11.07,2012-08-03,25733.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.28,11.29,2012-08-06,33708.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.87,11.59,2012-08-07,57221.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.92,11.76,2012-08-08,34389.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.89,11.9,2012-08-09,37995.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.95,11.88,2012-08-10,27238.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.81,11.91,2012-08-13,28667.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.71,11.9,2012-08-14,29956.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.8,11.73,2012-08-15,29964.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.98,11.34,2012-08-16,79945.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.0,11.98,2012-08-17,37953.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.97,11.96,2012-08-20,34315.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.78,11.89,2012-08-21,33649.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.78,11.8,2012-08-22,36825.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.795,11.76,2012-08-23,32978.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.77,11.73,2012-08-24,32346.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.62,11.79,2012-08-27,37287.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.63,11.57,2012-08-28,38445.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.7,11.63,2012-08-29,30788.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.47,11.61,2012-08-30,30596.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.69,11.58,2012-08-31,32582.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.74,11.65,2012-09-04,52682.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.72,11.8,2012-09-05,40537.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.905,11.76,2012-09-06,55299.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.86,11.7,2012-09-07,49856.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.685,11.86,2012-09-10,39607.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.65,11.67,2012-09-11,40263.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.6,11.68,2012-09-12,35965.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.845,11.58,2012-09-13,47465.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.045,11.85,2012-09-14,49649.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.94,12.02,2012-09-17,35164.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.71,11.9,2012-09-18,36877.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.5,11.49,2012-09-19,46105.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.44,11.44,2012-09-20,31288.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.445,11.49,2012-09-21,33722.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.355,11.43,2012-09-24,22937.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.15,11.44,2012-09-25,35606.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.135,11.17,2012-09-26,34344.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.285,11.18,2012-09-27,28389.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.165,11.22,2012-09-28,35789.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.125,11.18,2012-10-01,31618.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.17,11.19,2012-10-02,32347.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.16,11.2,2012-10-03,31073.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.1,11.18,2012-10-04,47159.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.13,11.13,2012-10-05,28310.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.01,11.08,2012-10-08,27591.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.9,10.99,2012-10-09,29445.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.9,10.93,2012-10-10,35313.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.95,11.0,2012-10-11,24176.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.9,10.92,2012-10-12,29244.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.96,10.91,2012-10-15,34942.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.2,10.99,2012-10-16,37368.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.16,11.12,2012-10-17,39047.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.19,11.14,2012-10-18,37078.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.84,11.21,2012-10-19,39389.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.86,10.81,2012-10-22,32870.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.8,10.75,2012-10-23,33056.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.69,10.9,2012-10-24,31314.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.68,10.75,2012-10-25,47326.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.65,10.71,2012-10-26,44477.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.6,10.65,2012-10-31,44750.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.95,10.63,2012-11-01,61362.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.81,10.95,2012-11-02,44799.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.09,10.71,2012-11-05,36540.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.46,11.11,2012-11-06,46318.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.95,11.3,2012-11-07,53145.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.5,10.92,2012-11-08,65147.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.67,10.52,2012-11-09,34432.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.63,10.69,2012-11-12,26228.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.48,10.55,2012-11-13,34878.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.36,10.57,2012-11-14,45537.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.3003,10.38,2012-11-15,44842.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.15,10.32,2012-11-16,64806.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.36,10.16,2012-11-19,52903.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.385,10.32,2012-11-20,33223.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.43,10.35,2012-11-21,27573.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.4,10.44,2012-11-23,21413.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.465,10.35,2012-11-26,30927.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.36,10.4,2012-11-27,30667.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.6,10.33,2012-11-28,32623.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.74,10.66,2012-11-29,28120.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.73,10.74,2012-11-30,30948.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.66,10.78,2012-12-03,26095.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.875,10.69,2012-12-04,39667.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.8,10.87,2012-12-05,36711.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.89,10.8,2012-12-06,27060.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,10.965,10.93,2012-12-07,27211.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.05,10.92,2012-12-10,30028.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.08,11.1,2012-12-11,30247.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.09,11.11,2012-12-12,38858.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.11,11.14,2012-12-13,37754.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.08,11.03,2012-12-14,27370.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.105,11.09,2012-12-17,33233.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.18,11.09,2012-12-18,32125.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.34,11.24,2012-12-19,37806.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.38,11.34,2012-12-20,34198.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.5,11.2,2012-12-21,54954.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.37,11.39,2012-12-24,20745.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.39,11.37,2012-12-26,28775.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.35,11.37,2012-12-27,37659.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.26,11.25,2012-12-28,29175.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.44,11.25,2012-12-31,30951.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.835,11.64,2013-01-02,43530.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.81,11.84,2013-01-03,31133.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.81,11.82,2013-01-04,25395.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.67,11.47,2013-01-07,46484.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.51,11.58,2013-01-08,28637.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.68,11.52,2013-01-09,37034.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.64,11.72,2013-01-10,33648.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.71,11.67,2013-01-11,28697.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.75,11.67,2013-01-14,27436.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.77,11.72,2013-01-15,28900.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,11.93,11.74,2013-01-16,43887.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.4,11.95,2013-01-17,58519.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.65,12.5,2013-01-18,113203.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.71,12.59,2013-01-22,46728.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.7,12.74,2013-01-23,33664.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.6,12.7,2013-01-24,35328.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.83,12.76,2013-01-25,48494.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.96,12.87,2013-01-28,36425.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.8,12.89,2013-01-29,30834.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.86,12.76,2013-01-30,33383.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.91,12.85,2013-01-31,30700.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.17,12.93,2013-02-01,51286.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.0,13.02,2013-02-04,42545.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.42,13.06,2013-02-05,58935.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.4,13.32,2013-02-06,45097.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.3,13.39,2013-02-07,46763.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.61,13.41,2013-02-08,46849.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.66,13.56,2013-02-11,42137.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.66,13.67,2013-02-12,39513.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.77,13.77,2013-02-13,39830.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.89,13.86,2013-02-14,64355.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.74,13.83,2013-02-15,33063.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.89,13.71,2013-02-19,34269.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.59,13.9,2013-02-20,44805.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.25,13.51,2013-02-21,66212.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.57,13.33,2013-02-22,31234.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.23,13.67,2013-02-25,56955.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.63,13.5,2013-02-26,73215.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.74,13.6,2013-02-27,52813.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.705,13.74,2013-02-28,44332.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.59,13.58,2013-03-01,47883.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.57,13.56,2013-03-04,31493.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.74,13.65,2013-03-05,34586.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.67,13.8,2013-03-06,41163.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.545,13.65,2013-03-07,50923.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.54,13.64,2013-03-08,35935.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.52,13.48,2013-03-11,27323.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.4,13.45,2013-03-12,30976.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.63,13.45,2013-03-13,38001.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.675,13.63,2013-03-14,28056.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.305,13.6,2013-03-15,37436.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.05,13.13,2013-03-18,35038.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.96,13.05,2013-03-19,64395.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.18,13.03,2013-03-20,42054.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.96,13.1,2013-03-21,34896.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.26,13.0,2013-03-22,39842.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.32,13.37,2013-03-25,36116.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.4,13.4,2013-03-26,33679.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.41,13.3,2013-03-27,39176.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.48,13.42,2013-03-28,35635.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.36,13.48,2013-04-01,36120.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.241,13.46,2013-04-02,29808.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.15,13.24,2013-04-03,40430.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.22,13.1,2013-04-04,28249.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.2,13.02,2013-04-05,35891.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.38,13.17,2013-04-08,39562.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.3,13.34,2013-04-09,39809.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.81,13.3,2013-04-10,52774.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.795,13.73,2013-04-11,39418.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.63,13.77,2013-04-12,25987.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.31,13.49,2013-04-15,56962.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.46,13.37,2013-04-16,43364.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.045,13.27,2013-04-17,62500.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.92,13.17,2013-04-18,48119.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,12.93,12.83,2013-04-19,42179.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.08,12.94,2013-04-22,39881.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.43,13.18,2013-04-23,35517.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,13.63,13.41,2013-04-24,33796.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.15,13.74,2013-04-25,57172.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.14,13.91,2013-04-26,52904.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,14.4,14.15,2013-04-29,46258.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
