cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828V10,14.04,13.99,2017-04-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.08,14.02,2017-04-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.99,14.0,2017-04-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.07,13.94,2017-04-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.06,14.14,2017-04-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.07,14.21,2017-04-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.15,14.15,2017-04-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.21,14.18,2017-04-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.21,14.21,2017-04-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.24,14.21,2017-04-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.19,14.2,2017-05-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.07,14.18,2017-05-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.09,14.06,2017-05-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.02,14.09,2017-05-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.14,14.03,2017-05-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.12,14.15,2017-05-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.13,14.16,2017-05-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.12,14.13,2017-05-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.15,14.14,2017-05-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.13,14.12,2017-05-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.1199,14.09,2017-05-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.1099,14.09,2017-05-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.05,14.06,2017-05-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.04,14.03,2017-05-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.11,14.06,2017-05-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.06,14.09,2017-05-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.06,14.08,2017-05-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.03,14.02,2017-05-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.11,14.06,2017-05-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.09,14.12,2017-05-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.05,14.08,2017-05-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.0499,14.06,2017-05-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.0499,14.04,2017-06-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.05,14.06,2017-06-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.15,14.03,2017-06-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.13,14.13,2017-06-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.1,14.14,2017-06-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.02,14.1,2017-06-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.03,14.04,2017-06-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.02,14.05,2017-06-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.07,14.04,2017-06-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.07,14.1,2017-06-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.09,13.98,2017-06-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.14,14.05,2017-06-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.21,14.16,2017-06-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.18,14.16,2017-06-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.1,14.16,2017-06-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.02,14.15,2017-06-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.04,14.05,2017-06-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.99,14.05,2017-06-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.95,14.04,2017-06-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.97,13.95,2017-06-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.95,14.02,2017-06-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.05,14.09,2017-06-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.059,14.05,2017-07-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.0,14.04,2017-07-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.86,13.98,2017-07-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.96,13.94,2017-07-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.09,13.99,2017-07-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.05,14.07,2017-07-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.04,14.05,2017-07-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.03,14.04,2017-07-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.06,14.05,2017-07-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.06,14.11,2017-07-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.09,14.02,2017-07-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.06,14.12,2017-07-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.0101,14.06,2017-07-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.04,14.04,2017-07-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.02,14.04,2017-07-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.99,14.02,2017-07-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.09,14.04,2017-07-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.07,14.1,2017-07-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.1,14.13,2017-07-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.23,14.14,2017-07-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.2,14.25,2017-08-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.25,14.2,2017-08-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.27,14.3,2017-08-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.287,14.35,2017-08-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.46,14.37,2017-08-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.48,14.46,2017-08-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.43,14.57,2017-08-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.36,14.43,2017-08-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.48,14.17,2017-08-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.48,14.55,2017-08-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.4,14.43,2017-08-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.41,14.46,2017-08-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.38,14.49,2017-08-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.43,14.44,2017-08-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.38,14.46,2017-08-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.39,14.38,2017-08-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.38,14.41,2017-08-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.38,14.39,2017-08-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.39,14.41,2017-08-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.45,14.49,2017-08-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.4,14.39,2017-08-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.38,14.41,2017-08-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.43,14.44,2017-08-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.43,14.46,2017-09-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.39,14.39,2017-09-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.43,14.39,2017-09-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.42,14.41,2017-09-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.38,14.38,2017-09-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.39,14.39,2017-09-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.35,14.43,2017-09-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.37,14.33,2017-09-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.4,14.35,2017-09-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.45,14.35,2017-09-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.41,14.48,2017-09-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.36,14.38,2017-09-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.46,14.4,2017-09-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.31,14.37,2017-09-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.36,14.32,2017-09-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.31,14.33,2017-09-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.23,14.31,2017-09-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.18,14.17,2017-09-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.2,14.17,2017-09-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.24,14.25,2017-09-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.25,14.34,2017-10-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.29,14.26,2017-10-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.24,14.28,2017-10-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.232,14.24,2017-10-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.26,14.18,2017-10-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.2707,14.31,2017-10-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.29,14.3,2017-10-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.29,14.32,2017-10-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.3107,14.33,2017-10-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.28,14.3,2017-10-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.24,14.27,2017-10-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.29,14.23,2017-10-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.29,14.29,2017-10-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.29,14.25,2017-10-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.23,14.31,2017-10-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.144,14.12,2017-10-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.17,14.16,2017-10-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.11,14.16,2017-10-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.18,14.11,2017-10-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.18,14.17,2017-10-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.19,14.16,2017-10-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.185,14.2,2017-10-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.15,14.25,2017-11-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.1,14.16,2017-11-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.14,14.15,2017-11-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.1463,14.13,2017-11-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.121,14.16,2017-11-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.1,14.14,2017-11-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.0,14.05,2017-11-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.02,14.0,2017-11-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.97,13.91,2017-11-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.84,13.92,2017-11-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.9001,13.72,2017-11-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.92,13.9,2017-11-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.95,13.89,2017-11-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.93,13.84,2017-11-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.89,13.91,2017-11-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.79,13.86,2017-11-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.8,13.85,2017-11-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.75,13.85,2017-11-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.781,13.77,2017-11-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.74,13.83,2017-11-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.67,13.77,2017-11-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.68,13.6,2017-12-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.82,13.72,2017-12-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.861,13.86,2017-12-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.03,13.85,2017-12-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.05,14.06,2017-12-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.03,13.98,2017-12-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.03,13.91,2017-12-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.06,13.97,2017-12-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.02,13.99,2017-12-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.04,14.0,2017-12-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.0,14.0,2017-12-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.11,13.98,2017-12-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.1914,14.07,2017-12-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.2114,14.16,2017-12-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.08,14.1,2017-12-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.25,14.08,2017-12-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.25,14.28,2017-12-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.26,14.27,2017-12-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.3,14.22,2017-12-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.35,14.27,2017-12-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.34,14.3,2018-01-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.3,14.36,2018-01-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.3,14.3,2018-01-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.23,14.27,2018-01-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.23,14.18,2018-01-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.2994,14.19,2018-01-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.2598,14.3,2018-01-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.3,14.24,2018-01-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.24,14.25,2018-01-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.26,14.24,2018-01-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.02,14.24,2018-01-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.94,14.02,2018-01-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.95,13.9,2018-01-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.9907,13.97,2018-01-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.93,13.94,2018-01-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.01,13.97,2018-01-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.12,13.96,2018-01-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.17,14.06,2018-01-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,14.03,14.21,2018-01-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.84,14.03,2018-01-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.78,13.93,2018-01-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.7601,13.7,2018-02-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.72,13.73,2018-02-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.63,13.62,2018-02-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.755,13.46,2018-02-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.77,13.78,2018-02-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.73,13.73,2018-02-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.76,13.78,2018-02-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.84,13.8,2018-02-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.82,13.84,2018-02-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.79,13.81,2018-02-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.84,13.82,2018-02-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.73,13.73,2018-02-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.56,13.53,2018-02-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.69,13.63,2018-02-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.65,13.69,2018-02-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.65,13.7,2018-02-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.68,13.68,2018-02-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.76,13.68,2018-02-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.69,13.73,2018-02-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.53,13.63,2018-03-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.5889,13.54,2018-03-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.61,13.53,2018-03-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.68,13.59,2018-03-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.66,13.66,2018-03-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.58,13.64,2018-03-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.67,13.57,2018-03-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.71,13.66,2018-03-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.6699,13.68,2018-03-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.6699,13.62,2018-03-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.66,13.63,2018-03-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.67,13.63,2018-03-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.6,13.65,2018-03-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.53,13.56,2018-03-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.43,13.45,2018-03-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.42,13.43,2018-03-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.38,13.44,2018-03-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.45,13.33,2018-03-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.45,13.42,2018-03-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.57,13.45,2018-03-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.64,13.57,2018-03-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.58,13.54,2018-04-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.5718,13.59,2018-04-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.48,13.49,2018-04-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.48,13.48,2018-04-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.52,13.48,2018-04-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.5,13.48,2018-04-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.51,13.47,2018-04-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,13.56,13.48,2018-04-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
