cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428723,28.67,28.95,2009-04-30,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,29.09,28.71,2009-05-01,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,31.1,29.95,2009-05-04,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,30.82,30.86,2009-05-05,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,31.349,31.27,2009-05-06,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,30.57,31.79,2009-05-07,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,31.59,31.28,2009-05-08,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,30.85,31.0,2009-05-11,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,31.07,31.35,2009-05-12,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,29.93,30.36,2009-05-13,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,30.36,29.81,2009-05-14,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,30.08,30.38,2009-05-15,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,31.75,31.09,2009-05-18,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,32.11,31.87,2009-05-19,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,32.21,32.49,2009-05-20,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,31.61,31.61,2009-05-21,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,31.75,31.69,2009-05-22,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,32.13,31.25,2009-05-26,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,31.76,32.49,2009-05-27,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,32.74,32.29,2009-05-28,,900000.0,EEM,ISHARES TRUST,6726.0
46428723,33.24,33.27,2009-05-29,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,34.64,34.26,2009-06-01,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,34.14,34.23,2009-06-02,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,32.93,33.63,2009-06-03,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,33.54,33.18,2009-06-04,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,33.61,34.16,2009-06-05,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,33.09,32.88,2009-06-08,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,33.15,33.3,2009-06-09,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,33.568,33.91,2009-06-10,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,34.29,33.73,2009-06-11,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,33.74,33.82,2009-06-12,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,32.53,33.08,2009-06-15,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,32.04,32.7,2009-06-16,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,31.68,31.79,2009-06-17,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,31.59,31.55,2009-06-18,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,31.75,32.02,2009-06-19,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,30.6,31.31,2009-06-22,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,30.55,30.56,2009-06-23,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,31.22,31.36,2009-06-24,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,32.15,31.02,2009-06-25,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,32.32,32.16,2009-06-26,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,32.56,32.61,2009-06-29,,934650.0,EEM,ISHARES TRUST,6726.0
46428723,32.23,32.53,2009-06-30,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,32.82,32.92,2009-07-01,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,31.92,32.26,2009-07-02,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,31.85,31.47,2009-07-06,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,31.1,31.8,2009-07-07,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,30.74,31.22,2009-07-08,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,31.291,31.39,2009-07-09,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,30.92,30.87,2009-07-10,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,31.14,30.73,2009-07-13,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,31.48,31.52,2009-07-14,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,33.17,32.42,2009-07-15,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,33.23,32.98,2009-07-16,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,33.57,33.33,2009-07-17,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,34.77,34.39,2009-07-20,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,34.665,34.95,2009-07-21,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,34.59,34.18,2009-07-22,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,35.57,34.84,2009-07-23,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,35.4,35.2,2009-07-24,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,35.71,35.55,2009-07-27,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,35.55,35.4,2009-07-28,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,34.75,35.11,2009-07-29,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,35.61,35.73,2009-07-30,,882900.0,EEM,ISHARES TRUST,6726.0
46428723,35.78,35.84,2009-07-31,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,37.12,36.74,2009-08-03,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,36.78,36.55,2009-08-04,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,36.47,36.48,2009-08-05,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,36.17,36.66,2009-08-06,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,36.53,36.51,2009-08-07,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,36.12,36.22,2009-08-10,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,35.44,35.82,2009-08-11,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,35.76,35.31,2009-08-12,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,36.38,36.36,2009-08-13,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,35.72,36.33,2009-08-14,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,34.32,34.47,2009-08-17,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,35.07,34.77,2009-08-18,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,35.16,34.38,2009-08-19,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,35.77,35.26,2009-08-20,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,36.31,36.11,2009-08-21,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,36.47,36.71,2009-08-24,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,36.39,36.73,2009-08-25,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,36.28,36.21,2009-08-26,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,36.21,36.05,2009-08-27,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,36.02,36.42,2009-08-28,,883350.0,EEM,ISHARES TRUST,6726.0
46428723,35.31,35.41,2009-08-31,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,34.64,35.4,2009-09-01,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,35.01,34.69,2009-09-02,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,35.71,35.52,2009-09-03,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,36.4,35.97,2009-09-04,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,37.15,37.03,2009-09-08,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,37.35,37.3,2009-09-09,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,37.84,37.37,2009-09-10,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,37.86,37.98,2009-09-11,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,37.72,37.31,2009-09-14,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,38.17,37.78,2009-09-15,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,39.13,38.73,2009-09-16,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,38.92,39.03,2009-09-17,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,39.03,39.11,2009-09-18,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,38.69,38.51,2009-09-21,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,39.28,39.21,2009-09-22,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,38.69,39.21,2009-09-23,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,37.93,38.83,2009-09-24,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,38.09,37.93,2009-09-25,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,38.58,38.19,2009-09-28,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,38.669,38.78,2009-09-29,,853200.0,EEM,ISHARES TRUST,6726.0
46428723,38.91,38.97,2009-09-30,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,37.85,38.81,2009-10-01,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,37.86,37.38,2009-10-02,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,38.74,38.21,2009-10-05,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,39.38,39.14,2009-10-06,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,39.34,39.26,2009-10-07,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,39.82,39.68,2009-10-08,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,39.85,39.8,2009-10-09,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,40.18,40.12,2009-10-12,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,40.25,40.1,2009-10-13,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,41.55,41.08,2009-10-14,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,41.32,41.11,2009-10-15,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,40.75,40.69,2009-10-16,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,41.53,41.09,2009-10-19,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,40.98,41.31,2009-10-20,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,40.76,40.79,2009-10-21,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,41.1,40.7,2009-10-22,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,40.76,41.36,2009-10-23,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,40.25,41.1,2009-10-26,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,39.55,40.26,2009-10-27,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,37.74,39.14,2009-10-28,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,39.41,38.4,2009-10-29,,870750.0,EEM,ISHARES TRUST,6726.0
46428723,37.57,39.07,2009-10-30,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,38.13,38.13,2009-11-02,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,38.19,37.44,2009-11-03,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,38.9,39.04,2009-11-04,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,39.7,39.18,2009-11-05,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,39.65,39.31,2009-11-06,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,41.11,40.37,2009-11-09,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,40.92,40.67,2009-11-10,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,41.27,41.49,2009-11-11,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,40.35,40.97,2009-11-12,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,41.04,40.61,2009-11-13,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,42.07,41.63,2009-11-16,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,41.92,41.65,2009-11-17,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,41.59,41.9,2009-11-18,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,40.82,41.14,2009-11-19,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,40.65,40.6,2009-11-20,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,41.5,41.55,2009-11-23,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,41.27,41.2,2009-11-24,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,41.75,41.48,2009-11-25,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,40.13,39.77,2009-11-27,,924750.0,EEM,ISHARES TRUST,6726.0
46428723,40.52,40.46,2009-11-30,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,41.68,41.34,2009-12-01,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,41.85,41.72,2009-12-02,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,41.46,42.09,2009-12-03,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,41.84,42.27,2009-12-04,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,41.48,41.57,2009-12-07,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,40.71,41.07,2009-12-08,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,40.96,40.77,2009-12-09,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,41.2,41.17,2009-12-10,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,41.35,41.4,2009-12-11,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,41.63,41.55,2009-12-14,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,41.2,41.18,2009-12-15,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,41.44,41.51,2009-12-16,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,40.25,40.7,2009-12-17,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,40.36,40.39,2009-12-18,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,40.31,40.48,2009-12-21,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,40.39,40.15,2009-12-22,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,40.79,40.67,2009-12-23,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,41.2,41.13,2009-12-24,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,41.34,41.47,2009-12-28,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,41.18,41.42,2009-12-29,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,41.36,41.23,2009-12-30,,924300.0,EEM,ISHARES TRUST,6726.0
46428723,41.5,41.63,2009-12-31,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,42.71,42.18,2010-01-04,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,43.02,42.91,2010-01-05,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,43.11,43.08,2010-01-06,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,42.86,42.85,2010-01-07,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,43.2,42.88,2010-01-08,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,43.11,43.45,2010-01-11,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,42.42,42.61,2010-01-12,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,42.55,42.59,2010-01-13,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,42.44,42.52,2010-01-14,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,41.9493,42.32,2010-01-15,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,42.8,42.08,2010-01-19,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,41.77,42.11,2010-01-20,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,40.5075,41.55,2010-01-21,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,39.61,40.2199,2010-01-22,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,39.9,40.13,2010-01-25,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,39.07,39.13,2010-01-26,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,38.97,38.79,2010-01-27,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,38.7,39.32,2010-01-28,,941850.0,EEM,ISHARES TRUST,6726.0
46428723,38.28,39.15,2010-01-29,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,39.31,38.64,2010-02-01,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,39.63,39.39,2010-02-02,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,39.4,39.64,2010-02-03,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,37.62,38.75,2010-02-04,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,37.2,37.29,2010-02-05,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,36.83,37.18,2010-02-08,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,38.03,37.73,2010-02-09,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,37.93,38.04,2010-02-10,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,38.93,38.19,2010-02-11,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,38.44,38.14,2010-02-12,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,39.43,39.02,2010-02-16,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,39.57,39.73,2010-02-17,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,39.72,39.26,2010-02-18,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,39.38,39.27,2010-02-19,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,39.43,39.62,2010-02-22,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,38.52,39.21,2010-02-23,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,38.89,38.775,2010-02-24,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,38.57,37.97,2010-02-25,,937350.0,EEM,ISHARES TRUST,6726.0
46428723,38.96,38.61,2010-02-26,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,39.62,39.43,2010-03-01,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,40.066,40.02,2010-03-02,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,40.12,40.28,2010-03-03,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,39.91,40.15,2010-03-04,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,40.95,40.46,2010-03-05,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,40.98,41.04,2010-03-08,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,41.21,40.8,2010-03-09,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,41.5,41.3,2010-03-10,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,41.51,41.26,2010-03-11,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,41.37,41.7,2010-03-12,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,41.07,41.13,2010-03-15,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,41.6,41.21,2010-03-16,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,42.05,42.01,2010-03-17,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,41.73,41.97,2010-03-18,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,41.19,41.8,2010-03-19,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,41.34,40.77,2010-03-22,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,41.63,41.39,2010-03-23,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,41.01,41.19,2010-03-24,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,40.9,41.35,2010-03-25,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,41.1,41.24,2010-03-26,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,41.84,41.53,2010-03-29,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,42.0,41.94,2010-03-30,,862200.0,EEM,ISHARES TRUST,6726.0
46428723,42.1225,41.86,2010-03-31,,834300.0,EEM,ISHARES TRUST,6726.0
46428723,43.22,42.74,2010-04-01,,834300.0,EEM,ISHARES TRUST,6726.0
46428723,43.61,43.44,2010-04-05,,834300.0,EEM,ISHARES TRUST,6726.0
46428723,43.74,43.44,2010-04-06,,834300.0,EEM,ISHARES TRUST,6726.0
