cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
13147610,30.57,30.06,2012-09-21,3790,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.53,30.5,2012-09-24,1856,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.21,30.54,2012-09-25,2101,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.54,29.96,2012-09-26,1914,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.16,30.52,2012-09-27,4019,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.0,31.32,2012-09-28,2274,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.07,32.09,2012-10-01,3490,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.3,33.39,2012-10-02,2032,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.46,33.38,2012-10-03,1428,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.3504,33.5,2012-10-04,1611,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.68,33.35,2012-10-05,1486,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.05,33.5,2012-10-08,4966,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.87,32.07,2012-10-09,2188,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.96,31.81,2012-10-10,5643,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.19,30.9,2012-10-11,3691,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,29.44,30.0,2012-10-12,4967,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,29.07,29.39,2012-10-15,1836,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.79,29.35,2012-10-16,4925,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.47,30.59,2012-10-17,1866,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.72,31.52,2012-10-18,1700,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.52,31.7,2012-10-19,1284,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.12,31.84,2012-10-22,1825,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.41,32.28,2012-10-23,1914,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.93,31.8,2012-10-24,1155,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.3,32.29,2012-10-25,894,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.74,32.05,2012-10-26,1739,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.72,31.15,2012-10-31,1963,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.48,31.86,2012-11-01,1262,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.6298,31.89,2012-11-02,823,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.66,30.97,2012-11-05,2176,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.9,30.66,2012-11-06,1222,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.2592,30.59,2012-11-07,2308,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.97,29.69,2012-11-08,1607,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.62,30.8,2012-11-09,1195,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.51,30.78,2012-11-12,2358,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.53,31.31,2012-11-13,1668,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,29.47,31.83,2012-11-14,4317,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,28.5808,29.22,2012-11-15,7153,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,28.8905,28.42,2012-11-16,2450,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.1522,29.47,2012-11-19,1991,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.01,30.21,2012-11-20,1579,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.7,29.77,2012-11-21,1002,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.95,30.8,2012-11-23,413,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.14,30.95,2012-11-26,776,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.7,31.14,2012-11-27,691,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.9,30.53,2012-11-28,596,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.89,30.9,2012-11-29,921,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.04,31.0,2012-11-30,562,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.08,31.0,2012-12-03,891,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.8303,31.0,2012-12-04,754,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.14,30.9,2012-12-05,1202,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.22,30.1,2012-12-06,830,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.16,30.22,2012-12-07,725,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.65,30.0,2012-12-10,645,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.74,30.65,2012-12-11,832,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.53,30.75,2012-12-12,799,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.2,30.53,2012-12-13,1111,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.6,30.24,2012-12-14,557,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.51,30.6,2012-12-17,1014,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.64,30.56,2012-12-18,1568,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.11,30.62,2012-12-19,1502,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.6895,31.12,2012-12-20,1137,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.46,30.96,2012-12-21,1491,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.09,31.15,2012-12-24,657,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.55,31.09,2012-12-26,1467,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,29.77,30.55,2012-12-27,2335,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,29.55,29.58,2012-12-28,1252,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,30.39,29.36,2012-12-31,2070,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.88,32.07,2013-01-02,2745,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.81,32.03,2013-01-03,2004,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.11,33.09,2013-01-04,1421,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.27,33.27,2013-01-07,2165,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.15,31.21,2013-01-08,20287,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.78,31.21,2013-01-09,6275,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.79,31.81,2013-01-10,2504,57530.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.78,31.81,2013-01-11,2163,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.0,31.8,2013-01-14,3309,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.2,32.0,2013-01-15,2700,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.51,32.29,2013-01-16,2534,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.56,32.51,2013-01-17,1955,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.36,32.74,2013-01-18,2002,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.77,32.56,2013-01-22,2607,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.98,32.79,2013-01-23,1945,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.75,33.07,2013-01-24,1902,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.92,33.0,2013-01-25,1679,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.12,33.04,2013-01-28,2348,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.2,33.23,2013-01-29,3140,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.67,33.37,2013-01-30,3070,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.7,32.24,2013-01-31,2839,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.1,31.69,2013-02-01,2007,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.68,32.03,2013-02-04,1673,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.42,32.23,2013-02-05,2687,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.25,32.4,2013-02-06,1953,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.27,33.2,2013-02-07,2303,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.9,33.48,2013-02-08,4435,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.7,35.84,2013-02-11,5300,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.5,35.76,2013-02-12,5474,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.85,36.5,2013-02-13,3647,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.11,36.26,2013-02-14,3973,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.15,35.75,2013-02-15,3301,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,37.516,36.72,2013-02-19,6032,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.4,37.78,2013-02-20,5179,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.4,36.17,2013-02-21,4897,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,37.05,36.69,2013-02-22,1850,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.45,37.43,2013-02-25,2233,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.58,36.46,2013-02-26,2546,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,37.34,36.62,2013-02-27,1971,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,38.36,37.6,2013-02-28,2760,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,39.8,38.25,2013-03-01,4526,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,39.76,39.8,2013-03-04,3439,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,38.52,39.93,2013-03-05,4412,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,38.44,38.49,2013-03-06,2354,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,38.82,38.4,2013-03-07,1484,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,39.58,39.0,2013-03-08,2542,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,39.4,39.93,2013-03-11,2144,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,38.62,39.61,2013-03-12,2326,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,39.0,38.6,2013-03-13,2051,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,39.01,39.1,2013-03-14,1311,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,38.92,39.11,2013-03-15,3452,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,38.19,38.2,2013-03-18,2279,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,38.01,38.19,2013-03-19,2232,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,38.12,38.09,2013-03-20,1338,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,38.46,37.98,2013-03-21,1464,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,38.99,38.52,2013-03-22,1048,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,39.1,39.21,2013-03-25,2297,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,37.32,37.1,2013-03-26,21789,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,37.13,37.26,2013-03-27,4468,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,37.25,37.1,2013-03-28,3152,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,37.47,37.25,2013-04-01,2782,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.84,37.46,2013-04-02,8886,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.9,36.0,2013-04-03,9442,63280.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.58,34.99,2013-04-04,3448,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.87,35.24,2013-04-05,1772,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.67,36.1,2013-04-08,2444,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,37.1,36.85,2013-04-09,2274,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,37.04,37.35,2013-04-10,1867,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.88,37.2,2013-04-11,2138,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.74,36.65,2013-04-12,1938,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.81,36.74,2013-04-15,2700,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.88,36.04,2013-04-16,2027,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.23,36.86,2013-04-17,1205,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.4,36.23,2013-04-18,1436,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.96,36.47,2013-04-19,1226,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,37.14,37.11,2013-04-22,1490,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,37.42,37.5,2013-04-23,2776,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,37.36,37.5,2013-04-24,2027,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,37.59,37.58,2013-04-25,2376,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,37.67,37.72,2013-04-26,2227,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,37.88,37.8,2013-04-29,3206,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,37.76,37.9,2013-04-30,3045,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.11,37.29,2013-05-01,3879,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.69,36.32,2013-05-02,1618,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.85,37.25,2013-05-03,1517,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,37.31,36.89,2013-05-06,1715,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.91,37.37,2013-05-07,2132,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.88,36.5,2013-05-08,2694,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.84,36.69,2013-05-09,3925,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.43,36.57,2013-05-10,2239,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.42,36.2,2013-05-13,1863,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.77,36.46,2013-05-14,3796,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.22,35.41,2013-05-15,4232,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.72,35.22,2013-05-16,2206,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.42,35.79,2013-05-17,2115,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.63,35.22,2013-05-20,1152,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.25,35.78,2013-05-21,2013,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.86,36.48,2013-05-22,2182,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.8,35.4,2013-05-23,1087,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.05,35.54,2013-05-24,1072,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.66,36.1,2013-05-28,2331,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.87,35.35,2013-05-29,3922,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.43,34.79,2013-05-30,3779,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.15,34.4,2013-05-31,1922,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.31,33.87,2013-06-03,3897,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.39,33.02,2013-06-04,3315,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.73,32.39,2013-06-05,3400,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.07,32.84,2013-06-06,3351,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.72,34.58,2013-06-07,2045,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.68,35.04,2013-06-10,2729,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.74,35.7,2013-06-11,2056,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.5,35.42,2013-06-12,1849,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.87,35.6,2013-06-13,2251,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.13,36.0,2013-06-14,1348,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.16,36.4,2013-06-17,1543,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.77,36.36,2013-06-18,1329,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.24,35.84,2013-06-19,1662,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.02,35.77,2013-06-20,3752,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.03,35.1,2013-06-21,3482,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.01,34.61,2013-06-24,3499,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.73,34.44,2013-06-25,1639,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.77,35.15,2013-06-26,2535,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.98,36.0,2013-06-27,1575,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.38,36.09,2013-06-28,1874,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,36.6,36.68,2013-07-01,1381,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.67,36.66,2013-07-02,2091,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.41,35.39,2013-07-03,1248,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.03,35.0,2013-07-05,4748,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,35.01,34.05,2013-07-08,2476,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.738,34.82,2013-07-09,2254,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.84,34.5,2013-07-10,1676,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.58,35.1,2013-07-11,2544,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.5,34.34,2013-07-12,1902,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.03,34.49,2013-07-15,1792,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.97,34.09,2013-07-16,1609,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.03,34.0,2013-07-17,1920,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.71,34.03,2013-07-18,2620,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.09,33.71,2013-07-19,3580,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.98,33.2,2013-07-22,2828,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.2,33.11,2013-07-23,2392,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.66,33.6,2013-07-24,2638,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.85,33.84,2013-07-25,2410,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.82,33.93,2013-07-26,1989,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,34.08,33.82,2013-07-29,2106,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,33.66,34.31,2013-07-30,2398,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.83,33.01,2013-07-31,4145,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.56,33.1,2013-08-01,2579,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,32.25,32.5,2013-08-02,1951,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.8,32.03,2013-08-05,2890,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.97,31.68,2013-08-06,1848,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,31.5,31.0,2013-08-07,9414,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,29.55,30.92,2013-08-08,10033,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,29.08,29.55,2013-08-09,3407,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,28.49,28.9,2013-08-12,4246,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,29.34,28.63,2013-08-13,3039,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,29.68,29.67,2013-08-14,3459,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,29.47,29.36,2013-08-15,1695,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,29.59,29.61,2013-08-16,2754,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,29.14,29.65,2013-08-19,2165,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,29.46,29.24,2013-08-20,1171,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
13147610,29.61,29.49,2013-08-21,1874,69317.0,CLMT,CALUMET SPECIALTY PRODS PTNRS LP,2911.0
