cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
05969510,15.91,15.9,2011-10-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.0,15.91,2011-10-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.85,15.97,2011-10-31,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.64,15.77,2011-11-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.77,15.74,2011-11-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.86,15.96,2011-11-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.6701,15.9,2011-11-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.64,15.79,2011-11-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.67,15.69,2011-11-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.56,15.57,2011-11-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.6,15.68,2011-11-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.55,15.7,2011-11-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.569,15.55,2011-11-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.69,15.44,2011-11-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.56,15.72,2011-11-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.47,15.73,2011-11-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.66,15.62,2011-11-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.55,15.66,2011-11-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.48,15.46,2011-11-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.51,15.51,2011-11-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.53,15.57,2011-11-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.61,15.53,2011-11-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.41,15.51,2011-11-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.47,15.52,2011-11-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.68,15.64,2011-12-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.64,15.83,2011-12-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.6,15.65,2011-12-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.51,15.69,2011-12-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.55,15.56,2011-12-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.54,15.55,2011-12-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.45,15.6,2011-12-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.23,15.45,2011-12-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.33,15.19,2011-12-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.0,15.38,2011-12-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.16,15.0,2011-12-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.12,15.13,2011-12-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.02,15.15,2011-12-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.16,15.04,2011-12-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.32,15.16,2011-12-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.23,15.27,2011-12-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.2899,15.34,2011-12-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.34,15.27,2011-12-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.16,15.37,2011-12-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.16,15.11,2011-12-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.12,15.07,2011-12-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.35,15.22,2012-01-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.42,15.35,2012-01-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.586,15.46,2012-01-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.47,15.57,2012-01-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.58,15.45,2012-01-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.73,15.55,2012-01-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.68,15.66,2012-01-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.8,15.72,2012-01-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.75,15.8,2012-01-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.75,15.75,2012-01-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.9,15.74,2012-01-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.95,15.86,2012-01-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.97,15.97,2012-01-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.12,15.99,2012-01-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.08,16.05,2012-01-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.12,16.15,2012-01-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.13,16.15,2012-01-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.21,16.16,2012-01-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.31,16.27,2012-01-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.46,16.41,2012-01-31,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.54,16.5,2012-02-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.606,16.57,2012-02-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.75,16.59,2012-02-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.75,16.78,2012-02-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.87,16.72,2012-02-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.8001,16.92,2012-02-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.9101,16.8,2012-02-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.89,16.93,2012-02-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.9,16.92,2012-02-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.89,16.83,2012-02-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.75,16.89,2012-02-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.87,16.82,2012-02-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.98,16.87,2012-02-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.9,16.9,2012-02-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.91,16.82,2012-02-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.94,16.95,2012-02-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.93,16.92,2012-02-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.9599,17.01,2012-02-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.94,16.93,2012-02-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.962,16.89,2012-02-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.03,17.03,2012-03-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.964,17.01,2012-03-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.9,16.9,2012-03-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.66,16.89,2012-03-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.73,16.67,2012-03-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.78,16.78,2012-03-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.96,16.77,2012-03-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.94,17.03,2012-03-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.04,16.86,2012-03-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.89,17.1,2012-03-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.0115,16.99,2012-03-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.89,16.96,2012-03-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.8801,16.84,2012-03-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.68,16.91,2012-03-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.64,16.69,2012-03-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.5601,16.65,2012-03-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.62,16.56,2012-03-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.73,16.61,2012-03-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.68,16.65,2012-03-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.67,16.66,2012-03-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.68,16.6,2012-03-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.69,16.65,2012-03-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.88,16.59,2012-04-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.6716,16.75,2012-04-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.7,16.66,2012-04-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.66,16.63,2012-04-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.53,16.61,2012-04-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.37,16.4,2012-04-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.4,16.37,2012-04-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.5,16.39,2012-04-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.31,16.48,2012-04-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.3139,16.35,2012-04-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.36,16.31,2012-04-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.3,16.31,2012-04-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.3,16.3,2012-04-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.32,16.3,2012-04-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.14,16.3,2012-04-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.274,16.2,2012-04-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.26,16.29,2012-04-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.38,16.25,2012-04-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.34,16.38,2012-04-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.44,16.34,2012-04-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.545,16.46,2012-05-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.56,16.49,2012-05-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.41,16.48,2012-05-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.32,16.43,2012-05-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.33,16.24,2012-05-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.25,16.28,2012-05-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.16,16.16,2012-05-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.23,16.17,2012-05-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.17,16.2,2012-05-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.18,16.17,2012-05-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.08,16.18,2012-05-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.96,16.1,2012-05-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.73,15.91,2012-05-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.48,15.66,2012-05-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.63,15.44,2012-05-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.84,15.64,2012-05-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.84,15.84,2012-05-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.9,15.81,2012-05-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.974,15.91,2012-05-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.17,15.95,2012-05-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.85,16.0,2012-05-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.89,15.93,2012-05-31,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.59,15.82,2012-06-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.52,15.63,2012-06-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.625,15.48,2012-06-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.69,15.67,2012-06-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.73,15.69,2012-06-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.8,15.71,2012-06-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.79,15.81,2012-06-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.76,15.63,2012-06-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.744,15.67,2012-06-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.75,15.68,2012-06-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.82,15.78,2012-06-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.88,15.84,2012-06-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.8646,15.81,2012-06-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.876,15.87,2012-06-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.7701,15.86,2012-06-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.811,15.78,2012-06-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.77,15.83,2012-06-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.758,15.79,2012-06-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.932,15.76,2012-06-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.8588,15.91,2012-06-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.9522,15.95,2012-06-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.0589,15.91,2012-07-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.1402,15.92,2012-07-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.12,16.16,2012-07-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.01,16.1,2012-07-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.0634,16.02,2012-07-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.02,16.03,2012-07-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.99,16.02,2012-07-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.92,15.99,2012-07-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.92,15.92,2012-07-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.0,15.9,2012-07-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.01,16.05,2012-07-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.0,16.0,2012-07-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.1,16.0,2012-07-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.97,16.11,2012-07-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.89,15.99,2012-07-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.89,15.95,2012-07-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.95,15.83,2012-07-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.14,15.95,2012-07-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.31,16.14,2012-07-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.28,16.35,2012-07-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.3372,16.17,2012-07-31,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.33,16.41,2012-08-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.23,16.31,2012-08-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.28,16.26,2012-08-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.42,16.38,2012-08-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.4,16.35,2012-08-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.47,16.5,2012-08-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.4376,16.48,2012-08-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.43,16.48,2012-08-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.55,16.46,2012-08-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.53,16.48,2012-08-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.5,16.52,2012-08-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.6,16.48,2012-08-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.53,16.62,2012-08-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.55,16.49,2012-08-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.65,16.48,2012-08-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.54,16.66,2012-08-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.46,16.56,2012-08-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.43,16.49,2012-08-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.467,16.44,2012-08-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.43,16.51,2012-08-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.4,16.47,2012-08-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.35,16.43,2012-08-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.36,16.32,2012-08-31,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.4,16.35,2012-09-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.46,16.34,2012-09-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.48,16.4,2012-09-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.559,16.48,2012-09-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.54,16.67,2012-09-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.52,16.43,2012-09-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.57,16.51,2012-09-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.69,16.6,2012-09-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.64,16.63,2012-09-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.64,16.64,2012-09-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.74,16.64,2012-09-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.76,16.7,2012-09-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.74,16.81,2012-09-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.82,16.73,2012-09-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.75,16.74,2012-09-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.71,16.7,2012-09-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.66,16.74,2012-09-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.78,16.74,2012-09-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.79,16.82,2012-09-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.78,16.75,2012-10-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.78,16.74,2012-10-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.8301,16.72,2012-10-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.8813,16.79,2012-10-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.85,16.83,2012-10-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.81,16.72,2012-10-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.8,16.7,2012-10-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.67,16.74,2012-10-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.63,16.66,2012-10-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.52,16.59,2012-10-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.59,16.48,2012-10-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.75,16.53,2012-10-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.71,16.76,2012-10-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.71,16.7,2012-10-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.61,16.72,2012-10-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.65,16.57,2012-10-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.58,16.71,2012-10-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.6,16.6,2012-10-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.59,16.59,2012-10-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.5501,16.6,2012-10-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.45,16.37,2012-10-31,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.56,16.39,2012-11-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.57,16.54,2012-11-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.54,16.54,2012-11-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.53,16.52,2012-11-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.4,16.5,2012-11-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.35,16.34,2012-11-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.28,16.3,2012-11-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.26,16.23,2012-11-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.25,16.26,2012-11-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.0264,16.19,2012-11-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.87,16.0,2012-11-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,15.88,16.02,2012-11-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.14,16.0,2012-11-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.06,16.19,2012-11-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.27,16.08,2012-11-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.3112,16.23,2012-11-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.18,16.32,2012-11-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.25,16.19,2012-11-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.16,16.08,2012-11-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.2073,16.24,2012-11-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.2,16.22,2012-11-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.23,16.23,2012-12-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.19,16.22,2012-12-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.16,16.17,2012-12-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.14,16.09,2012-12-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.25,16.12,2012-12-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.18,16.16,2012-12-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.204,16.13,2012-12-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.18,16.25,2012-12-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.1,16.16,2012-12-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.15,16.0,2012-12-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.22,16.08,2012-12-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.3,16.18,2012-12-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.38,16.23,2012-12-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.44,16.32,2012-12-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.4499,16.47,2012-12-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.39,16.49,2012-12-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.43,16.39,2012-12-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.3786,16.3,2012-12-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.33,16.26,2012-12-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.4,16.2,2012-12-31,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.6063,16.48,2013-01-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.6,16.55,2013-01-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.8,16.58,2013-01-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.85,16.76,2013-01-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,16.92,16.9,2013-01-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.02,16.91,2013-01-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,17.11,16.98,2013-01-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
