cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828G10,17.35,17.3,2011-03-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.44,17.37,2011-03-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.43,17.48,2011-03-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.56,17.44,2011-03-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.79,17.68,2011-03-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.6699,17.85,2011-03-31,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.76,17.75,2011-04-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.75,17.73,2011-04-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.76,17.56,2011-04-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.82,17.81,2011-04-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.84,17.8,2011-04-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.82,17.84,2011-04-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.74,17.85,2011-04-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.55,17.66,2011-04-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.58,17.62,2011-04-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.55,17.46,2011-04-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.63,17.62,2011-04-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.44,17.47,2011-04-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.4,17.35,2011-04-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.69,17.57,2011-04-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.72,17.7,2011-04-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.71,17.67,2011-04-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.84,17.79,2011-04-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.99,17.83,2011-04-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,18.1,17.88,2011-04-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,18.13,18.19,2011-04-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,18.05,18.16,2011-05-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.93,17.96,2011-05-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.74,17.93,2011-05-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.39,17.58,2011-05-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.45,17.53,2011-05-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.61,17.51,2011-05-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.8499,17.71,2011-05-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.62,17.77,2011-05-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.74,17.53,2011-05-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.63,17.73,2011-05-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.5,17.57,2011-05-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.46,17.44,2011-05-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.57,17.46,2011-05-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.62,17.63,2011-05-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.43,17.53,2011-05-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.19,17.14,2011-05-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.18,17.22,2011-05-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.27,17.18,2011-05-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.43,17.26,2011-05-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.57,17.46,2011-05-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.71,17.68,2011-05-31,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.39,17.66,2011-06-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.38,17.34,2011-06-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.31,17.17,2011-06-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.15,17.24,2011-06-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.14,17.21,2011-06-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.95,17.08,2011-06-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.11,16.95,2011-06-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.85,17.1,2011-06-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.8,16.87,2011-06-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.11,17.0,2011-06-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.69,16.89,2011-06-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.55,16.73,2011-06-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.72,16.74,2011-06-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.78,16.39,2011-06-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.89,16.75,2011-06-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.73,16.87,2011-06-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.7,16.53,2011-06-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.54,16.7,2011-06-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.71,16.6,2011-06-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.9,16.71,2011-06-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.12,16.99,2011-06-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.3,17.16,2011-06-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.49,17.26,2011-07-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.44,17.38,2011-07-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.42,17.43,2011-07-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.59,17.5,2011-07-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.39,17.38,2011-07-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.09,17.22,2011-07-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.05,17.01,2011-07-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.19,17.17,2011-07-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.07,17.25,2011-07-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.15,17.15,2011-07-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.95,17.05,2011-07-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.14,17.0,2011-07-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.08,17.08,2011-07-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.28,17.11,2011-07-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.31,17.28,2011-07-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.14,17.14,2011-07-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,17.14,17.16,2011-07-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.79,17.07,2011-07-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.72,16.76,2011-07-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.51,16.53,2011-07-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.49,16.84,2011-08-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.17,16.36,2011-08-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.3,16.16,2011-08-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.3929,15.95,2011-08-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.4,15.59,2011-08-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.82,14.98,2011-08-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.48,13.9,2011-08-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.05,14.05,2011-08-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.72,14.14,2011-08-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.94,14.88,2011-08-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.35,15.02,2011-08-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.16,15.23,2011-08-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.18,15.29,2011-08-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.629,14.93,2011-08-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.37,14.52,2011-08-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.03,14.63,2011-08-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.56,14.17,2011-08-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.75,14.51,2011-08-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.59,14.9,2011-08-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.72,14.53,2011-08-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.02,14.94,2011-08-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.07,14.88,2011-08-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.16,15.22,2011-08-31,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.11,15.18,2011-09-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.83,14.86,2011-09-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.56,14.5,2011-09-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.98,14.8,2011-09-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.8,14.92,2011-09-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.47,14.68,2011-09-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.51,14.23,2011-09-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.48,14.5,2011-09-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.65,14.52,2011-09-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.86,14.73,2011-09-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.9,14.89,2011-09-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.7,14.71,2011-09-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.71,14.78,2011-09-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.2,14.56,2011-09-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.74,13.76,2011-09-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.76,13.68,2011-09-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.96,13.77,2011-09-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.21,14.33,2011-09-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.92,14.28,2011-09-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.05,14.14,2011-09-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.67,13.92,2011-09-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.19,13.6,2011-10-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.24,13.03,2011-10-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.63,13.18,2011-10-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.85,13.62,2011-10-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.81,13.95,2011-10-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.18,14.03,2011-10-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.15,14.17,2011-10-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.29,14.24,2011-10-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.32,14.2,2011-10-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.55,14.49,2011-10-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.2,14.47,2011-10-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.5,14.24,2011-10-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.35,14.35,2011-10-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.31,14.27,2011-10-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.63,14.54,2011-10-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.78,14.68,2011-10-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.53,14.6,2011-10-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.78,14.75,2011-10-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.21,15.2,2011-10-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.31,15.05,2011-10-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.96,15.19,2011-10-31,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.59,14.42,2011-11-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.83,14.77,2011-11-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.97,14.96,2011-11-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.8,14.82,2011-11-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.85,14.8,2011-11-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.08,14.91,2011-11-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.6,14.66,2011-11-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.74,14.79,2011-11-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.98,14.88,2011-11-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.84,14.9,2011-11-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.84,14.73,2011-11-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.7,14.7,2011-11-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.45,14.72,2011-11-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.5236,14.54,2011-11-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.1,14.22,2011-11-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.1,14.11,2011-11-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.85,13.98,2011-11-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,13.84,13.85,2011-11-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.04,14.2,2011-11-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.0737,14.07,2011-11-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.48,14.54,2011-11-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.65,14.52,2011-12-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.59,14.76,2011-12-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.86,14.7,2011-12-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.96,14.86,2011-12-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.86,14.87,2011-12-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.59,14.71,2011-12-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.74,14.61,2011-12-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.47,14.57,2011-12-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.47,14.5,2011-12-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.35,14.36,2011-12-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.37,14.44,2011-12-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.48,14.41,2011-12-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.37,14.5,2011-12-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.65,14.54,2011-12-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.56,14.56,2011-12-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.63,14.56,2011-12-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.7,14.64,2011-12-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.83,14.64,2011-12-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.45,14.72,2011-12-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.58,14.44,2011-12-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.6,14.63,2011-12-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.79,14.89,2012-01-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,14.83,14.61,2012-01-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.0,14.72,2012-01-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.15,14.95,2012-01-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.24,15.19,2012-01-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.44,15.45,2012-01-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.43,15.4,2012-01-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.41,15.42,2012-01-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.34,15.35,2012-01-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.36,15.44,2012-01-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.43,15.31,2012-01-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.67,15.48,2012-01-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.7,15.63,2012-01-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.81,15.72,2012-01-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.72,15.74,2012-01-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.91,15.73,2012-01-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.86,15.91,2012-01-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.83,15.79,2012-01-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.85,15.7,2012-01-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,15.78,16.01,2012-01-31,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.0,15.94,2012-02-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.15,15.98,2012-02-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.32,16.25,2012-02-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.14,16.3,2012-02-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.2,16.14,2012-02-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.33,16.24,2012-02-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.43,16.36,2012-02-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.18,16.24,2012-02-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.28,16.35,2012-02-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.2,16.21,2012-02-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.27,16.29,2012-02-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.45,16.31,2012-02-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.39,16.43,2012-02-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.4,16.47,2012-02-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.26,16.42,2012-02-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.28,16.21,2012-02-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.5,16.38,2012-02-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.4,16.43,2012-02-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.44,16.36,2012-02-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.362,16.48,2012-02-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.48,16.41,2012-03-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.39,16.45,2012-03-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.42,16.42,2012-03-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.08,16.17,2012-03-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.25,16.14,2012-03-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.48,16.46,2012-03-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.52,16.48,2012-03-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,16.57,16.54,2012-03-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
