cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
20030N10,12.89,12.95,2009-02-17,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.36,12.98,2009-02-18,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.99,12.68,2009-02-19,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.84,12.93,2009-02-20,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.69,12.87,2009-02-23,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.88,12.65,2009-02-24,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.05,13.75,2009-02-25,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.34,14.03,2009-02-26,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.06,13.285,2009-02-27,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.59,12.81,2009-03-02,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.5,12.8,2009-03-03,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.74,12.62,2009-03-04,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.0,12.41,2009-03-05,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,11.63,11.91,2009-03-06,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,11.22,11.47,2009-03-09,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.21,11.5,2009-03-10,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.37,12.23,2009-03-11,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.92,12.22,2009-03-12,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.03,13.24,2009-03-13,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.57,13.13,2009-03-16,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.27,12.68,2009-03-17,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.57,13.13,2009-03-18,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.05,13.63,2009-03-19,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,12.72,13.19,2009-03-20,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.08,13.15,2009-03-23,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.99,13.91,2009-03-24,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.94,13.93,2009-03-25,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.55,14.0,2009-03-26,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.54,14.35,2009-03-27,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.65,14.27,2009-03-30,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.64,13.81,2009-03-31,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.92,13.43,2009-04-01,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.57,14.13,2009-04-02,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.5,14.65,2009-04-03,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.36,14.33,2009-04-06,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.04,14.1,2009-04-07,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.26,14.16,2009-04-08,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.62,14.41,2009-04-09,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.35,14.33,2009-04-13,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.86,14.17,2009-04-14,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.38,13.72,2009-04-15,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.76,14.39,2009-04-16,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.48,14.92,2009-04-17,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.93,14.12,2009-04-20,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.27,13.92,2009-04-21,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.05,14.01,2009-04-22,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.61,13.86,2009-04-23,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.89,13.65,2009-04-24,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.76,13.55,2009-04-27,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.19,13.61,2009-04-28,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.24,14.35,2009-04-29,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.46,16.2,2009-04-30,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.36,16.08,2009-05-01,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.65,16.36,2009-05-04,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.25,16.64,2009-05-05,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.0,16.28,2009-05-06,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.69,15.92,2009-05-07,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.75,16.0,2009-05-08,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.41,15.46,2009-05-11,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.2,15.54,2009-05-12,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.96,14.9,2009-05-13,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.86,15.08,2009-05-14,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.42,14.78,2009-05-15,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.16,14.49,2009-05-18,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.0,15.18,2009-05-19,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.87,15.04,2009-05-20,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.45,14.68,2009-05-21,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.22,14.42,2009-05-22,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.68,14.02,2009-05-26,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.3,14.62,2009-05-27,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.19,14.34,2009-05-28,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.77,14.14,2009-05-29,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.92,13.93,2009-06-01,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.46,13.87,2009-06-02,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.19,14.4,2009-06-03,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.47,14.23,2009-06-04,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.11,14.6,2009-06-05,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.35,14.02,2009-06-08,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.4,14.38,2009-06-09,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.29,14.59,2009-06-10,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.51,14.23,2009-06-11,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.35,14.35,2009-06-12,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.82,14.19,2009-06-15,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.53,13.84,2009-06-16,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.86,13.62,2009-06-17,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.87,13.87,2009-06-18,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.87,14.0,2009-06-19,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.62,13.65,2009-06-22,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.79,13.62,2009-06-23,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.83,13.77,2009-06-24,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.36,13.77,2009-06-25,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.22,14.22,2009-06-26,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.36,14.23,2009-06-29,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.46,14.36,2009-06-30,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.47,14.43,2009-07-01,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.89,14.31,2009-07-02,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.9,13.78,2009-07-06,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.3,13.83,2009-07-07,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.5,13.36,2009-07-08,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.39,13.56,2009-07-09,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.26,13.33,2009-07-10,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.52,13.21,2009-07-13,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,13.56,13.51,2009-07-14,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.1,13.67,2009-07-15,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.16,14.12,2009-07-16,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.15,14.21,2009-07-17,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.5,14.09,2009-07-20,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.31,14.55,2009-07-21,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.15,14.28,2009-07-22,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.49,14.17,2009-07-23,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.5,14.43,2009-07-24,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.89,14.49,2009-07-27,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.89,14.86,2009-07-28,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.59,14.86,2009-07-29,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.02,14.82,2009-07-30,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.86,14.99,2009-07-31,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.13,14.9,2009-08-03,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.4,15.02,2009-08-04,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.06,15.22,2009-08-05,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.05,15.43,2009-08-06,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.96,15.02,2009-08-07,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.0,14.92,2009-08-10,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.76,15.05,2009-08-11,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.85,14.76,2009-08-12,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.95,14.83,2009-08-13,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.81,14.9,2009-08-14,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.56,14.59,2009-08-17,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.34,14.54,2009-08-18,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.61,14.17,2009-08-19,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.55,14.56,2009-08-20,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.07,14.83,2009-08-21,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.1,15.05,2009-08-24,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.21,15.12,2009-08-25,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.14,15.2,2009-08-26,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.55,15.1,2009-08-27,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.71,15.59,2009-08-28,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.32,15.56,2009-08-31,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.15,15.22,2009-09-01,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.42,15.13,2009-09-02,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.48,15.41,2009-09-03,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.33,15.5,2009-09-04,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.47,16.35,2009-09-08,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.85,16.48,2009-09-09,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.15,16.75,2009-09-10,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.21,17.11,2009-09-11,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.44,17.04,2009-09-14,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.42,17.38,2009-09-15,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.55,17.39,2009-09-16,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.05,17.48,2009-09-17,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.29,17.15,2009-09-18,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.26,17.23,2009-09-21,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.21,17.265,2009-09-22,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.84,17.27,2009-09-23,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.72,16.93,2009-09-24,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.69,16.69,2009-09-25,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.04,16.82,2009-09-28,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.38,17.04,2009-09-29,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.88,17.37,2009-09-30,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.67,16.39,2009-10-01,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.24,15.78,2009-10-02,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.34,15.36,2009-10-05,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.46,15.42,2009-10-06,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.53,15.33,2009-10-07,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.65,15.58,2009-10-08,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.55,15.6,2009-10-09,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.28,15.46,2009-10-12,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.36,15.36,2009-10-13,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.36,15.49,2009-10-14,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.27,15.51,2009-10-15,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.26,15.35,2009-10-16,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.44,15.33,2009-10-19,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.36,15.43,2009-10-20,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.11,15.25,2009-10-21,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.52,15.2,2009-10-22,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.06,15.45,2009-10-23,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.84,14.96,2009-10-26,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.71,14.91,2009-10-27,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.65,14.7,2009-10-28,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.01,14.7,2009-10-29,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.5,14.89,2009-10-30,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.51,14.41,2009-11-02,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.51,14.61,2009-11-03,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.06,14.7,2009-11-04,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.2,14.25,2009-11-05,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.59,14.23,2009-11-06,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.15,14.73,2009-11-09,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.85,15.17,2009-11-10,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.1,15.0,2009-11-11,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.33,15.15,2009-11-12,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.43,15.35,2009-11-13,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.85,15.51,2009-11-16,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.51,15.8,2009-11-17,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.13,15.42,2009-11-18,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.04,15.08,2009-11-19,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.01,15.03,2009-11-20,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.09,15.16,2009-11-23,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.12,15.05,2009-11-24,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.07,15.11,2009-11-25,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.88,14.66,2009-11-27,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.66,14.8,2009-11-30,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.96,14.9,2009-12-01,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,14.94,14.93,2009-12-02,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.91,15.59,2009-12-03,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.13,16.19,2009-12-04,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.27,16.2,2009-12-07,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.36,17.12,2009-12-08,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.54,17.27,2009-12-09,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.58,17.55,2009-12-10,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.64,17.63,2009-12-11,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.57,17.78,2009-12-14,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.57,17.36,2009-12-15,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.51,17.61,2009-12-16,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.11,17.33,2009-12-17,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.24,17.05,2009-12-18,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.37,17.3,2009-12-21,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.2,17.44,2009-12-22,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.11,17.11,2009-12-23,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.17,16.98,2009-12-24,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.07,17.2,2009-12-28,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.08,17.0,2009-12-29,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.07,17.12,2009-12-30,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.86,17.06,2009-12-31,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.97,16.75,2010-01-04,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.74,16.93,2010-01-05,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.62,16.78,2010-01-06,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.97,16.71,2010-01-07,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.92,16.93,2010-01-08,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.81,16.87,2010-01-11,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.51,16.75,2010-01-12,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.77,16.68,2010-01-13,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.67,16.82,2010-01-14,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.63,16.74,2010-01-15,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.81,16.73,2010-01-19,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.52,16.58,2010-01-20,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.0,16.52,2010-01-21,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.85,16.01,2010-01-22,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.01,15.87,2010-01-25,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.7,15.91,2010-01-26,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.85,15.63,2010-01-27,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.62,15.97,2010-01-28,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.83,15.75,2010-01-29,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.94,16.08,2010-02-01,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.29,15.85,2010-02-02,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.97,16.548,2010-02-03,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.52,15.8,2010-02-04,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.42,15.51,2010-02-05,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.21,15.45,2010-02-08,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.39,15.38,2010-02-09,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.31,15.44,2010-02-10,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.33,15.26,2010-02-11,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.34,15.15,2010-02-12,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.67,15.59,2010-02-16,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.66,15.77,2010-02-17,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,15.73,15.7,2010-02-18,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.0,15.64,2010-02-19,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.19,16.1,2010-02-22,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.14,16.1,2010-02-23,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.42,16.27,2010-02-24,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.14,16.16,2010-02-25,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.44,16.23,2010-02-26,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.83,16.5,2010-03-01,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.8,16.83,2010-03-02,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,16.96,16.89,2010-03-03,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.17,17.0,2010-03-04,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.43,17.18,2010-03-05,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,17.56,17.32,2010-03-08,CMCSA,COMCAST CORP NEW,4841.0,100.0
