cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
00621210,10.49,10.59,2012-07-10,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.51,10.47,2012-07-11,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.5101,10.43,2012-07-12,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.64,10.65,2012-07-13,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.62,10.62,2012-07-16,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.71,10.65,2012-07-17,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.75,10.7,2012-07-18,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.8,10.77,2012-07-19,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.73,10.74,2012-07-20,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.68,10.65,2012-07-23,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.6299,10.66,2012-07-24,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.6,10.63,2012-07-25,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.7,10.72,2012-07-26,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.85,10.76,2012-07-27,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.8,10.82,2012-07-30,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.8,10.78,2012-07-31,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.75,10.85,2012-08-01,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.69,10.69,2012-08-02,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.82,10.8,2012-08-03,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.84,10.87,2012-08-06,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.95,10.92,2012-08-07,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.92,10.87,2012-08-08,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.95,10.95,2012-08-09,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.95,10.94,2012-08-10,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.94,10.92,2012-08-13,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.96,10.97,2012-08-14,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.9711,10.97,2012-08-15,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.04,10.98,2012-08-16,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.05,11.09,2012-08-17,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.04,11.04,2012-08-20,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.99,11.04,2012-08-21,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.03,11.0,2012-08-22,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.96,10.99,2012-08-23,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.99,10.89,2012-08-24,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.95,10.99,2012-08-27,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.95,10.94,2012-08-28,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.96,10.96,2012-08-29,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.86,10.91,2012-08-30,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.95,10.9,2012-08-31,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.01,10.93,2012-09-04,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.04,11.03,2012-09-05,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.19,11.03,2012-09-06,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.23,11.19,2012-09-07,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.19,11.21,2012-09-10,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.21,11.18,2012-09-11,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.2465,11.24,2012-09-12,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.42,11.24,2012-09-13,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.52,11.45,2012-09-14,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.48,11.48,2012-09-17,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.42,11.44,2012-09-18,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.46,11.44,2012-09-19,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.44,11.41,2012-09-20,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.46,11.47,2012-09-21,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.43,11.37,2012-09-24,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.35,11.46,2012-09-25,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.3,11.33,2012-09-26,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.38,11.38,2012-09-27,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.34,11.32,2012-09-28,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.35,11.37,2012-10-01,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.4,11.43,2012-10-02,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.42,11.4,2012-10-03,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.49,11.44,2012-10-04,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.46,11.53,2012-10-05,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.44,11.43,2012-10-08,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.31,11.43,2012-10-09,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.25,11.33,2012-10-10,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.25,11.32,2012-10-11,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.3,11.28,2012-10-12,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.34,11.35,2012-10-15,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.49,11.37,2012-10-16,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.54,11.51,2012-10-17,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.44,11.47,2012-10-18,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.27,11.42,2012-10-19,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.26,11.28,2012-10-22,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.2,11.15,2012-10-23,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.14,11.26,2012-10-24,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.14,11.21,2012-10-25,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.08,11.11,2012-10-26,,91109.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.14,11.1,2012-10-31,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.29,11.14,2012-11-01,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.21,11.38,2012-11-02,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.23,11.25,2012-11-05,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.3,11.23,2012-11-06,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.06,11.2,2012-11-07,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.96,11.08,2012-11-08,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.93,10.95,2012-11-09,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.0,10.95,2012-11-12,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.91,10.94,2012-11-13,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.67,10.94,2012-11-14,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.19,10.16,2012-11-15,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.13,10.18,2012-11-16,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.27,10.32,2012-11-19,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.36,10.25,2012-11-20,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.42,10.4,2012-11-21,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.51,10.45,2012-11-23,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.47,10.48,2012-11-26,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.39,10.49,2012-11-27,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.48,10.35,2012-11-28,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.58,10.58,2012-11-29,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.59,10.61,2012-11-30,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.54,10.6,2012-12-03,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.48,10.53,2012-12-04,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.48,10.47,2012-12-05,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.47,10.43,2012-12-06,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.45,10.5,2012-12-07,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.447,10.43,2012-12-10,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.5,10.46,2012-12-11,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.5,10.51,2012-12-12,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.5,10.49,2012-12-13,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.48,10.45,2012-12-14,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.53,10.48,2012-12-17,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.61,10.54,2012-12-18,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.58,10.61,2012-12-19,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.64,10.57,2012-12-20,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.55,10.53,2012-12-21,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.53,10.52,2012-12-24,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.51,10.55,2012-12-26,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.55,10.55,2012-12-27,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.49,10.48,2012-12-28,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.59,10.46,2012-12-31,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.85,10.81,2013-01-02,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.83,10.85,2013-01-03,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.93,10.83,2013-01-04,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.9,10.92,2013-01-07,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.9,10.86,2013-01-08,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,10.93,10.91,2013-01-09,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.03,11.0,2013-01-10,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.09,11.04,2013-01-11,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.06,11.06,2013-01-14,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.07,11.02,2013-01-15,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.12,11.06,2013-01-16,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.19,11.13,2013-01-17,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.26,11.16,2013-01-18,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.26,11.28,2013-01-22,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.33,11.28,2013-01-23,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.29,11.31,2013-01-24,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.29,11.34,2013-01-25,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.31,11.31,2013-01-28,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.32,11.28,2013-01-29,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.27,11.3,2013-01-30,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.28,11.25,2013-01-31,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.42,11.34,2013-02-01,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.31,11.38,2013-02-04,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.38,11.34,2013-02-05,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.35,11.34,2013-02-06,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.44,11.35,2013-02-07,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.57,11.4,2013-02-08,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.49,11.57,2013-02-11,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.51,11.5,2013-02-12,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.48,11.46,2013-02-13,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.48,11.43,2013-02-14,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.42,11.48,2013-02-15,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.45,11.41,2013-02-19,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.35,11.43,2013-02-20,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.25,11.33,2013-02-21,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.32,11.29,2013-02-22,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.14,11.34,2013-02-25,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.2,11.16,2013-02-26,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.28,11.2,2013-02-27,,91106.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.35,11.29,2013-02-28,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.39,11.31,2013-03-01,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.46,11.38,2013-03-04,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.54,11.5,2013-03-05,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.55,11.55,2013-03-06,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.59,11.52,2013-03-07,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.66,11.6,2013-03-08,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.68,11.65,2013-03-11,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.72,11.67,2013-03-12,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.65,11.7,2013-03-13,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.73,11.67,2013-03-14,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.69,11.7,2013-03-15,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.68,11.63,2013-03-18,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.69,11.71,2013-03-19,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.71,11.7,2013-03-20,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.676,11.67,2013-03-21,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.68,11.72,2013-03-22,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.64,11.71,2013-03-25,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.72,11.71,2013-03-26,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.73,11.7,2013-03-27,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.742,11.76,2013-03-28,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.75,11.75,2013-04-01,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.74,11.77,2013-04-02,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.64,11.78,2013-04-03,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.68,11.63,2013-04-04,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.59,11.59,2013-04-05,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.63,11.6,2013-04-08,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.68,11.68,2013-04-09,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.8135,11.7,2013-04-10,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.892,11.79,2013-04-11,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.78,11.86,2013-04-12,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.6,11.75,2013-04-15,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.69,11.63,2013-04-16,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.58,11.61,2013-04-17,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.498,11.56,2013-04-18,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.6,11.52,2013-04-19,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.64,11.6,2013-04-22,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.75,11.68,2013-04-23,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.8,11.75,2013-04-24,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.81,11.8,2013-04-25,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.78,11.77,2013-04-26,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.84,11.79,2013-04-29,,93021.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.85,11.84,2013-04-30,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.7,11.81,2013-05-01,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.84,11.72,2013-05-02,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.96,11.91,2013-05-03,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.02,11.92,2013-05-06,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.1,12.01,2013-05-07,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.12,12.04,2013-05-08,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.16,12.11,2013-05-09,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.15,12.14,2013-05-10,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.12,12.07,2013-05-13,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.22,12.15,2013-05-14,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.26,12.16,2013-05-15,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.23,12.24,2013-05-16,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.35,12.25,2013-05-17,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.38,12.29,2013-05-20,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.36,12.37,2013-05-21,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.29,12.42,2013-05-22,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.22,12.13,2013-05-23,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.27,12.22,2013-05-24,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.33,12.36,2013-05-28,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.27,12.29,2013-05-29,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.29,12.21,2013-05-30,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.2,12.31,2013-05-31,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.23,12.25,2013-06-03,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.23,12.24,2013-06-04,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.98,12.18,2013-06-05,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.01,11.95,2013-06-06,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.23,12.1,2013-06-07,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.22,12.24,2013-06-10,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.119,12.12,2013-06-11,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.02,12.2,2013-06-12,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.18,12.0,2013-06-13,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.07,12.15,2013-06-14,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.1,12.11,2013-06-17,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.15,12.1,2013-06-18,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.05,12.11,2013-06-19,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.78,11.9,2013-06-20,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.72,11.79,2013-06-21,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.5268,11.61,2013-06-24,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.61,11.56,2013-06-25,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.75,11.68,2013-06-26,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.92,11.79,2013-06-27,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.96,11.91,2013-06-28,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.98,11.99,2013-07-01,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.97,11.98,2013-07-02,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.94,11.92,2013-07-03,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.98,11.97,2013-07-05,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.03,12.02,2013-07-08,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.13,12.08,2013-07-09,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.19,12.15,2013-07-10,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.36,12.26,2013-07-11,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.34,12.35,2013-07-12,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.39,12.35,2013-07-15,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.31,12.4,2013-07-16,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.39,12.4,2013-07-17,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.47,12.44,2013-07-18,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.4,12.45,2013-07-19,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.4396,12.4,2013-07-22,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.43,12.41,2013-07-23,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.42,12.45,2013-07-24,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.42,12.42,2013-07-25,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.45,12.4,2013-07-26,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.46,12.44,2013-07-29,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.46,12.48,2013-07-30,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.45,12.47,2013-07-31,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.56,12.51,2013-08-01,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.58,12.53,2013-08-02,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.52,12.58,2013-08-05,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.47,12.5,2013-08-06,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.45,12.45,2013-08-07,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.49,12.484,2013-08-08,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.44,12.53,2013-08-09,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.41,12.38,2013-08-12,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.36,12.36,2013-08-13,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.35,12.33,2013-08-14,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.16,12.28,2013-08-15,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.14,12.1,2013-08-16,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.01,12.16,2013-08-19,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.05,12.01,2013-08-20,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.96,11.98,2013-08-21,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.08,11.98,2013-08-22,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.19,12.09,2013-08-23,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.15,12.19,2013-08-26,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.95,12.04,2013-08-27,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,11.99,11.92,2013-08-28,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.03,11.99,2013-08-29,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.0,12.03,2013-08-30,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.06,12.1,2013-09-03,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
00621210,12.18,12.07,2013-09-04,,93099.0,ADX,ADAMS EXPRESS CO,6722.0
