cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
17133Q50,34.34,34.01,2011-09-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.07,34.19,2011-09-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.74,33.69,2011-09-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.68,33.67,2011-09-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.9,33.41,2011-09-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.14,32.5,2011-09-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.59,32.2,2011-09-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.65,32.47,2011-09-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.2,33.13,2011-09-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.89,33.24,2011-09-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.29,33.16,2011-09-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.0,33.22,2011-09-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.02,33.01,2011-10-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.46,33.08,2011-10-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.37,32.97,2011-10-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.63,33.19,2011-10-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.81,33.31,2011-10-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.29,33.21,2011-10-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.53,33.11,2011-10-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.66,32.8,2011-10-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.69,32.56,2011-10-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.8,32.82,2011-10-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.05,32.91,2011-10-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.92,32.95,2011-10-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.15,33.07,2011-10-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.78,33.02,2011-10-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.2,32.8,2011-10-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.43,33.19,2011-10-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.0,33.09,2011-10-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.24,33.27,2011-10-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.53,33.43,2011-10-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.49,33.39,2011-10-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.63,33.45,2011-10-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.97,33.16,2011-11-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.56,33.29,2011-11-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.46,33.69,2011-11-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.29,33.28,2011-11-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.42,33.12,2011-11-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.69,33.59,2011-11-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.06,33.25,2011-11-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.27,33.36,2011-11-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.5,33.44,2011-11-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.29,33.4,2011-11-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.55,33.51,2011-11-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.71,33.72,2011-11-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,34.19,34.12,2011-11-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.37,33.96,2011-11-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.66,32.91,2011-11-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.97,32.98,2011-11-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.53,32.79,2011-11-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.62,32.64,2011-11-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.98,33.06,2011-11-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.96,32.89,2011-11-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.43,33.26,2011-11-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.58,33.68,2011-12-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.8,33.65,2011-12-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.48,33.78,2011-12-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.22,33.38,2011-12-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.38,33.43,2011-12-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.4,33.35,2011-12-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.5,33.4,2011-12-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.39,33.4,2011-12-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.26,33.37,2011-12-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.13,33.2,2011-12-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.01,33.12,2011-12-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.16,33.23,2011-12-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.01,33.26,2011-12-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.34,33.36,2011-12-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.59,33.36,2011-12-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.51,33.45,2011-12-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.32,33.29,2011-12-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.47,33.25,2011-12-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.96,33.23,2011-12-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.42,33.16,2011-12-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,33.28,33.15,2011-12-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.94,33.23,2012-01-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.75,32.94,2012-01-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.8,32.82,2012-01-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.97,33.04,2012-01-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.68,32.9,2012-01-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.9,32.74,2012-01-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.85,32.9,2012-01-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.9,32.91,2012-01-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.88,32.89,2012-01-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.98,32.24,2012-01-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.54,31.74,2012-01-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.99,31.7,2012-01-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.7,31.86,2012-01-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.73,31.78,2012-01-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.72,31.54,2012-01-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.48,31.85,2012-01-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.53,31.52,2012-01-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.69,31.48,2012-01-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.56,31.49,2012-01-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.41,32.25,2012-01-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.4,32.47,2012-02-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.15,32.48,2012-02-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.17,32.03,2012-02-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.11,32.09,2012-02-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.14,32.02,2012-02-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.16,32.12,2012-02-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,32.06,32.1,2012-02-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.69,31.84,2012-02-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.55,31.65,2012-02-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.65,31.51,2012-02-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.67,31.63,2012-02-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.94,31.81,2012-02-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.9,31.86,2012-02-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.6,31.9,2012-02-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.64,31.31,2012-02-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.46,30.6,2012-02-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.91,30.27,2012-02-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.81,29.86,2012-02-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.76,29.93,2012-02-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.41,30.31,2012-02-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.15,30.91,2012-03-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.02,31.06,2012-03-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.0,31.08,2012-03-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.98,31.01,2012-03-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.97,30.98,2012-03-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.78,30.92,2012-03-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.76,30.75,2012-03-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.56,30.66,2012-03-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.82,30.82,2012-03-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.74,30.8,2012-03-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.57,30.64,2012-03-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.54,30.46,2012-03-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.55,30.52,2012-03-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.39,30.37,2012-03-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.31,30.42,2012-03-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.75,30.47,2012-03-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.58,30.84,2012-03-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.3,30.55,2012-03-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.44,30.53,2012-03-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.62,30.65,2012-03-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.41,30.43,2012-03-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.76,30.56,2012-03-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.64,30.59,2012-04-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.59,30.66,2012-04-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.52,30.49,2012-04-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.49,30.58,2012-04-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.54,30.52,2012-04-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.32,30.39,2012-04-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.41,30.4,2012-04-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.6,30.4,2012-04-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.52,30.48,2012-04-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.37,30.54,2012-04-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.43,30.47,2012-04-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.98,30.16,2012-04-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.65,29.79,2012-04-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.47,29.6,2012-04-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.7,29.67,2012-04-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.29,30.11,2012-04-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.6,30.57,2012-04-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.83,30.69,2012-04-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.9,30.94,2012-04-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.98,31.0,2012-04-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.08,30.95,2012-05-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.82,30.8,2012-05-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.98,31.05,2012-05-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.97,31.08,2012-05-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.81,30.77,2012-05-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.79,30.76,2012-05-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.41,30.5,2012-05-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.25,30.32,2012-05-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.34,30.28,2012-05-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.23,30.23,2012-05-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.87,30.66,2012-05-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.25,30.46,2012-05-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.51,30.48,2012-05-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.3,30.5,2012-05-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.59,30.44,2012-05-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.8,30.73,2012-05-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.62,30.8,2012-05-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.62,30.63,2012-05-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.48,30.62,2012-05-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.43,30.48,2012-05-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.17,30.14,2012-05-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.84,30.11,2012-05-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.75,29.73,2012-06-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.78,29.86,2012-06-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.8,29.7,2012-06-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.21,30.08,2012-06-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.21,30.22,2012-06-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.01,29.97,2012-06-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.13,30.18,2012-06-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.13,30.06,2012-06-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.07,30.0,2012-06-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.93,30.07,2012-06-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.42,30.05,2012-06-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.49,30.13,2012-06-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.56,30.43,2012-06-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.66,30.63,2012-06-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.43,30.67,2012-06-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.51,30.43,2012-06-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.49,30.32,2012-06-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.76,30.72,2012-06-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.25,30.95,2012-06-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.06,31.0,2012-06-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.43,31.48,2012-06-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.54,31.35,2012-07-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.87,31.66,2012-07-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.85,31.82,2012-07-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.89,31.8,2012-07-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.92,31.86,2012-07-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.87,32.0,2012-07-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.84,31.91,2012-07-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.29,31.35,2012-07-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.82,29.68,2012-07-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.91,29.6,2012-07-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.73,29.89,2012-07-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.86,29.6,2012-07-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.84,29.8,2012-07-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.84,29.78,2012-07-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.52,29.6,2012-07-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.68,29.41,2012-07-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.48,29.69,2012-07-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.38,29.53,2012-07-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.52,29.28,2012-07-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.42,29.47,2012-07-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.67,29.99,2012-07-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.45,29.65,2012-08-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.38,29.33,2012-08-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.71,29.68,2012-08-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.89,29.68,2012-08-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.74,29.78,2012-08-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.85,29.63,2012-08-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.01,30.03,2012-08-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.06,30.08,2012-08-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.1,30.04,2012-08-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.21,30.08,2012-08-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.27,30.27,2012-08-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.16,30.11,2012-08-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.05,30.09,2012-08-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.15,30.05,2012-08-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.12,30.29,2012-08-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.06,30.06,2012-08-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.07,30.13,2012-08-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.99,29.99,2012-08-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.98,29.94,2012-08-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.89,29.9,2012-08-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.89,29.87,2012-08-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,29.9,29.94,2012-08-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.04,29.94,2012-08-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.06,29.84,2012-09-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.26,30.14,2012-09-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.41,30.37,2012-09-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.38,30.35,2012-09-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.38,30.48,2012-09-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.43,30.48,2012-09-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.5,30.62,2012-09-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,30.58,30.42,2012-09-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.27,31.01,2012-09-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.24,31.38,2012-09-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.26,31.29,2012-09-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.46,31.49,2012-09-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.44,31.28,2012-09-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,31.47,31.5,2012-09-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
