cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428818,52.37,52.22,2011-12-07,1489,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.83,51.55,2011-12-08,1555,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.68,50.96,2011-12-09,3042,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.0,50.25,2011-12-12,1583,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.74,50.29,2011-12-13,2200,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.16,49.39,2011-12-14,2842,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.2,49.58,2011-12-15,1983,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.79,49.76,2011-12-16,6171,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,48.45,49.02,2011-12-19,5496,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.69,49.07,2011-12-20,1407,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.01,49.78,2011-12-21,1397,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.35,50.04,2011-12-22,8136,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.54,50.47,2011-12-23,2067,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.0,50.09,2011-12-27,2541,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.34,49.89,2011-12-28,1923,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.03,49.67,2011-12-29,1888,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.9,49.84,2011-12-30,2662,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.24,50.84,2012-01-03,1843,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.87,50.74,2012-01-04,1529,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.87,50.53,2012-01-05,1476,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.42,50.6,2012-01-06,1904,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.62,50.56,2012-01-09,1490,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.88,51.79,2012-01-10,1626,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.56,51.49,2012-01-11,880,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.0,51.87,2012-01-12,1583,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.77,51.75,2012-01-13,1341,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.62,52.72,2012-01-17,1569,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.58,52.7,2012-01-18,2427,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.28,54.21,2012-01-19,1810,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.49,54.19,2012-01-20,1142,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.84,54.65,2012-01-23,1167,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.98,54.59,2012-01-24,891,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.5,54.84,2012-01-25,993,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.38,55.79,2012-01-26,2320,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.65,55.46,2012-01-27,3248,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.77,54.32,2012-01-30,1899,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.08,55.3,2012-01-31,1250,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.02,55.81,2012-02-01,1297,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.38,56.41,2012-02-02,1771,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.29,56.99,2012-02-03,1223,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.6,56.47,2012-02-06,1281,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.54,56.39,2012-02-07,1088,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.28,57.19,2012-02-08,1651,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.37,57.52,2012-02-09,1215,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.28,56.3,2012-02-10,2531,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.79,56.99,2012-02-13,3836,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.77,56.76,2012-02-14,1006,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.31,57.52,2012-02-15,1730,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.63,57.11,2012-02-16,1077,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.81,57.88,2012-02-17,935,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.67,57.79,2012-02-21,998,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.78,57.8,2012-02-22,845,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.49,57.52,2012-02-23,846,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.75,57.63,2012-02-24,920,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.0,56.85,2012-02-27,1225,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.75,57.46,2012-02-28,2044,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.13,58.32,2012-02-29,2564,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.44,58.08,2012-03-01,1648,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.2,58.3,2012-03-02,995,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.24,57.47,2012-03-05,2283,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.515,56.03,2012-03-06,3944,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.17,56.0,2012-03-07,1233,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.25,57.11,2012-03-08,1656,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.45,57.52,2012-03-09,740,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.9,57.13,2012-03-12,965,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.35,57.61,2012-03-13,1737,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.506,58.02,2012-03-14,901,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.82,57.53,2012-03-15,712,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.88,57.76,2012-03-16,4836,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.63,57.23,2012-03-19,14544,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.7,56.71,2012-03-20,883,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.83,56.77,2012-03-21,594,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.22,56.48,2012-03-22,1122,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.54,56.3,2012-03-23,561,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.03,56.74,2012-03-26,1152,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.91,57.15,2012-03-27,722,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.36,56.75,2012-03-28,1825,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.9,55.87,2012-03-29,1226,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.44,56.59,2012-03-30,1692,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.07,56.46,2012-04-02,943,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.01,57.1,2012-04-03,1352,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.0,56.05,2012-04-04,859,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.45,56.09,2012-04-05,944,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.66,55.67,2012-04-09,508,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.69,55.67,2012-04-10,1023,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.35,55.4,2012-04-11,1121,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.7,55.72,2012-04-12,1063,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.8,56.5,2012-04-13,17055,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.72,56.15,2012-04-16,7704,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.3,56.08,2012-04-17,836,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.1,55.99,2012-04-18,1176,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.91,56.17,2012-04-19,724,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.05,56.17,2012-04-20,454,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.18,55.06,2012-04-23,1925,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.39,55.35,2012-04-24,455,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.92,55.7,2012-04-25,401,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.24,55.9,2012-04-26,732,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.21,56.19,2012-04-27,307,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.2,56.22,2012-04-30,1214,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.54,56.28,2012-05-01,523,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.72,56.41,2012-05-02,1104,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.4,56.66,2012-05-03,660,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.54,55.99,2012-05-04,581,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.55,55.3,2012-05-07,1120,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.83,55.11,2012-05-08,1080,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.14,53.98,2012-05-09,2131,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.19,54.52,2012-05-10,2106,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.53,53.57,2012-05-11,887,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.61,52.845,2012-05-14,1027,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.4,52.69,2012-05-15,1661,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.28,51.67,2012-05-16,2259,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.74,51.3,2012-05-17,4119,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.31,50.8,2012-05-18,2057,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.27,50.63,2012-05-21,1168,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.11,51.26,2012-05-22,2543,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.6,50.53,2012-05-23,5706,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.28,50.85,2012-05-24,2324,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.9,50.17,2012-05-25,3158,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.41,51.31,2012-05-29,1012,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.58,50.91,2012-05-30,2054,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.71,50.67,2012-05-31,1898,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.46,49.74,2012-06-01,1719,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.39,49.32,2012-06-04,3066,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,49.63,49.44,2012-06-05,1058,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.13,50.26,2012-06-06,1065,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.56,52.19,2012-06-07,7136,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.95,50.74,2012-06-08,1433,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.46,51.42,2012-06-11,1058,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.65,51.26,2012-06-12,833,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.37,51.65,2012-06-13,2305,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.55,51.16,2012-06-14,821,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.43,52.01,2012-06-15,1767,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.46,52.32,2012-06-18,979,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.19,52.87,2012-06-19,2831,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.23,53.23,2012-06-20,2919,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.93,52.28,2012-06-21,4428,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.23,51.36,2012-06-22,2742,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.15,50.37,2012-06-25,1701,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.58,50.67,2012-06-26,3642,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.18,51.01,2012-06-27,844,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.75,50.71,2012-06-28,3070,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.61,52.36,2012-06-29,3530,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.58,52.51,2012-07-02,1004,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.64,53.09,2012-07-03,2298,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.25,53.36,2012-07-05,920,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.46,52.54,2012-07-06,681,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.16,52.25,2012-07-09,1224,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.74,52.5,2012-07-10,772,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.0,52.09,2012-07-11,1453,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.09,50.99,2012-07-12,1214,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.97,51.47,2012-07-13,672,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.59,51.52,2012-07-16,1100,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.39,52.1,2012-07-17,1025,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.1,51.55,2012-07-18,583,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.54,52.38,2012-07-19,1214,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.94,52.04,2012-07-20,1008,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.87,50.63,2012-07-23,1225,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.77,50.97,2012-07-24,831,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,50.85,51.0,2012-07-25,730,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,51.58,51.52,2012-07-26,1238,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.85,52.08,2012-07-27,1563,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.69,52.77,2012-07-30,1247,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.98,53.15,2012-07-31,1438,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.12,53.64,2012-08-01,845,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.48,52.63,2012-08-02,734,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.63,53.4,2012-08-03,989,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.84,53.75,2012-08-06,507,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.12,54.04,2012-08-07,1042,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.06,53.96,2012-08-08,1687,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.42,54.37,2012-08-09,909,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.64,54.19,2012-08-10,1546,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.19,54.17,2012-08-13,1242,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.44,54.66,2012-08-14,814,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.27,54.34,2012-08-15,554,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.44,54.34,2012-08-16,1169,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.29,54.4,2012-08-17,1230,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.33,54.1,2012-08-20,935,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.29,54.59,2012-08-21,1144,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.2,53.99,2012-08-22,1541,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.93,54.17,2012-08-23,1161,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.95,53.91,2012-08-24,926,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.46,53.73,2012-08-27,869,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.28,53.33,2012-08-28,1005,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.26,53.35,2012-08-29,1096,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.64,52.82,2012-08-30,1441,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.1,53.1,2012-08-31,1303,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.79,52.86,2012-09-04,1018,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,52.4,52.46,2012-09-05,1619,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.27,52.54,2012-09-06,798,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.31,53.96,2012-09-07,1216,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,53.81,54.07,2012-09-10,612,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.42,54.18,2012-09-11,430,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,54.87,54.68,2012-09-12,796,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.03,54.6,2012-09-13,1364,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.87,56.89,2012-09-14,1482,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.46,56.73,2012-09-17,1533,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.35,56.14,2012-09-18,607,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.6,56.6,2012-09-19,1673,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.18,55.96,2012-09-20,805,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.33,56.58,2012-09-21,350,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.35,56.02,2012-09-24,369,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.59,56.26,2012-09-25,957,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.34,55.48,2012-09-26,715,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.41,56.16,2012-09-27,696,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.26,56.37,2012-09-28,781,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.795,56.58,2012-10-01,2511,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.79,56.96,2012-10-02,1163,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.79,57.06,2012-10-03,1521,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.22,57.02,2012-10-04,906,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.27,57.55,2012-10-05,1115,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.67,56.52,2012-10-08,1082,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.17,56.54,2012-10-09,1136,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.81,56.21,2012-10-10,1096,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.27,56.4,2012-10-11,1552,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.05,56.02,2012-10-12,935,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.4782,56.3,2012-10-15,504,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.01,56.76,2012-10-16,1562,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.39,56.94,2012-10-17,1441,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.23,57.29,2012-10-18,1389,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.19,56.69,2012-10-19,891,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.9,56.87,2012-10-22,1241,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.87,56.05,2012-10-23,2069,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.33,56.68,2012-10-24,3234,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.9,56.9,2012-10-25,2555,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.39,56.43,2012-10-26,2685,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.3,56.8,2012-10-31,1129,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.32,57.0,2012-11-01,1180,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.94,57.59,2012-11-02,517,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.29,57.08,2012-11-05,1053,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.71,57.37,2012-11-06,775,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.75,57.12,2012-11-07,1060,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.17,56.69,2012-11-08,633,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.52,56.16,2012-11-09,1109,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.73,56.62,2012-11-12,961,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.09,55.86,2012-11-13,865,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.63,56.23,2012-11-14,1610,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.68,55.62,2012-11-15,618,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,55.59,55.55,2012-11-16,908,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.59,56.15,2012-11-19,480,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.34,56.19,2012-11-20,353,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,56.42,56.27,2012-11-21,415,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.46,57.14,2012-11-23,633,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.45,57.37,2012-11-26,745,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.18,57.32,2012-11-27,895,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.6,56.9,2012-11-28,855,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.05,57.79,2012-11-29,683,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.2,58.36,2012-11-30,461,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,57.93,58.16,2012-12-03,872,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.02,58.12,2012-12-04,1146,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.75,58.67,2012-12-05,1592,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.04,58.64,2012-12-06,752,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.26,59.3,2012-12-07,1127,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.43,59.0,2012-12-10,610,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.66,59.55,2012-12-11,836,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.78,59.92,2012-12-12,1162,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.56,59.81,2012-12-13,1032,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.84,59.85,2012-12-14,681,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.82,59.68,2012-12-17,1331,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.53,59.27,2012-12-18,1879,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.3723,59.64,2012-12-19,1660,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.66,59.44,2012-12-20,1201,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.97,58.79,2012-12-21,1147,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,58.99,59.1,2012-12-24,715,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.15,59.43,2012-12-26,2434,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.3,59.41,2012-12-27,616,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.61,59.24,2012-12-28,2737,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.52,59.86,2012-12-31,1889,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.76,61.44,2013-01-02,1938,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.29,61.32,2013-01-03,1174,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.29,61.06,2013-01-04,1014,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.81,60.88,2013-01-07,883,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.3,60.59,2013-01-08,747,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.76,60.71,2013-01-09,1929,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.23,61.18,2013-01-10,983,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.81,60.82,2013-01-11,831,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.95,61.07,2013-01-14,1631,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.81,60.73,2013-01-15,703,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.69,60.52,2013-01-16,1136,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.06,60.89,2013-01-17,1980,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.06,61.13,2013-01-18,1588,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,61.11,61.19,2013-01-22,1878,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.84,60.75,2013-01-23,1657,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.66,60.81,2013-01-24,1367,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.25,60.4,2013-01-25,1903,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.9,60.12,2013-01-28,1025,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.56,60.41,2013-01-29,2296,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.63,60.66,2013-01-30,2044,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.47,60.53,2013-01-31,2914,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.8,60.74,2013-02-01,2821,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.95,60.47,2013-02-04,2383,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.05,60.22,2013-02-05,3192,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.1,59.86,2013-02-06,3057,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,59.43,59.92,2013-02-07,2932,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.13,59.84,2013-02-08,1519,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.14,60.1,2013-02-11,1448,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.3,60.24,2013-02-12,1994,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.67,60.73,2013-02-13,1210,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.74,60.61,2013-02-14,1234,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,60.63,60.91,2013-02-15,1033,AAXJ,ISHARES TRUST,6726.0,318.0
