cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428988,25.03,25.02,2009-02-06,,100.0,AOK,ISHARES TRUST,6726.0
46428988,25.3585,25.285,2009-02-09,,100.0,AOK,ISHARES TRUST,6726.0
46428988,25.21,25.79,2009-02-10,,100.0,AOK,ISHARES TRUST,6726.0
46428988,25.1,26.09,2009-02-11,,100.0,AOK,ISHARES TRUST,6726.0
46428988,24.94,24.11,2009-02-12,,100.0,AOK,ISHARES TRUST,6726.0
46428988,25.09,25.09,2009-02-13,,100.0,AOK,ISHARES TRUST,6726.0
46428988,24.74,24.05,2009-02-17,,100.0,AOK,ISHARES TRUST,6726.0
46428988,24.71,24.7088,2009-02-18,,100.0,AOK,ISHARES TRUST,6726.0
46428988,24.59,24.72,2009-02-19,,100.0,AOK,ISHARES TRUST,6726.0
46428988,24.55,24.57,2009-02-20,,100.0,AOK,ISHARES TRUST,6726.0
46428988,24.47,25.39,2009-02-23,,100.0,AOK,ISHARES TRUST,6726.0
46428988,24.4,24.46,2009-02-24,,100.0,AOK,ISHARES TRUST,6726.0
46428988,24.498,24.9,2009-02-25,,100.0,AOK,ISHARES TRUST,6726.0
46428988,24.33,24.35,2009-02-26,,100.0,AOK,ISHARES TRUST,6726.0
46428988,24.2,24.29,2009-02-27,,150.0,AOK,ISHARES TRUST,6726.0
46428988,24.01,24.36,2009-03-02,,150.0,AOK,ISHARES TRUST,6726.0
46428988,23.91,24.8,2009-03-03,,150.0,AOK,ISHARES TRUST,6726.0
46428988,24.02,23.95,2009-03-04,,150.0,AOK,ISHARES TRUST,6726.0
46428988,23.91,23.91,2009-03-05,,150.0,AOK,ISHARES TRUST,6726.0
46428988,23.9299,23.8,2009-03-06,,150.0,AOK,ISHARES TRUST,6726.0
46428988,23.66,24.29,2009-03-09,,150.0,AOK,ISHARES TRUST,6726.0
46428988,23.962,23.96,2009-03-10,,150.0,AOK,ISHARES TRUST,6726.0
46428988,23.75,24.027,2009-03-11,,150.0,AOK,ISHARES TRUST,6726.0
46428988,24.246,24.27,2009-03-12,,150.0,AOK,ISHARES TRUST,6726.0
46428988,24.45,24.37,2009-03-13,,150.0,AOK,ISHARES TRUST,6726.0
46428988,24.32,24.38,2009-03-16,,150.0,AOK,ISHARES TRUST,6726.0
46428988,24.27,24.28,2009-03-17,,150.0,AOK,ISHARES TRUST,6726.0
46428988,24.61,24.41,2009-03-18,,150.0,AOK,ISHARES TRUST,6726.0
46428988,24.83,24.97,2009-03-19,,150.0,AOK,ISHARES TRUST,6726.0
46428988,24.66,24.76,2009-03-20,,150.0,AOK,ISHARES TRUST,6726.0
46428988,24.95,24.83,2009-03-23,,150.0,AOK,ISHARES TRUST,6726.0
46428988,24.8,24.9,2009-03-24,,150.0,AOK,ISHARES TRUST,6726.0
46428988,24.7844,25.39,2009-03-25,,150.0,AOK,ISHARES TRUST,6726.0
46428988,25.08,25.19,2009-03-26,,150.0,AOK,ISHARES TRUST,6726.0
46428988,24.99,24.9799,2009-03-27,,150.0,AOK,ISHARES TRUST,6726.0
46428988,24.77,25.44,2009-03-30,,150.0,AOK,ISHARES TRUST,6726.0
46428988,24.89,24.89,2009-03-31,,200.0,AOK,ISHARES TRUST,6726.0
46428988,24.9284,24.92,2009-04-01,,200.0,AOK,ISHARES TRUST,6726.0
46428988,25.04,25.0394,2009-04-02,,200.0,AOK,ISHARES TRUST,6726.0
46428988,25.028,25.03,2009-04-03,,200.0,AOK,ISHARES TRUST,6726.0
46428988,24.96,24.98,2009-04-06,,200.0,AOK,ISHARES TRUST,6726.0
46428988,24.86,24.84,2009-04-07,,200.0,AOK,ISHARES TRUST,6726.0
46428988,24.93,24.8594,2009-04-08,,200.0,AOK,ISHARES TRUST,6726.0
46428988,25.2,25.079,2009-04-09,,200.0,AOK,ISHARES TRUST,6726.0
46428988,25.29,25.79,2009-04-13,,200.0,AOK,ISHARES TRUST,6726.0
46428988,25.15,25.21,2009-04-14,,200.0,AOK,ISHARES TRUST,6726.0
46428988,25.26,25.149,2009-04-15,,200.0,AOK,ISHARES TRUST,6726.0
46428988,-25.075,,2009-04-16,,200.0,AOK,ISHARES TRUST,6726.0
46428988,25.3,25.3,2009-04-17,,200.0,AOK,ISHARES TRUST,6726.0
46428988,25.08,24.82,2009-04-20,,200.0,AOK,ISHARES TRUST,6726.0
46428988,25.16,25.1099,2009-04-21,,200.0,AOK,ISHARES TRUST,6726.0
46428988,25.14,25.21,2009-04-22,,200.0,AOK,ISHARES TRUST,6726.0
46428988,25.27,25.16,2009-04-23,,200.0,AOK,ISHARES TRUST,6726.0
46428988,25.38,25.84,2009-04-24,,200.0,AOK,ISHARES TRUST,6726.0
46428988,25.3,25.34,2009-04-27,,200.0,AOK,ISHARES TRUST,6726.0
46428988,25.27,25.297,2009-04-28,,200.0,AOK,ISHARES TRUST,6726.0
46428988,-26.475,,2009-04-29,,200.0,AOK,ISHARES TRUST,6726.0
46428988,25.35,25.37,2009-04-30,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.31,25.314,2009-05-01,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.4568,25.43,2009-05-04,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.48,25.5,2009-05-05,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.6099,25.58,2009-05-06,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.444,25.61,2009-05-07,,250.0,AOK,ISHARES TRUST,6726.0
46428988,26.49,26.19,2009-05-08,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.56,26.39,2009-05-11,,250.0,AOK,ISHARES TRUST,6726.0
46428988,26.14,25.548,2009-05-12,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.4868,25.52,2009-05-13,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.54,25.3901,2009-05-14,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.52,25.5068,2009-05-15,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.71,25.55,2009-05-18,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.71,25.98,2009-05-19,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.7564,26.25,2009-05-20,,250.0,AOK,ISHARES TRUST,6726.0
46428988,26.122,25.57,2009-05-21,,250.0,AOK,ISHARES TRUST,6726.0
46428988,26.19,25.52,2009-05-22,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.75,25.59,2009-05-26,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.5,25.98,2009-05-27,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.5482,25.48,2009-05-28,,250.0,AOK,ISHARES TRUST,6726.0
46428988,25.78,25.75,2009-05-29,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.95,25.99,2009-06-01,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.9,26.97,2009-06-02,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.73,26.42,2009-06-03,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.91,26.5,2009-06-04,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.83,25.76,2009-06-05,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.661,25.6999,2009-06-08,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.72,25.7,2009-06-09,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.68,25.8295,2009-06-10,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.8899,25.81,2009-06-11,,300.0,AOK,ISHARES TRUST,6726.0
46428988,26.5,25.85,2009-06-12,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.691,26.444,2009-06-15,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.66,25.66,2009-06-16,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.64,25.56,2009-06-17,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.65,25.6101,2009-06-18,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.6324,25.65,2009-06-19,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.54,25.48,2009-06-22,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.58,25.59,2009-06-23,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.58,25.74,2009-06-24,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.715,25.88,2009-06-25,,300.0,AOK,ISHARES TRUST,6726.0
46428988,-26.165,,2009-06-26,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.82,26.34,2009-06-29,,300.0,AOK,ISHARES TRUST,6726.0
46428988,25.8199,25.76,2009-06-30,,350.0,AOK,ISHARES TRUST,6726.0
46428988,25.901,25.5,2009-07-01,,350.0,AOK,ISHARES TRUST,6726.0
46428988,25.62,25.7,2009-07-02,,350.0,AOK,ISHARES TRUST,6726.0
46428988,25.63,25.56,2009-07-06,,350.0,AOK,ISHARES TRUST,6726.0
46428988,25.49,25.52,2009-07-07,,350.0,AOK,ISHARES TRUST,6726.0
46428988,25.55,25.69,2009-07-08,,350.0,AOK,ISHARES TRUST,6726.0
46428988,25.5,25.6,2009-07-09,,350.0,AOK,ISHARES TRUST,6726.0
46428988,25.4358,25.73,2009-07-10,,350.0,AOK,ISHARES TRUST,6726.0
46428988,25.58,25.53,2009-07-13,,350.0,AOK,ISHARES TRUST,6726.0
46428988,25.4496,25.16,2009-07-14,,350.0,AOK,ISHARES TRUST,6726.0
46428988,25.7275,25.6999,2009-07-15,,350.0,AOK,ISHARES TRUST,6726.0
46428988,25.8,25.24,2009-07-16,,350.0,AOK,ISHARES TRUST,6726.0
46428988,25.7682,25.8185,2009-07-17,,350.0,AOK,ISHARES TRUST,6726.0
46428988,25.93,25.8994,2009-07-20,,350.0,AOK,ISHARES TRUST,6726.0
46428988,25.954,25.93,2009-07-21,,350.0,AOK,ISHARES TRUST,6726.0
46428988,25.66,25.25,2009-07-22,,350.0,AOK,ISHARES TRUST,6726.0
46428988,26.04,25.95,2009-07-23,,350.0,AOK,ISHARES TRUST,6726.0
46428988,26.03,26.011,2009-07-24,,350.0,AOK,ISHARES TRUST,6726.0
46428988,26.05,26.0,2009-07-27,,350.0,AOK,ISHARES TRUST,6726.0
46428988,26.11,25.83,2009-07-28,,350.0,AOK,ISHARES TRUST,6726.0
46428988,26.13,26.05,2009-07-29,,350.0,AOK,ISHARES TRUST,6726.0
46428988,26.31,26.44,2009-07-30,,350.0,AOK,ISHARES TRUST,6726.0
46428988,25.94,26.085,2009-07-31,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.36,26.02,2009-08-03,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.37,26.3044,2009-08-04,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.332,26.36,2009-08-05,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.319,26.3001,2009-08-06,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.31,26.35,2009-08-07,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.43,26.79,2009-08-10,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.303,26.33,2009-08-11,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.46,26.5,2009-08-12,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.503,26.5,2009-08-13,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.406,26.22,2009-08-14,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.196,26.34,2009-08-17,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.41,26.36,2009-08-18,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.31,26.72,2009-08-19,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.512,26.4,2009-08-20,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.68,26.7,2009-08-21,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.77,26.85,2009-08-24,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.75,26.86,2009-08-25,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.74,26.95,2009-08-26,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.769,26.8,2009-08-27,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.78,26.78,2009-08-28,,400.0,AOK,ISHARES TRUST,6726.0
46428988,26.73,26.77,2009-08-31,,500.0,AOK,ISHARES TRUST,6726.0
46428988,26.5799,26.95,2009-09-01,,500.0,AOK,ISHARES TRUST,6726.0
46428988,26.5,26.61,2009-09-02,,500.0,AOK,ISHARES TRUST,6726.0
46428988,26.5192,26.78,2009-09-03,,500.0,AOK,ISHARES TRUST,6726.0
46428988,26.63,26.79,2009-09-04,,500.0,AOK,ISHARES TRUST,6726.0
46428988,26.74,26.91,2009-09-08,,500.0,AOK,ISHARES TRUST,6726.0
46428988,26.82,27.3,2009-09-09,,500.0,AOK,ISHARES TRUST,6726.0
46428988,26.9661,26.8,2009-09-10,,500.0,AOK,ISHARES TRUST,6726.0
46428988,26.9697,27.29,2009-09-11,,500.0,AOK,ISHARES TRUST,6726.0
46428988,27.0,27.05,2009-09-14,,500.0,AOK,ISHARES TRUST,6726.0
46428988,27.05,27.0,2009-09-15,,500.0,AOK,ISHARES TRUST,6726.0
46428988,27.18,27.32,2009-09-16,,500.0,AOK,ISHARES TRUST,6726.0
46428988,27.1961,27.2,2009-09-17,,500.0,AOK,ISHARES TRUST,6726.0
46428988,27.23,27.13,2009-09-18,,500.0,AOK,ISHARES TRUST,6726.0
46428988,27.17,27.24,2009-09-21,,500.0,AOK,ISHARES TRUST,6726.0
46428988,27.2139,27.14,2009-09-22,,500.0,AOK,ISHARES TRUST,6726.0
46428988,27.15,27.2199,2009-09-23,,500.0,AOK,ISHARES TRUST,6726.0
46428988,27.1,27.02,2009-09-24,,500.0,AOK,ISHARES TRUST,6726.0
46428988,27.06,27.18,2009-09-25,,500.0,AOK,ISHARES TRUST,6726.0
46428988,27.18,27.25,2009-09-28,,500.0,AOK,ISHARES TRUST,6726.0
46428988,27.17,27.22,2009-09-29,,500.0,AOK,ISHARES TRUST,6726.0
46428988,27.18,27.29,2009-09-30,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.0,27.27,2009-10-01,,550.0,AOK,ISHARES TRUST,6726.0
46428988,26.8699,26.89,2009-10-02,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.0,26.97,2009-10-05,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.08,27.23,2009-10-06,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.14,27.13,2009-10-07,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.2055,27.14,2009-10-08,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.13,27.02,2009-10-09,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.21,27.37,2009-10-12,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.215,27.25,2009-10-13,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.32,27.65,2009-10-14,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.308,27.1,2009-10-15,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.28,27.1901,2009-10-16,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.4,27.22,2009-10-19,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.34,27.34,2009-10-20,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.28,27.38,2009-10-21,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.33,27.205,2009-10-22,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.13,27.31,2009-10-23,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.1,27.19,2009-10-26,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.14,27.41,2009-10-27,,550.0,AOK,ISHARES TRUST,6726.0
46428988,26.97,27.13,2009-10-28,,550.0,AOK,ISHARES TRUST,6726.0
46428988,27.06,27.01,2009-10-29,,550.0,AOK,ISHARES TRUST,6726.0
46428988,26.98,27.08,2009-10-30,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.005,26.99,2009-11-02,,750.0,AOK,ISHARES TRUST,6726.0
46428988,26.931,26.89,2009-11-03,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.01,27.033,2009-11-04,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.12,27.09,2009-11-05,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.13,27.07,2009-11-06,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.31,27.5,2009-11-09,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.35,27.2801,2009-11-10,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.42,27.414,2009-11-11,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.36,27.43,2009-11-12,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.38,27.29,2009-11-13,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.64,27.5833,2009-11-16,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.63,27.68,2009-11-17,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.55,27.5101,2009-11-18,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.49,27.54,2009-11-19,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.42,27.48,2009-11-20,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.52,27.54,2009-11-23,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.51,27.43,2009-11-24,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.55,27.55,2009-11-25,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.47,27.25,2009-11-27,,750.0,AOK,ISHARES TRUST,6726.0
46428988,27.49,27.402,2009-11-30,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.6199,27.68,2009-12-01,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.56,27.64,2009-12-02,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.51,27.63,2009-12-03,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.52,27.62,2009-12-04,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.51,27.51,2009-12-07,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.41,27.46,2009-12-08,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.3682,27.41,2009-12-09,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.4,27.33,2009-12-10,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.42,27.41,2009-12-11,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.52,27.42,2009-12-14,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.38,27.38,2009-12-15,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.52,27.51,2009-12-16,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.44,27.4593,2009-12-17,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.4307,27.3901,2009-12-18,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.5,27.52,2009-12-21,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.5,27.5,2009-12-22,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.4954,27.4954,2009-12-23,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.6,27.65,2009-12-24,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.47,27.59,2009-12-28,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.4,27.19,2009-12-29,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.48,27.4595,2009-12-30,,850.0,AOK,ISHARES TRUST,6726.0
46428988,27.3,27.49,2009-12-31,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.4995,27.4601,2010-01-04,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.57,27.59,2010-01-05,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.56,27.5899,2010-01-06,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.5601,27.5799,2010-01-07,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.62,27.67,2010-01-08,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.65,27.59,2010-01-11,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.66,27.65,2010-01-12,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.67,27.66,2010-01-13,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.698,27.69,2010-01-14,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.66,27.65,2010-01-15,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.67,27.65,2010-01-19,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.638,27.64,2010-01-20,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.554,27.59,2010-01-21,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.4,27.42,2010-01-22,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.42,27.386,2010-01-25,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.3519,27.3419,2010-01-26,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.34,27.31,2010-01-27,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.2819,27.2263,2010-01-28,,900.0,AOK,ISHARES TRUST,6726.0
46428988,27.2581,27.23,2010-01-29,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.3518,27.274,2010-02-01,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.4594,27.3654,2010-02-02,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.31,27.3,2010-02-03,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.125,27.22,2010-02-04,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.0975,27.15,2010-02-05,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.1045,27.21,2010-02-08,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.18,27.09,2010-02-09,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.11,27.18,2010-02-10,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.1699,27.08,2010-02-11,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.1899,27.13,2010-02-12,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.2701,27.33,2010-02-16,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.309,27.28,2010-02-17,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.3135,27.35,2010-02-18,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.3499,27.34,2010-02-19,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.3499,27.4,2010-02-22,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.31,27.3348,2010-02-23,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.3399,27.34,2010-02-24,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.2452,27.26,2010-02-25,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.42,27.3456,2010-02-26,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.445,27.46,2010-03-01,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.474,27.455,2010-03-02,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.5199,27.45,2010-03-03,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.5399,27.56,2010-03-04,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.58,27.61,2010-03-05,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.6548,27.68,2010-03-08,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.7,27.68,2010-03-09,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.67,27.6,2010-03-10,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.753,27.7,2010-03-11,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.73,27.81,2010-03-12,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.79,27.7,2010-03-15,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.9,27.74,2010-03-16,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.97,27.95,2010-03-17,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.9,27.97,2010-03-18,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.8465,27.85,2010-03-19,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.86,27.71,2010-03-22,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.894,27.81,2010-03-23,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.83,27.78,2010-03-24,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.79,27.79,2010-03-25,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.788,27.83,2010-03-26,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.792,27.824,2010-03-29,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.87,27.87,2010-03-30,,1100.0,AOK,ISHARES TRUST,6726.0
46428988,27.86,27.86,2010-03-31,,1150.0,AOK,ISHARES TRUST,6726.0
46428988,27.93,27.99,2010-04-01,,1150.0,AOK,ISHARES TRUST,6726.0
46428988,27.85,27.86,2010-04-05,,1150.0,AOK,ISHARES TRUST,6726.0
46428988,27.9078,27.84,2010-04-06,,1150.0,AOK,ISHARES TRUST,6726.0
46428988,27.86,27.8635,2010-04-07,,1150.0,AOK,ISHARES TRUST,6726.0
46428988,27.9015,27.89,2010-04-08,,1150.0,AOK,ISHARES TRUST,6726.0
46428988,28.01,27.96,2010-04-09,,1150.0,AOK,ISHARES TRUST,6726.0
46428988,28.04,28.01,2010-04-12,,1150.0,AOK,ISHARES TRUST,6726.0
