cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46434G81,13.3,13.32,2011-11-18,,66450.0,EWM,ISHARES INC,6726.0
46434G81,12.97,13.06,2011-11-21,,66450.0,EWM,ISHARES INC,6726.0
46434G81,13.0,12.99,2011-11-22,,66450.0,EWM,ISHARES INC,6726.0
46434G81,12.86,12.95,2011-11-23,,66450.0,EWM,ISHARES INC,6726.0
46434G81,12.96,12.96,2011-11-25,,66450.0,EWM,ISHARES INC,6726.0
46434G81,13.28,13.37,2011-11-28,,66450.0,EWM,ISHARES INC,6726.0
46434G81,13.25,13.28,2011-11-29,,66450.0,EWM,ISHARES INC,6726.0
46434G81,14.04,13.85,2011-11-30,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.83,13.88,2011-12-01,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.77,13.87,2011-12-02,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.88,13.9,2011-12-05,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.72,13.71,2011-12-06,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.73,13.7,2011-12-07,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.38,13.57,2011-12-08,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.53,13.46,2011-12-09,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.3,13.39,2011-12-12,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.25,13.38,2011-12-13,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.13,13.2,2011-12-14,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.25,13.35,2011-12-15,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.32,13.33,2011-12-16,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.26,13.33,2011-12-19,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.1,12.94,2011-12-20,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.11,13.12,2011-12-21,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.29,13.16,2011-12-22,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.36,13.26,2011-12-23,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.26,13.26,2011-12-27,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.25,13.33,2011-12-28,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.34,13.36,2011-12-29,,64350.0,EWM,ISHARES INC,6726.0
46434G81,13.4,13.43,2011-12-30,,63300.0,EWM,ISHARES INC,6726.0
46434G81,13.57,13.54,2012-01-03,,63300.0,EWM,ISHARES INC,6726.0
46434G81,13.52,13.46,2012-01-04,,63300.0,EWM,ISHARES INC,6726.0
46434G81,13.59,13.52,2012-01-05,,63300.0,EWM,ISHARES INC,6726.0
46434G81,13.52,13.56,2012-01-06,,63300.0,EWM,ISHARES INC,6726.0
46434G81,13.55,13.54,2012-01-09,,63300.0,EWM,ISHARES INC,6726.0
46434G81,13.74,13.72,2012-01-10,,63300.0,EWM,ISHARES INC,6726.0
46434G81,13.66,13.61,2012-01-11,,63300.0,EWM,ISHARES INC,6726.0
46434G81,13.73,13.68,2012-01-12,,63300.0,EWM,ISHARES INC,6726.0
46434G81,13.62,13.62,2012-01-13,,63300.0,EWM,ISHARES INC,6726.0
46434G81,13.64,13.75,2012-01-17,,63300.0,EWM,ISHARES INC,6726.0
46434G81,13.88,13.67,2012-01-18,,63300.0,EWM,ISHARES INC,6726.0
46434G81,13.89,13.87,2012-01-19,,63300.0,EWM,ISHARES INC,6726.0
46434G81,13.87,13.84,2012-01-20,,63300.0,EWM,ISHARES INC,6726.0
46434G81,14.03,13.93,2012-01-23,,63300.0,EWM,ISHARES INC,6726.0
46434G81,13.95,13.94,2012-01-24,,63300.0,EWM,ISHARES INC,6726.0
46434G81,14.06,13.93,2012-01-25,,63300.0,EWM,ISHARES INC,6726.0
46434G81,14.09,14.16,2012-01-26,,63300.0,EWM,ISHARES INC,6726.0
46434G81,14.13,14.13,2012-01-27,,63300.0,EWM,ISHARES INC,6726.0
46434G81,14.0,13.94,2012-01-30,,63300.0,EWM,ISHARES INC,6726.0
46434G81,14.11,14.14,2012-01-31,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.25,14.19,2012-02-01,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.38,14.38,2012-02-02,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.59,14.5,2012-02-03,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.51,14.48,2012-02-06,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.49,14.47,2012-02-07,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.59,14.62,2012-02-08,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.6,14.6,2012-02-09,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.43,14.38,2012-02-10,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.5,14.52,2012-02-13,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.39,14.45,2012-02-14,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.36,14.42,2012-02-15,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.39,14.31,2012-02-16,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.51,14.48,2012-02-17,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.54,14.57,2012-02-21,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.52,14.5,2012-02-22,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.54,14.52,2012-02-23,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.55,14.56,2012-02-24,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.57,14.47,2012-02-27,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.53,14.53,2012-02-28,,63900.0,EWM,ISHARES INC,6726.0
46434G81,14.67,14.71,2012-02-29,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.77,14.75,2012-03-01,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.8,14.79,2012-03-02,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.75,14.81,2012-03-05,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.49,14.58,2012-03-06,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.61,14.52,2012-03-07,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.76,14.7,2012-03-08,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.76,14.78,2012-03-09,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.52,14.56,2012-03-12,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.62,14.53,2012-03-13,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.45,14.53,2012-03-14,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.57,14.53,2012-03-15,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.52,14.52,2012-03-16,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.56,14.48,2012-03-19,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.35,14.41,2012-03-20,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.38,14.44,2012-03-21,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.35,14.34,2012-03-22,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.48,14.4,2012-03-23,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.64,14.47,2012-03-26,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.49,14.57,2012-03-27,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.4,14.51,2012-03-28,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.41,14.38,2012-03-29,,64950.0,EWM,ISHARES INC,6726.0
46434G81,14.6,14.57,2012-03-30,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.83,14.65,2012-04-02,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.75,14.81,2012-04-03,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.59,14.56,2012-04-04,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.61,14.52,2012-04-05,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.53,14.46,2012-04-09,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.31,14.47,2012-04-10,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.48,14.47,2012-04-11,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.76,14.54,2012-04-12,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.63,14.74,2012-04-13,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.57,14.64,2012-04-16,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.67,14.58,2012-04-17,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.6,14.59,2012-04-18,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.5,14.54,2012-04-19,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.57,14.52,2012-04-20,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.42,14.4,2012-04-23,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.4,14.4,2012-04-24,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.45,14.43,2012-04-25,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.5,14.46,2012-04-26,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.54,14.48,2012-04-27,,64425.0,EWM,ISHARES INC,6726.0
46434G81,14.51,14.53,2012-04-30,,62475.0,EWM,ISHARES INC,6726.0
46434G81,14.51,14.48,2012-05-01,,62475.0,EWM,ISHARES INC,6726.0
46434G81,14.59,14.54,2012-05-02,,62475.0,EWM,ISHARES INC,6726.0
46434G81,14.54,14.55,2012-05-03,,62475.0,EWM,ISHARES INC,6726.0
46434G81,14.47,14.53,2012-05-04,,62475.0,EWM,ISHARES INC,6726.0
46434G81,14.53,14.48,2012-05-07,,62475.0,EWM,ISHARES INC,6726.0
46434G81,14.48,14.51,2012-05-08,,62475.0,EWM,ISHARES INC,6726.0
46434G81,14.39,14.38,2012-05-09,,62475.0,EWM,ISHARES INC,6726.0
46434G81,14.49,14.5,2012-05-10,,62475.0,EWM,ISHARES INC,6726.0
46434G81,14.43,14.36,2012-05-11,,62475.0,EWM,ISHARES INC,6726.0
46434G81,14.23,14.25,2012-05-14,,62475.0,EWM,ISHARES INC,6726.0
46434G81,14.0,14.09,2012-05-15,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.72,13.79,2012-05-16,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.69,13.78,2012-05-17,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.59,13.65,2012-05-18,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.82,13.64,2012-05-21,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.79,13.82,2012-05-22,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.66,13.62,2012-05-23,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.71,13.76,2012-05-24,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.67,13.64,2012-05-25,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.88,13.83,2012-05-29,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.89,13.86,2012-05-30,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.88,13.91,2012-05-31,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.61,13.72,2012-06-01,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.63,13.61,2012-06-04,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.67,13.59,2012-06-05,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.945,13.75,2012-06-06,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.98,14.14,2012-06-07,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.87,13.8,2012-06-08,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.73,13.95,2012-06-11,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.86,13.86,2012-06-12,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.86,13.87,2012-06-13,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.85,13.83,2012-06-14,,62475.0,EWM,ISHARES INC,6726.0
46434G81,14.09,13.91,2012-06-15,,62475.0,EWM,ISHARES INC,6726.0
46434G81,14.04,14.01,2012-06-18,,62475.0,EWM,ISHARES INC,6726.0
46434G81,14.22,14.18,2012-06-19,,62475.0,EWM,ISHARES INC,6726.0
46434G81,14.21,14.24,2012-06-20,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.8,14.06,2012-06-21,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.98,13.95,2012-06-22,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.85,13.86,2012-06-25,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.85,13.87,2012-06-26,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.93,13.97,2012-06-27,,62475.0,EWM,ISHARES INC,6726.0
46434G81,13.92,13.89,2012-06-28,,62475.0,EWM,ISHARES INC,6726.0
46434G81,14.27,14.13,2012-06-29,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.2,14.15,2012-07-02,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.32,14.26,2012-07-03,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.2,14.25,2012-07-05,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.05,14.13,2012-07-06,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.14,14.14,2012-07-09,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.12,14.23,2012-07-10,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.25,14.2,2012-07-11,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.15,14.16,2012-07-12,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.31,14.24,2012-07-13,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.35,14.26,2012-07-16,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.45,14.36,2012-07-17,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.56,14.46,2012-07-18,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.58,14.56,2012-07-19,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.4,14.45,2012-07-20,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.23,14.2,2012-07-23,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.15,14.27,2012-07-24,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.3,14.26,2012-07-25,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.41,14.395,2012-07-26,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.42,14.35,2012-07-27,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.4,14.4,2012-07-30,,62775.0,EWM,ISHARES INC,6726.0
46434G81,14.4,14.44,2012-07-31,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.41,14.49,2012-08-01,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.35,14.33,2012-08-02,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.62,14.54,2012-08-03,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.62,14.58,2012-08-06,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.58,14.63,2012-08-07,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.58,14.55,2012-08-08,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.61,14.6,2012-08-09,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.6,14.52,2012-08-10,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.57,14.56,2012-08-13,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.64,14.66,2012-08-14,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.64,14.61,2012-08-15,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.66,14.65,2012-08-16,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.61,14.57,2012-08-17,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.63,14.61,2012-08-20,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.63,14.66,2012-08-21,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.71,14.57,2012-08-22,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.67,14.69,2012-08-23,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.72,14.68,2012-08-24,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.62,14.61,2012-08-27,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.59,14.53,2012-08-28,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.54,14.59,2012-08-29,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.45,14.52,2012-08-30,,63375.0,EWM,ISHARES INC,6726.0
46434G81,14.53,14.63,2012-08-31,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.61,14.59,2012-09-04,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.51,14.53,2012-09-05,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.365,14.33,2012-09-06,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.45,14.43,2012-09-07,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.31,14.37,2012-09-10,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.38,14.4,2012-09-11,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.49,14.42,2012-09-12,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.78,14.52,2012-09-13,,64500.0,EWM,ISHARES INC,6726.0
46434G81,15.03,14.89,2012-09-14,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.8,14.98,2012-09-17,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.73,14.78,2012-09-18,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.84,14.76,2012-09-19,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.67,14.64,2012-09-20,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.655,14.69,2012-09-21,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.47,14.53,2012-09-24,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.41,14.58,2012-09-25,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.38,14.42,2012-09-26,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.6,14.52,2012-09-27,,64500.0,EWM,ISHARES INC,6726.0
46434G81,14.575,14.66,2012-09-28,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.76,14.77,2012-10-01,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.88,14.9,2012-10-02,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.82,14.87,2012-10-03,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.985,14.91,2012-10-04,,65925.0,EWM,ISHARES INC,6726.0
46434G81,15.0,15.04,2012-10-05,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.89,14.87,2012-10-08,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.83,14.89,2012-10-09,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.74,14.83,2012-10-10,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.87,14.91,2012-10-11,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.86,14.87,2012-10-12,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.895,14.9,2012-10-15,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.96,14.99,2012-10-16,,65925.0,EWM,ISHARES INC,6726.0
46434G81,15.12,15.03,2012-10-17,,65925.0,EWM,ISHARES INC,6726.0
46434G81,15.05,15.03,2012-10-18,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.87,15.0,2012-10-19,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.94,14.89,2012-10-22,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.85,14.85,2012-10-23,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.92,14.95,2012-10-24,,65925.0,EWM,ISHARES INC,6726.0
46434G81,15.07,15.06,2012-10-25,,65925.0,EWM,ISHARES INC,6726.0
46434G81,15.05,14.99,2012-10-26,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.97,15.1,2012-10-31,,65925.0,EWM,ISHARES INC,6726.0
46434G81,15.195,15.14,2012-11-01,,65925.0,EWM,ISHARES INC,6726.0
46434G81,15.01,15.15,2012-11-02,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.99,14.99,2012-11-05,,65925.0,EWM,ISHARES INC,6726.0
46434G81,15.0,14.96,2012-11-06,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.8,14.87,2012-11-07,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.76,14.84,2012-11-08,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.75,14.88,2012-11-09,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.81,14.84,2012-11-12,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.81,14.73,2012-11-13,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.645,14.78,2012-11-14,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.66,14.59,2012-11-15,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.67,14.65,2012-11-16,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.79,14.74,2012-11-19,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.76,14.71,2012-11-20,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.71,14.72,2012-11-21,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.76,14.68,2012-11-23,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.695,14.68,2012-11-26,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.48,14.55,2012-11-27,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.63,14.61,2012-11-28,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.66,14.58,2012-11-29,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.69,14.62,2012-11-30,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.6,14.63,2012-12-03,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.61,14.58,2012-12-04,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.66,14.62,2012-12-05,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.72,14.65,2012-12-06,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.69,14.65,2012-12-07,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.83,14.74,2012-12-10,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.92,14.87,2012-12-11,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.94,14.98,2012-12-12,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.84,14.89,2012-12-13,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.85,14.77,2012-12-14,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.86,14.86,2012-12-17,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.85,14.72,2012-12-18,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.8,14.93,2012-12-19,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.95,14.91,2012-12-20,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.74,14.7,2012-12-21,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.83,14.77,2012-12-24,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.79,14.82,2012-12-26,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.85,14.88,2012-12-27,,65925.0,EWM,ISHARES INC,6726.0
46434G81,14.9,14.87,2012-12-28,,65925.0,EWM,ISHARES INC,6726.0
46434G81,15.13,14.97,2012-12-31,,64275.0,EWM,ISHARES INC,6726.0
46434G81,15.23,15.23,2013-01-02,,64275.0,EWM,ISHARES INC,6726.0
46434G81,15.2,15.22,2013-01-03,,64275.0,EWM,ISHARES INC,6726.0
46434G81,15.25,15.18,2013-01-04,,64275.0,EWM,ISHARES INC,6726.0
46434G81,15.25,15.24,2013-01-07,,64275.0,EWM,ISHARES INC,6726.0
46434G81,15.13,15.17,2013-01-08,,64275.0,EWM,ISHARES INC,6726.0
46434G81,15.21,15.18,2013-01-09,,64275.0,EWM,ISHARES INC,6726.0
46434G81,15.31,15.25,2013-01-10,,64275.0,EWM,ISHARES INC,6726.0
46434G81,15.24,15.27,2013-01-11,,64275.0,EWM,ISHARES INC,6726.0
46434G81,15.26,15.23,2013-01-14,,64275.0,EWM,ISHARES INC,6726.0
46434G81,15.33,15.22,2013-01-15,,64275.0,EWM,ISHARES INC,6726.0
46434G81,15.35,15.3,2013-01-16,,64275.0,EWM,ISHARES INC,6726.0
46434G81,15.38,15.4,2013-01-17,,64275.0,EWM,ISHARES INC,6726.0
46434G81,15.28,15.26,2013-01-18,,64275.0,EWM,ISHARES INC,6726.0
46434G81,14.77,14.76,2013-01-22,,64275.0,EWM,ISHARES INC,6726.0
46434G81,14.76,14.77,2013-01-23,,64275.0,EWM,ISHARES INC,6726.0
46434G81,14.72,14.79,2013-01-24,,64275.0,EWM,ISHARES INC,6726.0
46434G81,14.73,14.77,2013-01-25,,64275.0,EWM,ISHARES INC,6726.0
46434G81,14.53,14.64,2013-01-28,,64275.0,EWM,ISHARES INC,6726.0
46434G81,14.65,14.55,2013-01-29,,64275.0,EWM,ISHARES INC,6726.0
46434G81,14.53,14.51,2013-01-30,,64275.0,EWM,ISHARES INC,6726.0
46434G81,14.45,14.46,2013-01-31,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.4694,14.47,2013-02-01,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.41,14.45,2013-02-04,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.49,14.53,2013-02-05,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.32,14.27,2013-02-06,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.31,14.28,2013-02-07,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.4,14.33,2013-02-08,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.41,14.4,2013-02-11,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.46,14.41,2013-02-12,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.56,14.56,2013-02-13,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.53,14.5,2013-02-14,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.46,14.47,2013-02-15,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.36,14.37,2013-02-19,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.24,14.37,2013-02-20,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.18,14.235,2013-02-21,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.3,14.29,2013-02-22,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.24,14.48,2013-02-25,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.35,14.35,2013-02-26,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.55,14.44,2013-02-27,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.62,14.54,2013-02-28,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.62,14.54,2013-03-01,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.62,14.57,2013-03-04,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.71,14.72,2013-03-05,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.72,14.73,2013-03-06,,61650.0,EWM,ISHARES INC,6726.0
46434G81,14.78,14.71,2013-03-07,,61650.0,EWM,ISHARES INC,6726.0
