cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
92193782,78.068,78.16,2009-03-09,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,77.94,77.95,2009-03-10,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.02,78.19,2009-03-11,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,77.94,78.05,2009-03-12,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.18,78.3,2009-03-13,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.06,78.09,2009-03-16,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,77.96,78.09,2009-03-17,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.92,78.02,2009-03-18,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.86,79.22,2009-03-19,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.63,78.67,2009-03-20,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.6,78.5,2009-03-23,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.3728,78.55,2009-03-24,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.3018,78.52,2009-03-25,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.2701,78.32,2009-03-26,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.3,78.43,2009-03-27,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.6136,78.53,2009-03-30,,16400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.8,78.7,2009-03-31,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.55,78.63,2009-04-01,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.45,78.61,2009-04-02,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.32,78.48,2009-04-03,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.15,78.34,2009-04-06,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.28,78.35,2009-04-07,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.48,78.48,2009-04-08,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.5,78.54,2009-04-09,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.67,78.61,2009-04-13,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.8,78.73,2009-04-14,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.83,78.84,2009-04-15,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.75,78.75,2009-04-16,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.49,78.6,2009-04-17,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.86,78.54,2009-04-20,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.72,78.86,2009-04-21,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.58,78.8,2009-04-22,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.93,78.58,2009-04-23,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.8101,78.84,2009-04-24,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.98,78.73,2009-04-27,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.98,79.1,2009-04-28,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.92,79.0,2009-04-29,,18400.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.94,78.93,2009-04-30,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.82,78.76,2009-05-01,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.9,78.71,2009-05-04,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.94,78.88,2009-05-05,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.95,78.86,2009-05-06,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.8,78.96,2009-05-07,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.85,79.0,2009-05-08,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.96,79.05,2009-05-11,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.11,79.04,2009-05-12,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.38,79.1,2009-05-13,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.25,79.21,2009-05-14,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.1,79.02,2009-05-15,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.15,79.25,2009-05-18,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.11,79.13,2009-05-19,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.31,79.16,2009-05-20,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.2,79.25,2009-05-21,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.16,79.15,2009-05-22,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.06,79.11,2009-05-26,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.97,79.0,2009-05-27,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.03,78.98,2009-05-28,,20200.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.27,79.19,2009-05-29,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.0,79.05,2009-06-01,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.88,78.94,2009-06-02,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.1,79.07,2009-06-03,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.92,79.1,2009-06-04,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.4,78.53,2009-06-05,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.17,78.32,2009-06-08,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.46,78.23,2009-06-09,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.36,78.26,2009-06-10,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.29,78.32,2009-06-11,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.66,78.25,2009-06-12,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.72,78.75,2009-06-15,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.65,78.74,2009-06-16,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.78,78.88,2009-06-17,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.69,78.69,2009-06-18,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.74,78.69,2009-06-19,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.9,78.71,2009-06-22,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.84,78.81,2009-06-23,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.92,78.87,2009-06-24,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.07,78.97,2009-06-25,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.927,79.05,2009-06-26,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.94,79.17,2009-06-29,,21600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.0699,79.04,2009-06-30,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.88,78.82,2009-07-01,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.19,79.11,2009-07-02,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.13,79.21,2009-07-06,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.18,79.23,2009-07-07,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.1556,79.18,2009-07-08,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.4,79.32,2009-07-09,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.5,79.46,2009-07-10,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.46,79.52,2009-07-13,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.26,79.29,2009-07-14,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.11,79.26,2009-07-15,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.2,79.22,2009-07-16,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.26,79.06,2009-07-17,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.41,79.25,2009-07-20,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.5499,79.36,2009-07-21,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.5,79.66,2009-07-22,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.41,79.55,2009-07-23,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.24,79.28,2009-07-24,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.24,79.12,2009-07-27,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.29,79.35,2009-07-28,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.15,79.34,2009-07-29,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.48,79.3,2009-07-30,,23800.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.57,79.49,2009-07-31,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.17,79.35,2009-08-03,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.15,79.29,2009-08-04,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.16,79.11,2009-08-05,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.1,79.2,2009-08-06,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,78.92,78.97,2009-08-07,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.21,79.12,2009-08-10,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.07,79.25,2009-08-11,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.15,79.25,2009-08-12,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.47,79.36,2009-08-13,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.52,79.54,2009-08-14,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.56,79.61,2009-08-17,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.62,79.65,2009-08-18,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.46,79.65,2009-08-19,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.68,79.59,2009-08-20,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.47,79.65,2009-08-21,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.65,79.51,2009-08-24,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.69,79.39,2009-08-25,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.65,79.71,2009-08-26,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.65,79.68,2009-08-27,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.763,79.65,2009-08-28,,26100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.85,79.86,2009-08-31,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.73,79.81,2009-09-01,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.93,79.96,2009-09-02,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.9,79.82,2009-09-03,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.87,79.87,2009-09-04,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.55,79.89,2009-09-08,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.75,79.68,2009-09-09,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.95,79.92,2009-09-10,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.85,80.06,2009-09-11,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.86,79.93,2009-09-14,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.67,79.88,2009-09-15,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.68,79.84,2009-09-16,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.84,79.85,2009-09-17,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.86,79.87,2009-09-18,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.84,79.87,2009-09-21,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.74,79.72,2009-09-22,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.9237,79.67,2009-09-23,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.02,80.04,2009-09-24,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.9688,80.07,2009-09-25,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.96,80.0,2009-09-28,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.0,79.98,2009-09-29,,29600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.05,79.98,2009-09-30,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.98,80.1,2009-10-01,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.15,80.26,2009-10-02,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.18,80.19,2009-10-05,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.9,80.04,2009-10-06,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.08,80.07,2009-10-07,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.95,80.07,2009-10-08,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.8999,79.96,2009-10-09,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.95,79.96,2009-10-12,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.92,80.03,2009-10-13,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.89,79.82,2009-10-14,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.87,79.85,2009-10-15,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.87,79.86,2009-10-16,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.87,79.81,2009-10-19,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.0,79.99,2009-10-20,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.87,79.94,2009-10-21,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.95,79.96,2009-10-22,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.81,79.89,2009-10-23,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.69,79.78,2009-10-26,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.91,79.74,2009-10-27,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.95,79.91,2009-10-28,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.93,79.94,2009-10-29,,33600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.06,80.01,2009-10-30,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.89,79.94,2009-11-02,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.89,79.92,2009-11-03,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.85,79.89,2009-11-04,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.87,79.89,2009-11-05,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.98,79.91,2009-11-06,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.99,80.0,2009-11-09,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.95,80.11,2009-11-10,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.2,80.16,2009-11-11,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.1168,80.18,2009-11-12,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.06,80.12,2009-11-13,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.25,80.21,2009-11-16,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.21,80.29,2009-11-17,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.3,80.32,2009-11-18,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.38,80.34,2009-11-19,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.33,80.44,2009-11-20,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.32,80.35,2009-11-23,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.46,80.39,2009-11-24,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.51,80.5,2009-11-25,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.61,80.65,2009-11-27,,37700.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.56,80.6,2009-11-30,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.44,80.55,2009-12-01,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.33,80.45,2009-12-02,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.31,80.27,2009-12-03,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.13,80.21,2009-12-04,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.29,80.18,2009-12-07,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.38,80.29,2009-12-08,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.34,80.42,2009-12-09,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.3,80.31,2009-12-10,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.25,80.2,2009-12-11,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.19,80.27,2009-12-14,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.14,80.12,2009-12-15,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.17,80.21,2009-12-16,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.39,80.25,2009-12-17,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.29,80.3,2009-12-18,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.1109,80.18,2009-12-21,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.99,80.04,2009-12-22,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.0,80.0,2009-12-23,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.68,79.83,2009-12-24,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.6,79.69,2009-12-28,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.67,79.61,2009-12-29,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.6684,79.67,2009-12-30,,42100.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.54,79.55,2009-12-31,,45600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.6099,79.67,2010-01-04,,45600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.81,79.69,2010-01-05,,45600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.75,79.88,2010-01-06,,45600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.77,79.89,2010-01-07,,45600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.75,79.82,2010-01-08,,45600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.96,80.0,2010-01-11,,45600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.05,80.0,2010-01-12,,45600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,79.944,79.97,2010-01-13,,45600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.07,80.08,2010-01-14,,45600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
92193782,80.19,80.18,2010-01-15,,45600.0,BSV,VANGUARD BOND INDEX FUNDS,6726.0
