cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46140H70,19.39,19.23,2012-12-17,,16800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.28,19.32,2012-12-18,,16800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.21,19.18,2012-12-19,,16800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.9361,18.89,2012-12-20,,16800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.12,18.98,2012-12-21,,16800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.02,18.99,2012-12-24,,16800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.2,19.18,2012-12-26,,16800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.19,19.19,2012-12-27,,16800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.02,19.11,2012-12-28,,16800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.279,19.12,2012-12-31,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.81,19.78,2013-01-02,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.32,19.71,2013-01-03,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.12,19.26,2013-01-04,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.01,18.85,2013-01-07,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.04,18.95,2013-01-08,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.97,19.16,2013-01-09,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.26,19.16,2013-01-10,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.05,19.15,2013-01-11,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.82,18.98,2013-01-14,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.76,18.67,2013-01-15,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.73,18.6,2013-01-16,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.77,18.82,2013-01-17,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.92,19.01,2013-01-18,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.1,18.94,2013-01-22,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.14,19.19,2013-01-23,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.13,19.09,2013-01-24,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.98,19.06,2013-01-25,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.0,19.01,2013-01-28,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.11,18.99,2013-01-29,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.51,19.42,2013-01-30,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.45,19.6,2013-01-31,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.68,19.51,2013-02-01,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.62,19.65,2013-02-04,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.64,19.68,2013-02-05,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.55,19.41,2013-02-06,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.45,19.44,2013-02-07,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.71,19.6,2013-02-08,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.53,19.55,2013-02-11,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.63,19.54,2013-02-12,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.71,19.75,2013-02-13,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.7399,19.73,2013-02-14,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.73,19.68,2013-02-15,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.33,19.42,2013-02-19,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,19.12,19.23,2013-02-20,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.9,18.87,2013-02-21,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.691,18.82,2013-02-22,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.63,18.69,2013-02-25,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.78,18.64,2013-02-26,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.63,18.63,2013-02-27,,17600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.5,18.55,2013-02-28,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.18,18.18,2013-03-01,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.25,18.21,2013-03-04,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.23,18.33,2013-03-05,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.09,18.13,2013-03-06,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.19,18.18,2013-03-07,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.09,18.16,2013-03-08,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.04,17.89,2013-03-11,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.27,18.3,2013-03-12,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.1,18.31,2013-03-13,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.13,18.16,2013-03-14,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,18.0,18.11,2013-03-15,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.63,17.68,2013-03-18,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.62,17.73,2013-03-19,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.75,17.74,2013-03-20,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.73,17.73,2013-03-21,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.93,17.84,2013-03-22,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.81,17.81,2013-03-25,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.69,17.85,2013-03-26,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.78,17.54,2013-03-27,,17200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.54,17.63,2013-03-28,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.35,17.4,2013-04-01,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.31,17.33,2013-04-02,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.24,17.36,2013-04-03,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.4,17.23,2013-04-04,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.34,17.28,2013-04-05,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.44,17.45,2013-04-08,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.73,17.57,2013-04-09,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.59,17.65,2013-04-10,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.53,17.48,2013-04-11,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.1,17.3,2013-04-12,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.07,16.86,2013-04-15,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.39,17.23,2013-04-16,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.94,17.03,2013-04-17,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.13,16.98,2013-04-18,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.96,16.91,2013-04-19,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.92,16.89,2013-04-22,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.79,16.88,2013-04-23,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.09,17.02,2013-04-24,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.37,17.34,2013-04-25,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.95,17.27,2013-04-26,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.0699,17.01,2013-04-29,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.85,16.98,2013-04-30,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.38,16.42,2013-05-01,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.45,16.53,2013-05-02,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.17,17.02,2013-05-03,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.11,17.16,2013-05-06,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.13,17.01,2013-05-07,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.35,17.36,2013-05-08,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.15,17.18,2013-05-09,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.21,17.04,2013-05-10,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.1,17.0,2013-05-13,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.86,16.89,2013-05-14,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.74,16.65,2013-05-15,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.79,16.7,2013-05-16,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.87,16.9,2013-05-17,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.07,16.88,2013-05-20,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.9899,17.15,2013-05-21,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.1899,17.1,2013-05-22,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.01,16.9,2013-05-23,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.9,16.89,2013-05-24,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.0,17.06,2013-05-28,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.04,17.03,2013-05-29,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.27,17.25,2013-05-30,,18800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.17,17.19,2013-05-31,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.4882,17.42,2013-06-03,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.65,17.52,2013-06-04,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.7,17.73,2013-06-05,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.56,17.49,2013-06-06,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.22,17.31,2013-06-07,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.14,17.18,2013-06-10,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.82,16.88,2013-06-11,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.85,16.81,2013-06-12,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.81,16.72,2013-06-13,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.79,16.74,2013-06-14,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.74,16.69,2013-06-17,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.64,16.57,2013-06-18,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.58,16.55,2013-06-19,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.22,16.29,2013-06-20,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.35,16.35,2013-06-21,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.07,16.09,2013-06-24,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.1696,16.25,2013-06-25,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.11,16.21,2013-06-26,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.1,16.1,2013-06-27,,18600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.16,16.17,2013-06-28,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.57,16.42,2013-07-01,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.5,16.58,2013-07-02,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.46,16.58,2013-07-03,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.13,16.07,2013-07-05,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.34,16.16,2013-07-08,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.23,16.23,2013-07-09,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.37,16.37,2013-07-10,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.64,16.73,2013-07-11,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.61,16.64,2013-07-12,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.51,16.48,2013-07-15,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.53,16.52,2013-07-16,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.34,16.46,2013-07-17,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.35,16.24,2013-07-18,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.46,16.45,2013-07-19,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.57,16.6,2013-07-22,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.69,16.58,2013-07-23,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.63,16.73,2013-07-24,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.55,16.53,2013-07-25,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.24,16.29,2013-07-26,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.22,16.17,2013-07-29,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.02,16.09,2013-07-30,,19200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.27,16.04,2013-07-31,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.35,16.43,2013-08-01,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.43,16.5,2013-08-02,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.39,16.39,2013-08-05,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.28,16.42,2013-08-06,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.29,16.19,2013-08-07,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.95,16.67,2013-08-08,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.08,16.99,2013-08-09,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.13,16.99,2013-08-12,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.09,17.0501,2013-08-13,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.22,17.15,2013-08-14,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.29,17.15,2013-08-15,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.52,17.42,2013-08-16,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.36,17.37,2013-08-19,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.34,17.27,2013-08-20,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.2,17.25,2013-08-21,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.21,17.27,2013-08-22,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.29,17.16,2013-08-23,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.19,17.34,2013-08-26,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.18,17.24,2013-08-27,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,17.03,17.09,2013-08-28,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.79,16.83,2013-08-29,,15600.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.59,16.58,2013-08-30,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.71,16.67,2013-09-03,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.46,16.38,2013-09-04,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.47,16.38,2013-09-05,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.6,16.59,2013-09-06,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.58,16.51,2013-09-09,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.53,16.56,2013-09-10,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.52,16.51,2013-09-11,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.37,16.3,2013-09-12,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.37,16.3,2013-09-13,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.27,16.36,2013-09-16,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.23,16.275,2013-09-17,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.58,16.44,2013-09-18,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.77,16.8,2013-09-19,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.49,16.59,2013-09-20,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.57,16.52,2013-09-23,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.45,16.32,2013-09-24,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.47,16.42,2013-09-25,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.55,16.59,2013-09-26,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.68,16.73,2013-09-27,,15800.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.73,16.85,2013-09-30,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.51,16.63,2013-10-01,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.63,16.47,2013-10-02,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.47,16.57,2013-10-03,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.55,16.58,2013-10-04,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.59,16.52,2013-10-07,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.6,16.7,2013-10-08,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.51,16.55,2013-10-09,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.6,16.47,2013-10-10,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.69,16.53,2013-10-11,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.77,16.71,2013-10-14,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.73,16.72,2013-10-15,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.74,16.58,2013-10-16,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.71,16.59,2013-10-17,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.67,16.7,2013-10-18,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.77,16.73,2013-10-21,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.94,16.89,2013-10-22,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.6,16.71,2013-10-23,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.7,16.61,2013-10-24,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.73,16.59,2013-10-25,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.85,16.83,2013-10-28,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.8,16.88,2013-10-29,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.92,16.94,2013-10-30,,16200.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.7401,16.82,2013-10-31,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.64,16.66,2013-11-01,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.5,16.54,2013-11-04,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.48,16.52,2013-11-05,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.41,16.52,2013-11-06,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.37,16.39,2013-11-07,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.42,16.27,2013-11-08,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.36,16.32,2013-11-11,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.22,16.26,2013-11-12,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.13,16.08,2013-11-13,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.12,16.03,2013-11-14,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.16,16.04,2013-11-15,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.031,16.11,2013-11-18,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.11,16.07,2013-11-19,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.04,16.12,2013-11-20,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.14,16.04,2013-11-21,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.22,16.22,2013-11-22,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.21,16.17,2013-11-25,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.06,16.17,2013-11-26,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.97,16.03,2013-11-27,,16400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.99,15.97,2013-11-29,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.85,15.89,2013-12-02,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,15.85,15.89,2013-12-03,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.1,15.99,2013-12-04,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.04,16.11,2013-12-05,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.16,16.14,2013-12-06,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.22,16.29,2013-12-09,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.36,16.39,2013-12-10,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.47,16.43,2013-12-11,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.38,15.97,2013-12-12,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.47,16.4201,2013-12-13,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.461,16.46,2013-12-16,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.48,16.46,2013-12-17,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.54,16.54,2013-12-18,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.38,16.39,2013-12-19,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.51,16.36,2013-12-20,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.48,16.52,2013-12-23,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
46140H70,16.75,16.59,2013-12-24,,15400.0,DBB,INVESCO DB MULTI SECT COM TR,6726.0
