cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46140H30,28.0685,27.8,2011-11-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.44,28.21,2011-11-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.95,28.74,2011-11-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.05,29.75,2011-11-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.51,28.54,2011-11-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.67,28.69,2011-11-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.8,28.78,2011-11-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.47,28.61,2011-11-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.72,28.6,2011-11-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.76,28.68,2011-11-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.19,28.52,2011-11-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.94,28.11,2011-11-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.96,27.86,2011-11-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.3,28.03,2011-11-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.85,27.97,2011-11-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.63,27.79,2011-11-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.95,28.09,2011-11-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.27,28.12,2011-11-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.38,29.95,2011-11-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.37,28.3,2011-12-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.72,28.59,2011-12-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.57,29.25,2011-12-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.7,28.592,2011-12-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.495,28.72,2011-12-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.94,28.49,2011-12-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.28,28.08,2011-12-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.851,27.9,2011-12-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.25,28.04,2011-12-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.0,27.67,2011-12-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.8,27.28,2011-12-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.81,26.89,2011-12-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.62,26.83,2011-12-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.49,27.25,2011-12-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.72,27.49,2011-12-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.7,27.81,2011-12-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.697,27.748,2011-12-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.1,27.81,2011-12-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.73,28.15,2011-12-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.88,27.61,2011-12-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.62,27.66,2011-12-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.74,27.95,2012-01-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.23,28.71,2012-01-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.85,29.0,2012-01-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.089,28.819,2012-01-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.94,29.05,2012-01-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.03,29.04,2012-01-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.75,28.77,2012-01-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.29,28.97,2012-01-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.33,28.18,2012-01-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.42,28.4,2012-01-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.38,28.43,2012-01-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.34,28.37,2012-01-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.99,28.1,2012-01-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.3,27.84,2012-01-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.24,28.15,2012-01-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.51,28.14,2012-01-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.5,28.75,2012-01-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.7,28.48,2012-01-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.35,28.49,2012-01-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.26,28.74,2012-01-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.22,28.5,2012-02-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.4,28.24,2012-02-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.8521,28.64,2012-02-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.21,28.91,2012-02-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.21,29.21,2012-02-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.4,29.24,2012-02-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.65,29.56,2012-02-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.465,29.28,2012-02-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.58,29.64,2012-02-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.699,29.69,2012-02-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.9,29.83,2012-02-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.11,29.91,2012-02-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.19,30.16,2012-02-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.61,30.44,2012-02-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.83,30.63,2012-02-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,31.11,30.98,2012-02-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,31.41,31.1,2012-02-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.89,31.17,2012-02-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.5,30.85,2012-02-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.68,30.52,2012-02-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,31.284,30.72,2012-03-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.71,30.97,2012-03-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.7507,30.75,2012-03-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.32,30.31,2012-03-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.71,30.51,2012-03-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.98,30.81,2012-03-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,31.12,30.88,2012-03-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.92,30.75,2012-03-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,31.13,30.8,2012-03-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.886,31.13,2012-03-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.53,30.83,2012-03-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,31.2282,30.8,2012-03-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,31.18,31.17,2012-03-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.79,30.85,2012-03-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.75,30.83,2012-03-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.415,30.43,2012-03-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.79,30.57,2012-03-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.91,30.84,2012-03-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.82,30.91,2012-03-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.59,30.51,2012-03-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.01,30.49,2012-03-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.05,30.11,2012-03-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.696,29.85,2012-04-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.52,30.71,2012-04-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.9901,30.33,2012-04-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.11,29.82,2012-04-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.98,29.77,2012-04-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.4,29.81,2012-04-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.56,29.46,2012-04-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.92,29.56,2012-04-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.9,29.839,2012-04-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.47,29.69,2012-04-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.58,29.67,2012-04-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.38,29.45,2012-04-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.36,29.44,2012-04-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.54,29.56,2012-04-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.53,29.21,2012-04-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.44,29.36,2012-04-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.684,29.51,2012-04-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.798,29.77,2012-04-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.77,29.75,2012-04-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.9,29.7,2012-04-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,30.0,29.81,2012-05-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.64,29.91,2012-05-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.18,29.54,2012-05-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.31,28.59,2012-05-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.21,28.11,2012-05-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.26,27.97,2012-05-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.15,27.92,2012-05-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.08,28.26,2012-05-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.98,27.97,2012-05-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.54,27.59,2012-05-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.55,27.72,2012-05-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.37,27.58,2012-05-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.07,27.42,2012-05-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.89,27.1,2012-05-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.3411,27.06,2012-05-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.11,27.29,2012-05-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.78,26.93,2012-05-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.81,26.87,2012-05-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.8,26.77,2012-05-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.66,26.95,2012-05-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.8882,26.19,2012-05-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.59,25.85,2012-05-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.75,25.06,2012-06-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.9,24.55,2012-06-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.9,24.77,2012-06-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.29,25.17,2012-06-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.93,25.62,2012-06-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.13,24.68,2012-06-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.4,25.05,2012-06-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.57,24.73,2012-06-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.385,24.45,2012-06-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.87,24.4,2012-06-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.86,24.79,2012-06-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.66,24.51,2012-06-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.67,24.82,2012-06-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.08,24.6,2012-06-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.49,23.98,2012-06-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.79,23.58,2012-06-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.81,23.66,2012-06-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.05,23.88,2012-06-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.15,24.19,2012-06-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,23.8,24.07,2012-06-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.24,24.55,2012-06-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.95,24.87,2012-07-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.86,25.72,2012-07-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.78,25.81,2012-07-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.1,25.33,2012-07-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.49,25.23,2012-07-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.02,25.35,2012-07-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.62,25.21,2012-07-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.6,25.2,2012-07-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.99,25.77,2012-07-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.3,25.96,2012-07-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.38,26.17,2012-07-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.75,26.43,2012-07-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.242,27.25,2012-07-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.18,27.12,2012-07-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.43,26.31,2012-07-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.42,26.43,2012-07-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.46,26.4,2012-07-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.67,26.8,2012-07-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.85,26.75,2012-07-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.9,26.924,2012-07-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.5,27.0,2012-07-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.72,26.82,2012-08-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.53,26.56,2012-08-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.22,26.94,2012-08-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.44,27.09,2012-08-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.88,27.6,2012-08-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.94,27.98,2012-08-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.2,28.02,2012-08-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.04,27.91,2012-08-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.0,28.14,2012-08-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.19,28.0203,2012-08-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.57,28.21,2012-08-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.64,28.61,2012-08-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.57,28.56,2012-08-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.63,28.67,2012-08-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.85,28.92,2012-08-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.02,28.83,2012-08-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.88,29.2,2012-08-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.51,28.95,2012-08-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.36,28.46,2012-08-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.42,28.44,2012-08-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.38,28.4002,2012-08-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.47,28.3,2012-08-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.93,28.69,2012-08-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.8,29.4,2012-09-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.65,28.73,2012-09-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.53,28.81,2012-09-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.86,28.6,2012-09-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.96,28.76,2012-09-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.13,29.04,2012-09-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.23,29.18,2012-09-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.32,29.26,2012-09-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.53,29.601,2012-09-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.72,29.49,2012-09-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.44,28.83,2012-09-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.46,28.07,2012-09-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.94,27.68,2012-09-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.2,28.07,2012-09-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.85,27.92,2012-09-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.929,28.07,2012-09-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.83,27.23,2012-09-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.42,28.24,2012-09-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.43,28.41,2012-09-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.5,28.66,2012-10-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.29,28.49,2012-10-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.43,27.87,2012-10-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.43,27.79,2012-10-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.33,28.46,2012-10-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.306,28.27,2012-10-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.82,28.56,2012-10-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.83,28.9,2012-10-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,29.2,28.99,2012-10-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.88,29.32,2012-10-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.88,28.7,2012-10-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.86,28.86,2012-10-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.74,28.88,2012-10-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.622,28.39,2012-10-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.1032,28.5699,2012-10-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.8,28.16,2012-10-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.34,27.38,2012-10-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.15,27.36,2012-10-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.43,27.36,2012-10-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.54,27.471,2012-10-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.35,27.59,2012-10-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.43,27.35,2012-11-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,26.83,27.3015,2012-11-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.25,26.84,2012-11-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.94,27.49,2012-11-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.02,27.53,2012-11-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.04,27.16,2012-11-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.51,27.04,2012-11-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.44,27.57,2012-11-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.3802,27.38,2012-11-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.61,27.47,2012-11-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.4148,27.8,2012-11-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.72,27.64,2012-11-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,28.3001,28.12,2012-11-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,27.9831,28.17,2012-11-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
