cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
27828H10,12.75,12.84,2009-06-08,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.7,12.86,2009-06-09,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.74,12.8,2009-06-10,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.72,12.67,2009-06-11,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.83,12.63,2009-06-12,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.5,12.79,2009-06-15,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.56,12.57,2009-06-16,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.47,12.62,2009-06-17,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.6,12.56,2009-06-18,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.74,12.79,2009-06-19,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.5,12.48,2009-06-22,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.78,12.5,2009-06-23,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.8,12.67,2009-06-24,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.9,12.76,2009-06-25,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.84,12.99,2009-06-26,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.88,12.76,2009-06-29,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.81,12.93,2009-06-30,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.96,12.91,2009-07-01,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.96,12.89,2009-07-02,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.015,12.96,2009-07-06,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.02,12.99,2009-07-07,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.94,12.96,2009-07-08,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,12.84,12.99,2009-07-09,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.0,12.75,2009-07-10,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.01,13.01,2009-07-13,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.12,13.02,2009-07-14,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.05,13.24,2009-07-15,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.2,12.91,2009-07-16,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.22,13.29,2009-07-17,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.3,13.36,2009-07-20,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.26,13.44,2009-07-21,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.43,13.37,2009-07-22,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.65,13.45,2009-07-23,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.7,13.6,2009-07-24,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.76,13.72,2009-07-27,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.8,13.76,2009-07-28,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.69,13.83,2009-07-29,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.69,13.75,2009-07-30,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.74,13.58,2009-07-31,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.85,13.65,2009-08-03,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.85,13.69,2009-08-04,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.84,13.82,2009-08-05,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.73,13.82,2009-08-06,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.98,13.85,2009-08-07,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.9,13.69,2009-08-10,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.85,13.95,2009-08-11,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.94,13.82,2009-08-12,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.0,13.95,2009-08-13,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.77,14.02,2009-08-14,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.22,13.69,2009-08-17,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.54,13.16,2009-08-18,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.62,13.25,2009-08-19,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.7,13.69,2009-08-20,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.85,13.78,2009-08-21,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.85,13.8,2009-08-24,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.0,13.76,2009-08-25,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.94,13.51,2009-08-26,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.9,13.91,2009-08-27,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.89,13.91,2009-08-28,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.8,13.87,2009-08-31,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.81,13.81,2009-09-01,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.78,13.69,2009-09-02,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.85,13.89,2009-09-03,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.9,13.54,2009-09-04,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.85,14.0,2009-09-08,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.96,13.89,2009-09-09,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.94,13.96,2009-09-10,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.95,13.98,2009-09-11,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.08,14.0,2009-09-14,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.19,14.2,2009-09-15,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.35,14.52,2009-09-16,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.16,14.48,2009-09-17,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.32,14.29,2009-09-18,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.5,14.18,2009-09-21,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.58,14.28,2009-09-22,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.73,14.56,2009-09-23,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.71,14.59,2009-09-24,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.74,14.32,2009-09-25,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.71,14.8,2009-09-28,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.79,14.68,2009-09-29,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.79,14.88,2009-09-30,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.7,14.74,2009-10-01,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.57,14.6,2009-10-02,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.64,14.57,2009-10-05,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.65,14.62,2009-10-06,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.64,14.63,2009-10-07,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.65,14.63,2009-10-08,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.65,14.6,2009-10-09,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.598,14.64,2009-10-12,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.64,14.59,2009-10-13,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.6,14.67,2009-10-14,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.45,14.48,2009-10-15,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.4,14.34,2009-10-16,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.49,14.43,2009-10-19,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.53,14.54,2009-10-20,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.55,14.46,2009-10-21,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.5,14.5,2009-10-22,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.6,14.48,2009-10-23,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.55,14.65,2009-10-26,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.63,14.3,2009-10-27,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.98,14.53,2009-10-28,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.25,14.1,2009-10-29,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,13.8884,14.18,2009-10-30,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.06,13.99,2009-11-02,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.19,14.08,2009-11-03,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.22,14.29,2009-11-04,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.365,14.32,2009-11-05,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.47,14.34,2009-11-06,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.4,14.45,2009-11-09,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.22,14.35,2009-11-10,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.35,14.32,2009-11-11,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.2,14.26,2009-11-12,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.25,14.21,2009-11-13,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.26,14.19,2009-11-16,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.26,14.24,2009-11-17,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.41,14.3,2009-11-18,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.43,14.43,2009-11-19,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.64,14.43,2009-11-20,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.51,14.68,2009-11-23,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.64,14.47,2009-11-24,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.7001,14.68,2009-11-25,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.65,14.55,2009-11-27,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.65,14.63,2009-11-30,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.74,14.66,2009-12-01,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.9,14.73,2009-12-02,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.9,14.89,2009-12-03,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.9,14.94,2009-12-04,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.95,14.89,2009-12-07,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.98,14.76,2009-12-08,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.94,14.95,2009-12-09,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.87,14.94,2009-12-10,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.8,14.92,2009-12-11,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.89,14.85,2009-12-14,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.73,14.92,2009-12-15,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.83,14.72,2009-12-16,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.8,14.74,2009-12-17,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.9,14.78,2009-12-18,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.04,14.91,2009-12-21,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.12,15.05,2009-12-22,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.1199,15.16,2009-12-23,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.25,15.11,2009-12-24,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.32,15.3,2009-12-28,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.2,15.24,2009-12-29,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.08,15.19,2009-12-30,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.9,15.12,2009-12-31,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,14.95,14.95,2010-01-04,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.0,14.92,2010-01-05,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.03,14.97,2010-01-06,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.1,15.0,2010-01-07,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.33,15.12,2010-01-08,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.43,15.25,2010-01-11,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.47,15.35,2010-01-12,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.47,15.54,2010-01-13,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.4,15.45,2010-01-14,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.4,15.37,2010-01-15,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.47,15.44,2010-01-19,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.46,15.42,2010-01-20,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.508,15.44,2010-01-21,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.54,15.47,2010-01-22,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.51,15.57,2010-01-25,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.51,15.46,2010-01-26,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.51,15.5,2010-01-27,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.44,15.48,2010-01-28,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.43,15.54,2010-01-29,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.77,15.35,2010-02-01,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
27828H10,15.84,15.8,2010-02-02,EVV,EATON VANCE LTD DURATION INC F,6722.0,246.0
