cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
27828N10,10.85,10.84,2011-05-20,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.73,10.67,2011-05-23,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.75,10.75,2011-05-24,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.78,10.69,2011-05-25,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.81,10.74,2011-05-26,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.9,10.83,2011-05-27,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.96,11.01,2011-05-31,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.87,10.92,2011-06-01,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.86,10.88,2011-06-02,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.76,10.73,2011-06-03,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.71,10.77,2011-06-06,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.8,10.77,2011-06-07,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.66,10.75,2011-06-08,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.7,10.67,2011-06-09,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.6,10.69,2011-06-10,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.54,10.52,2011-06-13,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.66,10.65,2011-06-14,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.44,10.59,2011-06-15,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.41,10.41,2011-06-16,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.42,10.52,2011-06-17,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.47,10.4,2011-06-20,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.63,10.48,2011-06-21,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.61,10.62,2011-06-22,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.57,10.49,2011-06-23,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.5,10.58,2011-06-24,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.52,10.5,2011-06-27,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.77,10.71,2011-06-28,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.8,10.84,2011-06-29,,151902.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.92,10.8,2011-06-30,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.98,10.87,2011-07-01,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.95,10.94,2011-07-05,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.99,10.93,2011-07-06,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.09,11.06,2011-07-07,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.02,10.96,2011-07-08,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.88,10.94,2011-07-11,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.83,10.87,2011-07-12,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.83,10.85,2011-07-13,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.74,10.87,2011-07-14,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.78,10.83,2011-07-15,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.68,10.76,2011-07-18,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.85,10.72,2011-07-19,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.88,10.89,2011-07-20,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.04,10.98,2011-07-21,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.04,11.03,2011-07-22,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.97,11.0,2011-07-25,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.89,10.97,2011-07-26,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.64,10.85,2011-07-27,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.55,10.63,2011-07-28,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.45,10.52,2011-07-29,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.57,10.61,2011-08-01,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.35,10.5,2011-08-02,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.31,10.33,2011-08-03,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.64,10.19,2011-08-04,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.57,9.76,2011-08-05,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.73,9.25,2011-08-08,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.13,8.88,2011-08-09,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.97,9.0,2011-08-10,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.4,9.05,2011-08-11,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.54,9.53,2011-08-12,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.84,9.66,2011-08-15,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.79,9.75,2011-08-16,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.82,9.88,2011-08-17,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.41,9.62,2011-08-18,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.12,9.24,2011-08-19,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.77,9.07,2011-08-22,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.13,8.88,2011-08-23,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.25,9.06,2011-08-24,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.17,9.28,2011-08-25,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.23,9.34,2011-08-26,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.44,9.38,2011-08-29,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.46,9.32,2011-08-30,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.47,9.61,2011-08-31,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.37,9.49,2011-09-01,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.16,9.19,2011-09-02,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.12,8.92,2011-09-06,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.35,9.25,2011-09-07,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.23,9.24,2011-09-08,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.02,9.15,2011-09-09,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.0,8.87,2011-09-12,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.09,8.98,2011-09-13,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.16,9.11,2011-09-14,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.29,9.25,2011-09-15,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.3,9.34,2011-09-16,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.27,9.17,2011-09-19,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.2,9.27,2011-09-20,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.01,9.19,2011-09-21,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.75,8.81,2011-09-22,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.69,8.71,2011-09-23,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.79,8.77,2011-09-26,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.94,9.0,2011-09-27,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.82,8.95,2011-09-28,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.84,8.94,2011-09-29,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.53,8.74,2011-09-30,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.25,8.47,2011-10-03,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.28,8.15,2011-10-04,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.45,8.3,2011-10-05,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.62,8.48,2011-10-06,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.67,8.65,2011-10-07,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.93,8.81,2011-10-10,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.92,8.88,2011-10-11,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.05,8.98,2011-10-12,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.04,8.98,2011-10-13,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.16,9.2,2011-10-14,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.97,9.1,2011-10-17,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.17,8.98,2011-10-18,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.1,9.16,2011-10-19,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.065,9.1,2011-10-20,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.19,9.14,2011-10-21,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.26,9.17,2011-10-24,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.05,9.19,2011-10-25,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.16,9.11,2011-10-26,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.43,9.39,2011-10-27,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.46,9.41,2011-10-28,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.21,9.37,2011-10-31,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.02,9.0,2011-11-01,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.12,9.13,2011-11-02,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.21,9.22,2011-11-03,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.17,9.16,2011-11-04,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.19,9.15,2011-11-07,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.27,9.21,2011-11-08,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.01,9.1,2011-11-09,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.14,9.11,2011-11-10,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.25,9.25,2011-11-11,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.11,9.14,2011-11-14,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.18,9.04,2011-11-15,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.1,9.08,2011-11-16,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.97,9.07,2011-11-17,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.93,9.01,2011-11-18,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.51,8.51,2011-11-21,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.52,8.5,2011-11-22,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.39,8.41,2011-11-23,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.43,8.41,2011-11-25,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.54,8.62,2011-11-28,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.61,8.54,2011-11-29,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.84,8.95,2011-11-30,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.93,8.81,2011-12-01,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.92,8.97,2011-12-02,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.98,9.02,2011-12-05,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.98,8.95,2011-12-06,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.0,8.91,2011-12-07,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.78,8.91,2011-12-08,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.92,8.78,2011-12-09,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.78,8.84,2011-12-12,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.71,8.8,2011-12-13,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.58,8.61,2011-12-14,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.62,8.62,2011-12-15,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.62,8.62,2011-12-16,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.55,8.62,2011-12-19,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.8,8.62,2011-12-20,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.75,8.76,2011-12-21,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.82,8.76,2011-12-22,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.85,8.8,2011-12-23,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.82,8.79,2011-12-27,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.66,8.81,2011-12-28,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.76,8.66,2011-12-29,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,8.87,8.73,2011-12-30,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.01,9.0,2012-01-03,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.02,8.8,2012-01-04,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.05,8.99,2012-01-05,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.1,9.08,2012-01-06,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.17,9.13,2012-01-09,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.27,9.24,2012-01-10,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.19,9.23,2012-01-11,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.19,9.2,2012-01-12,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.15,9.14,2012-01-13,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.17,9.28,2012-01-17,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.2,9.12,2012-01-18,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.26,9.21,2012-01-19,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.34,9.25,2012-01-20,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.38,9.3,2012-01-23,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.37,9.34,2012-01-24,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.49,9.3,2012-01-25,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.5,9.48,2012-01-26,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.51,9.42,2012-01-27,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.51,9.44,2012-01-30,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.53,9.58,2012-01-31,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.65,9.57,2012-02-01,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.71,9.65,2012-02-02,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.75,9.77,2012-02-03,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.72,9.68,2012-02-06,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.79,9.69,2012-02-07,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.86,9.8,2012-02-08,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.88,9.86,2012-02-09,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.72,9.8,2012-02-10,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.74,9.8,2012-02-13,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.74,9.71,2012-02-14,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.73,9.79,2012-02-15,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.77,9.73,2012-02-16,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.57,9.55,2012-02-17,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.55,9.58,2012-02-21,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.52,9.57,2012-02-22,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.56,9.45,2012-02-23,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.63,9.61,2012-02-24,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.64,9.57,2012-02-27,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.7,9.64,2012-02-28,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.71,9.72,2012-02-29,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.78,9.75,2012-03-01,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.7,9.74,2012-03-02,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.61,9.66,2012-03-05,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.49,9.5,2012-03-06,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.58,9.5,2012-03-07,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.63,9.58,2012-03-08,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.6,9.62,2012-03-09,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.56,9.57,2012-03-12,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.72,9.59,2012-03-13,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.65,9.65,2012-03-14,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.76,9.64,2012-03-15,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.72,9.74,2012-03-16,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.72,9.68,2012-03-19,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.65,9.63,2012-03-20,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.69,9.64,2012-03-21,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.58,9.65,2012-03-22,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.59,9.58,2012-03-23,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.65,9.66,2012-03-26,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.62,9.62,2012-03-27,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.55,9.6,2012-03-28,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.51,9.51,2012-03-29,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.53,9.55,2012-03-30,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.63,9.5,2012-04-02,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.63,9.62,2012-04-03,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.58,9.56,2012-04-04,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.53,9.53,2012-04-05,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.435,9.44,2012-04-09,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.31,9.45,2012-04-10,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.39,9.4,2012-04-11,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.43,9.41,2012-04-12,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.39,9.43,2012-04-13,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.38,9.45,2012-04-16,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.5,9.43,2012-04-17,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.45,9.46,2012-04-18,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.44,9.46,2012-04-19,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.48,9.48,2012-04-20,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.42,9.4,2012-04-23,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.47,9.41,2012-04-24,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.58,9.55,2012-04-25,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,9.62,9.54,2012-04-26,,152472.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
