cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
06643P10,7.71,6.47,2011-10-04,596,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.55,7.65,2011-10-05,222,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.52,7.7,2011-10-06,201,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.09,7.51,2011-10-07,285,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.65,7.24,2011-10-10,286,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.8,7.55,2011-10-11,275,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.0,7.83,2011-10-12,285,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.96,7.99,2011-10-13,151,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.99,8.01,2011-10-14,243,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.55,7.94,2011-10-17,313,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.04,7.64,2011-10-18,360,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.81,8.03,2011-10-19,154,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.68,7.84,2011-10-20,213,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.84,7.85,2011-10-21,409,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.2,7.84,2011-10-24,584,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.94,8.15,2011-10-25,448,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.09,8.11,2011-10-26,407,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.87,8.28,2011-10-27,629,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.53,8.81,2011-10-28,438,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.0,8.4,2011-10-31,384,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.37,7.63,2011-11-01,364,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.68,7.6,2011-11-02,289,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.9,7.6,2011-11-03,361,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.72,7.8,2011-11-04,245,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.34,7.73,2011-11-07,265,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.48,7.41,2011-11-08,280,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.78,7.23,2011-11-09,586,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.72,6.88,2011-11-10,286,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.88,6.81,2011-11-11,199,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.55,6.79,2011-11-14,339,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.68,6.52,2011-11-15,266,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.15,6.58,2011-11-16,693,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.93,6.21,2011-11-17,647,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.61,5.96,2011-11-18,1245,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.53,5.51,2011-11-21,522,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.56,5.52,2011-11-22,451,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.45,5.59,2011-11-23,544,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.46,5.41,2011-11-25,153,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.57,5.63,2011-11-28,497,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.43,5.55,2011-11-29,360,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.62,5.67,2011-11-30,1089,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.64,5.62,2011-12-01,815,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.7,5.74,2011-12-02,275,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.7,5.77,2011-12-05,238,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.68,5.69,2011-12-06,355,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.51,5.68,2011-12-07,373,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.34,5.43,2011-12-08,391,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.58,5.36,2011-12-09,382,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.41,5.48,2011-12-12,305,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.36,5.46,2011-12-13,278,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.4,5.3,2011-12-14,482,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.45,5.48,2011-12-15,300,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.44,5.5,2011-12-16,462,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.36,5.51,2011-12-19,271,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.51,5.37,2011-12-20,420,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.58,5.51,2011-12-21,186,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.73,5.62,2011-12-22,231,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.75,5.77,2011-12-23,261,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.72,5.75,2011-12-27,197,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.52,5.72,2011-12-28,321,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.52,5.57,2011-12-29,254,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.52,5.5,2011-12-30,313,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.61,5.65,2012-01-03,305,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.56,5.57,2012-01-04,183,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.5,5.52,2012-01-05,171,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.47,5.49,2012-01-06,177,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.45,5.44,2012-01-09,192,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.53,5.52,2012-01-10,207,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.56,5.49,2012-01-11,220,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.56,5.57,2012-01-12,160,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.49,5.48,2012-01-13,151,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.5,5.53,2012-01-17,135,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.52,5.5,2012-01-18,345,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.53,5.49,2012-01-19,208,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.51,5.51,2012-01-20,293,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.52,5.52,2012-01-23,72,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.54,5.51,2012-01-24,251,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.5,5.51,2012-01-25,267,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.47,5.55,2012-01-26,239,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.68,5.46,2012-01-27,314,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.7,5.62,2012-01-30,146,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.54,5.75,2012-01-31,217,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.6,5.52,2012-02-01,601,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.53,5.57,2012-02-02,244,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.67,5.64,2012-02-03,423,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.65,5.65,2012-02-06,167,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.63,5.57,2012-02-07,196,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.73,5.63,2012-02-08,270,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.75,5.73,2012-02-09,601,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.81,5.7,2012-02-10,196,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.88,5.89,2012-02-13,156,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.81,5.83,2012-02-14,196,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.76,5.81,2012-02-15,201,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.99,5.83,2012-02-16,151,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.04,6.0,2012-02-17,107,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.96,6.07,2012-02-21,100,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.8,5.95,2012-02-22,146,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.04,5.82,2012-02-23,371,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.86,6.05,2012-02-24,283,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.81,5.81,2012-02-27,264,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.72,5.82,2012-02-28,335,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.65,5.72,2012-02-29,435,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.65,5.65,2012-03-01,335,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.53,5.65,2012-03-02,465,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.41,5.51,2012-03-05,355,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.32,5.38,2012-03-06,466,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.35,5.36,2012-03-07,634,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.4,5.4,2012-03-08,420,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.53,5.39,2012-03-09,225,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.61,5.25,2012-03-12,248,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.87,5.67,2012-03-13,185,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.04,5.85,2012-03-14,210,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.36,6.04,2012-03-15,341,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.55,6.38,2012-03-16,372,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.85,6.56,2012-03-19,384,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.75,6.78,2012-03-20,221,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.75,6.78,2012-03-21,555,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.71,6.67,2012-03-22,208,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.91,6.68,2012-03-23,365,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.03,6.96,2012-03-26,966,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.0,7.03,2012-03-27,607,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.88,7.01,2012-03-28,241,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.81,6.82,2012-03-29,367,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.62,6.88,2012-03-30,332,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.71,6.58,2012-04-02,360,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.61,6.67,2012-04-03,336,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.24,6.51,2012-04-04,241,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.1,6.19,2012-04-05,169,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.89,6.01,2012-04-09,339,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.7,5.89,2012-04-10,457,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.85,5.76,2012-04-11,190,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.04,5.83,2012-04-12,525,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,5.93,6.0,2012-04-13,381,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.23,5.94,2012-04-16,501,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.42,6.26,2012-04-17,388,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.51,6.37,2012-04-18,365,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.44,6.49,2012-04-19,467,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.52,6.54,2012-04-20,369,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.51,6.39,2012-04-23,448,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.79,6.49,2012-04-24,347,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.79,6.85,2012-04-25,210,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.81,6.76,2012-04-26,410,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.82,6.81,2012-04-27,174,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.66,6.8,2012-04-30,207,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.81,6.65,2012-05-01,396,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.86,6.74,2012-05-02,252,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.95,6.82,2012-05-03,277,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.98,6.9,2012-05-04,432,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.87,6.97,2012-05-07,219,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.08,6.8,2012-05-08,175,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.05,6.99,2012-05-09,225,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.21,7.11,2012-05-10,179,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.27,7.12,2012-05-11,298,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.18,7.17,2012-05-14,131,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.22,7.16,2012-05-15,200,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.2,7.23,2012-05-16,339,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.04,7.19,2012-05-17,494,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.17,7.02,2012-05-18,215,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.24,7.18,2012-05-21,177,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.95,7.25,2012-05-22,332,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.88,6.88,2012-05-23,347,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.07,6.9,2012-05-24,177,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.94,7.09,2012-05-25,115,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.01,6.98,2012-05-29,139,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.02,6.92,2012-05-30,193,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.78,7.02,2012-05-31,805,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.89,6.64,2012-06-01,669,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.11,6.95,2012-06-04,534,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.06,7.09,2012-06-05,226,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.28,7.1,2012-06-06,400,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.05,7.37,2012-06-07,334,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.24,7.04,2012-06-08,173,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.03,7.34,2012-06-11,200,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.15,7.08,2012-06-12,168,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.03,7.15,2012-06-13,204,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.27,7.06,2012-06-14,185,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.17,7.21,2012-06-15,362,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,6.98,7.12,2012-06-18,177,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.21,7.01,2012-06-19,216,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.29,7.18,2012-06-20,270,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.31,7.3,2012-06-21,281,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.55,7.39,2012-06-22,443,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.4,7.39,2012-06-25,132,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.25,7.39,2012-06-26,169,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.31,7.27,2012-06-27,158,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.27,7.28,2012-06-28,123,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.53,7.44,2012-06-29,399,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.56,7.45,2012-07-02,251,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.39,7.6,2012-07-03,182,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.46,7.43,2012-07-05,90,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.4,7.36,2012-07-06,143,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.52,7.37,2012-07-09,112,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.66,7.59,2012-07-10,256,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.7,7.64,2012-07-11,186,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.8,7.66,2012-07-12,183,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.04,7.8,2012-07-13,264,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.97,8.0,2012-07-16,127,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.24,7.99,2012-07-17,205,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.34,8.24,2012-07-18,151,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.29,8.4,2012-07-19,42,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.21,8.22,2012-07-20,67,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.87,8.06,2012-07-23,370,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.89,7.93,2012-07-24,140,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.95,7.96,2012-07-25,61,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.93,8.1,2012-07-26,99,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.99,7.94,2012-07-27,287,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.9,7.99,2012-07-30,172,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.86,7.83,2012-07-31,177,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.49,7.86,2012-08-01,301,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.37,7.48,2012-08-02,144,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.78,7.42,2012-08-03,133,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.78,7.81,2012-08-06,120,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.78,7.8,2012-08-07,183,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.78,7.66,2012-08-08,150,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.76,7.79,2012-08-09,99,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.66,7.73,2012-08-10,52,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.6,7.5,2012-08-13,138,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.48,7.62,2012-08-14,114,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.58,7.44,2012-08-15,107,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.81,7.58,2012-08-16,139,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.875,7.76,2012-08-17,124,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.95,7.82,2012-08-20,146,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.98,8.0,2012-08-21,159,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.83,7.96,2012-08-22,76,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.67,7.91,2012-08-23,58,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.65,7.64,2012-08-24,110,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.68,7.67,2012-08-27,68,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.73,7.56,2012-08-28,110,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.74,7.76,2012-08-29,104,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.67,7.66,2012-08-30,57,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.69,7.75,2012-08-31,67,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.81,7.69,2012-09-04,224,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.82,7.84,2012-09-05,184,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.87,7.9,2012-09-06,227,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.96,7.93,2012-09-07,80,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.91,8.04,2012-09-10,75,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.97,7.89,2012-09-11,71,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.05,7.99,2012-09-12,153,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.4,8.05,2012-09-13,240,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.29,8.4,2012-09-14,186,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.17,8.27,2012-09-17,205,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.21,8.15,2012-09-18,215,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.38,8.24,2012-09-19,183,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.36,8.38,2012-09-20,79,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.96,8.49,2012-09-21,544,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.89,8.93,2012-09-24,358,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.96,8.95,2012-09-25,338,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.04,8.95,2012-09-26,219,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.93,9.03,2012-09-27,301,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.79,8.86,2012-09-28,148,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.72,8.82,2012-10-01,315,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.7,8.78,2012-10-02,108,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.61,8.74,2012-10-03,89,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.7,8.62,2012-10-04,207,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.62,8.76,2012-10-05,220,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.2,8.61,2012-10-08,134,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.13,8.18,2012-10-09,90,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.25,8.17,2012-10-10,248,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.07,8.3,2012-10-11,106,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.11,8.06,2012-10-12,76,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.31,8.18,2012-10-15,105,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.24,8.3,2012-10-16,70,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.24,8.27,2012-10-17,143,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.96,8.22,2012-10-18,195,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.73,7.89,2012-10-19,158,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.79,7.69,2012-10-22,85,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.83,7.74,2012-10-23,78,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.73,7.83,2012-10-24,55,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.83,7.82,2012-10-25,42,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.82,7.83,2012-10-26,50,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.03,7.85,2012-10-31,82,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.05,8.06,2012-11-01,259,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.82,8.09,2012-11-02,114,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.81,7.84,2012-11-05,73,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.01,7.86,2012-11-06,84,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.27,7.94,2012-11-07,136,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.2,7.41,2012-11-08,139,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.3,7.18,2012-11-09,84,21073.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.18,7.31,2012-11-12,98,21073.0,BFIN,BANKFINACIAL CORP,6035.0
