cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
30161N10,39.84,39.89,2012-02-10,,663013.0,EXC,EXELON CORP,4911.0
30161N10,39.23,39.57,2012-02-13,,663013.0,EXC,EXELON CORP,4911.0
30161N10,39.03,39.1,2012-02-14,,663013.0,EXC,EXELON CORP,4911.0
30161N10,39.09,39.17,2012-02-15,,663013.0,EXC,EXELON CORP,4911.0
30161N10,39.5,39.18,2012-02-16,,663013.0,EXC,EXELON CORP,4911.0
30161N10,39.27,39.67,2012-02-17,,663013.0,EXC,EXELON CORP,4911.0
30161N10,38.92,39.37,2012-02-21,,663013.0,EXC,EXELON CORP,4911.0
30161N10,39.18,38.96,2012-02-22,,663013.0,EXC,EXELON CORP,4911.0
30161N10,39.02,39.17,2012-02-23,,663013.0,EXC,EXELON CORP,4911.0
30161N10,39.27,39.03,2012-02-24,,663013.0,EXC,EXELON CORP,4911.0
30161N10,39.15,39.19,2012-02-27,,663013.0,EXC,EXELON CORP,4911.0
30161N10,39.01,39.15,2012-02-28,,663013.0,EXC,EXELON CORP,4911.0
30161N10,39.07,39.03,2012-02-29,,663654.0,EXC,EXELON CORP,4911.0
30161N10,38.97,39.0,2012-03-01,,663654.0,EXC,EXELON CORP,4911.0
30161N10,38.88,38.95,2012-03-02,,663654.0,EXC,EXELON CORP,4911.0
30161N10,38.98,38.79,2012-03-05,,663654.0,EXC,EXELON CORP,4911.0
30161N10,38.72,38.84,2012-03-06,,663654.0,EXC,EXELON CORP,4911.0
30161N10,38.49,38.77,2012-03-07,,663654.0,EXC,EXELON CORP,4911.0
30161N10,38.46,38.57,2012-03-08,,663654.0,EXC,EXELON CORP,4911.0
30161N10,38.91,38.64,2012-03-09,,663654.0,EXC,EXELON CORP,4911.0
30161N10,39.81,38.89,2012-03-12,,663654.0,EXC,EXELON CORP,4911.0
30161N10,39.6,39.8,2012-03-13,,851401.0,EXC,EXELON CORP,4911.0
30161N10,39.1,39.71,2012-03-14,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.95,39.13,2012-03-15,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.86,38.97,2012-03-16,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.97,38.79,2012-03-19,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.83,38.89,2012-03-20,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.58,38.82,2012-03-21,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.99,38.55,2012-03-22,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.84,39.0,2012-03-23,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.98,38.96,2012-03-26,,851401.0,EXC,EXELON CORP,4911.0
30161N10,39.09,38.97,2012-03-27,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.85,39.02,2012-03-28,,851401.0,EXC,EXELON CORP,4911.0
30161N10,39.12,38.74,2012-03-29,,851401.0,EXC,EXELON CORP,4911.0
30161N10,39.21,39.21,2012-03-30,,851401.0,EXC,EXELON CORP,4911.0
30161N10,39.21,39.31,2012-04-02,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.93,39.13,2012-04-03,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.89,38.71,2012-04-04,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.37,38.72,2012-04-05,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.23,38.17,2012-04-09,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.01,38.19,2012-04-10,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.18,38.18,2012-04-11,,851401.0,EXC,EXELON CORP,4911.0
30161N10,37.89,38.29,2012-04-12,,851401.0,EXC,EXELON CORP,4911.0
30161N10,37.49,37.89,2012-04-13,,851401.0,EXC,EXELON CORP,4911.0
30161N10,37.81,37.59,2012-04-16,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.07,38.01,2012-04-17,,851401.0,EXC,EXELON CORP,4911.0
30161N10,37.65,38.02,2012-04-18,,851401.0,EXC,EXELON CORP,4911.0
30161N10,37.61,37.63,2012-04-19,,851401.0,EXC,EXELON CORP,4911.0
30161N10,37.75,37.59,2012-04-20,,851401.0,EXC,EXELON CORP,4911.0
30161N10,37.69,37.62,2012-04-23,,851401.0,EXC,EXELON CORP,4911.0
30161N10,37.94,37.7,2012-04-24,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.16,38.02,2012-04-25,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.59,38.17,2012-04-26,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.92,38.7,2012-04-27,,851401.0,EXC,EXELON CORP,4911.0
30161N10,39.01,38.79,2012-04-30,,851401.0,EXC,EXELON CORP,4911.0
30161N10,39.3,39.0,2012-05-01,,851401.0,EXC,EXELON CORP,4911.0
30161N10,39.28,39.2,2012-05-02,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.82,39.19,2012-05-03,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.53,38.9,2012-05-04,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.19,38.44,2012-05-07,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.16,38.08,2012-05-08,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.32,38.01,2012-05-09,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.94,38.52,2012-05-10,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.9,38.65,2012-05-11,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.82,38.7,2012-05-14,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.49,38.74,2012-05-15,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.38,38.63,2012-05-16,,851401.0,EXC,EXELON CORP,4911.0
30161N10,38.24,38.36,2012-05-17,,851401.0,EXC,EXELON CORP,4911.0
30161N10,37.89,38.24,2012-05-18,,851401.0,EXC,EXELON CORP,4911.0
30161N10,37.12,37.84,2012-05-21,,851401.0,EXC,EXELON CORP,4911.0
30161N10,37.07,37.1,2012-05-22,,851401.0,EXC,EXELON CORP,4911.0
30161N10,36.81,37.06,2012-05-23,,851401.0,EXC,EXELON CORP,4911.0
30161N10,36.86,36.82,2012-05-24,,851401.0,EXC,EXELON CORP,4911.0
30161N10,36.9,36.78,2012-05-25,,851401.0,EXC,EXELON CORP,4911.0
30161N10,36.96,37.05,2012-05-29,,851401.0,EXC,EXELON CORP,4911.0
30161N10,36.73,36.82,2012-05-30,,851401.0,EXC,EXELON CORP,4911.0
30161N10,36.98,36.79,2012-05-31,,852410.0,EXC,EXELON CORP,4911.0
30161N10,36.7,36.55,2012-06-01,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.27,36.59,2012-06-04,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.27,37.13,2012-06-05,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.45,37.47,2012-06-06,,852410.0,EXC,EXELON CORP,4911.0
30161N10,38.94,38.03,2012-06-07,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.41,38.74,2012-06-08,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.54,37.93,2012-06-11,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.7,37.47,2012-06-12,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.37,37.65,2012-06-13,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.79,37.37,2012-06-14,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.43,37.78,2012-06-15,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.4,37.32,2012-06-18,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.62,37.56,2012-06-19,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.12,37.64,2012-06-20,,852410.0,EXC,EXELON CORP,4911.0
30161N10,36.82,37.22,2012-06-21,,852410.0,EXC,EXELON CORP,4911.0
30161N10,36.9,36.89,2012-06-22,,852410.0,EXC,EXELON CORP,4911.0
30161N10,36.58,36.72,2012-06-25,,852410.0,EXC,EXELON CORP,4911.0
30161N10,36.58,36.57,2012-06-26,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.32,36.71,2012-06-27,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.4,37.13,2012-06-28,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.62,37.78,2012-06-29,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.69,37.63,2012-07-02,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.41,37.65,2012-07-03,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.33,37.41,2012-07-05,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.35,37.17,2012-07-06,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.18,37.29,2012-07-09,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.15,37.27,2012-07-10,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.59,37.17,2012-07-11,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.55,37.47,2012-07-12,,852410.0,EXC,EXELON CORP,4911.0
30161N10,38.52,37.54,2012-07-13,,852410.0,EXC,EXELON CORP,4911.0
30161N10,38.47,38.5,2012-07-16,,852410.0,EXC,EXELON CORP,4911.0
30161N10,38.71,38.5,2012-07-17,,852410.0,EXC,EXELON CORP,4911.0
30161N10,38.83,38.58,2012-07-18,,852410.0,EXC,EXELON CORP,4911.0
30161N10,39.08,38.8,2012-07-19,,852410.0,EXC,EXELON CORP,4911.0
30161N10,39.24,39.01,2012-07-20,,852410.0,EXC,EXELON CORP,4911.0
30161N10,39.24,39.1,2012-07-23,,852410.0,EXC,EXELON CORP,4911.0
30161N10,38.87,39.22,2012-07-24,,852410.0,EXC,EXELON CORP,4911.0
30161N10,38.5,39.02,2012-07-25,,852410.0,EXC,EXELON CORP,4911.0
30161N10,38.98,38.75,2012-07-26,,852410.0,EXC,EXELON CORP,4911.0
30161N10,39.37,39.12,2012-07-27,,852410.0,EXC,EXELON CORP,4911.0
30161N10,39.49,39.37,2012-07-30,,852410.0,EXC,EXELON CORP,4911.0
30161N10,39.12,39.82,2012-07-31,,852410.0,EXC,EXELON CORP,4911.0
30161N10,38.25,39.44,2012-08-01,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.96,38.13,2012-08-02,,852410.0,EXC,EXELON CORP,4911.0
30161N10,38.47,38.45,2012-08-03,,852410.0,EXC,EXELON CORP,4911.0
30161N10,38.06,38.49,2012-08-06,,852410.0,EXC,EXELON CORP,4911.0
30161N10,38.01,38.34,2012-08-07,,852410.0,EXC,EXELON CORP,4911.0
30161N10,38.2,38.03,2012-08-08,,852410.0,EXC,EXELON CORP,4911.0
30161N10,38.58,38.27,2012-08-09,,852410.0,EXC,EXELON CORP,4911.0
30161N10,38.92,38.55,2012-08-10,,852410.0,EXC,EXELON CORP,4911.0
30161N10,38.3,38.46,2012-08-13,,852410.0,EXC,EXELON CORP,4911.0
30161N10,38.04,38.31,2012-08-14,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.78,37.97,2012-08-15,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.48,37.73,2012-08-16,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.49,37.47,2012-08-17,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.68,37.5,2012-08-20,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.46,37.68,2012-08-21,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.07,37.41,2012-08-22,,852410.0,EXC,EXELON CORP,4911.0
30161N10,36.86,37.09,2012-08-23,,852410.0,EXC,EXELON CORP,4911.0
30161N10,36.83,36.81,2012-08-24,,852410.0,EXC,EXELON CORP,4911.0
30161N10,37.05,36.83,2012-08-27,,852410.0,EXC,EXELON CORP,4911.0
30161N10,36.85,37.08,2012-08-28,,852410.0,EXC,EXELON CORP,4911.0
30161N10,36.55,36.9,2012-08-29,,852410.0,EXC,EXELON CORP,4911.0
30161N10,36.59,36.49,2012-08-30,,852410.0,EXC,EXELON CORP,4911.0
30161N10,36.47,36.79,2012-08-31,,853573.0,EXC,EXELON CORP,4911.0
30161N10,36.11,36.58,2012-09-04,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.8,36.29,2012-09-05,,853573.0,EXC,EXELON CORP,4911.0
30161N10,36.2,35.95,2012-09-06,,853573.0,EXC,EXELON CORP,4911.0
30161N10,36.15,36.21,2012-09-07,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.7,36.08,2012-09-10,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.49,35.79,2012-09-11,,853573.0,EXC,EXELON CORP,4911.0
30161N10,34.87,35.26,2012-09-12,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.57,34.82,2012-09-13,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.94,35.7,2012-09-14,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.5,36.02,2012-09-17,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.47,35.38,2012-09-18,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.5,35.58,2012-09-19,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.45,35.44,2012-09-20,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.38,35.51,2012-09-21,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.87,35.52,2012-09-24,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.61,35.86,2012-09-25,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.6,35.65,2012-09-26,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.65,35.63,2012-09-27,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.58,35.56,2012-09-28,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.4,35.66,2012-10-01,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.53,35.45,2012-10-02,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.65,35.51,2012-10-03,,853573.0,EXC,EXELON CORP,4911.0
30161N10,36.06,35.76,2012-10-04,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.91,36.11,2012-10-05,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.95,35.9299,2012-10-08,,853573.0,EXC,EXELON CORP,4911.0
30161N10,36.14,35.92,2012-10-09,,853573.0,EXC,EXELON CORP,4911.0
30161N10,36.3,36.2,2012-10-10,,853573.0,EXC,EXELON CORP,4911.0
30161N10,36.49,36.38,2012-10-11,,853573.0,EXC,EXELON CORP,4911.0
30161N10,36.11,36.6,2012-10-12,,853573.0,EXC,EXELON CORP,4911.0
30161N10,36.56,36.11,2012-10-15,,853573.0,EXC,EXELON CORP,4911.0
30161N10,36.49,36.66,2012-10-16,,853573.0,EXC,EXELON CORP,4911.0
30161N10,37.11,36.6,2012-10-17,,853573.0,EXC,EXELON CORP,4911.0
30161N10,37.48,37.18,2012-10-18,,853573.0,EXC,EXELON CORP,4911.0
30161N10,37.01,37.49,2012-10-19,,853573.0,EXC,EXELON CORP,4911.0
30161N10,36.84,36.88,2012-10-22,,853573.0,EXC,EXELON CORP,4911.0
30161N10,36.26,36.53,2012-10-23,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.87,36.31,2012-10-24,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.64,35.99,2012-10-25,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.49,35.65,2012-10-26,,853573.0,EXC,EXELON CORP,4911.0
30161N10,35.78,35.51,2012-10-31,,853573.0,EXC,EXELON CORP,4911.0
30161N10,33.58,36.0,2012-11-01,,853573.0,EXC,EXELON CORP,4911.0
30161N10,32.77,33.38,2012-11-02,,853573.0,EXC,EXELON CORP,4911.0
30161N10,32.01,32.39,2012-11-05,,853573.0,EXC,EXELON CORP,4911.0
30161N10,31.95,31.99,2012-11-06,,853573.0,EXC,EXELON CORP,4911.0
30161N10,31.44,31.84,2012-11-07,,853573.0,EXC,EXELON CORP,4911.0
30161N10,31.69,31.62,2012-11-08,,853573.0,EXC,EXELON CORP,4911.0
30161N10,31.11,31.49,2012-11-09,,853573.0,EXC,EXELON CORP,4911.0
30161N10,30.77,31.16,2012-11-12,,853573.0,EXC,EXELON CORP,4911.0
30161N10,29.94,30.01,2012-11-13,,853573.0,EXC,EXELON CORP,4911.0
30161N10,29.37,30.0,2012-11-14,,853573.0,EXC,EXELON CORP,4911.0
30161N10,29.37,29.33,2012-11-15,,853573.0,EXC,EXELON CORP,4911.0
30161N10,29.25,29.36,2012-11-16,,853573.0,EXC,EXELON CORP,4911.0
30161N10,29.19,29.41,2012-11-19,,853573.0,EXC,EXELON CORP,4911.0
30161N10,28.98,29.16,2012-11-20,,853573.0,EXC,EXELON CORP,4911.0
30161N10,28.85,28.96,2012-11-21,,853573.0,EXC,EXELON CORP,4911.0
30161N10,28.57,28.89,2012-11-23,,853573.0,EXC,EXELON CORP,4911.0
30161N10,29.32,28.82,2012-11-26,,853573.0,EXC,EXELON CORP,4911.0
30161N10,29.76,29.54,2012-11-27,,853573.0,EXC,EXELON CORP,4911.0
30161N10,29.85,29.63,2012-11-28,,853573.0,EXC,EXELON CORP,4911.0
30161N10,29.96,29.85,2012-11-29,,853573.0,EXC,EXELON CORP,4911.0
30161N10,30.22,30.02,2012-11-30,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.31,30.22,2012-12-03,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.01,29.25,2012-12-04,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.56,29.07,2012-12-05,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.47,29.58,2012-12-06,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.57,29.51,2012-12-07,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.73,29.64,2012-12-10,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.99,29.75,2012-12-11,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.9,30.0,2012-12-12,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.68,29.9,2012-12-13,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.66,29.69,2012-12-14,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.93,29.63,2012-12-17,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.62,29.87,2012-12-18,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.12,30.65,2012-12-19,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.95,30.15,2012-12-20,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.88,29.81,2012-12-21,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.65,29.66,2012-12-24,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.46,29.63,2012-12-26,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.44,29.4,2012-12-27,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.06,29.26,2012-12-28,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.74,29.0,2012-12-31,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.82,30.09,2013-01-02,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.06,29.88,2013-01-03,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.27,30.05,2013-01-04,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.87,30.19,2013-01-07,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.61,29.82,2013-01-08,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.24,29.6,2013-01-09,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.26,29.27,2013-01-10,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.29,29.34,2013-01-11,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.42,29.35,2013-01-14,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.75,29.45,2013-01-15,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.67,29.7,2013-01-16,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.06,29.94,2013-01-17,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.37,30.15,2013-01-18,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.45,30.32,2013-01-22,,854283.0,EXC,EXELON CORP,4911.0
30161N10,29.99,30.35,2013-01-23,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.39,30.03,2013-01-24,,854283.0,EXC,EXELON CORP,4911.0
30161N10,31.01,30.4,2013-01-25,,854283.0,EXC,EXELON CORP,4911.0
30161N10,31.18,31.11,2013-01-28,,854283.0,EXC,EXELON CORP,4911.0
30161N10,31.33,31.06,2013-01-29,,854283.0,EXC,EXELON CORP,4911.0
30161N10,31.25,31.39,2013-01-30,,854283.0,EXC,EXELON CORP,4911.0
30161N10,31.44,31.22,2013-01-31,,854283.0,EXC,EXELON CORP,4911.0
30161N10,31.03,31.49,2013-02-01,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.75,30.92,2013-02-04,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.85,30.84,2013-02-05,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.98,30.73,2013-02-06,,854283.0,EXC,EXELON CORP,4911.0
30161N10,31.37,31.6,2013-02-07,,854283.0,EXC,EXELON CORP,4911.0
30161N10,31.08,31.34,2013-02-08,,854283.0,EXC,EXELON CORP,4911.0
30161N10,31.42,31.05,2013-02-11,,854283.0,EXC,EXELON CORP,4911.0
30161N10,31.95,31.43,2013-02-12,,854283.0,EXC,EXELON CORP,4911.0
30161N10,31.59,32.0,2013-02-13,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.71,30.95,2013-02-14,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.62,30.79,2013-02-15,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.59,30.58,2013-02-19,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.29,30.52,2013-02-20,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.2,30.19,2013-02-21,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.49,30.21,2013-02-22,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.35,30.62,2013-02-25,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.6,30.44,2013-02-26,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.79,30.6,2013-02-27,,854283.0,EXC,EXELON CORP,4911.0
30161N10,30.99,30.79,2013-02-28,,855019.0,EXC,EXELON CORP,4911.0
30161N10,30.91,30.96,2013-03-01,,855019.0,EXC,EXELON CORP,4911.0
30161N10,31.34,30.84,2013-03-04,,855019.0,EXC,EXELON CORP,4911.0
30161N10,31.44,31.35,2013-03-05,,855019.0,EXC,EXELON CORP,4911.0
30161N10,31.81,31.53,2013-03-06,,855019.0,EXC,EXELON CORP,4911.0
30161N10,31.82,31.75,2013-03-07,,855019.0,EXC,EXELON CORP,4911.0
30161N10,32.13,31.93,2013-03-08,,855019.0,EXC,EXELON CORP,4911.0
30161N10,32.41,32.01,2013-03-11,,855019.0,EXC,EXELON CORP,4911.0
30161N10,32.07,32.39,2013-03-12,,855019.0,EXC,EXELON CORP,4911.0
30161N10,32.2,32.08,2013-03-13,,855019.0,EXC,EXELON CORP,4911.0
30161N10,32.48,32.22,2013-03-14,,855019.0,EXC,EXELON CORP,4911.0
30161N10,33.39,32.4,2013-03-15,,855019.0,EXC,EXELON CORP,4911.0
30161N10,33.4,33.18,2013-03-18,,855019.0,EXC,EXELON CORP,4911.0
30161N10,33.47,33.5,2013-03-19,,855019.0,EXC,EXELON CORP,4911.0
30161N10,33.69,33.55,2013-03-20,,855019.0,EXC,EXELON CORP,4911.0
30161N10,33.7,33.69,2013-03-21,,855019.0,EXC,EXELON CORP,4911.0
30161N10,33.85,33.7,2013-03-22,,855019.0,EXC,EXELON CORP,4911.0
30161N10,33.51,33.95,2013-03-25,,855019.0,EXC,EXELON CORP,4911.0
30161N10,33.77,33.68,2013-03-26,,855019.0,EXC,EXELON CORP,4911.0
30161N10,34.03,33.61,2013-03-27,,855019.0,EXC,EXELON CORP,4911.0
30161N10,34.48,34.0,2013-03-28,,855559.0,EXC,EXELON CORP,4911.0
30161N10,34.36,34.42,2013-04-01,,855559.0,EXC,EXELON CORP,4911.0
30161N10,34.69,34.41,2013-04-02,,855559.0,EXC,EXELON CORP,4911.0
30161N10,34.5,34.72,2013-04-03,,855559.0,EXC,EXELON CORP,4911.0
30161N10,34.72,34.54,2013-04-04,,855559.0,EXC,EXELON CORP,4911.0
30161N10,35.14,34.5,2013-04-05,,855559.0,EXC,EXELON CORP,4911.0
30161N10,35.43,35.08,2013-04-08,,855559.0,EXC,EXELON CORP,4911.0
30161N10,35.71,35.45,2013-04-09,,855559.0,EXC,EXELON CORP,4911.0
30161N10,36.14,35.85,2013-04-10,,855559.0,EXC,EXELON CORP,4911.0
30161N10,36.18,36.21,2013-04-11,,855559.0,EXC,EXELON CORP,4911.0
30161N10,36.22,36.1,2013-04-12,,855559.0,EXC,EXELON CORP,4911.0
30161N10,35.84,36.04,2013-04-15,,855559.0,EXC,EXELON CORP,4911.0
30161N10,36.0,35.91,2013-04-16,,855559.0,EXC,EXELON CORP,4911.0
30161N10,36.07,35.86,2013-04-17,,855559.0,EXC,EXELON CORP,4911.0
30161N10,36.46,36.16,2013-04-18,,855559.0,EXC,EXELON CORP,4911.0
30161N10,36.68,36.53,2013-04-19,,855559.0,EXC,EXELON CORP,4911.0
30161N10,36.67,36.68,2013-04-22,,855559.0,EXC,EXELON CORP,4911.0
30161N10,36.87,36.74,2013-04-23,,855559.0,EXC,EXELON CORP,4911.0
30161N10,37.16,36.83,2013-04-24,,855559.0,EXC,EXELON CORP,4911.0
30161N10,37.19,37.2,2013-04-25,,855559.0,EXC,EXELON CORP,4911.0
30161N10,37.33,37.18,2013-04-26,,855559.0,EXC,EXELON CORP,4911.0
30161N10,37.78,37.44,2013-04-29,,855559.0,EXC,EXELON CORP,4911.0
30161N10,37.51,37.64,2013-04-30,,855559.0,EXC,EXELON CORP,4911.0
30161N10,36.75,37.28,2013-05-01,,855559.0,EXC,EXELON CORP,4911.0
30161N10,36.34,36.62,2013-05-02,,855559.0,EXC,EXELON CORP,4911.0
30161N10,35.81,36.45,2013-05-03,,855559.0,EXC,EXELON CORP,4911.0
30161N10,35.25,35.48,2013-05-06,,855559.0,EXC,EXELON CORP,4911.0
30161N10,35.51,35.34,2013-05-07,,855559.0,EXC,EXELON CORP,4911.0
30161N10,35.71,35.44,2013-05-08,,855559.0,EXC,EXELON CORP,4911.0
30161N10,35.6,35.65,2013-05-09,,855559.0,EXC,EXELON CORP,4911.0
30161N10,35.75,35.54,2013-05-10,,855559.0,EXC,EXELON CORP,4911.0
30161N10,34.93,35.4,2013-05-13,,855559.0,EXC,EXELON CORP,4911.0
30161N10,35.0,34.99,2013-05-14,,855559.0,EXC,EXELON CORP,4911.0
30161N10,35.19,34.96,2013-05-15,,855559.0,EXC,EXELON CORP,4911.0
30161N10,34.79,35.08,2013-05-16,,855559.0,EXC,EXELON CORP,4911.0
30161N10,35.15,34.91,2013-05-17,,855559.0,EXC,EXELON CORP,4911.0
30161N10,34.99,35.21,2013-05-20,,855559.0,EXC,EXELON CORP,4911.0
30161N10,35.01,35.02,2013-05-21,,855559.0,EXC,EXELON CORP,4911.0
30161N10,34.6,34.98,2013-05-22,,855559.0,EXC,EXELON CORP,4911.0
30161N10,34.72,34.42,2013-05-23,,855559.0,EXC,EXELON CORP,4911.0
30161N10,34.65,34.56,2013-05-24,,855559.0,EXC,EXELON CORP,4911.0
30161N10,32.04,32.13,2013-05-28,,855559.0,EXC,EXELON CORP,4911.0
