cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12811710,7.83,7.9,2009-02-20,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,7.57,7.9,2009-02-23,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.29,7.8,2009-02-24,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.19,8.16,2009-02-25,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.07,8.39,2009-02-26,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.04,7.66,2009-02-27,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,7.18,7.79,2009-03-02,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,7.08,7.34,2009-03-03,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,7.62,7.25,2009-03-04,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,7.12,7.3,2009-03-05,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,6.81,7.06,2009-03-06,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,6.53,6.3,2009-03-09,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,7.11,6.6,2009-03-10,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,7.33,7.13,2009-03-11,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,7.8,7.39,2009-03-12,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.05,8.01,2009-03-13,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.0801,8.24,2009-03-16,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.29,8.11,2009-03-17,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.2699,8.24,2009-03-18,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.26,8.4,2009-03-19,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.19,8.35,2009-03-20,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.58,8.39,2009-03-23,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.68,8.58,2009-03-24,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.68,8.77,2009-03-25,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.72,8.61,2009-03-26,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.74,8.83,2009-03-27,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.53,8.66,2009-03-30,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.63,8.6,2009-03-31,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.54,8.42,2009-04-01,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.74,8.7,2009-04-02,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.8,8.7,2009-04-03,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.8,8.64,2009-04-06,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.79,8.82,2009-04-07,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.73,8.71,2009-04-08,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.85,8.85,2009-04-09,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.04,8.85,2009-04-13,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,8.93,8.87,2009-04-14,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.15,8.76,2009-04-15,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.42,9.46,2009-04-16,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.42,9.46,2009-04-17,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.09,9.35,2009-04-20,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.21,8.85,2009-04-21,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.19,9.03,2009-04-22,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.23,9.25,2009-04-23,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.3,9.23,2009-04-24,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.4,9.24,2009-04-27,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.33,9.38,2009-04-28,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.35,9.46,2009-04-29,,48263.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.06,9.45,2009-04-30,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.52,9.1,2009-05-01,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.76,9.48,2009-05-04,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.85,9.68,2009-05-05,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.05,9.9,2009-05-06,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.1,10.0,2009-05-07,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.1,10.2,2009-05-08,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.14,10.04,2009-05-11,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.13,10.2,2009-05-12,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.76,10.05,2009-05-13,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.9101,9.8,2009-05-14,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.09,10.04,2009-05-15,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.3,10.44,2009-05-18,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.25,10.28,2009-05-19,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.3,10.3,2009-05-20,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.23,10.15,2009-05-21,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.39,10.335,2009-05-22,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.45,10.44,2009-05-26,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.27,10.44,2009-05-27,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.4,10.26,2009-05-28,,52608.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.5332,10.47,2009-05-29,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.62,10.5,2009-06-01,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.7,10.6,2009-06-02,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.74,10.61,2009-06-03,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.81,10.8,2009-06-04,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.9,10.86,2009-06-05,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.74,10.84,2009-06-08,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.75,10.84,2009-06-09,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.66,10.82,2009-06-10,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.74,10.71,2009-06-11,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.765,10.73,2009-06-12,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.31,10.58,2009-06-15,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.58,10.34,2009-06-16,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.56,10.53,2009-06-17,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.55,10.53,2009-06-18,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.57,10.82,2009-06-19,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.3307,10.52,2009-06-22,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.14,10.31,2009-06-23,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.39,10.23,2009-06-24,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.5,10.27,2009-06-25,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.42,10.37,2009-06-26,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.51,10.42,2009-06-29,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.42,10.46,2009-06-30,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.53,10.41,2009-07-01,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.32,10.47,2009-07-02,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.42,10.2,2009-07-06,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.35,10.4,2009-07-07,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.88,10.3,2009-07-08,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.78,9.94,2009-07-09,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.79,9.7,2009-07-10,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,9.99,9.89,2009-07-13,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.33,9.93,2009-07-14,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.5,10.44,2009-07-15,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.48,10.49,2009-07-16,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.57,10.5,2009-07-17,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.75,10.61,2009-07-20,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.77,10.8,2009-07-21,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.7,10.67,2009-07-22,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.89,10.72,2009-07-23,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.05,10.89,2009-07-24,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.11,11.06,2009-07-27,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.9,11.12,2009-07-28,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.73,10.89,2009-07-29,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.7226,10.8,2009-07-30,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.08,10.73,2009-07-31,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.21,11.19,2009-08-03,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.29,11.21,2009-08-04,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.28,11.31,2009-08-05,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.1,11.2,2009-08-06,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.34,11.16,2009-08-07,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.35,11.34,2009-08-10,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.42,11.34,2009-08-11,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.3,11.33,2009-08-12,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.33,11.47,2009-08-13,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.32,11.36,2009-08-14,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.82,11.1,2009-08-17,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.983,10.84,2009-08-18,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.99,10.81,2009-08-19,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.2,11.02,2009-08-20,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.21,11.22,2009-08-21,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.36,11.22,2009-08-24,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.43,11.31,2009-08-25,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.42,11.36,2009-08-26,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.22,11.34,2009-08-27,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.138,11.21,2009-08-28,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,10.954,11.12,2009-08-31,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.0,10.91,2009-09-01,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.0,10.92,2009-09-02,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.1999,11.04,2009-09-03,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.4,11.12,2009-09-04,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.39,11.33,2009-09-08,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.41,11.41,2009-09-09,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.45,11.43,2009-09-10,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.35,11.43,2009-09-11,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.4125,11.28,2009-09-14,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.53,11.48,2009-09-15,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.77,11.53,2009-09-16,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.75,11.81,2009-09-17,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.73,11.71,2009-09-18,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.49,11.68,2009-09-21,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.67,11.77,2009-09-22,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.81,11.63,2009-09-23,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.6,11.81,2009-09-24,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.61,11.53,2009-09-25,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.86,11.58,2009-09-28,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.86,11.85,2009-09-29,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.89,11.85,2009-09-30,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.61,11.89,2009-10-01,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.5,11.49,2009-10-02,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.9,11.51,2009-10-05,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.85,11.88,2009-10-06,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.85,11.77,2009-10-07,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.9,11.85,2009-10-08,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.86,11.83,2009-10-09,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.7697,11.87,2009-10-12,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.67,11.66,2009-10-13,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.7,11.74,2009-10-14,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.76,11.66,2009-10-15,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.85,11.73,2009-10-16,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.88,11.9,2009-10-19,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.94,11.86,2009-10-20,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.93,11.99,2009-10-21,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.0,11.93,2009-10-22,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.08,12.07,2009-10-23,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.0,12.09,2009-10-26,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.8,11.96,2009-10-27,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.36,11.78,2009-10-28,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.73,11.33,2009-10-29,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.4,11.79,2009-10-30,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.46,11.54,2009-11-02,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.64,11.03,2009-11-03,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.88,11.76,2009-11-04,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.994,11.91,2009-11-05,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.04,11.79,2009-11-06,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.05,12.1,2009-11-09,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.07,12.01,2009-11-10,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.25,12.18,2009-11-11,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.224,12.31,2009-11-12,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.071,12.25,2009-11-13,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.97,12.18,2009-11-16,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.99,12.04,2009-11-17,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.1199,12.08,2009-11-18,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.99,12.07,2009-11-19,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.96,11.94,2009-11-20,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.99,12.13,2009-11-23,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.97,12.05,2009-11-24,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.0,12.05,2009-11-25,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.9,11.82,2009-11-27,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,11.97,11.88,2009-11-30,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.23,12.09,2009-12-01,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.35,12.27,2009-12-02,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.06,12.35,2009-12-03,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.09,12.23,2009-12-04,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.1,12.14,2009-12-07,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.172,12.05,2009-12-08,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.24,12.23,2009-12-09,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.36,12.43,2009-12-10,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.34,12.4,2009-12-11,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.37,12.38,2009-12-14,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.38,12.32,2009-12-15,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.39,12.38,2009-12-16,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.36,12.34,2009-12-17,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.34,12.36,2009-12-18,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.42,12.37,2009-12-21,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.4305,12.45,2009-12-22,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.49,12.44,2009-12-23,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.56,12.55,2009-12-24,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.55,12.62,2009-12-28,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.48,12.53,2009-12-29,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.39,12.48,2009-12-30,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.3227,12.4,2009-12-31,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.42,12.34,2010-01-04,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.55,12.48,2010-01-05,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.49,12.58,2010-01-06,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.61,12.52,2010-01-07,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
12811710,12.7,12.63,2010-01-08,,52200.0,CHI,CALAMOS CONV OPPORT & IN FD,6726.0
