cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428872,48.74,49.19,2011-11-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.02,48.73,2011-11-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.11,48.48,2011-11-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.48,48.11,2011-11-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.52,47.7,2011-11-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.37,46.54,2011-11-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.92,46.32,2011-11-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.96,45.58,2011-11-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,44.71,44.7,2011-11-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.22,46.29,2011-11-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.52,46.58,2011-11-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.821,48.45,2011-11-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.75,48.77,2011-12-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.744,49.45,2011-12-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.36,49.55,2011-12-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.22,49.09,2011-12-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.37,49.11,2011-12-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.982,48.81,2011-12-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.05,48.38,2011-12-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.88,48.39,2011-12-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.27,48.32,2011-12-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.76,46.97,2011-12-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.92,47.21,2011-12-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,46.87,47.08,2011-12-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,45.82,46.76,2011-12-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.56,46.85,2011-12-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.35,47.38,2011-12-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.94,47.56,2011-12-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.29,47.98,2011-12-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.23,48.12,2011-12-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.47,47.65,2011-12-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.19,47.78,2011-12-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.23,48.392,2011-12-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.5,49.41,2012-01-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.46,49.37,2012-01-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.17,49.18,2012-01-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.83,48.82,2012-01-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.2,49.17,2012-01-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.83,49.83,2012-01-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.93,49.67,2012-01-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.44,50.06,2012-01-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.94,49.81,2012-01-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.53,50.51,2012-01-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.34,50.7,2012-01-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.7,51.57,2012-01-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.768,51.55,2012-01-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.82,51.92,2012-01-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.61,51.3,2012-01-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.22,51.39,2012-01-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.08,52.47,2012-01-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.29,51.93,2012-01-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.725,51.44,2012-01-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.93,52.25,2012-01-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.54,52.33,2012-02-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.95,52.66,2012-02-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.84,53.25,2012-02-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.484,53.27,2012-02-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.76,53.35,2012-02-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.71,53.78,2012-02-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.8008,53.77,2012-02-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.93,52.93,2012-02-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.63,53.5,2012-02-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.27,53.34,2012-02-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.05,53.8,2012-02-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.66,53.01,2012-02-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.98,53.98,2012-02-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.03,54.06,2012-02-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.0,54.02,2012-02-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.35,54.08,2012-02-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.56,54.49,2012-02-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.275,53.95,2012-02-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.49,54.32,2012-02-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.07,54.56,2012-02-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.38,54.29,2012-03-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.87,54.15,2012-03-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.6,53.7,2012-03-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.95,52.52,2012-03-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.59,52.29,2012-03-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.67,53.19,2012-03-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.56,53.59,2012-03-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.57,53.51,2012-03-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.49,53.87,2012-03-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.14,54.34,2012-03-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.88,54.49,2012-03-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.0,55.11,2012-03-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.2,55.04,2012-03-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.51,54.51,2012-03-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.32,54.392,2012-03-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.652,53.61,2012-03-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.86,53.77,2012-03-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.8,54.31,2012-03-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.52,54.73,2012-03-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.0,54.48,2012-03-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.86,53.54,2012-03-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.23,54.23,2012-03-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.51,54.16,2012-04-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.0001,54.42,2012-04-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.02,53.21,2012-04-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.98,52.99,2012-04-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.44,52.14,2012-04-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.23,52.08,2012-04-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.95,52.01,2012-04-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.096,52.32,2012-04-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.29,52.56,2012-04-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.474,52.49,2012-04-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.2994,52.8702,2012-04-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.9118,52.9,2012-04-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.55,52.99,2012-04-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.95,52.77,2012-04-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.046,52.0,2012-04-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.67,52.17,2012-04-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.98,53.15,2012-04-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.33,52.77,2012-04-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.61,53.56,2012-04-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.0,53.31,2012-04-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.3701,53.09,2012-05-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.16,52.72,2012-05-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.59,52.99,2012-05-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.77,51.93,2012-05-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.877,51.67,2012-05-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.34,51.32,2012-05-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.7,50.72,2012-05-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.78,51.11,2012-05-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.59,50.41,2012-05-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.95,50.1,2012-05-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.51,49.62,2012-05-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.13,49.6,2012-05-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.49,49.25,2012-05-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.24,48.58,2012-05-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.13,48.44,2012-05-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.33,49.44,2012-05-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.2099,48.91,2012-05-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.0143,49.112,2012-05-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.05,49.0,2012-05-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.68,49.55,2012-05-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.66,49.08,2012-05-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.66,48.68,2012-05-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.1,47.61,2012-06-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.1198,47.51,2012-06-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.34,46.9901,2012-06-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.3101,47.57,2012-06-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.66,49.11,2012-06-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.68,48.41,2012-06-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.4,48.62,2012-06-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.07,48.54,2012-06-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.18,48.65,2012-06-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.451,48.29,2012-06-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.12,48.95,2012-06-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.25,49.13,2012-06-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.0,49.73,2012-06-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.43,49.37,2012-06-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.2,49.32,2012-06-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.67,48.34,2012-06-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.63,47.92,2012-06-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,47.76,47.59,2012-06-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.07,47.8,2012-06-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.26,47.72,2012-06-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.95,49.46,2012-06-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.77,49.64,2012-07-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.29,49.85,2012-07-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.1535,49.82,2012-07-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.46,49.59,2012-07-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.2201,49.13,2012-07-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.7332,49.51,2012-07-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.42,48.7101,2012-07-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.1601,47.9982,2012-07-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.94,48.28,2012-07-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.8501,48.72,2012-07-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.9501,48.6035,2012-07-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.4699,48.69,2012-07-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.86,49.67,2012-07-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.15,49.54,2012-07-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.56,48.25,2012-07-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.1101,48.55,2012-07-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,48.3051,48.49,2012-07-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.53,49.15,2012-07-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.55,49.58,2012-07-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.2801,50.32,2012-07-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.08,50.21,2012-07-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.905,50.26,2012-08-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,49.37,49.275,2012-08-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.61,50.22,2012-08-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.86,51.01,2012-08-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.4,51.31,2012-08-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.13,51.09,2012-08-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.23,51.1,2012-08-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.27,50.94,2012-08-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.18,51.4389,2012-08-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.16,51.48,2012-08-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.29,50.97,2012-08-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.84,51.29,2012-08-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.09,52.02,2012-08-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.15,51.94,2012-08-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.94,52.18,2012-08-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.96,51.65,2012-08-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.441,51.63,2012-08-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.5601,51.22,2012-08-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.4735,51.63,2012-08-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.33,51.1401,2012-08-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.1835,51.23,2012-08-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.68,51.0,2012-08-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.06,51.06,2012-08-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.5765,50.47,2012-09-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.41,50.38,2012-09-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.5,50.97,2012-09-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.22,52.15,2012-09-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.88,52.17,2012-09-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.26,52.29,2012-09-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.76,52.52,2012-09-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.29,52.59,2012-09-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.9918,53.68,2012-09-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.56,53.64,2012-09-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.35,53.4,2012-09-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.56,53.3,2012-09-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.04,53.13,2012-09-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.02,53.38,2012-09-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.91,52.55,2012-09-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.36,52.86,2012-09-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.94,52.04,2012-09-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.68,52.3,2012-09-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.95,52.29,2012-09-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.24,52.26,2012-10-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.3599,52.59,2012-10-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.316,52.36,2012-10-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.74,52.9,2012-10-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.99,53.22,2012-10-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.9,52.83,2012-10-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.19,52.67,2012-10-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.772,51.98,2012-10-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.961,52.12,2012-10-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.85,52.22,2012-10-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.41,52.09,2012-10-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.92,52.61,2012-10-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.444,53.09,2012-10-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.588,53.49,2012-10-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.63,53.21,2012-10-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.85,52.7,2012-10-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.04,51.89,2012-10-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.8701,52.16,2012-10-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.04,52.19,2012-10-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.98,51.96,2012-10-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.1,52.33,2012-10-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.9127,52.55,2012-11-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.65,53.21,2012-11-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.86,52.53,2012-11-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.36,53.04,2012-11-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.31,52.6,2012-11-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.66,52.13,2012-11-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.72,51.52,2012-11-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.76,51.79,2012-11-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.6101,51.4201,2012-11-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.98,51.74,2012-11-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.6937,50.9101,2012-11-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,50.89,50.86,2012-11-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.82,51.62,2012-11-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,51.9,51.84,2012-11-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.07,51.95,2012-11-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.7,52.62,2012-11-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.8699,52.7,2012-11-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,52.75,52.83,2012-11-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.05,52.33,2012-11-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.36,53.45,2012-11-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.65,53.69,2012-11-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.26,53.82,2012-12-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.5064,53.43,2012-12-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.72,53.51,2012-12-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,53.99,53.73,2012-12-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.1401,54.0,2012-12-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.41,54.22,2012-12-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.54,54.42,2012-12-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.65,54.62,2012-12-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.38,54.48,2012-12-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.66,54.34,2012-12-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.27,54.17,2012-12-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.94,54.61,2012-12-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.01,55.06,2012-12-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.3,55.09,2012-12-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.93,54.76,2012-12-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.95,54.85,2012-12-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.67,55.1,2012-12-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.906,54.85,2012-12-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.2372,54.38,2012-12-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,54.89,54.23,2012-12-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.32,56.17,2013-01-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.07,56.31,2013-01-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.42,56.07,2013-01-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.17,56.1,2013-01-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,55.62,55.61,2013-01-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.18,55.99,2013-01-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.6401,56.7,2013-01-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.56,56.64,2013-01-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.65,56.66,2013-01-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.57,56.38,2013-01-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.36,56.18,2013-01-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.89,56.66,2013-01-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.1299,56.99,2013-01-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.24,57.14,2013-01-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.23,57.11,2013-01-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.44,57.29,2013-01-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.81,57.904,2013-01-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.74,57.84,2013-01-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.0,57.78,2013-01-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.69,58.1,2013-01-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.45,57.7,2013-01-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.01,57.87,2013-02-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.19,57.49,2013-02-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.54,57.25,2013-02-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.54,57.26,2013-02-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.399,57.51,2013-02-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.4769,57.34,2013-02-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.65,57.56,2013-02-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.84,57.72,2013-02-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.24,58.33,2013-02-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.21,58.02,2013-02-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.22,58.24,2013-02-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.7374,58.62,2013-02-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.17,58.89,2013-02-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.6,57.76,2013-02-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.32,58.03,2013-02-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,56.92,58.44,2013-02-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,57.516,57.35,2013-02-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.4,57.39,2013-02-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,58.21,58.27,2013-02-28,,EXI,ISHARES TRUST,6726.0,215.0
