cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
04010L10,5.53,5.63,2009-04-27,3171,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.62,5.48,2009-04-28,2071,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.75,5.66,2009-04-29,2347,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.87,5.76,2009-04-30,4095,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,5.86,5.91,2009-05-01,3540,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,6.46,5.96,2009-05-04,6027,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,6.6,6.25,2009-05-05,3850,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,6.77,6.67,2009-05-06,6480,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,6.96,7.08,2009-05-07,6541,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.46,7.1,2009-05-08,4561,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.65,7.46,2009-05-11,4397,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.55,7.68,2009-05-12,4978,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,6.99,7.48,2009-05-13,4292,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.2,7.0,2009-05-14,4622,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,6.8,7.19,2009-05-15,4283,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.33,7.0,2009-05-18,3418,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.26,7.35,2009-05-19,4206,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.33,7.3,2009-05-20,4188,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.29,7.24,2009-05-21,3139,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.36,7.33,2009-05-22,3630,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.7,7.35,2009-05-26,3579,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.43,7.7,2009-05-27,3860,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.54,7.54,2009-05-28,3764,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.65,7.61,2009-05-29,3304,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.94,7.75,2009-06-01,3938,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.93,7.91,2009-06-02,5048,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.87,7.89,2009-06-03,3046,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.17,7.95,2009-06-04,5200,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.27,8.3,2009-06-05,3945,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.19,8.25,2009-06-08,4086,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.3,8.3999,2009-06-09,2724,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.31,8.42,2009-06-10,4166,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.72,8.01,2009-06-11,3868,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.84,7.72,2009-06-12,2990,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.79,7.77,2009-06-15,3060,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.35,7.75,2009-06-16,2840,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.76,7.34,2009-06-17,4549,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.05,7.77,2009-06-18,3895,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.26,8.16,2009-06-19,4267,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.89,8.2,2009-06-22,3831,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.56,7.9,2009-06-23,3019,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.61,7.73,2009-06-24,2333,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.86,7.61,2009-06-25,3666,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.85,7.99,2009-06-26,5927,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.05,7.8,2009-06-29,3710,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.06,8.15,2009-06-30,2462,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.1,8.19,2009-07-01,2943,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.07,8.0,2009-07-02,2449,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.86,8.0,2009-07-06,2299,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.57,7.85,2009-07-07,2314,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.04,7.64,2009-07-08,4554,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.17,7.14,2009-07-09,2879,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.26,7.13,2009-07-10,1988,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.51,7.33,2009-07-13,2095,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.39,7.47,2009-07-14,1903,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.71,7.51,2009-07-15,3220,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.85,7.68,2009-07-16,3240,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,7.92,7.87,2009-07-17,1828,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.07,7.99,2009-07-20,2633,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.08,8.11,2009-07-21,1912,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.25,8.05,2009-07-22,2160,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.52,8.22,2009-07-23,2965,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.48,8.42,2009-07-24,1351,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.65,8.48,2009-07-27,1809,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.81,8.57,2009-07-28,2616,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,8.95,8.75,2009-07-29,2648,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.11,9.0,2009-07-30,2952,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.03,9.09,2009-07-31,2281,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.24,9.24,2009-08-03,2872,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.17,9.18,2009-08-04,2367,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.05,9.22,2009-08-05,3166,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.08,9.06,2009-08-06,3069,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.83,9.44,2009-08-07,6224,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.89,9.83,2009-08-10,4362,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.7,9.89,2009-08-11,3034,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.77,9.68,2009-08-12,3797,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.71,9.88,2009-08-13,3640,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.22,9.1,2009-08-14,21390,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.12,9.03,2009-08-17,8037,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.08,9.18,2009-08-18,4709,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.17,8.96,2009-08-19,3067,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.22,9.17,2009-08-20,2676,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.27,9.25,2009-08-21,3369,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.35,9.3,2009-08-24,3737,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.38,9.39,2009-08-25,4061,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.41,9.34,2009-08-26,3530,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.41,9.41,2009-08-27,4079,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.56,9.45,2009-08-28,6073,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.3,9.43,2009-08-31,4475,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.23,9.3,2009-09-01,4722,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.28,9.2,2009-09-02,3480,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.55,9.39,2009-09-03,3572,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.63,9.57,2009-09-04,3358,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.91,9.69,2009-09-08,5052,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.08,9.85,2009-09-09,6151,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.2,10.08,2009-09-10,5950,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.91,9.77,2009-09-11,4557,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,9.98,9.76,2009-09-14,4467,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.19,9.92,2009-09-15,4861,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.46,10.18,2009-09-16,5184,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.53,10.47,2009-09-17,4922,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.61,10.59,2009-09-18,3713,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.62,10.44,2009-09-21,3911,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.89,10.7,2009-09-22,4749,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.67,10.93,2009-09-23,3012,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.2,10.7,2009-09-24,5494,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.1,10.13,2009-09-25,4446,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.68,10.2,2009-09-28,3785,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.81,10.74,2009-09-29,6091,97153.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.02,10.95,2009-09-30,5733,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.5201,10.97,2009-10-01,5496,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.47,10.41,2009-10-02,3186,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.96,10.57,2009-10-05,3688,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.17,11.02,2009-10-06,2970,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.03,11.08,2009-10-07,3635,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.06,11.11,2009-10-08,4458,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.89,10.96,2009-10-09,4246,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.05,10.92,2009-10-12,2853,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.81,11.0,2009-10-13,2641,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.9,11.0,2009-10-14,6088,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.05,10.85,2009-10-15,4736,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.82,10.97,2009-10-16,4541,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.1,10.91,2009-10-19,2862,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.81,11.1,2009-10-20,2797,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.6,10.8,2009-10-21,3697,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.89,10.55,2009-10-22,2821,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.69,10.97,2009-10-23,4184,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.99,10.25,2009-10-26,38103,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.73,11.75,2009-10-27,13464,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.61,11.75,2009-10-28,19893,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.19,10.73,2009-10-29,7055,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.44,11.11,2009-10-30,11328,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.24,10.54,2009-11-02,7878,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.21,10.17,2009-11-03,15062,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.46,10.31,2009-11-04,11052,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.02,10.55,2009-11-05,9567,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.88,10.91,2009-11-06,5865,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.11,11.03,2009-11-09,7040,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,10.89,11.03,2009-11-10,5061,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.08,11.05,2009-11-11,5383,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.0,11.09,2009-11-12,5416,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.15,11.08,2009-11-13,6152,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.53,11.23,2009-11-16,7905,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.81,11.5,2009-11-17,6762,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.97,11.8,2009-11-18,6129,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.78,11.88,2009-11-19,5701,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.84,11.72,2009-11-20,5982,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.89,12.0,2009-11-23,6044,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.96,11.94,2009-11-24,6631,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.89,12.0,2009-11-25,7326,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.48,11.54,2009-11-27,3897,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.62,11.48,2009-11-30,6668,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.94,11.79,2009-12-01,6635,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.06,11.99,2009-12-02,5893,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.92,12.13,2009-12-03,5655,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.4,12.24,2009-12-04,6942,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.63,12.4,2009-12-07,5855,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.4,12.55,2009-12-08,6725,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.37,12.47,2009-12-09,5929,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.24,12.43,2009-12-10,7170,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.81,11.92,2009-12-11,7883,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.69,11.84,2009-12-14,6127,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.44,11.68,2009-12-15,5993,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.66,11.61,2009-12-16,7802,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.67,11.53,2009-12-17,7424,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,11.89,11.8,2009-12-18,11775,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.29,12.01,2009-12-21,9245,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.71,12.35,2009-12-22,9344,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.48,12.54,2009-12-23,7552,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.63,12.57,2009-12-24,2640,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.61,12.65,2009-12-28,4914,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.63,12.7,2009-12-29,4212,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.58,12.52,2009-12-30,6439,109593.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.45,12.63,2009-12-31,4487,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.08,12.71,2010-01-04,8541,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.36,13.1,2010-01-05,6986,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.16,13.38,2010-01-06,7645,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.29,13.26,2010-01-07,5466,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.41,13.3,2010-01-08,7176,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.82,13.61,2010-01-11,7138,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.6,13.82,2010-01-12,6947,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.77,13.62,2010-01-13,6170,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.78,13.67,2010-01-14,3688,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.59,13.85,2010-01-15,4737,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.19,13.79,2010-01-19,8474,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.18,14.09,2010-01-20,18270,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.52,14.18,2010-01-21,13040,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.77,13.52,2010-01-22,12694,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.15,12.96,2010-01-25,7897,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.9,12.59,2010-01-26,20762,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.76,12.7,2010-01-27,39732,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.59,12.75,2010-01-28,17939,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.3,12.68,2010-01-29,15519,109945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.42,12.4,2010-02-01,11899,130945.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.67,12.43,2010-02-02,9000,130945.0,ARCC,ARES CAPITAL CORP,6798.0
