cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
29101110,33.25,32.17,2009-05-26,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.26,33.31,2009-05-27,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.22,32.69,2009-05-28,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.09,32.46,2009-05-29,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.84,32.67,2009-06-01,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.68,33.96,2009-06-02,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.21,34.57,2009-06-03,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.57,34.41,2009-06-04,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.2,34.86,2009-06-05,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.15,35.1,2009-06-08,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.11,35.21,2009-06-09,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.9,35.4,2009-06-10,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.94,34.91,2009-06-11,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.07,34.8,2009-06-12,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.07,34.71,2009-06-15,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.36,34.22,2009-06-16,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.07,33.26,2009-06-17,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.0,33.2,2009-06-18,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.76,33.24,2009-06-19,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,31.75,32.64,2009-06-22,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,31.67,31.8,2009-06-23,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.18,31.89,2009-06-24,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.95,32.09,2009-06-25,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.09,32.88,2009-06-26,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.27,33.31,2009-06-29,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.4,33.05,2009-06-30,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,32.88,32.56,2009-07-01,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,31.79,32.4,2009-07-02,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,31.44,31.59,2009-07-06,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,30.63,31.31,2009-07-07,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,30.82,30.71,2009-07-08,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,30.97,31.09,2009-07-09,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,31.0,30.73,2009-07-10,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,31.71,31.14,2009-07-13,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,31.87,31.82,2009-07-14,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.2,32.34,2009-07-15,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.44,33.12,2009-07-16,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.97,34.24,2009-07-17,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.95,34.09,2009-07-20,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.12,35.24,2009-07-21,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.29,34.97,2009-07-22,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.49,35.38,2009-07-23,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.8,36.19,2009-07-24,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.89,36.74,2009-07-27,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.42,36.72,2009-07-28,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.03,36.25,2009-07-29,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,37.05,36.68,2009-07-30,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.38,37.06,2009-07-31,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.42,36.54,2009-08-03,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.12,35.0,2009-08-04,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.83,35.65,2009-08-05,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.76,34.79,2009-08-06,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.64,35.18,2009-08-07,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.79,35.54,2009-08-10,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.97,35.83,2009-08-11,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.01,35.79,2009-08-12,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.91,36.27,2009-08-13,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.19,35.86,2009-08-14,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,33.99,34.68,2009-08-17,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.72,33.72,2009-08-18,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,34.58,34.25,2009-08-19,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,35.07,34.74,2009-08-20,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.02,35.34,2009-08-21,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.5,36.13,2009-08-24,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,37.57,36.53,2009-08-25,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,37.56,37.57,2009-08-26,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,37.43,37.36,2009-08-27,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,37.2,37.65,2009-08-28,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.87,36.82,2009-08-31,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.12,36.79,2009-09-01,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.23,36.09,2009-09-02,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,36.75,36.43,2009-09-03,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,37.41,36.75,2009-09-04,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,38.03,37.76,2009-09-08,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,38.78,38.11,2009-09-09,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.58,38.7,2009-09-10,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.38,39.63,2009-09-11,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.58,38.99,2009-09-14,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,40.01,39.75,2009-09-15,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.17,40.39,2009-09-16,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.24,41.1,2009-09-17,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.12,41.39,2009-09-18,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,40.22,40.65,2009-09-21,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,40.58,40.29,2009-09-22,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,40.06,40.59,2009-09-23,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.38,40.2,2009-09-24,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,38.92,39.07,2009-09-25,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.61,38.79,2009-09-28,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,40.12,39.82,2009-09-29,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,40.08,40.04,2009-09-30,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.09,40.05,2009-10-01,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,38.31,38.75,2009-10-02,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,38.68,38.44,2009-10-05,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.22,38.98,2009-10-06,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,38.75,39.07,2009-10-07,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.02,39.26,2009-10-08,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.1,39.11,2009-10-09,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.45,39.37,2009-10-12,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.12,39.29,2009-10-13,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.87,39.54,2009-10-14,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.83,39.73,2009-10-15,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.12,39.4,2009-10-16,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.63,39.26,2009-10-19,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.59,39.76,2009-10-20,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.49,39.45,2009-10-21,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,40.17,39.49,2009-10-22,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.68,40.3,2009-10-23,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.31,39.71,2009-10-26,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.23,39.39,2009-10-27,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,38.45,39.04,2009-10-28,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.34,38.63,2009-10-29,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,37.75,39.22,2009-10-30,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,38.15,38.03,2009-11-02,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,38.97,38.26,2009-11-03,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,39.73,39.31,2009-11-04,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.12,39.95,2009-11-05,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.23,41.03,2009-11-06,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.86,41.69,2009-11-09,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.42,41.58,2009-11-10,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.35,41.7,2009-11-11,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.33,41.27,2009-11-12,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.77,41.39,2009-11-13,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.4,41.84,2009-11-16,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.61,42.43,2009-11-17,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.77,42.65,2009-11-18,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.86,42.4,2009-11-19,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.68,41.74,2009-11-20,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.3,42.23,2009-11-23,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.25,42.3,2009-11-24,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.32,42.23,2009-11-25,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.5,41.33,2009-11-27,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.41,41.38,2009-11-30,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.19,41.91,2009-12-01,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.98,42.03,2009-12-02,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.47,41.9,2009-12-03,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.14,41.91,2009-12-04,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.99,41.99,2009-12-07,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,40.83,41.89,2009-12-08,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.33,40.79,2009-12-09,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.71,41.67,2009-12-10,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.0,41.81,2009-12-11,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.41,42.12,2009-12-14,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.21,42.35,2009-12-15,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.7,42.26,2009-12-16,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.5,41.45,2009-12-17,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.78,41.62,2009-12-18,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.4,41.82,2009-12-21,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.62,42.44,2009-12-22,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.91,42.8,2009-12-23,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,43.36,43.1,2009-12-24,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,43.36,43.55,2009-12-28,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,43.37,43.42,2009-12-29,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,43.34,43.26,2009-12-30,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.6,43.2,2009-12-31,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,43.35,43.15,2010-01-04,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,43.42,43.38,2010-01-05,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,43.81,43.25,2010-01-06,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,43.81,43.6,2010-01-07,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,44.06,43.73,2010-01-08,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,44.73,44.23,2010-01-11,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,44.49,44.45,2010-01-12,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,44.52,44.64,2010-01-13,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,44.94,44.52,2010-01-14,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,44.32,44.8,2010-01-15,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,44.73,44.27,2010-01-19,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,44.24,44.38,2010-01-20,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,43.11,44.13,2010-01-21,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.08,43.05,2010-01-22,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.51,42.71,2010-01-25,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.17,42.35,2010-01-26,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.06,42.15,2010-01-27,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.67,42.21,2010-01-28,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,41.54,41.83,2010-01-29,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,42.48,41.81,2010-02-01,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,46.77,45.28,2010-02-02,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,46.56,46.25,2010-02-03,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,45.27,46.16,2010-02-04,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,45.15,45.1,2010-02-05,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,44.47,45.07,2010-02-08,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,45.81,44.9,2010-02-09,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,45.47,45.84,2010-02-10,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,46.53,45.44,2010-02-11,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,46.21,46.06,2010-02-12,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,46.95,46.59,2010-02-16,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,47.17,46.99,2010-02-17,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,47.73,47.06,2010-02-18,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,48.08,47.51,2010-02-19,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,48.21,48.19,2010-02-22,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,47.12,48.06,2010-02-23,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,48.16,47.16,2010-02-24,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,47.7,47.49,2010-02-25,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,47.34,47.77,2010-02-26,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,47.37,47.58,2010-03-01,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,47.63,47.59,2010-03-02,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,47.91,47.83,2010-03-03,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,47.95,47.96,2010-03-04,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,48.49,48.28,2010-03-05,EMR,EMERSON ELECTRIC CO,3491.0,476.0
29101110,47.98,48.56,2010-03-08,EMR,EMERSON ELECTRIC CO,3491.0,476.0
