cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428887,43.54,42.86,2009-06-08,EFV,ISHARES TRUST,6726.0,235.0
46428887,43.9605,43.93,2009-06-09,EFV,ISHARES TRUST,6726.0,235.0
46428887,44.03,44.94,2009-06-10,EFV,ISHARES TRUST,6726.0,235.0
46428887,44.96,44.54,2009-06-11,EFV,ISHARES TRUST,6726.0,235.0
46428887,44.65,44.56,2009-06-12,EFV,ISHARES TRUST,6726.0,235.0
46428887,43.07,44.0,2009-06-15,EFV,ISHARES TRUST,6726.0,235.0
46428887,42.45,43.29,2009-06-16,EFV,ISHARES TRUST,6726.0,235.0
46428887,42.44,42.53,2009-06-17,EFV,ISHARES TRUST,6726.0,235.0
46428887,42.43,42.47,2009-06-18,EFV,ISHARES TRUST,6726.0,235.0
46428887,43.16,43.28,2009-06-19,EFV,ISHARES TRUST,6726.0,235.0
46428887,41.72,42.5,2009-06-22,EFV,ISHARES TRUST,6726.0,235.0
46428887,41.15,40.9,2009-06-23,EFV,ISHARES TRUST,6726.0,235.0
46428887,41.34,41.79,2009-06-24,EFV,ISHARES TRUST,6726.0,235.0
46428887,42.16,41.06,2009-06-25,EFV,ISHARES TRUST,6726.0,235.0
46428887,42.09,42.14,2009-06-26,EFV,ISHARES TRUST,6726.0,235.0
46428887,42.49,42.39,2009-06-29,EFV,ISHARES TRUST,6726.0,235.0
46428887,42.17,42.63,2009-06-30,EFV,ISHARES TRUST,6726.0,235.0
46428887,42.74,42.57,2009-07-01,EFV,ISHARES TRUST,6726.0,235.0
46428887,41.43,41.95,2009-07-02,EFV,ISHARES TRUST,6726.0,235.0
46428887,41.39,40.88,2009-07-06,EFV,ISHARES TRUST,6726.0,235.0
46428887,40.34,41.23,2009-07-07,EFV,ISHARES TRUST,6726.0,235.0
46428887,40.05,40.43,2009-07-08,EFV,ISHARES TRUST,6726.0,235.0
46428887,40.5,40.66,2009-07-09,EFV,ISHARES TRUST,6726.0,235.0
46428887,40.15,40.08,2009-07-10,EFV,ISHARES TRUST,6726.0,235.0
46428887,40.83,40.36,2009-07-13,EFV,ISHARES TRUST,6726.0,235.0
46428887,41.21,41.25,2009-07-14,EFV,ISHARES TRUST,6726.0,235.0
46428887,42.67,42.15,2009-07-15,EFV,ISHARES TRUST,6726.0,235.0
46428887,43.13,42.79,2009-07-16,EFV,ISHARES TRUST,6726.0,235.0
46428887,42.95,42.92,2009-07-17,EFV,ISHARES TRUST,6726.0,235.0
46428887,43.86,43.69,2009-07-20,EFV,ISHARES TRUST,6726.0,235.0
46428887,43.96,43.91,2009-07-21,EFV,ISHARES TRUST,6726.0,235.0
46428887,44.04,43.62,2009-07-22,EFV,ISHARES TRUST,6726.0,235.0
46428887,44.97,43.98,2009-07-23,EFV,ISHARES TRUST,6726.0,235.0
46428887,45.26,45.03,2009-07-24,EFV,ISHARES TRUST,6726.0,235.0
46428887,45.45,45.15,2009-07-27,EFV,ISHARES TRUST,6726.0,235.0
46428887,45.15,45.1,2009-07-28,EFV,ISHARES TRUST,6726.0,235.0
46428887,44.89,45.12,2009-07-29,EFV,ISHARES TRUST,6726.0,235.0
46428887,45.82,45.75,2009-07-30,EFV,ISHARES TRUST,6726.0,235.0
46428887,46.41,46.11,2009-07-31,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.7,47.39,2009-08-03,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.73,47.25,2009-08-04,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.66,47.86,2009-08-05,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.37,47.86,2009-08-06,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.57,47.66,2009-08-07,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.37,47.38,2009-08-10,EFV,ISHARES TRUST,6726.0,235.0
46428887,46.94,47.11,2009-08-11,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.59,46.87,2009-08-12,EFV,ISHARES TRUST,6726.0,235.0
46428887,48.34,48.13,2009-08-13,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.946,48.47,2009-08-14,EFV,ISHARES TRUST,6726.0,235.0
46428887,46.3,46.34,2009-08-17,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.04,46.67,2009-08-18,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.42,46.72,2009-08-19,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.92,47.5,2009-08-20,EFV,ISHARES TRUST,6726.0,235.0
46428887,48.977,48.61,2009-08-21,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.17,49.29,2009-08-24,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.68,49.68,2009-08-25,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.35,49.36,2009-08-26,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.83,49.44,2009-08-27,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.89,50.37,2009-08-28,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.54,49.38,2009-08-31,EFV,ISHARES TRUST,6726.0,235.0
46428887,48.18,48.97,2009-09-01,EFV,ISHARES TRUST,6726.0,235.0
46428887,48.0499,47.89,2009-09-02,EFV,ISHARES TRUST,6726.0,235.0
46428887,48.35,48.45,2009-09-03,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.14,48.45,2009-09-04,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.14,50.24,2009-09-08,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.7,50.5,2009-09-09,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.22,50.67,2009-09-10,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.99,51.36,2009-09-11,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.05,50.38,2009-09-14,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.03,50.8,2009-09-15,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.12,51.71,2009-09-16,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.82,51.82,2009-09-17,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.05,52.23,2009-09-18,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.42,51.23,2009-09-21,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.1,52.25,2009-09-22,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.61,52.3,2009-09-23,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.83,51.99,2009-09-24,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.6236,50.87,2009-09-25,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.49,50.65,2009-09-28,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.26,51.44,2009-09-29,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.19,51.72,2009-09-30,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.73,51.0,2009-10-01,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.08,49.0,2009-10-02,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.87,49.18,2009-10-05,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.85,50.52,2009-10-06,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.96,50.94,2009-10-07,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.82,51.76,2009-10-08,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.74,51.69,2009-10-09,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.08,52.23,2009-10-12,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.95,51.97,2009-10-13,EFV,ISHARES TRUST,6726.0,235.0
46428887,53.15,52.95,2009-10-14,EFV,ISHARES TRUST,6726.0,235.0
46428887,53.3686,52.96,2009-10-15,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.52,52.45,2009-10-16,EFV,ISHARES TRUST,6726.0,235.0
46428887,53.23,52.99,2009-10-19,EFV,ISHARES TRUST,6726.0,235.0
46428887,53.03,53.45,2009-10-20,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.85,52.78,2009-10-21,EFV,ISHARES TRUST,6726.0,235.0
46428887,53.23,52.72,2009-10-22,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.34,53.0,2009-10-23,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.45,52.57,2009-10-26,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.03,51.52,2009-10-27,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.575,50.49,2009-10-28,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.27,50.51,2009-10-29,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.326,50.81,2009-10-30,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.813,49.63,2009-11-02,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.52,48.9,2009-11-03,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.0,50.13,2009-11-04,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.74,50.62,2009-11-05,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.87,50.32,2009-11-06,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.38,51.83,2009-11-09,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.23,52.09,2009-11-10,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.35,52.66,2009-11-11,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.7,52.27,2009-11-12,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.37,51.95,2009-11-13,EFV,ISHARES TRUST,6726.0,235.0
46428887,53.15,52.82,2009-11-16,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.7275,52.64,2009-11-17,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.68,52.81,2009-11-18,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.56,51.84,2009-11-19,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.11,50.83,2009-11-20,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.09,52.11,2009-11-23,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.77,52.1,2009-11-24,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.63,52.24,2009-11-25,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.92,50.35,2009-11-27,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.16,51.01,2009-11-30,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.45,52.12,2009-12-01,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.485,52.34,2009-12-02,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.16,52.56,2009-12-03,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.04,52.66,2009-12-04,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.63,51.64,2009-12-07,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.81,51.07,2009-12-08,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.74,50.56,2009-12-09,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.78,51.11,2009-12-10,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.75,50.93,2009-12-11,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.11,51.04,2009-12-14,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.73,50.64,2009-12-15,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.36,51.26,2009-12-16,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.19,50.47,2009-12-17,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.06,50.15,2009-12-18,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.34,50.28,2009-12-21,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.15,50.03,2009-12-22,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.49,50.48,2009-12-23,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.81,50.75,2009-12-24,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.99,50.99,2009-12-28,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.07,51.37,2009-12-29,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.82,50.48,2009-12-30,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.34,51.12,2009-12-31,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.764,51.34,2010-01-04,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.09,52.1,2010-01-05,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.24,52.08,2010-01-06,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.03,51.94,2010-01-07,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.58,52.21,2010-01-08,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.87,52.84,2010-01-11,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.41,52.39,2010-01-12,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.718,52.58,2010-01-13,EFV,ISHARES TRUST,6726.0,235.0
46428887,53.06,52.73,2010-01-14,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.26,52.61,2010-01-15,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.75,52.01,2010-01-19,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.37,51.64,2010-01-20,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.1964,51.32,2010-01-21,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.11,50.13,2010-01-22,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.93,50.26,2010-01-25,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.51,49.51,2010-01-26,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.46,49.13,2010-01-27,EFV,ISHARES TRUST,6726.0,235.0
46428887,48.42,49.51,2010-01-28,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.83,48.61,2010-01-29,EFV,ISHARES TRUST,6726.0,235.0
46428887,48.76,48.62,2010-02-01,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.44,49.02,2010-02-02,EFV,ISHARES TRUST,6726.0,235.0
46428887,48.89,49.19,2010-02-03,EFV,ISHARES TRUST,6726.0,235.0
46428887,46.83,48.04,2010-02-04,EFV,ISHARES TRUST,6726.0,235.0
46428887,46.4378,46.61,2010-02-05,EFV,ISHARES TRUST,6726.0,235.0
46428887,45.885,46.27,2010-02-08,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.2996,46.85,2010-02-09,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.06,47.16,2010-02-10,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.44,46.87,2010-02-11,EFV,ISHARES TRUST,6726.0,235.0
46428887,46.8,46.5,2010-02-12,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.95,47.16,2010-02-16,EFV,ISHARES TRUST,6726.0,235.0
46428887,48.0,48.24,2010-02-17,EFV,ISHARES TRUST,6726.0,235.0
46428887,48.18,47.96,2010-02-18,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.91,47.68,2010-02-19,EFV,ISHARES TRUST,6726.0,235.0
46428887,48.05,48.27,2010-02-22,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.35,47.91,2010-02-23,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.6354,47.45,2010-02-24,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.34,46.75,2010-02-25,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.72,47.32,2010-02-26,EFV,ISHARES TRUST,6726.0,235.0
46428887,47.98,47.7,2010-03-01,EFV,ISHARES TRUST,6726.0,235.0
46428887,48.34,48.34,2010-03-02,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.03,48.82,2010-03-03,EFV,ISHARES TRUST,6726.0,235.0
46428887,48.8248,49.01,2010-03-04,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.74,49.19,2010-03-05,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.68,49.89,2010-03-08,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.6,49.21,2010-03-09,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.91,49.68,2010-03-10,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.15,49.91,2010-03-11,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.47,50.61,2010-03-12,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.15,50.14,2010-03-15,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.805,50.35,2010-03-16,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.09,51.01,2010-03-17,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.67,50.98,2010-03-18,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.2,50.7,2010-03-19,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.25,49.51,2010-03-22,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.57,50.34,2010-03-23,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.77,49.65,2010-03-24,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.77,50.24,2010-03-25,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.22,50.16,2010-03-26,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.86,50.54,2010-03-29,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.67,50.87,2010-03-30,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.65,50.58,2010-03-31,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.57,51.07,2010-04-01,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.64,51.46,2010-04-05,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.63,51.18,2010-04-06,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.29,51.37,2010-04-07,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.25,50.82,2010-04-08,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.94,51.43,2010-04-09,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.26,52.07,2010-04-12,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.18,52.29,2010-04-13,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.81,52.58,2010-04-14,EFV,ISHARES TRUST,6726.0,235.0
46428887,52.88,52.56,2010-04-15,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.77,52.52,2010-04-16,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.6,51.16,2010-04-19,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.9,51.99,2010-04-20,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.54,51.59,2010-04-21,EFV,ISHARES TRUST,6726.0,235.0
46428887,50.99,50.63,2010-04-22,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.21,50.71,2010-04-23,EFV,ISHARES TRUST,6726.0,235.0
46428887,51.24,51.37,2010-04-26,EFV,ISHARES TRUST,6726.0,235.0
46428887,49.09,50.38,2010-04-27,EFV,ISHARES TRUST,6726.0,235.0
