cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W50,52.5,53.1,2012-01-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.3,52.15,2012-01-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.54,52.04,2012-01-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.44,52.56,2012-01-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.54,52.67,2012-01-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.99,53.03,2012-01-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.23,52.94,2012-01-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.35,53.31,2012-01-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.17,52.93,2012-01-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.24,53.69,2012-01-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.7,53.23,2012-01-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.92,53.91,2012-01-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.98,53.87,2012-01-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.979,53.98,2012-01-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.02,53.64,2012-01-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.52,53.96,2012-01-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.29,54.82,2012-01-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.218,54.193,2012-01-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.92,53.8,2012-01-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.81,54.28,2012-01-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.66,54.34,2012-02-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.69,54.79,2012-02-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.6,55.43,2012-02-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.44,55.38,2012-02-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.47,55.32,2012-02-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.58,55.49,2012-02-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.59,55.69,2012-02-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.02,55.14,2012-02-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.44,55.59,2012-02-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.11,55.25,2012-02-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.05,55.38,2012-02-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.81,55.02,2012-02-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.93,56.15,2012-02-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.69,56.12,2012-02-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.34,55.725,2012-02-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.69,55.36,2012-02-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.76,55.79,2012-02-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.83,55.48,2012-02-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.64,55.92,2012-02-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.45,55.77,2012-02-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.709,55.57,2012-03-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.36,55.65,2012-03-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.449,55.31,2012-03-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.46,55.17,2012-03-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.97,54.647,2012-03-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.34,55.4,2012-03-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.775,55.41,2012-03-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.84,55.84,2012-03-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.81,56.19,2012-03-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.48,56.83,2012-03-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.86,56.54,2012-03-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.87,56.8,2012-03-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.871,56.77,2012-03-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.6465,56.55,2012-03-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.58,56.74,2012-03-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.04,56.1,2012-03-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.23,56.02,2012-03-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.49,56.32,2012-03-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.47,56.59,2012-03-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.25,56.43,2012-03-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.09,55.94,2012-03-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.29,56.46,2012-03-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.63,56.22,2012-04-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.58,56.55,2012-04-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.02,56.04,2012-04-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.72,55.86,2012-04-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.02,55.0,2012-04-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.88,54.93,2012-04-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.4,54.39,2012-04-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.19,54.65,2012-04-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.57,54.96,2012-04-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.798,54.99,2012-04-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.59,55.27,2012-04-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.21,55.3,2012-04-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.0,55.24,2012-04-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.4,55.31,2012-04-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.88,54.77,2012-04-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.29,55.01,2012-04-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.06,55.96,2012-04-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.29,55.83,2012-04-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.59,56.43,2012-04-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.22,56.48,2012-04-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.64,56.93,2012-05-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.46,56.31,2012-05-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.99,56.49,2012-05-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.39,55.75,2012-05-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.21,55.16,2012-05-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.12,54.96,2012-05-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.88,54.58,2012-05-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.97,55.33,2012-05-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.91,54.8,2012-05-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.29,54.5,2012-05-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.88,54.18,2012-05-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.51,54.14,2012-05-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.3475,53.55,2012-05-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.6868,52.35,2012-05-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.6572,51.87,2012-05-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.9,52.81,2012-05-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.17,52.39,2012-05-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.37,53.24,2012-05-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.33,53.41,2012-05-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.96,53.81,2012-05-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.01,53.58,2012-05-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.09,53.0,2012-05-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.8,52.11,2012-06-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,51.49,51.8,2012-06-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.08,51.4,2012-06-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.19,52.5,2012-06-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.06,53.74,2012-06-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.57,53.12,2012-06-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.76,54.19,2012-06-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.31,52.98,2012-06-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.82,53.26,2012-06-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.34,53.02,2012-06-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.84,53.52,2012-06-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.13,53.58,2012-06-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.66,54.43,2012-06-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.5126,54.67,2012-06-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.42,54.58,2012-06-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.62,53.81,2012-06-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.47,52.58,2012-06-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,52.67,52.59,2012-06-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.17,52.83,2012-06-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.3699,52.97,2012-06-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.59,54.78,2012-06-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.07,55.59,2012-07-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.47,55.1482,2012-07-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.41,55.51,2012-07-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.11,54.9,2012-07-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.87,55.17,2012-07-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.47,55.22,2012-07-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.47,54.36,2012-07-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.24,54.18,2012-07-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.14,54.51,2012-07-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.94,55.01,2012-07-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.369,55.24,2012-07-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.47,55.26,2012-07-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.476,55.73,2012-07-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.99,55.22,2012-07-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.49,54.5,2012-07-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.97,54.46,2012-07-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,53.8,54.06,2012-07-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.31,54.76,2012-07-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.17,54.69,2012-07-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.24,55.28,2012-07-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.98,55.28,2012-07-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.82,55.34,2012-08-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.6,54.68,2012-08-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.59,55.51,2012-08-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.71,55.67,2012-08-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.86,55.99,2012-08-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.85,55.69,2012-08-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.87,55.88,2012-08-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.96,55.69,2012-08-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.85,55.93,2012-08-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.89,56.17,2012-08-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.02,55.92,2012-08-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.43,56.14,2012-08-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.58,56.52,2012-08-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.452,56.41,2012-08-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.5,56.72,2012-08-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.38,56.37,2012-08-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.88,56.28,2012-08-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.11,55.76,2012-08-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.07,56.41,2012-08-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.13,55.97,2012-08-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.3,56.2,2012-08-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.98,56.0,2012-08-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.2,56.38,2012-08-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.43,56.18,2012-09-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.43,56.41,2012-09-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.319,56.7,2012-09-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.529,57.44,2012-09-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.46,57.46,2012-09-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.7,57.46,2012-09-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.93,57.82,2012-09-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,58.46,57.96,2012-09-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,58.86,58.75,2012-09-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,58.47,58.8,2012-09-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,58.2,58.43,2012-09-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,58.43,58.37,2012-09-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,58.15,58.12,2012-09-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,58.02,58.51,2012-09-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.65,57.48,2012-09-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.93,57.97,2012-09-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.67,56.95,2012-09-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.9,56.87,2012-09-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.86,56.79,2012-09-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.65,57.0,2012-10-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.8072,56.78,2012-10-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.88,56.95,2012-10-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.39,57.15,2012-10-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.57,57.64,2012-10-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.46,57.34,2012-10-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.029,57.4,2012-10-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.88,57.09,2012-10-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.18,57.33,2012-10-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.73,57.06,2012-10-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.061,56.84,2012-10-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.53,57.31,2012-10-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,58.02,57.56,2012-10-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,58.2,58.0,2012-10-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.54,58.01,2012-10-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.39,57.57,2012-10-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.8628,56.749,2012-10-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.7484,57.09,2012-10-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.86,57.01,2012-10-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.82,56.89,2012-10-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.04,56.88,2012-10-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.86,57.21,2012-11-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.32,58.04,2012-11-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.4,57.24,2012-11-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.83,57.57,2012-11-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.65,57.24,2012-11-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.97,56.64,2012-11-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.87,55.61,2012-11-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.81,56.17,2012-11-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.66,55.55,2012-11-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.78,55.79,2012-11-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,54.5638,54.73,2012-11-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.13,54.61,2012-11-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,55.94,55.74,2012-11-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.15,55.89,2012-11-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.24,56.27,2012-11-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.75,56.47,2012-11-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.45,56.22,2012-11-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.29,56.29,2012-11-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.62,56.08,2012-11-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.8,56.93,2012-11-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.09,56.93,2012-11-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.97,57.36,2012-12-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.9225,56.865,2012-12-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.07,56.95,2012-12-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.18,57.03,2012-12-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.23,57.43,2012-12-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.47,57.28,2012-12-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.61,57.64,2012-12-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.51,57.71,2012-12-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.16,57.45,2012-12-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.94,57.09,2012-12-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.66,57.05,2012-12-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,58.33,57.72,2012-12-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.92,58.31,2012-12-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,58.35,58.08,2012-12-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.91,57.65,2012-12-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.38,57.48,2012-12-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.049,57.51,2012-12-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.07,57.07,2012-12-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,56.47,56.82,2012-12-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,57.4058,56.57,2012-12-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,58.75,58.47,2013-01-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,58.93,58.77,2013-01-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,59.51,59.13,2013-01-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,59.29,59.25,2013-01-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,59.07,59.21,2013-01-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,59.35,59.24,2013-01-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,59.57,59.6,2013-01-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,59.57,59.61,2013-01-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,59.61,59.56,2013-01-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,59.82,59.74,2013-01-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,59.73,59.76,2013-01-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,60.23,59.92,2013-01-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,60.41,60.3,2013-01-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,60.85,60.31,2013-01-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,60.67,60.71,2013-01-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,60.8,60.76,2013-01-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,60.89,61.04,2013-01-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,61.0,61.18,2013-01-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,61.28,61.12,2013-01-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,60.96,61.63,2013-01-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,61.34,61.23,2013-01-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,61.65,61.51,2013-02-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,61.19,61.4,2013-02-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,61.62,61.52,2013-02-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,61.86,61.45,2013-02-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,61.85,61.9,2013-02-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,62.21,61.94,2013-02-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,62.21,62.48,2013-02-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,62.51,62.28,2013-02-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,62.54,62.49,2013-02-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,62.51,62.27,2013-02-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,62.54,62.51,2013-02-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,62.84,62.51,2013-02-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,61.886,62.97,2013-02-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,61.45,61.98,2013-02-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,62.0,61.78,2013-02-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,60.9,62.46,2013-02-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,61.36,61.28,2013-02-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,62.21,61.42,2013-02-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,62.12,62.18,2013-02-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,62.24,61.95,2013-03-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,62.58,62.15,2013-03-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,63.1,62.67,2013-03-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,63.22,63.35,2013-03-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,63.32,63.25,2013-03-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,63.82,63.58,2013-03-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,63.95,63.69,2013-03-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,63.94,63.86,2013-03-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.18,64.01,2013-03-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.57,64.37,2013-03-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.62,64.46,2013-03-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.35,64.22,2013-03-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,64.21,64.44,2013-03-19,,DON,WISDOMTREE TRUST,6726.0,216.0
