cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
21924B30,6.69,6.7,2012-01-03,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.72,6.73,2012-01-04,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.71,6.74,2012-01-05,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.71,6.75,2012-01-06,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.75,6.76,2012-01-09,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.84,6.83,2012-01-10,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.79,6.74,2012-01-11,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.8071,6.83,2012-01-12,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.8,6.8,2012-01-13,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.75,6.85,2012-01-17,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.78,6.79,2012-01-18,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.78,6.8,2012-01-19,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.8,6.78,2012-01-20,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.83,6.82,2012-01-23,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.88,6.84,2012-01-24,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.98,6.89,2012-01-25,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.05,6.98,2012-01-26,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.1,7.09,2012-01-27,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.12,7.13,2012-01-30,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.1601,7.15,2012-01-31,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.26,7.14,2012-02-01,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.35,7.29,2012-02-02,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.3673,7.38,2012-02-03,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.43,7.41,2012-02-06,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.48,7.42,2012-02-07,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.53,7.49,2012-02-08,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.59,7.55,2012-02-09,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.64,7.55,2012-02-10,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.6,7.6,2012-02-13,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.4499,7.57,2012-02-14,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.34,7.49,2012-02-15,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.38,7.38,2012-02-16,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.42,7.39,2012-02-17,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.47,7.46,2012-02-21,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.5201,7.44,2012-02-22,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.58,7.55,2012-02-23,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.57,7.6,2012-02-24,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.55,7.57,2012-02-27,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.58,7.55,2012-02-28,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.56,7.63,2012-02-29,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.54,7.56,2012-03-01,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.56,7.59,2012-03-02,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.6,7.61,2012-03-05,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.53,7.59,2012-03-06,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.55,7.54,2012-03-07,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.52,7.54,2012-03-08,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.64,7.51,2012-03-09,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.64,7.64,2012-03-12,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.57,7.52,2012-03-13,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.516,7.53,2012-03-14,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.54,7.56,2012-03-15,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.5499,7.52,2012-03-16,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.5,7.58,2012-03-19,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.5699,7.51,2012-03-20,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.56,7.51,2012-03-21,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.48,7.54,2012-03-22,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.55,7.47,2012-03-23,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.57,7.56,2012-03-26,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.6,7.57,2012-03-27,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.56,7.58,2012-03-28,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.5745,7.57,2012-03-29,,8521.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.61,7.61,2012-03-30,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.7,7.61,2012-04-02,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.78,7.73,2012-04-03,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.78,7.78,2012-04-04,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.87,7.78,2012-04-05,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.87,7.85,2012-04-09,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.809,7.89,2012-04-10,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.7368,7.76,2012-04-11,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.77,7.7,2012-04-12,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.77,7.77,2012-04-13,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.77,7.77,2012-04-16,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.8,7.77,2012-04-17,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.79,7.76,2012-04-18,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.72,7.75,2012-04-19,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.71,7.7,2012-04-20,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.7,7.71,2012-04-23,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.71,7.68,2012-04-24,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.76,7.72,2012-04-25,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.86,7.78,2012-04-26,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.889,7.84,2012-04-27,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.929,7.88,2012-04-30,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.94,7.94,2012-05-01,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.89,7.95,2012-05-02,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.9,7.92,2012-05-03,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.89,7.9,2012-05-04,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.94,7.89,2012-05-07,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.95,7.98,2012-05-08,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.95,7.95,2012-05-09,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.97,7.98,2012-05-10,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.81,7.85,2012-05-11,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.0399,7.79,2012-05-14,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.31,7.07,2012-05-15,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.36,7.34,2012-05-16,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.1,7.37,2012-05-17,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.83,7.05,2012-05-18,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.66,6.8,2012-05-21,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.84,6.64,2012-05-22,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.75,6.76,2012-05-23,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.91,6.82,2012-05-24,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.0,6.91,2012-05-25,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.13,6.97,2012-05-29,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.124,7.17,2012-05-30,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.03,7.15,2012-05-31,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.99,7.0,2012-06-01,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.92,6.93,2012-06-04,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.99,6.86,2012-06-05,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.08,6.94,2012-06-06,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.13,7.11,2012-06-07,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.12,7.08,2012-06-08,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.13,7.13,2012-06-11,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.09,7.16,2012-06-12,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.9,6.91,2012-06-13,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.93,6.93,2012-06-14,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.85,6.91,2012-06-15,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.76,6.85,2012-06-18,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.75,6.71,2012-06-19,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.85,6.78,2012-06-20,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.77,6.83,2012-06-21,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.84,6.77,2012-06-22,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.85,6.8,2012-06-25,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.94,6.86,2012-06-26,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.9,6.99,2012-06-27,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.0,6.94,2012-06-28,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.13,7.05,2012-06-29,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.21,7.18,2012-07-02,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.22,7.22,2012-07-03,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.23,7.12,2012-07-05,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.3,7.26,2012-07-06,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.38,7.33,2012-07-09,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.37,7.4,2012-07-10,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.35,7.4,2012-07-11,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.24,7.19,2012-07-12,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.3,7.24,2012-07-13,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.15,7.19,2012-07-16,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.11,7.17,2012-07-17,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.09,7.14,2012-07-18,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.106,7.06,2012-07-19,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.07,7.12,2012-07-20,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.0801,7.02,2012-07-23,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.06,7.09,2012-07-24,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.92,7.05,2012-07-25,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.94,6.91,2012-07-26,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.03,6.95,2012-07-27,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.07,7.09,2012-07-30,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.1099,7.15,2012-07-31,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.18,7.15,2012-08-01,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.174,7.22,2012-08-02,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.17,7.26,2012-08-03,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.27,7.25,2012-08-06,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.2799,7.28,2012-08-07,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.34,7.33,2012-08-08,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.38,7.33,2012-08-09,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.36,7.41,2012-08-10,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.22,7.18,2012-08-13,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.288,7.23,2012-08-14,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.32,7.34,2012-08-15,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.35,7.35,2012-08-16,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.3416,7.35,2012-08-17,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.33,7.35,2012-08-20,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.32,7.33,2012-08-21,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.321,7.29,2012-08-22,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.29,7.32,2012-08-23,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.308,7.3,2012-08-24,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.36,7.35,2012-08-27,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.38,7.36,2012-08-28,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.39,7.41,2012-08-29,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.3799,7.4,2012-08-30,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.43,7.42,2012-08-31,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.45,7.44,2012-09-04,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.46,7.45,2012-09-05,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.48,7.49,2012-09-06,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.51,7.51,2012-09-07,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.55,7.53,2012-09-10,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.64,7.57,2012-09-11,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.55,7.44,2012-09-12,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.54,7.56,2012-09-13,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.57,7.59,2012-09-14,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.56,7.57,2012-09-17,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.57,7.55,2012-09-18,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.58,7.57,2012-09-19,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.58,7.59,2012-09-20,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.58,7.58,2012-09-21,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.63,7.59,2012-09-24,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.59,7.66,2012-09-25,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.55,7.6,2012-09-26,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.61,7.59,2012-09-27,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.59,7.59,2012-09-28,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.64,7.61,2012-10-01,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.73,7.67,2012-10-02,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.84,7.74,2012-10-03,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.9,7.84,2012-10-04,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.95,7.94,2012-10-05,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,8.02,7.97,2012-10-08,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.99,8.03,2012-10-09,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.78,8.0,2012-10-10,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.75,7.72,2012-10-11,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.7,7.75,2012-10-12,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.42,7.7,2012-10-15,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.38,7.29,2012-10-16,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.44,7.42,2012-10-17,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.43,7.47,2012-10-18,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.31,7.4,2012-10-19,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.93,7.31,2012-10-22,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.72,6.85,2012-10-23,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.79,6.71,2012-10-24,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.95,6.86,2012-10-25,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.95,6.93,2012-10-26,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.114,6.91,2012-10-31,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.19,7.13,2012-11-01,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.1001,7.2,2012-11-02,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.04,7.14,2012-11-05,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.98,7.1,2012-11-06,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.9,6.94,2012-11-07,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.8,6.84,2012-11-08,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.92,6.74,2012-11-09,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,7.05,6.98,2012-11-12,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.82,6.97,2012-11-13,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.185,6.88,2012-11-14,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.07,6.12,2012-11-15,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.4,6.05,2012-11-16,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.39,6.56,2012-11-19,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.2,6.33,2012-11-20,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.02,6.08,2012-11-21,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.14,6.01,2012-11-23,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.31,6.22,2012-11-26,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.41,6.32,2012-11-27,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.41,6.42,2012-11-28,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.33,6.45,2012-11-29,,14391.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.46,6.38,2012-11-30,,14672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.45,6.52,2012-12-03,,14672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.46,6.5,2012-12-04,,14672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.44,6.45,2012-12-05,,14672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.42,6.4,2012-12-06,,14672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.41,6.44,2012-12-07,,14672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.28,6.4,2012-12-10,,14672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.25,6.25,2012-12-11,,14672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.15,6.13,2012-12-12,,14672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.14,6.2,2012-12-13,,14672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,6.13,6.15,2012-12-14,,14672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
