cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428660,35.3,34.79,2009-08-21,,19400.0,EZU,ISHARES INC,6726.0
46428660,35.31,35.47,2009-08-24,,19400.0,EZU,ISHARES INC,6726.0
46428660,35.8,35.74,2009-08-25,,19400.0,EZU,ISHARES INC,6726.0
46428660,35.72,35.65,2009-08-26,,19400.0,EZU,ISHARES INC,6726.0
46428660,36.03,35.74,2009-08-27,,19400.0,EZU,ISHARES INC,6726.0
46428660,35.98,36.35,2009-08-28,,19400.0,EZU,ISHARES INC,6726.0
46428660,35.67,35.64,2009-08-31,,20800.0,EZU,ISHARES INC,6726.0
46428660,34.52,35.21,2009-09-01,,20800.0,EZU,ISHARES INC,6726.0
46428660,34.4,34.12,2009-09-02,,20800.0,EZU,ISHARES INC,6726.0
46428660,34.65,34.79,2009-09-03,,20800.0,EZU,ISHARES INC,6726.0
46428660,35.36,34.79,2009-09-04,,20800.0,EZU,ISHARES INC,6726.0
46428660,36.43,36.31,2009-09-08,,20800.0,EZU,ISHARES INC,6726.0
46428660,36.78,36.74,2009-09-09,,20800.0,EZU,ISHARES INC,6726.0
46428660,37.26,36.74,2009-09-10,,20800.0,EZU,ISHARES INC,6726.0
46428660,37.14,37.41,2009-09-11,,20800.0,EZU,ISHARES INC,6726.0
46428660,37.35,36.83,2009-09-14,,20800.0,EZU,ISHARES INC,6726.0
46428660,37.68,37.41,2009-09-15,,20800.0,EZU,ISHARES INC,6726.0
46428660,38.46,38.13,2009-09-16,,20800.0,EZU,ISHARES INC,6726.0
46428660,38.34,38.26,2009-09-17,,20800.0,EZU,ISHARES INC,6726.0
46428660,38.47,38.62,2009-09-18,,20800.0,EZU,ISHARES INC,6726.0
46428660,38.06,37.81,2009-09-21,,20800.0,EZU,ISHARES INC,6726.0
46428660,38.48,38.67,2009-09-22,,20800.0,EZU,ISHARES INC,6726.0
46428660,38.19,38.55,2009-09-23,,20800.0,EZU,ISHARES INC,6726.0
46428660,37.52,38.31,2009-09-24,,20800.0,EZU,ISHARES INC,6726.0
46428660,37.44,37.54,2009-09-25,,20800.0,EZU,ISHARES INC,6726.0
46428660,38.13,37.71,2009-09-28,,20800.0,EZU,ISHARES INC,6726.0
46428660,37.98,37.99,2009-09-29,,20800.0,EZU,ISHARES INC,6726.0
46428660,38.01,38.25,2009-09-30,,22900.0,EZU,ISHARES INC,6726.0
46428660,36.78,37.66,2009-10-01,,22900.0,EZU,ISHARES INC,6726.0
46428660,36.32,36.3,2009-10-02,,22900.0,EZU,ISHARES INC,6726.0
46428660,37.1299,36.54,2009-10-05,,22900.0,EZU,ISHARES INC,6726.0
46428660,38.04,37.63,2009-10-06,,22900.0,EZU,ISHARES INC,6726.0
46428660,37.96,37.97,2009-10-07,,22900.0,EZU,ISHARES INC,6726.0
46428660,38.53,38.45,2009-10-08,,22900.0,EZU,ISHARES INC,6726.0
46428660,38.57,38.48,2009-10-09,,22900.0,EZU,ISHARES INC,6726.0
46428660,38.93,39.07,2009-10-12,,22900.0,EZU,ISHARES INC,6726.0
46428660,38.81,38.93,2009-10-13,,22900.0,EZU,ISHARES INC,6726.0
46428660,39.98,39.71,2009-10-14,,22900.0,EZU,ISHARES INC,6726.0
46428660,39.83,39.63,2009-10-15,,22900.0,EZU,ISHARES INC,6726.0
46428660,39.25,39.28,2009-10-16,,22900.0,EZU,ISHARES INC,6726.0
46428660,39.75,39.67,2009-10-19,,22900.0,EZU,ISHARES INC,6726.0
46428660,39.59,39.85,2009-10-20,,22900.0,EZU,ISHARES INC,6726.0
46428660,39.3,39.32,2009-10-21,,22900.0,EZU,ISHARES INC,6726.0
46428660,39.79,39.23,2009-10-22,,22900.0,EZU,ISHARES INC,6726.0
46428660,39.08,39.79,2009-10-23,,22900.0,EZU,ISHARES INC,6726.0
46428660,38.15,39.18,2009-10-26,,22900.0,EZU,ISHARES INC,6726.0
46428660,37.61,38.22,2009-10-27,,22900.0,EZU,ISHARES INC,6726.0
46428660,36.47,37.21,2009-10-28,,22900.0,EZU,ISHARES INC,6726.0
46428660,37.83,37.42,2009-10-29,,22900.0,EZU,ISHARES INC,6726.0
46428660,36.27,37.47,2009-10-30,,24400.0,EZU,ISHARES INC,6726.0
46428660,36.59,36.5,2009-11-02,,24400.0,EZU,ISHARES INC,6726.0
46428660,36.33,35.9,2009-11-03,,24400.0,EZU,ISHARES INC,6726.0
46428660,36.98,36.89,2009-11-04,,24400.0,EZU,ISHARES INC,6726.0
46428660,37.61,37.48,2009-11-05,,24400.0,EZU,ISHARES INC,6726.0
46428660,37.72,37.34,2009-11-06,,24400.0,EZU,ISHARES INC,6726.0
46428660,39.01,38.51,2009-11-09,,24400.0,EZU,ISHARES INC,6726.0
46428660,38.65,38.5,2009-11-10,,24400.0,EZU,ISHARES INC,6726.0
46428660,38.83,39.02,2009-11-11,,24400.0,EZU,ISHARES INC,6726.0
46428660,38.29,38.88,2009-11-12,,24400.0,EZU,ISHARES INC,6726.0
46428660,38.86,38.41,2009-11-13,,24400.0,EZU,ISHARES INC,6726.0
46428660,39.35,39.23,2009-11-16,,24400.0,EZU,ISHARES INC,6726.0
46428660,39.13,39.05,2009-11-17,,24400.0,EZU,ISHARES INC,6726.0
46428660,39.3,39.43,2009-11-18,,24400.0,EZU,ISHARES INC,6726.0
46428660,38.68,38.81,2009-11-19,,24400.0,EZU,ISHARES INC,6726.0
46428660,38.1,38.02,2009-11-20,,24400.0,EZU,ISHARES INC,6726.0
46428660,38.86,39.04,2009-11-23,,24400.0,EZU,ISHARES INC,6726.0
46428660,38.91,38.98,2009-11-24,,24400.0,EZU,ISHARES INC,6726.0
46428660,39.44,39.16,2009-11-25,,24400.0,EZU,ISHARES INC,6726.0
46428660,37.93,37.42,2009-11-27,,24400.0,EZU,ISHARES INC,6726.0
46428660,38.04,38.01,2009-11-30,,25100.0,EZU,ISHARES INC,6726.0
46428660,38.96,38.76,2009-12-01,,25100.0,EZU,ISHARES INC,6726.0
46428660,39.03,38.96,2009-12-02,,25100.0,EZU,ISHARES INC,6726.0
46428660,38.72,39.28,2009-12-03,,25100.0,EZU,ISHARES INC,6726.0
46428660,38.8,39.22,2009-12-04,,25100.0,EZU,ISHARES INC,6726.0
46428660,38.64,38.7,2009-12-07,,25100.0,EZU,ISHARES INC,6726.0
46428660,37.75,38.02,2009-12-08,,25100.0,EZU,ISHARES INC,6726.0
46428660,37.54,37.55,2009-12-09,,25100.0,EZU,ISHARES INC,6726.0
46428660,37.56,37.72,2009-12-10,,25100.0,EZU,ISHARES INC,6726.0
46428660,37.56,37.81,2009-12-11,,25100.0,EZU,ISHARES INC,6726.0
46428660,37.99,37.91,2009-12-14,,25100.0,EZU,ISHARES INC,6726.0
46428660,37.6,37.56,2009-12-15,,25100.0,EZU,ISHARES INC,6726.0
46428660,38.05,37.92,2009-12-16,,25100.0,EZU,ISHARES INC,6726.0
46428660,37.1,37.46,2009-12-17,,25100.0,EZU,ISHARES INC,6726.0
46428660,37.09,37.14,2009-12-18,,25100.0,EZU,ISHARES INC,6726.0
46428660,37.44,37.23,2009-12-21,,25100.0,EZU,ISHARES INC,6726.0
46428660,37.47,37.41,2009-12-22,,25100.0,EZU,ISHARES INC,6726.0
46428660,37.79,37.55,2009-12-23,,25100.0,EZU,ISHARES INC,6726.0
46428660,37.9,37.85,2009-12-24,,25100.0,EZU,ISHARES INC,6726.0
46428660,38.0,38.11,2009-12-28,,25100.0,EZU,ISHARES INC,6726.0
46428660,38.16,38.3,2009-12-29,,25100.0,EZU,ISHARES INC,6726.0
46428660,37.87,37.74,2009-12-30,,25100.0,EZU,ISHARES INC,6726.0
46428660,37.47,38.04,2009-12-31,,25400.0,EZU,ISHARES INC,6726.0
46428660,38.48,38.52,2010-01-04,,25400.0,EZU,ISHARES INC,6726.0
46428660,38.6,38.7,2010-01-05,,25400.0,EZU,ISHARES INC,6726.0
46428660,38.76,38.57,2010-01-06,,25400.0,EZU,ISHARES INC,6726.0
46428660,38.58,38.42,2010-01-07,,25400.0,EZU,ISHARES INC,6726.0
46428660,38.91,38.51,2010-01-08,,25400.0,EZU,ISHARES INC,6726.0
46428660,39.16,39.24,2010-01-11,,25400.0,EZU,ISHARES INC,6726.0
46428660,38.59,38.59,2010-01-12,,25400.0,EZU,ISHARES INC,6726.0
46428660,38.87,38.73,2010-01-13,,25400.0,EZU,ISHARES INC,6726.0
46428660,38.95,38.71,2010-01-14,,25400.0,EZU,ISHARES INC,6726.0
46428660,37.95,38.41,2010-01-15,,25400.0,EZU,ISHARES INC,6726.0
46428660,38.35,37.91,2010-01-19,,25400.0,EZU,ISHARES INC,6726.0
46428660,37.18,37.46,2010-01-20,,25400.0,EZU,ISHARES INC,6726.0
46428660,36.02,37.13,2010-01-21,,25400.0,EZU,ISHARES INC,6726.0
46428660,35.33,35.99,2010-01-22,,25400.0,EZU,ISHARES INC,6726.0
46428660,35.81,36.02,2010-01-25,,25400.0,EZU,ISHARES INC,6726.0
46428660,35.67,35.43,2010-01-26,,25400.0,EZU,ISHARES INC,6726.0
46428660,35.57,35.38,2010-01-27,,25400.0,EZU,ISHARES INC,6726.0
46428660,34.79,35.61,2010-01-28,,25400.0,EZU,ISHARES INC,6726.0
46428660,34.49,34.9,2010-01-29,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.17,35.03,2010-02-01,,24400.0,EZU,ISHARES INC,6726.0
46428660,36.03,35.53,2010-02-02,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.35,35.55,2010-02-03,,24400.0,EZU,ISHARES INC,6726.0
46428660,33.5,34.63,2010-02-04,,24400.0,EZU,ISHARES INC,6726.0
46428660,32.86,33.15,2010-02-05,,24400.0,EZU,ISHARES INC,6726.0
46428660,32.53,32.78,2010-02-08,,24400.0,EZU,ISHARES INC,6726.0
46428660,33.77,33.27,2010-02-09,,24400.0,EZU,ISHARES INC,6726.0
46428660,33.58,33.66,2010-02-10,,24400.0,EZU,ISHARES INC,6726.0
46428660,33.52,33.15,2010-02-11,,24400.0,EZU,ISHARES INC,6726.0
46428660,33.11,32.8,2010-02-12,,24400.0,EZU,ISHARES INC,6726.0
46428660,34.06,33.27,2010-02-16,,24400.0,EZU,ISHARES INC,6726.0
46428660,33.952,34.1,2010-02-17,,24400.0,EZU,ISHARES INC,6726.0
46428660,34.2,33.8,2010-02-18,,24400.0,EZU,ISHARES INC,6726.0
46428660,34.1,33.75,2010-02-19,,24400.0,EZU,ISHARES INC,6726.0
46428660,34.04,34.25,2010-02-22,,24400.0,EZU,ISHARES INC,6726.0
46428660,33.4,33.82,2010-02-23,,24400.0,EZU,ISHARES INC,6726.0
46428660,33.51,33.36,2010-02-24,,24400.0,EZU,ISHARES INC,6726.0
46428660,33.17,32.76,2010-02-25,,24400.0,EZU,ISHARES INC,6726.0
46428660,33.46,33.2,2010-02-26,,24400.0,EZU,ISHARES INC,6726.0
46428660,33.86,33.59,2010-03-01,,24400.0,EZU,ISHARES INC,6726.0
46428660,34.29,34.18,2010-03-02,,24400.0,EZU,ISHARES INC,6726.0
46428660,34.73,34.58,2010-03-03,,24400.0,EZU,ISHARES INC,6726.0
46428660,34.64,34.86,2010-03-04,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.5,34.93,2010-03-05,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.46,35.6,2010-03-08,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.43,35.05,2010-03-09,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.65,35.5,2010-03-10,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.82,35.61,2010-03-11,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.98,36.15,2010-03-12,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.76,35.74,2010-03-15,,24400.0,EZU,ISHARES INC,6726.0
46428660,36.24,35.85,2010-03-16,,24400.0,EZU,ISHARES INC,6726.0
46428660,36.35,36.35,2010-03-17,,24400.0,EZU,ISHARES INC,6726.0
46428660,36.01,36.17,2010-03-18,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.58,35.84,2010-03-19,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.5,34.85,2010-03-22,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.7483,35.52,2010-03-23,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.05,34.99,2010-03-24,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.27,35.48,2010-03-25,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.69,35.56,2010-03-26,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.98,35.84,2010-03-29,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.83,36.06,2010-03-30,,24400.0,EZU,ISHARES INC,6726.0
46428660,35.93,35.79,2010-03-31,,24100.0,EZU,ISHARES INC,6726.0
46428660,36.58,36.29,2010-04-01,,24100.0,EZU,ISHARES INC,6726.0
46428660,36.65,36.64,2010-04-05,,24100.0,EZU,ISHARES INC,6726.0
46428660,36.43,36.05,2010-04-06,,24100.0,EZU,ISHARES INC,6726.0
46428660,35.96,36.11,2010-04-07,,24100.0,EZU,ISHARES INC,6726.0
46428660,35.9,35.48,2010-04-08,,24100.0,EZU,ISHARES INC,6726.0
46428660,36.55,35.98,2010-04-09,,24100.0,EZU,ISHARES INC,6726.0
46428660,36.92,36.86,2010-04-12,,24100.0,EZU,ISHARES INC,6726.0
46428660,36.94,37.01,2010-04-13,,24100.0,EZU,ISHARES INC,6726.0
46428660,37.34,37.15,2010-04-14,,24100.0,EZU,ISHARES INC,6726.0
46428660,37.16,36.96,2010-04-15,,24100.0,EZU,ISHARES INC,6726.0
46428660,36.23,36.82,2010-04-16,,24100.0,EZU,ISHARES INC,6726.0
46428660,36.1,35.8,2010-04-19,,24100.0,EZU,ISHARES INC,6726.0
46428660,36.49,36.53,2010-04-20,,24100.0,EZU,ISHARES INC,6726.0
46428660,36.06,36.12,2010-04-21,,24100.0,EZU,ISHARES INC,6726.0
46428660,35.56,35.27,2010-04-22,,24100.0,EZU,ISHARES INC,6726.0
46428660,35.89,35.44,2010-04-23,,24100.0,EZU,ISHARES INC,6726.0
46428660,35.75,35.84,2010-04-26,,24100.0,EZU,ISHARES INC,6726.0
46428660,33.9,35.07,2010-04-27,,24100.0,EZU,ISHARES INC,6726.0
