cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
10552T10,14.91,14.64,2012-08-15,,61736.0,BRFS,B R F S A,2015.0
10552T10,15.34,14.97,2012-08-16,,61736.0,BRFS,B R F S A,2015.0
10552T10,15.26,15.28,2012-08-17,,61736.0,BRFS,B R F S A,2015.0
10552T10,15.35,15.4,2012-08-20,,61736.0,BRFS,B R F S A,2015.0
10552T10,16.09,15.69,2012-08-21,,61736.0,BRFS,B R F S A,2015.0
10552T10,16.12,16.05,2012-08-22,,61736.0,BRFS,B R F S A,2015.0
10552T10,16.53,16.37,2012-08-23,,61736.0,BRFS,B R F S A,2015.0
10552T10,16.51,16.29,2012-08-24,,61736.0,BRFS,B R F S A,2015.0
10552T10,16.3,16.28,2012-08-27,,61736.0,BRFS,B R F S A,2015.0
10552T10,16.43,16.43,2012-08-28,,61736.0,BRFS,B R F S A,2015.0
10552T10,16.14,16.34,2012-08-29,,61736.0,BRFS,B R F S A,2015.0
10552T10,15.83,16.01,2012-08-30,,61736.0,BRFS,B R F S A,2015.0
10552T10,16.11,16.05,2012-08-31,,61736.0,BRFS,B R F S A,2015.0
10552T10,16.16,16.25,2012-09-04,,61736.0,BRFS,B R F S A,2015.0
10552T10,16.17,16.25,2012-09-05,,61736.0,BRFS,B R F S A,2015.0
10552T10,16.19,16.1,2012-09-06,,61736.0,BRFS,B R F S A,2015.0
10552T10,16.13,16.26,2012-09-07,,61736.0,BRFS,B R F S A,2015.0
10552T10,16.18,16.3,2012-09-10,,61736.0,BRFS,B R F S A,2015.0
10552T10,16.35,16.29,2012-09-11,,61736.0,BRFS,B R F S A,2015.0
10552T10,16.82,16.47,2012-09-12,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.3,16.88,2012-09-13,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.01,17.43,2012-09-14,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.64,17.8,2012-09-17,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.65,17.6,2012-09-18,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.73,17.75,2012-09-19,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.49,17.68,2012-09-20,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.37,17.53,2012-09-21,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.59,17.5,2012-09-24,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.5,17.69,2012-09-25,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.63,17.46,2012-09-26,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.65,17.64,2012-09-27,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.3,16.97,2012-09-28,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.62,17.4,2012-10-01,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.64,17.65,2012-10-02,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.65,17.7,2012-10-03,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.84,17.79,2012-10-04,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.04,18.1,2012-10-05,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.07,17.99,2012-10-08,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.91,18.01,2012-10-09,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.07,18.01,2012-10-10,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.12,18.14,2012-10-11,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.13,18.08,2012-10-12,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.25,18.12,2012-10-15,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.37,18.32,2012-10-16,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.22,18.27,2012-10-17,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.35,18.32,2012-10-18,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.19,18.41,2012-10-19,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.67,18.38,2012-10-22,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.55,18.49,2012-10-23,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.57,18.63,2012-10-24,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.7,18.95,2012-10-25,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.56,18.62,2012-10-26,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.32,18.28,2012-10-31,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.44,18.18,2012-11-01,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.48,18.55,2012-11-02,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.45,18.45,2012-11-05,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.58,18.49,2012-11-06,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.45,18.55,2012-11-07,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.24,18.42,2012-11-08,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.95,17.8,2012-11-09,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.86,17.85,2012-11-12,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.3,18.15,2012-11-13,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.96,18.25,2012-11-14,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.85,17.76,2012-11-15,,61736.0,BRFS,B R F S A,2015.0
10552T10,17.8,17.96,2012-11-16,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.55,18.19,2012-11-19,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.75,18.5,2012-11-20,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.82,18.67,2012-11-21,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.82,18.69,2012-11-23,,61736.0,BRFS,B R F S A,2015.0
10552T10,19.07,19.01,2012-11-26,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.81,19.11,2012-11-27,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.84,18.7,2012-11-28,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.48,18.38,2012-11-29,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.35,18.21,2012-11-30,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.22,18.48,2012-12-03,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.54,18.47,2012-12-04,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.68,18.54,2012-12-05,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.96,18.68,2012-12-06,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.82,18.82,2012-12-07,,61736.0,BRFS,B R F S A,2015.0
10552T10,18.78,18.6,2012-12-10,,61736.0,BRFS,B R F S A,2015.0
10552T10,19.34,18.6,2012-12-11,,61736.0,BRFS,B R F S A,2015.0
10552T10,19.51,19.34,2012-12-12,,61736.0,BRFS,B R F S A,2015.0
10552T10,19.42,19.6,2012-12-13,,61736.0,BRFS,B R F S A,2015.0
10552T10,19.5,19.44,2012-12-14,,61736.0,BRFS,B R F S A,2015.0
10552T10,19.65,19.55,2012-12-17,,61736.0,BRFS,B R F S A,2015.0
10552T10,19.85,19.7,2012-12-18,,61736.0,BRFS,B R F S A,2015.0
10552T10,20.19,20.0,2012-12-19,,61736.0,BRFS,B R F S A,2015.0
10552T10,20.5,20.29,2012-12-20,,61736.0,BRFS,B R F S A,2015.0
10552T10,20.31,20.31,2012-12-21,,61736.0,BRFS,B R F S A,2015.0
10552T10,20.33,20.39,2012-12-24,,61736.0,BRFS,B R F S A,2015.0
10552T10,20.73,20.77,2012-12-26,,61736.0,BRFS,B R F S A,2015.0
10552T10,20.83,20.86,2012-12-27,,61736.0,BRFS,B R F S A,2015.0
10552T10,20.64,20.97,2012-12-28,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.11,20.59,2012-12-31,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.31,20.68,2013-01-02,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.32,21.15,2013-01-03,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.59,21.24,2013-01-04,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.76,21.38,2013-01-07,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.62,21.83,2013-01-08,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.12,22.26,2013-01-09,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.09,22.23,2013-01-10,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.14,22.43,2013-01-11,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.14,22.23,2013-01-14,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.73,21.7,2013-01-15,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.62,21.49,2013-01-16,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.27,22.1,2013-01-17,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.27,22.4,2013-01-18,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.14,22.02,2013-01-22,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.6,22.28,2013-01-23,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.61,22.54,2013-01-24,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.75,22.61,2013-01-25,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.54,22.55,2013-01-28,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.64,22.69,2013-01-29,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.27,22.08,2013-01-30,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.2,22.19,2013-01-31,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.55,21.72,2013-02-01,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.54,21.56,2013-02-04,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.75,21.62,2013-02-05,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.41,21.46,2013-02-06,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.31,21.59,2013-02-07,,61736.0,BRFS,B R F S A,2015.0
10552T10,20.85,21.23,2013-02-08,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.09,20.89,2013-02-11,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.23,21.11,2013-02-12,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.25,20.9,2013-02-13,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.26,21.23,2013-02-14,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.08,21.03,2013-02-15,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.64,21.39,2013-02-19,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.38,21.8,2013-02-20,,61736.0,BRFS,B R F S A,2015.0
10552T10,20.99,21.4,2013-02-21,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.04,22.0,2013-02-22,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.25,21.87,2013-02-25,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.52,21.44,2013-02-26,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.83,21.54,2013-02-27,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.59,21.81,2013-02-28,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.6,21.48,2013-03-01,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.99,21.56,2013-03-04,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.54,22.53,2013-03-05,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.24,22.54,2013-03-06,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.78,22.45,2013-03-07,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.11,22.8,2013-03-08,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.94,22.81,2013-03-11,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.14,21.62,2013-03-12,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.79,22.29,2013-03-13,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.93,21.92,2013-03-14,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.77,21.39,2013-03-15,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.46,21.745,2013-03-18,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.51,21.635,2013-03-19,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.64,21.64,2013-03-20,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.42,21.5,2013-03-21,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.46,21.39,2013-03-22,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.37,21.47,2013-03-25,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.65,21.475,2013-03-26,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.11,21.75,2013-03-27,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.11,22.2,2013-03-28,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.32,22.1,2013-04-01,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.43,22.6,2013-04-02,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.17,22.39,2013-04-03,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.21,22.22,2013-04-04,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.18,22.17,2013-04-05,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.83,22.4,2013-04-08,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.66,23.02,2013-04-09,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.99,23.02,2013-04-10,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.6,23.27,2013-04-11,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.42,23.66,2013-04-12,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.85,23.07,2013-04-15,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.16,22.83,2013-04-16,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.88,23.08,2013-04-17,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.71,22.83,2013-04-18,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.04,23.86,2013-04-19,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.01,23.83,2013-04-22,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.0,24.0,2013-04-23,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.98,23.98,2013-04-24,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.33,23.82,2013-04-25,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.92,24.24,2013-04-26,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.89,23.96,2013-04-29,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.83,24.67,2013-04-30,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.66,24.83,2013-05-01,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.46,24.78,2013-05-02,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.25,24.57,2013-05-03,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.52,24.24,2013-05-06,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.36,24.56,2013-05-07,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.34,24.25,2013-05-08,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.47,24.52,2013-05-09,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.6,24.4,2013-05-10,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.54,24.55,2013-05-13,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.76,24.46,2013-05-14,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.51,24.72,2013-05-15,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.49,24.51,2013-05-16,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.3,24.54,2013-05-17,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.28,24.49,2013-05-20,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.34,24.28,2013-05-21,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.8,24.28,2013-05-22,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.86,23.54,2013-05-23,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.96,23.88,2013-05-24,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.89,24.1,2013-05-28,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.55,23.8,2013-05-29,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.86,23.65,2013-05-30,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.33,23.45,2013-05-31,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.36,23.3,2013-06-03,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.13,23.35,2013-06-04,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.8,23.13,2013-06-05,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.96,22.98,2013-06-06,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.12,22.74,2013-06-07,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.49,22.53,2013-06-10,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.02,21.86,2013-06-11,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.74,22.05,2013-06-12,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.68,21.7,2013-06-13,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.49,21.79,2013-06-14,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.4,21.61,2013-06-17,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.39,21.41,2013-06-18,,61736.0,BRFS,B R F S A,2015.0
10552T10,20.71,21.34,2013-06-19,,61736.0,BRFS,B R F S A,2015.0
10552T10,20.49,19.95,2013-06-20,,61736.0,BRFS,B R F S A,2015.0
10552T10,20.82,20.77,2013-06-21,,61736.0,BRFS,B R F S A,2015.0
10552T10,20.94,20.6,2013-06-24,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.12,21.11,2013-06-25,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.72,21.4,2013-06-26,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.06,22.16,2013-06-27,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.71,21.69,2013-06-28,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.75,21.7,2013-07-01,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.21,21.62,2013-07-02,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.31,20.88,2013-07-03,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.0,21.01,2013-07-05,,61736.0,BRFS,B R F S A,2015.0
10552T10,20.99,21.22,2013-07-08,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.11,21.11,2013-07-09,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.13,20.97,2013-07-10,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.53,21.46,2013-07-11,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.32,21.56,2013-07-12,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.57,21.32,2013-07-15,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.37,21.49,2013-07-16,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.6,21.5,2013-07-17,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.61,21.54,2013-07-18,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.55,21.51,2013-07-19,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.73,21.58,2013-07-22,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.84,21.74,2013-07-23,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.37,21.78,2013-07-24,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.78,21.23,2013-07-25,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.39,21.65,2013-07-26,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.56,21.41,2013-07-29,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.6,21.57,2013-07-30,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.43,21.44,2013-07-31,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.73,21.55,2013-08-01,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.16,21.68,2013-08-02,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.68,21.98,2013-08-05,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.28,21.67,2013-08-06,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.0,21.16,2013-08-07,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.81,21.33,2013-08-08,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.27,21.92,2013-08-09,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.44,22.75,2013-08-12,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.68,22.28,2013-08-13,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.24,23.0,2013-08-14,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.92,23.2,2013-08-15,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.54,24.04,2013-08-16,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.51,23.33,2013-08-19,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.32,23.45,2013-08-20,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.25,22.95,2013-08-21,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.2,22.14,2013-08-22,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.93,22.7,2013-08-23,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.68,22.88,2013-08-26,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.45,22.4,2013-08-27,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.74,22.47,2013-08-28,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.77,22.69,2013-08-29,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.21,23.06,2013-08-30,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.08,23.37,2013-09-03,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.81,22.91,2013-09-04,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.11,23.85,2013-09-05,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.71,24.5,2013-09-06,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.9,24.85,2013-09-09,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.54,25.92,2013-09-10,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.94,25.52,2013-09-11,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.13,25.98,2013-09-12,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.19,25.19,2013-09-13,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.17,25.85,2013-09-16,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.09,25.05,2013-09-17,,61736.0,BRFS,B R F S A,2015.0
10552T10,26.27,25.2,2013-09-18,,61736.0,BRFS,B R F S A,2015.0
10552T10,26.22,26.32,2013-09-19,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.44,26.33,2013-09-20,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.6,25.34,2013-09-23,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.54,25.71,2013-09-24,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.99,25.56,2013-09-25,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.98,25.18,2013-09-26,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.6,24.8,2013-09-27,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.53,24.73,2013-09-30,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.84,24.64,2013-10-01,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.11,24.83,2013-10-02,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.45,24.87,2013-10-03,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.85,24.28,2013-10-04,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.88,24.55,2013-10-07,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.67,24.93,2013-10-08,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.68,24.8,2013-10-09,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.32,24.86,2013-10-10,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.69,25.18,2013-10-11,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.59,25.36,2013-10-14,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.17,25.56,2013-10-15,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.2,25.26,2013-10-16,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.43,25.37,2013-10-17,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.25,25.36,2013-10-18,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.6,25.46,2013-10-21,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.93,25.75,2013-10-22,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.43,25.91,2013-10-23,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.23,25.33,2013-10-24,,61736.0,BRFS,B R F S A,2015.0
10552T10,25.38,25.43,2013-10-25,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.5,24.79,2013-10-28,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.84,23.98,2013-10-29,,61736.0,BRFS,B R F S A,2015.0
10552T10,24.03,23.45,2013-10-30,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.43,24.11,2013-10-31,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.16,23.22,2013-11-01,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.14,23.39,2013-11-04,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.83,23.06,2013-11-05,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.15,23.58,2013-11-06,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.85,23.62,2013-11-07,,61736.0,BRFS,B R F S A,2015.0
10552T10,23.04,22.77,2013-11-08,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.62,22.95,2013-11-11,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.8,22.69,2013-11-12,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.59,22.61,2013-11-13,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.78,22.61,2013-11-14,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.84,22.77,2013-11-15,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.86,22.99,2013-11-18,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.97,23.19,2013-11-19,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.68,23.0,2013-11-20,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.54,22.45,2013-11-21,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.7,22.77,2013-11-22,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.17,22.57,2013-11-25,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.4,22.13,2013-11-26,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.91,22.22,2013-11-27,,61736.0,BRFS,B R F S A,2015.0
10552T10,22.2,21.77,2013-11-29,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.52,21.78,2013-12-02,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.42,21.53,2013-12-03,,61736.0,BRFS,B R F S A,2015.0
10552T10,20.87,21.0,2013-12-04,,61736.0,BRFS,B R F S A,2015.0
10552T10,20.94,20.89,2013-12-05,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.14,21.07,2013-12-06,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.86,21.52,2013-12-09,,61736.0,BRFS,B R F S A,2015.0
10552T10,21.6,21.72,2013-12-10,,61736.0,BRFS,B R F S A,2015.0
