cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428824,22.66,23.46,2009-03-02,294,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,22.67,23.09,2009-03-03,322,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,23.613,23.11,2009-03-04,214,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,22.69,23.05,2009-03-05,143,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,22.73,23.09,2009-03-06,409,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,22.23,22.11,2009-03-09,144,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,23.64,23.02,2009-03-10,446,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,23.83,24.05,2009-03-11,120,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,24.52,23.64,2009-03-12,65,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,24.76,24.62,2009-03-13,70,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,25.03,25.19,2009-03-16,175,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,25.64,24.87,2009-03-17,96,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,26.26,25.1,2009-03-18,127,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,26.24,26.9,2009-03-19,170,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,25.91,26.3,2009-03-20,61,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,27.83,26.73,2009-03-23,100,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,27.02,27.14,2009-03-24,144,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,27.38,27.29,2009-03-25,760,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,27.94,27.81,2009-03-26,369,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,26.98,27.27,2009-03-27,108,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,25.93,26.1,2009-03-30,163,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,26.55,26.36,2009-03-31,117,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,27.32,26.51,2009-04-01,96,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,28.55,28.35,2009-04-02,80,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,28.82,28.58,2009-04-03,141,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,28.39,28.39,2009-04-06,104,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,27.81,27.97,2009-04-07,175,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,28.03,27.92,2009-04-08,99,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,28.98,28.8,2009-04-09,135,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,29.27,28.34,2009-04-13,75,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,28.99,29.13,2009-04-14,506,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,29.15,28.93,2009-04-15,782,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,29.42,29.39,2009-04-16,282,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,29.47,29.55,2009-04-17,118,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,28.24,28.82,2009-04-20,118,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,28.81,27.97,2009-04-21,91,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,28.54,28.39,2009-04-22,95,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,29.3,28.98,2009-04-23,116,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,29.73,29.68,2009-04-24,152,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,29.25,29.44,2009-04-27,73,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,29.16,28.78,2009-04-28,234,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,29.92,29.61,2009-04-29,39,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,30.19,30.43,2009-04-30,83,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,30.53,30.43,2009-05-01,71,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,32.08,31.25,2009-05-04,207,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,31.81,32.05,2009-05-05,99,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,32.54,32.5,2009-05-06,145,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,31.96,32.8,2009-05-07,180,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.32,32.72,2009-05-08,103,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,32.49,32.64,2009-05-11,67,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,32.67,32.93,2009-05-12,65,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,31.51,31.98,2009-05-13,192,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,31.86,31.48,2009-05-14,82,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,31.55,32.01,2009-05-15,36,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,32.99,32.22,2009-05-18,251,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.17,33.05,2009-05-19,118,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.44,33.61,2009-05-20,72,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.05,32.98,2009-05-21,324,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.25,33.42,2009-05-22,62,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.83,32.93,2009-05-26,103,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.302,33.97,2009-05-27,137,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.85,33.54,2009-05-28,164,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,34.49,34.35,2009-05-29,109,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,35.42,35.39,2009-06-01,114,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,35.61,35.3,2009-06-02,135,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,34.47,34.97,2009-06-03,116,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,34.78,34.47,2009-06-04,99,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,34.33,34.9,2009-06-05,170,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,34.24,33.81,2009-06-08,113,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,34.67,34.52,2009-06-09,122,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,34.85,35.24,2009-06-10,306,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,35.47,35.21,2009-06-11,84,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,35.2,35.12,2009-06-12,99,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.91,34.56,2009-06-15,848,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.6,34.01,2009-06-16,133,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.52,33.55,2009-06-17,87,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.21,33.38,2009-06-18,206,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.73,34.02,2009-06-19,56,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,32.52,33.28,2009-06-22,235,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,32.22,32.26,2009-06-23,178,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,32.41,32.79,2009-06-24,385,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.29,32.22,2009-06-25,240,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.33,33.24,2009-06-26,88,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.63,33.5,2009-06-29,903,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.21,33.61,2009-06-30,118,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.75,33.68,2009-07-01,154,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,32.8,33.22,2009-07-02,126,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,32.71,32.46,2009-07-06,75,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,31.94,32.56,2009-07-07,93,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,31.78,32.05,2009-07-08,157,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,32.19,32.21,2009-07-09,87,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,31.87,31.76,2009-07-10,116,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,32.36,31.9,2009-07-13,83,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,32.63,32.67,2009-07-14,112,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,33.91,33.47,2009-07-15,51,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,34.18,33.92,2009-07-16,123,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,34.14,34.06,2009-07-17,123,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,35.04,34.82,2009-07-20,464,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,35.14,35.45,2009-07-21,112,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,35.16,34.91,2009-07-22,161,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,35.93,35.22,2009-07-23,152,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,36.094,35.88,2009-07-24,114,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,36.14,36.04,2009-07-27,110,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,35.95,35.93,2009-07-28,109,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,35.6395,35.81,2009-07-29,200,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,36.38,36.25,2009-07-30,136,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,36.8,36.6,2009-07-31,456,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,37.75,37.45,2009-08-03,230,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,37.6699,37.43,2009-08-04,91,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,37.52,37.61,2009-08-05,101,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,37.11,37.67,2009-08-06,257,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,37.32,37.38,2009-08-07,383,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,37.01,37.12,2009-08-10,197,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,36.6,36.84,2009-08-11,101,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,37.0,36.62,2009-08-12,181,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,37.59,37.5,2009-08-13,135,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,37.29,37.67,2009-08-14,107,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,36.0,36.16,2009-08-17,145,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,36.69,36.25,2009-08-18,91,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,36.79,36.18,2009-08-19,92,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,37.3199,36.78,2009-08-20,76,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,37.97,37.71,2009-08-21,134,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,37.929,38.13,2009-08-24,105,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,38.26,38.41,2009-08-25,220,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,38.036,38.0,2009-08-26,82,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,38.27,38.04,2009-08-27,136,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,38.186,38.56,2009-08-28,38,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,37.834,37.88,2009-08-31,138,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,36.99,37.47,2009-09-01,115,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,37.0,36.93,2009-09-02,57,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,37.4099,37.44,2009-09-03,115,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,37.986,37.61,2009-09-04,113,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,38.784,38.9,2009-09-08,111,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,39.11,39.04,2009-09-09,177,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,39.53,39.09,2009-09-10,133,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,39.528,39.69,2009-09-11,89,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,39.58,39.05,2009-09-14,74,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,39.65,39.36,2009-09-15,162,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.4094,40.3,2009-09-16,233,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.16,40.26,2009-09-17,164,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.25,40.49,2009-09-18,149,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,39.94,39.62,2009-09-21,374,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.43,40.5,2009-09-22,123,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.02,40.51,2009-09-23,203,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,39.35,40.33,2009-09-24,229,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,39.26,39.33,2009-09-25,117,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,39.72,39.34,2009-09-28,109,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,39.68,39.84,2009-09-29,53,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,39.87,40.04,2009-09-30,190,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,38.64,39.67,2009-10-01,72,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,38.32,38.17,2009-10-02,115,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,38.98,38.4,2009-10-05,93,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,39.585,39.49,2009-10-06,149,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,39.74,39.52,2009-10-07,100,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.36,40.29,2009-10-08,66,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.37,40.27,2009-10-09,107,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.6,40.78,2009-10-12,131,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.63,40.72,2009-10-13,210,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.604,41.55,2009-10-14,142,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.73,41.39,2009-10-15,85,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.09,41.11,2009-10-16,280,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.73,41.5,2009-10-19,251,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.41,41.81,2009-10-20,296,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.35,41.32,2009-10-21,187,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.72,41.27,2009-10-22,162,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.08,41.66,2009-10-23,151,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.47,41.23,2009-10-26,310,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.07,40.59,2009-10-27,52,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,38.77,39.73,2009-10-28,240,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.13,39.55,2009-10-29,144,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,38.71,39.85,2009-10-30,212,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,39.18,38.94,2009-11-02,512,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,39.1,38.29,2009-11-03,256,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,39.48,39.62,2009-11-04,303,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.11,39.73,2009-11-05,398,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.16,39.8,2009-11-06,219,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.4,41.05,2009-11-09,319,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.23,41.04,2009-11-10,235,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.4,41.65,2009-11-11,205,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.74,41.2,2009-11-12,308,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.3,41.03,2009-11-13,137,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.99,41.9,2009-11-16,153,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.775,41.58,2009-11-17,78,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.75,41.81,2009-11-18,181,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.93,41.09,2009-11-19,181,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.69,40.47,2009-11-20,123,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.4,41.62,2009-11-23,160,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.16,41.35,2009-11-24,127,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.76,41.35,2009-11-25,89,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.4,40.02,2009-11-27,98,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.59,40.6,2009-11-30,167,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.76,41.46,2009-12-01,234,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.88,41.81,2009-12-02,91,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.63,42.13,2009-12-03,76,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.59,42.04,2009-12-04,126,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.4,41.39,2009-12-07,177,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.62,41.08,2009-12-08,156,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.673,40.66,2009-12-09,83,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.75,40.89,2009-12-10,116,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.75,40.768,2009-12-11,78,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.15,40.98,2009-12-14,132,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.77,40.77,2009-12-15,178,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.19,41.18,2009-12-16,114,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.24,40.45,2009-12-17,329,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.314,40.36,2009-12-18,91,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.44,40.58,2009-12-21,105,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.46,40.48,2009-12-22,315,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.76,40.56,2009-12-23,390,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.06,41.09,2009-12-24,44,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.05,41.11,2009-12-28,311,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.22,41.48,2009-12-29,250,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,41.06,41.0,2009-12-30,179,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,40.91,41.14,2009-12-31,128,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,42.06,41.69,2010-01-04,103,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,42.21,42.25,2010-01-05,216,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,42.36,42.2,2010-01-06,164,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,42.06,42.1,2010-01-07,218,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,42.38,42.24,2010-01-08,94,1200.0,ACWX,ISHARES TRUST,6726.0
46428824,42.75,42.88,2010-01-11,525,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,42.27,42.18,2010-01-12,378,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,42.53,42.37,2010-01-13,191,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,42.65,42.55,2010-01-14,134,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,42.05,42.45,2010-01-15,155,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,42.58,42.1,2010-01-19,1378,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,41.46,41.75,2010-01-20,277,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,40.49,41.43,2010-01-21,130,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,39.62,40.34,2010-01-22,319,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,40.16,40.43,2010-01-25,308,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,39.8,39.78,2010-01-26,176,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,39.64,39.63,2010-01-27,135,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,38.99,39.81,2010-01-28,762,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,38.52,39.13,2010-01-29,185,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,39.3,38.91,2010-02-01,128,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,39.91,39.62,2010-02-02,220,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,39.64,39.81,2010-02-03,157,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,37.97,38.92,2010-02-04,211,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,37.45,37.67,2010-02-05,1210,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,37.1,37.38,2010-02-08,165,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,38.24,37.82,2010-02-09,193,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,38.11,38.04,2010-02-10,124,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,38.6,38.12,2010-02-11,243,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,38.32,38.05,2010-02-12,122,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,39.2,38.74,2010-02-16,183,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,39.3,39.44,2010-02-17,232,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,39.55,39.22,2010-02-18,104,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,39.3,38.98,2010-02-19,134,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,39.34,39.62,2010-02-22,129,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,38.79,39.27,2010-02-23,303,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,39.02,38.91,2010-02-24,151,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,38.78,38.25,2010-02-25,177,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,39.02,38.82,2010-02-26,248,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,39.48,39.16,2010-03-01,258,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,39.82,39.65,2010-03-02,227,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,40.18,40.16,2010-03-03,167,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,40.02,40.25,2010-03-04,156,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,40.84,40.39,2010-03-05,170,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,40.85,40.96,2010-03-08,145,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,40.75,40.6,2010-03-09,488,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,40.92,40.78,2010-03-10,119,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,41.11,40.83,2010-03-11,119,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,41.26,41.29,2010-03-12,140,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,41.03,41.0,2010-03-15,301,13600.0,ACWX,ISHARES TRUST,6726.0
46428824,41.55,41.08,2010-03-16,298,13600.0,ACWX,ISHARES TRUST,6726.0
