cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
14057J10,11.82,11.77,2012-10-25,5522,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.82,11.83,2012-10-26,4034,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.9,11.75,2012-10-31,4233,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.0,11.89,2012-11-01,5413,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.88,12.03,2012-11-02,4737,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.86,11.86,2012-11-05,3221,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.91,11.81,2012-11-06,6872,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.86,11.84,2012-11-07,5719,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.81,11.88,2012-11-08,6695,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.78,11.74,2012-11-09,5414,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.78,11.77,2012-11-12,4680,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.74,11.76,2012-11-13,4178,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.74,11.76,2012-11-14,5135,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.75,11.75,2012-11-15,5944,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.76,11.78,2012-11-16,6083,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.77,11.86,2012-11-19,6407,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.75,11.56,2012-11-20,5598,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.73,11.76,2012-11-21,2670,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.82,11.76,2012-11-23,834,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.845,11.79,2012-11-26,3723,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.82,11.82,2012-11-27,3727,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.79,11.8,2012-11-28,6772,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.83,11.86,2012-11-29,3262,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.89,11.83,2012-11-30,5723,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.84,11.96,2012-12-03,4959,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.85,11.89,2012-12-04,5054,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.86,11.85,2012-12-05,5232,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.06,11.98,2012-12-06,10216,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.16,12.12,2012-12-07,6554,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.08,12.18,2012-12-10,5930,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.1905,12.13,2012-12-11,8592,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.11,12.2,2012-12-12,7970,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.12,12.14,2012-12-13,5053,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.08,12.09,2012-12-14,2523,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.21,12.13,2012-12-17,6785,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.21,12.22,2012-12-18,5582,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.6198,11.66,2012-12-19,6178,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.76,11.65,2012-12-20,10364,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.74,11.71,2012-12-21,7045,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.7,11.77,2012-12-24,2724,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.7,11.76,2012-12-26,4252,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.7,11.74,2012-12-27,5439,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.71,11.74,2012-12-28,4661,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.69,11.69,2012-12-31,4506,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.76,11.8,2013-01-02,5816,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.79,11.77,2013-01-03,5514,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.86,11.82,2013-01-04,4255,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.72,11.82,2013-01-07,4369,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.77,11.75,2013-01-08,5320,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.8,11.74,2013-01-09,5281,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.86,11.83,2013-01-10,4161,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.88,11.82,2013-01-11,3554,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.86,11.83,2013-01-14,2998,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.88,11.8,2013-01-15,3941,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.93,11.84,2013-01-16,5311,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.81,11.97,2013-01-17,4478,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.87,11.78,2013-01-18,3237,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.92,11.85,2013-01-22,3222,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.95,11.92,2013-01-23,3625,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.85,11.83,2013-01-24,4459,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.86,11.88,2013-01-25,3139,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.88,11.87,2013-01-28,4335,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.91,11.82,2013-01-29,5463,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.75,11.79,2013-01-30,6715,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.75,11.75,2013-01-31,4637,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.85,11.78,2013-02-01,5010,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.82,11.81,2013-02-04,6256,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.71,11.81,2013-02-05,6313,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.71,11.68,2013-02-06,6792,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.72,11.71,2013-02-07,4896,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.745,11.76,2013-02-08,3831,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.87,11.77,2013-02-11,4072,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.87,11.89,2013-02-12,5386,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.93,11.89,2013-02-13,2433,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.92,11.89,2013-02-14,3234,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.94,11.94,2013-02-15,5283,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.97,11.92,2013-02-19,2898,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.86,11.99,2013-02-20,4045,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.8,11.83,2013-02-21,3252,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.87,11.85,2013-02-22,3840,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.78,11.93,2013-02-25,4174,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.83,11.77,2013-02-26,3872,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.88,11.8,2013-02-27,3770,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.83,11.92,2013-02-28,4560,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.91,11.8,2013-03-01,4107,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.9,11.89,2013-03-04,3530,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.92,11.96,2013-03-05,3853,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.03,11.97,2013-03-06,8896,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.04,12.06,2013-03-07,4264,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.09,12.09,2013-03-08,5255,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.96,12.12,2013-03-11,5211,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.94,11.92,2013-03-12,7055,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.92,11.95,2013-03-13,3396,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.05,11.96,2013-03-14,4916,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.09,12.03,2013-03-15,5920,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.99,12.03,2013-03-18,6279,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.0,11.98,2013-03-19,4725,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.93,12.04,2013-03-20,5826,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.96,11.9,2013-03-21,4268,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.93,11.94,2013-03-22,2680,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.95,11.91,2013-03-25,2864,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.05,11.99,2013-03-26,4093,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.08,12.01,2013-03-27,2314,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.07,12.04,2013-03-28,3915,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.98,12.02,2013-04-01,4057,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.92,12.0,2013-04-02,3920,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.9,11.9,2013-04-03,3675,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.93,11.93,2013-04-04,2031,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.88,11.84,2013-04-05,3025,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.98,11.85,2013-04-08,3536,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.89,11.98,2013-04-09,6004,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.93,11.86,2013-04-10,4877,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.9,11.77,2013-04-11,2532,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.96,11.91,2013-04-12,4458,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.83,11.96,2013-04-15,5490,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.83,11.8,2013-04-16,3435,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.83,11.8,2013-04-17,4399,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.79,11.85,2013-04-18,4056,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.79,11.81,2013-04-19,1973,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.76,11.78,2013-04-22,2940,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.86,11.77,2013-04-23,3661,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.88,11.9,2013-04-24,2592,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.91,11.92,2013-04-25,2317,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.88,11.92,2013-04-26,3755,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.9,11.92,2013-04-29,3714,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.83,11.91,2013-04-30,4238,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.73,11.77,2013-05-01,3999,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.8,11.72,2013-05-02,4261,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.83,11.89,2013-05-03,3958,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.88,11.85,2013-05-06,3409,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.96,11.9,2013-05-07,3373,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.99,11.98,2013-05-08,3348,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.92,12.01,2013-05-09,2106,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.95,11.9,2013-05-10,1281,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.94,11.92,2013-05-13,1898,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.0,11.92,2013-05-14,3338,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.97,11.96,2013-05-15,2460,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.98,11.96,2013-05-16,3511,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.02,12.05,2013-05-17,2534,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.12,12.05,2013-05-20,2881,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.11,12.16,2013-05-21,3316,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.99,12.12,2013-05-22,2974,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.98,11.99,2013-05-23,2673,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.97,11.93,2013-05-24,1689,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.0,12.01,2013-05-28,2770,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.88,11.95,2013-05-29,3256,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.9,11.89,2013-05-30,2702,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.86,11.87,2013-05-31,4059,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.89,11.86,2013-06-03,5559,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.86,11.88,2013-06-04,3570,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.79,11.83,2013-06-05,2643,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.84,11.79,2013-06-06,2705,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.87,11.88,2013-06-07,2869,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.88,11.9,2013-06-10,2461,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.84,11.82,2013-06-11,3091,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.87,11.86,2013-06-12,2930,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.05,11.89,2013-06-13,4777,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.88,12.02,2013-06-14,1907,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.05,11.95,2013-06-17,5170,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.99,12.0,2013-06-18,3769,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.89,11.96,2013-06-19,3437,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.86,11.82,2013-06-20,3733,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.94,11.91,2013-06-21,3789,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.0,11.91,2013-06-24,6375,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.05,12.09,2013-06-25,5403,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.14,12.07,2013-06-26,5549,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.23,12.2,2013-06-27,7000,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.145,12.3,2013-06-28,15985,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.19,12.16,2013-07-01,10831,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.31,12.21,2013-07-02,7559,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.2,12.25,2013-07-03,4287,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.25,12.33,2013-07-05,7948,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.44,12.28,2013-07-08,12117,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.42,12.44,2013-07-09,9160,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.35,12.45,2013-07-10,7920,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.24,12.43,2013-07-11,8019,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.23,12.24,2013-07-12,9182,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.41,12.27,2013-07-15,6835,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.37,12.43,2013-07-16,6272,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.49,12.42,2013-07-17,6508,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.7,12.48,2013-07-18,7817,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.73,12.68,2013-07-19,9515,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.79,12.66,2013-07-22,5205,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.83,12.78,2013-07-23,5241,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.79,12.87,2013-07-24,4836,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.75,12.74,2013-07-25,4892,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.68,12.68,2013-07-26,4781,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.66,12.67,2013-07-29,3141,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.65,12.61,2013-07-30,6975,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.61,12.63,2013-07-31,5392,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.74,12.61,2013-08-01,5568,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.74,12.77,2013-08-02,3397,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.72,12.8,2013-08-05,5806,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.68,12.69,2013-08-06,3656,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.62,12.67,2013-08-07,4854,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.71,12.68,2013-08-08,4543,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.7,12.72,2013-08-09,4598,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.7,12.68,2013-08-12,2832,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.69,12.69,2013-08-13,3891,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.76,12.72,2013-08-14,4569,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.69,12.69,2013-08-15,5218,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.69,12.64,2013-08-16,4164,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.59,12.66,2013-08-19,4274,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.71,12.61,2013-08-20,4327,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.58,12.71,2013-08-21,4544,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.7,12.61,2013-08-22,1930,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.7,12.68,2013-08-23,2290,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.6,12.71,2013-08-26,3699,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.34,12.52,2013-08-27,4012,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.34,12.37,2013-08-28,2759,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.36,12.31,2013-08-29,3283,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.24,12.33,2013-08-30,3185,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.24,12.32,2013-09-03,4440,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.18,12.27,2013-09-04,3270,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.32,12.17,2013-09-05,4556,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.34,12.39,2013-09-06,5287,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.44,12.38,2013-09-09,3781,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.51,12.48,2013-09-10,4740,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.49,12.49,2013-09-11,3436,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.42,12.51,2013-09-12,2452,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.5,12.46,2013-09-13,2127,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.56,12.58,2013-09-16,2960,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.61,12.54,2013-09-17,3486,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.595,12.6,2013-09-18,5019,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.54,12.59,2013-09-19,3968,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.55,12.53,2013-09-20,4067,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.39,12.52,2013-09-23,5679,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.42,12.37,2013-09-24,7033,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.43,12.41,2013-09-25,2344,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.45,12.45,2013-09-26,1960,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.38,12.38,2013-09-27,3027,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.43,12.34,2013-09-30,2950,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.47,12.45,2013-10-01,3474,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.35,12.42,2013-10-02,2852,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.27,12.31,2013-10-03,4158,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.33,12.24,2013-10-04,1833,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
