cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428665,37.13,37.17,2012-08-09,,19900.0,BKF,ISHARES INC,6726.0
46428665,37.24,36.91,2012-08-10,,19900.0,BKF,ISHARES INC,6726.0
46428665,36.98,37.04,2012-08-13,,19900.0,BKF,ISHARES INC,6726.0
46428665,36.87,37.18,2012-08-14,,19900.0,BKF,ISHARES INC,6726.0
46428665,36.78,36.66,2012-08-15,,19900.0,BKF,ISHARES INC,6726.0
46428665,37.02,36.86,2012-08-16,,19900.0,BKF,ISHARES INC,6726.0
46428665,36.97,36.99,2012-08-17,,19900.0,BKF,ISHARES INC,6726.0
46428665,36.94,36.7,2012-08-20,,19900.0,BKF,ISHARES INC,6726.0
46428665,36.86,37.2,2012-08-21,,19900.0,BKF,ISHARES INC,6726.0
46428665,36.92,36.63,2012-08-22,,19900.0,BKF,ISHARES INC,6726.0
46428665,36.61,36.9,2012-08-23,,19900.0,BKF,ISHARES INC,6726.0
46428665,36.62,36.41,2012-08-24,,19900.0,BKF,ISHARES INC,6726.0
46428665,36.2,36.39,2012-08-27,,19900.0,BKF,ISHARES INC,6726.0
46428665,36.13,36.14,2012-08-28,,19900.0,BKF,ISHARES INC,6726.0
46428665,35.85,36.08,2012-08-29,,19900.0,BKF,ISHARES INC,6726.0
46428665,35.46,35.56,2012-08-30,,19900.0,BKF,ISHARES INC,6726.0
46428665,35.66,35.64,2012-08-31,,19650.0,BKF,ISHARES INC,6726.0
46428665,35.29,35.46,2012-09-04,,19650.0,BKF,ISHARES INC,6726.0
46428665,35.28,35.24,2012-09-05,,19650.0,BKF,ISHARES INC,6726.0
46428665,36.15,35.51,2012-09-06,,19650.0,BKF,ISHARES INC,6726.0
46428665,37.07,36.62,2012-09-07,,19650.0,BKF,ISHARES INC,6726.0
46428665,36.58,36.88,2012-09-10,,19650.0,BKF,ISHARES INC,6726.0
46428665,37.01,36.77,2012-09-11,,19650.0,BKF,ISHARES INC,6726.0
46428665,37.16,37.26,2012-09-12,,19650.0,BKF,ISHARES INC,6726.0
46428665,38.175,37.12,2012-09-13,,19650.0,BKF,ISHARES INC,6726.0
46428665,38.81,38.77,2012-09-14,,19650.0,BKF,ISHARES INC,6726.0
46428665,38.45,38.68,2012-09-17,,19650.0,BKF,ISHARES INC,6726.0
46428665,38.29,38.41,2012-09-18,,19650.0,BKF,ISHARES INC,6726.0
46428665,38.25,38.36,2012-09-19,,19650.0,BKF,ISHARES INC,6726.0
46428665,38.07,37.9,2012-09-20,,19650.0,BKF,ISHARES INC,6726.0
46428665,38.22,38.48,2012-09-21,,19650.0,BKF,ISHARES INC,6726.0
46428665,38.27,38.11,2012-09-24,,19650.0,BKF,ISHARES INC,6726.0
46428665,37.6,38.34,2012-09-25,,19650.0,BKF,ISHARES INC,6726.0
46428665,37.4,37.53,2012-09-26,,19650.0,BKF,ISHARES INC,6726.0
46428665,37.96,37.87,2012-09-27,,19650.0,BKF,ISHARES INC,6726.0
46428665,37.74,37.83,2012-09-28,,19200.0,BKF,ISHARES INC,6726.0
46428665,38.13,38.09,2012-10-01,,19200.0,BKF,ISHARES INC,6726.0
46428665,38.15,38.33,2012-10-02,,19200.0,BKF,ISHARES INC,6726.0
46428665,38.0,38.21,2012-10-03,,19200.0,BKF,ISHARES INC,6726.0
46428665,38.42,38.13,2012-10-04,,19200.0,BKF,ISHARES INC,6726.0
46428665,38.39,38.65,2012-10-05,,19200.0,BKF,ISHARES INC,6726.0
46428665,38.2,38.02,2012-10-08,,19200.0,BKF,ISHARES INC,6726.0
46428665,37.88,38.13,2012-10-09,,19200.0,BKF,ISHARES INC,6726.0
46428665,37.75,38.0,2012-10-10,,19200.0,BKF,ISHARES INC,6726.0
46428665,38.23,38.29,2012-10-11,,19200.0,BKF,ISHARES INC,6726.0
46428665,38.15,38.25,2012-10-12,,19200.0,BKF,ISHARES INC,6726.0
46428665,38.52,38.34,2012-10-15,,19200.0,BKF,ISHARES INC,6726.0
46428665,38.72,38.67,2012-10-16,,19200.0,BKF,ISHARES INC,6726.0
46428665,39.06,38.8,2012-10-17,,19200.0,BKF,ISHARES INC,6726.0
46428665,39.2,38.96,2012-10-18,,19200.0,BKF,ISHARES INC,6726.0
46428665,38.58,39.01,2012-10-19,,19200.0,BKF,ISHARES INC,6726.0
46428665,39.07,38.91,2012-10-22,,19200.0,BKF,ISHARES INC,6726.0
46428665,38.26,38.53,2012-10-23,,19200.0,BKF,ISHARES INC,6726.0
46428665,38.33,38.6,2012-10-24,,19200.0,BKF,ISHARES INC,6726.0
46428665,38.68,38.77,2012-10-25,,19200.0,BKF,ISHARES INC,6726.0
46428665,38.32,38.43,2012-10-26,,19200.0,BKF,ISHARES INC,6726.0
46428665,38.15,38.41,2012-10-31,,19400.0,BKF,ISHARES INC,6726.0
46428665,39.05,38.72,2012-11-01,,19400.0,BKF,ISHARES INC,6726.0
46428665,38.87,39.27,2012-11-02,,19400.0,BKF,ISHARES INC,6726.0
46428665,39.1,38.85,2012-11-05,,19400.0,BKF,ISHARES INC,6726.0
46428665,39.37,39.1,2012-11-06,,19400.0,BKF,ISHARES INC,6726.0
46428665,38.58,38.87,2012-11-07,,19400.0,BKF,ISHARES INC,6726.0
46428665,38.03,38.52,2012-11-08,,19400.0,BKF,ISHARES INC,6726.0
46428665,37.92,37.83,2012-11-09,,19400.0,BKF,ISHARES INC,6726.0
46428665,37.96,38.09,2012-11-12,,19400.0,BKF,ISHARES INC,6726.0
46428665,37.45,37.4,2012-11-13,,19400.0,BKF,ISHARES INC,6726.0
46428665,36.93,37.53,2012-11-14,,19400.0,BKF,ISHARES INC,6726.0
46428665,37.01,37.01,2012-11-15,,19400.0,BKF,ISHARES INC,6726.0
46428665,37.03,37.08,2012-11-16,,19400.0,BKF,ISHARES INC,6726.0
46428665,37.66,37.33,2012-11-19,,19400.0,BKF,ISHARES INC,6726.0
46428665,37.51,37.36,2012-11-20,,19400.0,BKF,ISHARES INC,6726.0
46428665,37.58,37.53,2012-11-21,,19400.0,BKF,ISHARES INC,6726.0
46428665,38.16,37.86,2012-11-23,,19400.0,BKF,ISHARES INC,6726.0
46428665,38.12,37.95,2012-11-26,,19400.0,BKF,ISHARES INC,6726.0
46428665,37.67,37.96,2012-11-27,,19400.0,BKF,ISHARES INC,6726.0
46428665,37.82,37.38,2012-11-28,,19400.0,BKF,ISHARES INC,6726.0
46428665,38.12,37.97,2012-11-29,,19400.0,BKF,ISHARES INC,6726.0
46428665,38.27,38.33,2012-11-30,,19400.0,BKF,ISHARES INC,6726.0
46428665,38.12,38.5,2012-12-03,,19400.0,BKF,ISHARES INC,6726.0
46428665,38.23,38.22,2012-12-04,,19400.0,BKF,ISHARES INC,6726.0
46428665,38.89,38.64,2012-12-05,,19400.0,BKF,ISHARES INC,6726.0
46428665,39.14,38.86,2012-12-06,,19400.0,BKF,ISHARES INC,6726.0
46428665,39.26,39.12,2012-12-07,,19400.0,BKF,ISHARES INC,6726.0
46428665,39.64,39.19,2012-12-10,,19400.0,BKF,ISHARES INC,6726.0
46428665,39.68,39.61,2012-12-11,,19400.0,BKF,ISHARES INC,6726.0
46428665,39.82,39.93,2012-12-12,,19400.0,BKF,ISHARES INC,6726.0
46428665,39.59,39.69,2012-12-13,,19400.0,BKF,ISHARES INC,6726.0
46428665,39.83,39.73,2012-12-14,,19400.0,BKF,ISHARES INC,6726.0
46428665,39.87,39.68,2012-12-17,,19400.0,BKF,ISHARES INC,6726.0
46428665,40.05,39.6,2012-12-18,,19400.0,BKF,ISHARES INC,6726.0
46428665,40.12,40.23,2012-12-19,,19400.0,BKF,ISHARES INC,6726.0
46428665,40.46,40.22,2012-12-20,,19400.0,BKF,ISHARES INC,6726.0
46428665,40.03,39.87,2012-12-21,,19400.0,BKF,ISHARES INC,6726.0
46428665,39.88,39.94,2012-12-24,,19400.0,BKF,ISHARES INC,6726.0
46428665,40.25,40.24,2012-12-26,,19400.0,BKF,ISHARES INC,6726.0
46428665,40.25,40.16,2012-12-27,,19400.0,BKF,ISHARES INC,6726.0
46428665,40.28,40.04,2012-12-28,,19400.0,BKF,ISHARES INC,6726.0
46428665,40.84,40.3,2012-12-31,,19200.0,BKF,ISHARES INC,6726.0
46428665,42.01,41.48,2013-01-02,,19200.0,BKF,ISHARES INC,6726.0
46428665,41.89,41.71,2013-01-03,,19200.0,BKF,ISHARES INC,6726.0
46428665,41.99,41.72,2013-01-04,,19200.0,BKF,ISHARES INC,6726.0
46428665,41.63,41.59,2013-01-07,,19200.0,BKF,ISHARES INC,6726.0
46428665,41.28,41.34,2013-01-08,,19200.0,BKF,ISHARES INC,6726.0
46428665,41.5,41.43,2013-01-09,,19200.0,BKF,ISHARES INC,6726.0
46428665,41.83,41.66,2013-01-10,,19200.0,BKF,ISHARES INC,6726.0
46428665,41.32,41.54,2013-01-11,,19200.0,BKF,ISHARES INC,6726.0
46428665,41.7,41.78,2013-01-14,,19200.0,BKF,ISHARES INC,6726.0
46428665,41.65,41.58,2013-01-15,,19200.0,BKF,ISHARES INC,6726.0
46428665,41.5383,41.26,2013-01-16,,19200.0,BKF,ISHARES INC,6726.0
46428665,41.89,41.8,2013-01-17,,19200.0,BKF,ISHARES INC,6726.0
46428665,42.08,42.01,2013-01-18,,19200.0,BKF,ISHARES INC,6726.0
46428665,42.01,41.97,2013-01-22,,19200.0,BKF,ISHARES INC,6726.0
46428665,41.97,41.97,2013-01-23,,19200.0,BKF,ISHARES INC,6726.0
46428665,41.88,41.92,2013-01-24,,19200.0,BKF,ISHARES INC,6726.0
46428665,41.89,41.93,2013-01-25,,19200.0,BKF,ISHARES INC,6726.0
46428665,41.68,42.03,2013-01-28,,19200.0,BKF,ISHARES INC,6726.0
46428665,42.23,41.83,2013-01-29,,19200.0,BKF,ISHARES INC,6726.0
46428665,42.04,42.0,2013-01-30,,19200.0,BKF,ISHARES INC,6726.0
46428665,41.94,41.87,2013-01-31,,19350.0,BKF,ISHARES INC,6726.0
46428665,42.18,42.09,2013-02-01,,19350.0,BKF,ISHARES INC,6726.0
46428665,41.41,41.73,2013-02-04,,19350.0,BKF,ISHARES INC,6726.0
46428665,41.52,41.77,2013-02-05,,19350.0,BKF,ISHARES INC,6726.0
46428665,41.47,41.34,2013-02-06,,19350.0,BKF,ISHARES INC,6726.0
46428665,40.92,41.39,2013-02-07,,19350.0,BKF,ISHARES INC,6726.0
46428665,41.16,40.98,2013-02-08,,19350.0,BKF,ISHARES INC,6726.0
46428665,41.03,41.16,2013-02-11,,19350.0,BKF,ISHARES INC,6726.0
46428665,41.1,41.05,2013-02-12,,19350.0,BKF,ISHARES INC,6726.0
46428665,41.31,41.26,2013-02-13,,19350.0,BKF,ISHARES INC,6726.0
46428665,41.19,41.09,2013-02-14,,19350.0,BKF,ISHARES INC,6726.0
46428665,41.14,41.21,2013-02-15,,19350.0,BKF,ISHARES INC,6726.0
46428665,41.05,41.05,2013-02-19,,19350.0,BKF,ISHARES INC,6726.0
46428665,40.39,41.02,2013-02-20,,19350.0,BKF,ISHARES INC,6726.0
46428665,39.81,40.05,2013-02-21,,19350.0,BKF,ISHARES INC,6726.0
46428665,40.04,40.03,2013-02-22,,19350.0,BKF,ISHARES INC,6726.0
46428665,39.46,40.25,2013-02-25,,19350.0,BKF,ISHARES INC,6726.0
46428665,39.61,39.56,2013-02-26,,19350.0,BKF,ISHARES INC,6726.0
46428665,40.02,39.56,2013-02-27,,19350.0,BKF,ISHARES INC,6726.0
46428665,39.88,40.02,2013-02-28,,19350.0,BKF,ISHARES INC,6726.0
46428665,39.75,39.56,2013-03-01,,19350.0,BKF,ISHARES INC,6726.0
46428665,39.43,39.29,2013-03-04,,19350.0,BKF,ISHARES INC,6726.0
46428665,39.73,39.78,2013-03-05,,19350.0,BKF,ISHARES INC,6726.0
46428665,40.191,40.08,2013-03-06,,19350.0,BKF,ISHARES INC,6726.0
46428665,40.57,40.36,2013-03-07,,19350.0,BKF,ISHARES INC,6726.0
46428665,40.98,40.94,2013-03-08,,19350.0,BKF,ISHARES INC,6726.0
46428665,40.69,40.75,2013-03-11,,19350.0,BKF,ISHARES INC,6726.0
46428665,40.22,40.55,2013-03-12,,19350.0,BKF,ISHARES INC,6726.0
46428665,39.68,39.97,2013-03-13,,19350.0,BKF,ISHARES INC,6726.0
46428665,39.921,40.01,2013-03-14,,19350.0,BKF,ISHARES INC,6726.0
46428665,39.77,39.74,2013-03-15,,19350.0,BKF,ISHARES INC,6726.0
46428665,39.14,39.12,2013-03-18,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.7,38.94,2013-03-19,,19350.0,BKF,ISHARES INC,6726.0
46428665,39.07,39.1,2013-03-20,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.61,38.85,2013-03-21,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.67,38.64,2013-03-22,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.44,38.81,2013-03-25,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.7,38.63,2013-03-26,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.84,38.49,2013-03-27,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.85,38.68,2013-03-28,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.47,38.87,2013-04-01,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.42,38.64,2013-04-02,,19350.0,BKF,ISHARES INC,6726.0
46428665,37.93,38.17,2013-04-03,,19350.0,BKF,ISHARES INC,6726.0
46428665,37.908,37.97,2013-04-04,,19350.0,BKF,ISHARES INC,6726.0
46428665,37.93,37.25,2013-04-05,,19350.0,BKF,ISHARES INC,6726.0
46428665,37.98,37.75,2013-04-08,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.52,38.12,2013-04-09,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.86,38.78,2013-04-10,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.56,38.66,2013-04-11,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.24,38.28,2013-04-12,,19350.0,BKF,ISHARES INC,6726.0
46428665,37.08,37.67,2013-04-15,,19350.0,BKF,ISHARES INC,6726.0
46428665,37.82,37.79,2013-04-16,,19350.0,BKF,ISHARES INC,6726.0
46428665,37.07,37.41,2013-04-17,,19350.0,BKF,ISHARES INC,6726.0
46428665,37.22,37.35,2013-04-18,,19350.0,BKF,ISHARES INC,6726.0
46428665,37.93,37.76,2013-04-19,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.0405,37.95,2013-04-22,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.17,37.89,2013-04-23,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.65,38.34,2013-04-24,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.86,38.81,2013-04-25,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.5,38.66,2013-04-26,,19350.0,BKF,ISHARES INC,6726.0
46428665,38.91,38.71,2013-04-29,,19350.0,BKF,ISHARES INC,6726.0
46428665,39.5,38.95,2013-04-30,,15300.0,BKF,ISHARES INC,6726.0
46428665,38.99,39.36,2013-05-01,,15300.0,BKF,ISHARES INC,6726.0
46428665,39.32,39.27,2013-05-02,,15300.0,BKF,ISHARES INC,6726.0
46428665,39.72,39.52,2013-05-03,,15300.0,BKF,ISHARES INC,6726.0
46428665,39.69,39.61,2013-05-06,,15300.0,BKF,ISHARES INC,6726.0
46428665,40.23,39.9,2013-05-07,,15300.0,BKF,ISHARES INC,6726.0
46428665,40.45,40.28,2013-05-08,,15300.0,BKF,ISHARES INC,6726.0
46428665,40.08,40.28,2013-05-09,,15300.0,BKF,ISHARES INC,6726.0
46428665,40.03,40.11,2013-05-10,,15300.0,BKF,ISHARES INC,6726.0
46428665,39.62,39.7,2013-05-13,,15300.0,BKF,ISHARES INC,6726.0
46428665,39.63,39.52,2013-05-14,,15300.0,BKF,ISHARES INC,6726.0
46428665,39.67,39.63,2013-05-15,,15300.0,BKF,ISHARES INC,6726.0
46428665,39.5,39.58,2013-05-16,,15300.0,BKF,ISHARES INC,6726.0
46428665,39.75,39.7,2013-05-17,,15300.0,BKF,ISHARES INC,6726.0
46428665,40.1,39.87,2013-05-20,,15300.0,BKF,ISHARES INC,6726.0
46428665,40.0601,39.98,2013-05-21,,15300.0,BKF,ISHARES INC,6726.0
46428665,39.61,40.06,2013-05-22,,15300.0,BKF,ISHARES INC,6726.0
46428665,39.21,38.97,2013-05-23,,15300.0,BKF,ISHARES INC,6726.0
46428665,38.88,38.86,2013-05-24,,15300.0,BKF,ISHARES INC,6726.0
46428665,39.16,39.42,2013-05-28,,15300.0,BKF,ISHARES INC,6726.0
46428665,38.42,38.88,2013-05-29,,15300.0,BKF,ISHARES INC,6726.0
46428665,38.45,38.37,2013-05-30,,15300.0,BKF,ISHARES INC,6726.0
46428665,37.52,38.19,2013-05-31,,15050.0,BKF,ISHARES INC,6726.0
46428665,38.03,37.72,2013-06-03,,15050.0,BKF,ISHARES INC,6726.0
46428665,37.61,37.98,2013-06-04,,15050.0,BKF,ISHARES INC,6726.0
46428665,37.0,37.61,2013-06-05,,15050.0,BKF,ISHARES INC,6726.0
46428665,37.35,36.88,2013-06-06,,15050.0,BKF,ISHARES INC,6726.0
46428665,36.99,36.91,2013-06-07,,15050.0,BKF,ISHARES INC,6726.0
46428665,36.56,36.74,2013-06-10,,15050.0,BKF,ISHARES INC,6726.0
46428665,35.81,35.72,2013-06-11,,15050.0,BKF,ISHARES INC,6726.0
46428665,35.52,35.98,2013-06-12,,15050.0,BKF,ISHARES INC,6726.0
46428665,36.05,35.38,2013-06-13,,15050.0,BKF,ISHARES INC,6726.0
46428665,35.5,35.97,2013-06-14,,15050.0,BKF,ISHARES INC,6726.0
46428665,35.83,35.91,2013-06-17,,15050.0,BKF,ISHARES INC,6726.0
46428665,35.82,35.78,2013-06-18,,15050.0,BKF,ISHARES INC,6726.0
46428665,34.72,35.62,2013-06-19,,15050.0,BKF,ISHARES INC,6726.0
46428665,33.52,33.99,2013-06-20,,15050.0,BKF,ISHARES INC,6726.0
46428665,33.89,33.91,2013-06-21,,15050.0,BKF,ISHARES INC,6726.0
46428665,33.2,33.05,2013-06-24,,15050.0,BKF,ISHARES INC,6726.0
46428665,33.71,33.56,2013-06-25,,15050.0,BKF,ISHARES INC,6726.0
46428665,34.13,33.95,2013-06-26,,15050.0,BKF,ISHARES INC,6726.0
46428665,33.93,33.63,2013-06-27,,15050.0,BKF,ISHARES INC,6726.0
46428665,34.05,33.76,2013-06-28,,14300.0,BKF,ISHARES INC,6726.0
46428665,34.08,34.16,2013-07-01,,14300.0,BKF,ISHARES INC,6726.0
46428665,33.36,33.93,2013-07-02,,14300.0,BKF,ISHARES INC,6726.0
46428665,33.14,33.0,2013-07-03,,14300.0,BKF,ISHARES INC,6726.0
46428665,33.08,33.34,2013-07-05,,14300.0,BKF,ISHARES INC,6726.0
46428665,33.18,33.15,2013-07-08,,14300.0,BKF,ISHARES INC,6726.0
46428665,33.48,33.4,2013-07-09,,14300.0,BKF,ISHARES INC,6726.0
46428665,33.26,33.34,2013-07-10,,14300.0,BKF,ISHARES INC,6726.0
46428665,34.72,34.3,2013-07-11,,14300.0,BKF,ISHARES INC,6726.0
46428665,34.37,34.4,2013-07-12,,14300.0,BKF,ISHARES INC,6726.0
46428665,34.91,34.43,2013-07-15,,14300.0,BKF,ISHARES INC,6726.0
46428665,34.91,35.0,2013-07-16,,14300.0,BKF,ISHARES INC,6726.0
46428665,35.25,35.17,2013-07-17,,14300.0,BKF,ISHARES INC,6726.0
46428665,35.08,35.11,2013-07-18,,14300.0,BKF,ISHARES INC,6726.0
46428665,35.06,35.05,2013-07-19,,14300.0,BKF,ISHARES INC,6726.0
46428665,35.27,34.95,2013-07-22,,14300.0,BKF,ISHARES INC,6726.0
46428665,35.77,35.85,2013-07-23,,14300.0,BKF,ISHARES INC,6726.0
46428665,35.32,35.7,2013-07-24,,14300.0,BKF,ISHARES INC,6726.0
46428665,35.57,35.25,2013-07-25,,14300.0,BKF,ISHARES INC,6726.0
46428665,35.59,35.41,2013-07-26,,14300.0,BKF,ISHARES INC,6726.0
46428665,35.07,35.22,2013-07-29,,14300.0,BKF,ISHARES INC,6726.0
46428665,34.76,35.08,2013-07-30,,14300.0,BKF,ISHARES INC,6726.0
46428665,34.61,34.73,2013-07-31,,13800.0,BKF,ISHARES INC,6726.0
46428665,35.28,35.03,2013-08-01,,13800.0,BKF,ISHARES INC,6726.0
46428665,35.19,35.03,2013-08-02,,13800.0,BKF,ISHARES INC,6726.0
46428665,34.86,34.97,2013-08-05,,13800.0,BKF,ISHARES INC,6726.0
46428665,34.42,34.69,2013-08-06,,13800.0,BKF,ISHARES INC,6726.0
46428665,34.02,34.1,2013-08-07,,13800.0,BKF,ISHARES INC,6726.0
46428665,34.75,34.42,2013-08-08,,13800.0,BKF,ISHARES INC,6726.0
46428665,35.0,34.88,2013-08-09,,13800.0,BKF,ISHARES INC,6726.0
46428665,35.44,35.38,2013-08-12,,13800.0,BKF,ISHARES INC,6726.0
46428665,35.77,35.7,2013-08-13,,13800.0,BKF,ISHARES INC,6726.0
46428665,35.87,35.97,2013-08-14,,13800.0,BKF,ISHARES INC,6726.0
46428665,35.56,35.53,2013-08-15,,13800.0,BKF,ISHARES INC,6726.0
46428665,35.05,35.38,2013-08-16,,13800.0,BKF,ISHARES INC,6726.0
46428665,34.62,34.95,2013-08-19,,13800.0,BKF,ISHARES INC,6726.0
46428665,34.5,34.42,2013-08-20,,13800.0,BKF,ISHARES INC,6726.0
46428665,33.71,34.1,2013-08-21,,13800.0,BKF,ISHARES INC,6726.0
46428665,34.53,34.23,2013-08-22,,13800.0,BKF,ISHARES INC,6726.0
46428665,34.99,34.76,2013-08-23,,13800.0,BKF,ISHARES INC,6726.0
46428665,34.5999,34.94,2013-08-26,,13800.0,BKF,ISHARES INC,6726.0
46428665,33.9,34.0,2013-08-27,,13800.0,BKF,ISHARES INC,6726.0
46428665,33.81,33.68,2013-08-28,,13800.0,BKF,ISHARES INC,6726.0
46428665,33.87,34.0,2013-08-29,,13800.0,BKF,ISHARES INC,6726.0
46428665,34.17,34.23,2013-08-30,,13800.0,BKF,ISHARES INC,6726.0
46428665,34.39,34.63,2013-09-03,,13800.0,BKF,ISHARES INC,6726.0
46428665,35.02,34.67,2013-09-04,,13800.0,BKF,ISHARES INC,6726.0
46428665,35.74,35.17,2013-09-05,,13800.0,BKF,ISHARES INC,6726.0
46428665,36.13,36.1,2013-09-06,,13800.0,BKF,ISHARES INC,6726.0
46428665,37.11,36.5,2013-09-09,,13800.0,BKF,ISHARES INC,6726.0
46428665,37.51,37.52,2013-09-10,,13800.0,BKF,ISHARES INC,6726.0
46428665,37.47,37.31,2013-09-11,,13800.0,BKF,ISHARES INC,6726.0
46428665,37.01,37.38,2013-09-12,,13800.0,BKF,ISHARES INC,6726.0
46428665,37.35,37.09,2013-09-13,,13800.0,BKF,ISHARES INC,6726.0
46428665,37.55,37.73,2013-09-16,,13800.0,BKF,ISHARES INC,6726.0
46428665,37.69,37.6,2013-09-17,,13800.0,BKF,ISHARES INC,6726.0
46428665,38.96,37.62,2013-09-18,,13800.0,BKF,ISHARES INC,6726.0
46428665,38.7,38.87,2013-09-19,,13800.0,BKF,ISHARES INC,6726.0
46428665,38.09,38.75,2013-09-20,,13800.0,BKF,ISHARES INC,6726.0
46428665,38.31,38.12,2013-09-23,,13800.0,BKF,ISHARES INC,6726.0
46428665,38.1,38.14,2013-09-24,,13800.0,BKF,ISHARES INC,6726.0
46428665,37.87,38.1,2013-09-25,,13800.0,BKF,ISHARES INC,6726.0
46428665,37.92,37.9,2013-09-26,,13800.0,BKF,ISHARES INC,6726.0
46428665,37.49,37.56,2013-09-27,,13800.0,BKF,ISHARES INC,6726.0
46428665,37.24,37.08,2013-09-30,,13800.0,BKF,ISHARES INC,6726.0
46428665,37.78,37.34,2013-10-01,,13800.0,BKF,ISHARES INC,6726.0
46428665,37.86,37.49,2013-10-02,,13800.0,BKF,ISHARES INC,6726.0
46428665,37.69,38.0,2013-10-03,,13800.0,BKF,ISHARES INC,6726.0
46428665,38.18,37.91,2013-10-04,,13800.0,BKF,ISHARES INC,6726.0
46428665,37.95,37.75,2013-10-07,,13800.0,BKF,ISHARES INC,6726.0
46428665,37.78,38.29,2013-10-08,,13800.0,BKF,ISHARES INC,6726.0
46428665,38.09,38.11,2013-10-09,,13800.0,BKF,ISHARES INC,6726.0
46428665,38.76,38.5,2013-10-10,,13800.0,BKF,ISHARES INC,6726.0
46428665,38.85,38.74,2013-10-11,,13800.0,BKF,ISHARES INC,6726.0
46428665,39.19,38.49,2013-10-14,,13800.0,BKF,ISHARES INC,6726.0
46428665,38.81,38.98,2013-10-15,,13800.0,BKF,ISHARES INC,6726.0
46428665,39.03,39.01,2013-10-16,,13800.0,BKF,ISHARES INC,6726.0
46428665,39.08,38.73,2013-10-17,,13800.0,BKF,ISHARES INC,6726.0
46428665,39.19,39.29,2013-10-18,,13800.0,BKF,ISHARES INC,6726.0
46428665,39.25,39.42,2013-10-21,,13800.0,BKF,ISHARES INC,6726.0
46428665,39.44,39.29,2013-10-22,,13800.0,BKF,ISHARES INC,6726.0
46428665,38.4,38.88,2013-10-23,,13800.0,BKF,ISHARES INC,6726.0
46428665,38.16,38.33,2013-10-24,,13800.0,BKF,ISHARES INC,6726.0
46428665,38.3,38.17,2013-10-25,,13800.0,BKF,ISHARES INC,6726.0
46428665,38.47,38.26,2013-10-28,,13800.0,BKF,ISHARES INC,6726.0
46428665,38.69,38.61,2013-10-29,,13800.0,BKF,ISHARES INC,6726.0
46428665,38.85,38.87,2013-10-30,,13800.0,BKF,ISHARES INC,6726.0
46428665,38.57,38.94,2013-10-31,,13550.0,BKF,ISHARES INC,6726.0
46428665,38.65,38.71,2013-11-01,,13550.0,BKF,ISHARES INC,6726.0
46428665,38.87,38.87,2013-11-04,,13550.0,BKF,ISHARES INC,6726.0
46428665,38.13,38.28,2013-11-05,,13550.0,BKF,ISHARES INC,6726.0
46428665,38.14,38.14,2013-11-06,,13550.0,BKF,ISHARES INC,6726.0
46428665,37.47,38.08,2013-11-07,,13550.0,BKF,ISHARES INC,6726.0
46428665,37.36,37.14,2013-11-08,,13550.0,BKF,ISHARES INC,6726.0
46428665,37.27,37.38,2013-11-11,,13550.0,BKF,ISHARES INC,6726.0
46428665,36.91,37.15,2013-11-12,,13550.0,BKF,ISHARES INC,6726.0
46428665,37.09,36.58,2013-11-13,,13550.0,BKF,ISHARES INC,6726.0
46428665,37.61,37.17,2013-11-14,,13550.0,BKF,ISHARES INC,6726.0
46428665,38.5,38.3,2013-11-15,,13550.0,BKF,ISHARES INC,6726.0
46428665,39.23,39.22,2013-11-18,,13550.0,BKF,ISHARES INC,6726.0
46428665,38.91,39.37,2013-11-19,,13550.0,BKF,ISHARES INC,6726.0
46428665,38.45,38.98,2013-11-20,,13550.0,BKF,ISHARES INC,6726.0
46428665,38.48,38.36,2013-11-21,,13550.0,BKF,ISHARES INC,6726.0
46428665,38.78,38.6,2013-11-22,,13550.0,BKF,ISHARES INC,6726.0
46428665,38.24,38.58,2013-11-25,,13550.0,BKF,ISHARES INC,6726.0
46428665,38.24,38.12,2013-11-26,,13550.0,BKF,ISHARES INC,6726.0
46428665,38.45,38.23,2013-11-27,,13550.0,BKF,ISHARES INC,6726.0
46428665,38.63,38.4,2013-11-29,,13550.0,BKF,ISHARES INC,6726.0
46428665,37.88,38.49,2013-12-02,,13550.0,BKF,ISHARES INC,6726.0
46428665,37.69,37.73,2013-12-03,,13550.0,BKF,ISHARES INC,6726.0
46428665,37.81,37.51,2013-12-04,,13550.0,BKF,ISHARES INC,6726.0
