cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
31891010,11.53,12.73,2009-03-27,307,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.16,11.18,2009-03-30,367,16618.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.97,10.36,2009-03-31,649,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.32,11.73,2009-04-01,537,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.07,12.69,2009-04-02,505,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.25,13.1,2009-04-03,314,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.5,13.09,2009-04-06,238,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.67,12.31,2009-04-07,268,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.71,11.622,2009-04-08,238,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.72,12.01,2009-04-09,445,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.26,12.48,2009-04-13,215,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.45,12.95,2009-04-14,261,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.21,12.4,2009-04-15,252,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.0,13.37,2009-04-16,753,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.0,12.22,2009-04-17,337,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,10.83,11.63,2009-04-20,319,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.55,11.07,2009-04-21,292,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.19,12.25,2009-04-22,219,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.37,12.24,2009-04-23,239,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.26,11.64,2009-04-24,276,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.02,11.98,2009-04-27,259,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.43,11.87,2009-04-28,143,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.93,12.48,2009-04-29,200,16621.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.17,13.0,2009-04-30,272,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.59,12.17,2009-05-01,225,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.36,11.72,2009-05-04,245,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.75,12.24,2009-05-05,222,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.01,11.95,2009-05-06,245,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,11.78,12.25,2009-05-07,387,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.14,12.05,2009-05-08,239,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.66,13.05,2009-05-11,255,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.49,12.59,2009-05-12,80,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.06,12.25,2009-05-13,137,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.92,12.17,2009-05-14,169,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.42,13.0,2009-05-15,232,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.98,12.61,2009-05-18,210,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.82,12.74,2009-05-19,267,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.47,12.92,2009-05-20,350,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.98,12.24,2009-05-21,430,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.99,13.0,2009-05-22,353,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.22,12.78,2009-05-26,924,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.71,13.13,2009-05-27,434,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.05,12.89,2009-05-28,826,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.79,13.15,2009-05-29,753,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.35,13.64,2009-06-01,633,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.15,14.22,2009-06-02,617,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.19,14.93,2009-06-03,440,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.06,14.31,2009-06-04,421,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.03,14.19,2009-06-05,269,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.83,13.8,2009-06-08,461,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.53,13.93,2009-06-09,295,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.75,13.64,2009-06-10,553,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.97,12.84,2009-06-11,273,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.34,13.0,2009-06-12,235,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.8,13.36,2009-06-15,353,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.66,13.0,2009-06-16,152,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.86,12.63,2009-06-17,166,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.85,12.8,2009-06-18,333,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.87,12.85,2009-06-19,315,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.14,12.87,2009-06-22,348,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.2,13.24,2009-06-23,91,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.18,13.36,2009-06-24,146,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.02,13.16,2009-06-25,317,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.6,13.86,2009-06-26,851,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.5,15.52,2009-06-29,611,16635.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.68,15.59,2009-06-30,605,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.83,15.8,2009-07-01,257,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.46,15.55,2009-07-02,460,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.76,15.34,2009-07-06,328,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,16.1,15.85,2009-07-07,667,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,16.32,16.25,2009-07-08,448,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,16.38,16.44,2009-07-09,396,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,16.61,16.29,2009-07-10,273,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.22,16.76,2009-07-13,544,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.35,17.14,2009-07-14,397,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.97,17.5,2009-07-15,641,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.99,17.94,2009-07-16,785,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.7,17.99,2009-07-17,422,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.85,17.88,2009-07-20,191,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.88,17.87,2009-07-21,389,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.66,17.66,2009-07-22,505,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.13,17.57,2009-07-23,402,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.37,17.98,2009-07-24,284,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.0,18.35,2009-07-27,264,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.09,18.0,2009-07-28,331,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.77,17.97,2009-07-29,303,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.22,18.0,2009-07-30,469,16656.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.21,18.07,2009-07-31,252,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.42,18.39,2009-08-03,401,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.5,18.19,2009-08-04,285,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.54,18.43,2009-08-05,377,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.1,18.62,2009-08-06,194,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.85,18.5,2009-08-07,396,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.67,18.66,2009-08-10,328,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.34,18.59,2009-08-11,360,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.44,18.18,2009-08-12,386,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.42,18.58,2009-08-13,192,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.8,18.44,2009-08-14,376,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.18,17.4,2009-08-17,443,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.24,18.27,2009-08-18,531,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.25,18.13,2009-08-19,503,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.46,18.25,2009-08-20,690,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.75,18.64,2009-08-21,580,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.47,18.75,2009-08-24,411,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.54,18.55,2009-08-25,423,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.6,18.57,2009-08-26,282,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.6,18.4,2009-08-27,241,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.93,18.6,2009-08-28,297,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.54,17.76,2009-08-31,453,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.21,17.54,2009-09-01,493,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.42,17.2,2009-09-02,671,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.71,17.6,2009-09-03,781,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.43,17.6,2009-09-04,473,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.38,17.58,2009-09-08,238,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.62,17.42,2009-09-09,202,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.42,17.54,2009-09-10,230,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.17,17.28,2009-09-11,129,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.37,17.06,2009-09-14,289,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.53,17.37,2009-09-15,192,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.5,17.6,2009-09-16,630,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.66,18.48,2009-09-17,439,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.99,18.7,2009-09-18,368,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.66,18.75,2009-09-21,228,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.5,18.79,2009-09-22,202,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.24,18.6,2009-09-23,168,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.15,18.39,2009-09-24,165,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.17,18.09,2009-09-25,225,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.77,18.31,2009-09-28,224,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.6,18.78,2009-09-29,134,16664.0,FBNC,FIRST BANCORP NC,6020.0
31891010,18.05,18.5,2009-09-30,317,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,16.93,18.33,2009-10-01,384,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,16.76,16.81,2009-10-02,224,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.11,16.81,2009-10-05,188,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.21,17.25,2009-10-06,254,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.35,17.17,2009-10-07,119,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,16.76,17.5,2009-10-08,277,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,17.25,16.7,2009-10-09,238,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,16.74,17.28,2009-10-12,456,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,16.79,16.74,2009-10-13,240,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,16.98,16.94,2009-10-14,307,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,16.75,16.87,2009-10-15,389,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,16.5,16.67,2009-10-16,223,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.96,16.62,2009-10-19,567,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.47,15.91,2009-10-20,278,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.0,15.46,2009-10-21,278,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.45,15.17,2009-10-22,168,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.1,15.92,2009-10-23,256,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.03,15.16,2009-10-26,414,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.03,15.13,2009-10-27,217,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.37,14.96,2009-10-28,320,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.81,14.6,2009-10-29,245,16672.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.56,14.44,2009-10-30,561,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.45,13.7,2009-11-02,456,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.84,13.36,2009-11-03,612,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.08,12.89,2009-11-04,569,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.04,12.22,2009-11-05,381,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.61,13.87,2009-11-06,329,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.12,13.81,2009-11-09,369,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.83,13.98,2009-11-10,286,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.57,14.03,2009-11-11,679,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.94,14.49,2009-11-12,457,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.73,13.96,2009-11-13,201,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.18,13.92,2009-11-16,502,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.3,14.08,2009-11-17,349,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.53,14.56,2009-11-18,191,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.78,14.33,2009-11-19,300,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.95,13.7,2009-11-20,208,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.27,14.23,2009-11-23,588,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.19,14.29,2009-11-24,270,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.44,14.32,2009-11-25,286,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.83,13.21,2009-11-27,271,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.01,12.84,2009-11-30,456,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.09,13.2,2009-12-01,336,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.3,13.07,2009-12-02,229,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,12.71,13.4,2009-12-03,381,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.17,13.05,2009-12-04,375,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.28,13.21,2009-12-07,168,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.4,13.2,2009-12-08,345,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.43,13.37,2009-12-09,139,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.26,13.54,2009-12-10,273,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.59,13.39,2009-12-11,183,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.99,13.63,2009-12-14,245,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.0,13.9,2009-12-15,378,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.1,14.06,2009-12-16,214,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.01,14.02,2009-12-17,237,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.47,14.2,2009-12-18,549,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.58,14.55,2009-12-21,194,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.5,14.65,2009-12-22,218,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.49,14.61,2009-12-23,133,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.26,14.56,2009-12-24,120,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.25,14.38,2009-12-28,269,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.29,14.25,2009-12-29,260,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.45,14.16,2009-12-30,212,16682.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.97,14.35,2009-12-31,183,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.48,14.25,2010-01-04,261,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.76,14.41,2010-01-05,399,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.45,13.78,2010-01-06,297,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.07,13.47,2010-01-07,300,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.54,14.07,2010-01-08,255,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.06,13.65,2010-01-11,292,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.02,13.2,2010-01-12,214,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.33,13.05,2010-01-13,177,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.7,13.3,2010-01-14,498,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.55,14.76,2010-01-15,416,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.97,14.52,2010-01-19,352,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.04,14.83,2010-01-20,316,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.19,15.04,2010-01-21,358,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.22,15.18,2010-01-22,256,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.63,15.25,2010-01-25,299,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.71,15.52,2010-01-26,337,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.92,15.64,2010-01-27,218,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.79,15.94,2010-01-28,342,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.48,15.92,2010-01-29,323,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,15.45,15.53,2010-02-01,210,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.96,15.42,2010-02-02,421,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.98,14.92,2010-02-03,254,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.1,14.81,2010-02-04,384,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.67,14.12,2010-02-05,452,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.11,14.6,2010-02-08,363,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.87,14.0,2010-02-09,376,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.09,13.75,2010-02-10,409,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.01,13.98,2010-02-11,218,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,13.99,13.81,2010-02-12,309,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.23,14.24,2010-02-16,199,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.06,14.33,2010-02-17,210,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.4,14.06,2010-02-18,136,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.41,14.38,2010-02-19,196,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.57,14.52,2010-02-22,177,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.25,14.58,2010-02-23,242,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.7,14.65,2010-02-24,217,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.45,14.44,2010-02-25,213,16693.0,FBNC,FIRST BANCORP NC,6020.0
31891010,14.12,14.5,2010-02-26,238,16693.0,FBNC,FIRST BANCORP NC,6020.0
