cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428610,23.76,23.62,2012-08-24,,103600.0,EWA,ISHARES INC,6726.0
46428610,23.6,23.66,2012-08-27,,103600.0,EWA,ISHARES INC,6726.0
46428610,23.68,23.63,2012-08-28,,103600.0,EWA,ISHARES INC,6726.0
46428610,23.62,23.71,2012-08-29,,103600.0,EWA,ISHARES INC,6726.0
46428610,23.18,23.43,2012-08-30,,103600.0,EWA,ISHARES INC,6726.0
46428610,23.47,23.45,2012-08-31,,106600.0,EWA,ISHARES INC,6726.0
46428610,23.05,23.16,2012-09-04,,106600.0,EWA,ISHARES INC,6726.0
46428610,22.99,22.99,2012-09-05,,106600.0,EWA,ISHARES INC,6726.0
46428610,23.55,23.22,2012-09-06,,106600.0,EWA,ISHARES INC,6726.0
46428610,23.73,23.61,2012-09-07,,106600.0,EWA,ISHARES INC,6726.0
46428610,23.45,23.56,2012-09-10,,106600.0,EWA,ISHARES INC,6726.0
46428610,23.81,23.7,2012-09-11,,106600.0,EWA,ISHARES INC,6726.0
46428610,23.9,23.97,2012-09-12,,106600.0,EWA,ISHARES INC,6726.0
46428610,24.33,23.84,2012-09-13,,106600.0,EWA,ISHARES INC,6726.0
46428610,24.49,24.44,2012-09-14,,106600.0,EWA,ISHARES INC,6726.0
46428610,24.21,24.38,2012-09-17,,106600.0,EWA,ISHARES INC,6726.0
46428610,24.16,24.11,2012-09-18,,106600.0,EWA,ISHARES INC,6726.0
46428610,24.33,24.22,2012-09-19,,106600.0,EWA,ISHARES INC,6726.0
46428610,24.17,23.97,2012-09-20,,106600.0,EWA,ISHARES INC,6726.0
46428610,24.16,24.31,2012-09-21,,106600.0,EWA,ISHARES INC,6726.0
46428610,24.03,23.97,2012-09-24,,106600.0,EWA,ISHARES INC,6726.0
46428610,23.7,24.07,2012-09-25,,106600.0,EWA,ISHARES INC,6726.0
46428610,23.62,23.64,2012-09-26,,106600.0,EWA,ISHARES INC,6726.0
46428610,24.06,23.93,2012-09-27,,106600.0,EWA,ISHARES INC,6726.0
46428610,23.79,23.9,2012-09-28,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.02,24.03,2012-10-01,,98400.0,EWA,ISHARES INC,6726.0
46428610,23.99,24.15,2012-10-02,,98400.0,EWA,ISHARES INC,6726.0
46428610,23.81,23.93,2012-10-03,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.03,23.94,2012-10-04,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.01,24.3,2012-10-05,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.01,23.98,2012-10-08,,98400.0,EWA,ISHARES INC,6726.0
46428610,23.97,24.14,2012-10-09,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.01,24.13,2012-10-10,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.15,24.32,2012-10-11,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.07,24.15,2012-10-12,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.31,24.21,2012-10-15,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.47,24.37,2012-10-16,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.89,24.72,2012-10-17,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.82,24.85,2012-10-18,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.56,24.83,2012-10-19,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.61,24.59,2012-10-22,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.26,24.33,2012-10-23,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.42,24.47,2012-10-24,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.6,24.69,2012-10-25,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.49,24.45,2012-10-26,,98400.0,EWA,ISHARES INC,6726.0
46428610,24.58,24.57,2012-10-31,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.58,24.38,2012-11-01,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.2,24.54,2012-11-02,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.36,24.34,2012-11-05,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.72,24.62,2012-11-06,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.5,24.62,2012-11-07,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.4,24.57,2012-11-08,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.5,24.41,2012-11-09,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.53,24.58,2012-11-12,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.24,24.15,2012-11-13,,95600.0,EWA,ISHARES INC,6726.0
46428610,23.86,24.18,2012-11-14,,95600.0,EWA,ISHARES INC,6726.0
46428610,23.78,23.77,2012-11-15,,95600.0,EWA,ISHARES INC,6726.0
46428610,23.79,23.7,2012-11-16,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.21,24.03,2012-11-19,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.1,24.1,2012-11-20,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.09,24.06,2012-11-21,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.56,24.3,2012-11-23,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.49,24.43,2012-11-26,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.54,24.61,2012-11-27,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.73,24.5,2012-11-28,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.88,24.89,2012-11-29,,95600.0,EWA,ISHARES INC,6726.0
46428610,24.97,24.95,2012-11-30,,94400.0,EWA,ISHARES INC,6726.0
46428610,24.9882,25.15,2012-12-03,,94400.0,EWA,ISHARES INC,6726.0
46428610,25.04,25.05,2012-12-04,,94400.0,EWA,ISHARES INC,6726.0
46428610,25.07,25.1,2012-12-05,,94400.0,EWA,ISHARES INC,6726.0
46428610,25.18,25.14,2012-12-06,,94400.0,EWA,ISHARES INC,6726.0
46428610,25.4,25.35,2012-12-07,,94400.0,EWA,ISHARES INC,6726.0
46428610,25.46,25.42,2012-12-10,,94400.0,EWA,ISHARES INC,6726.0
46428610,25.62,25.56,2012-12-11,,94400.0,EWA,ISHARES INC,6726.0
46428610,25.7,25.73,2012-12-12,,94400.0,EWA,ISHARES INC,6726.0
46428610,25.57,25.62,2012-12-13,,94400.0,EWA,ISHARES INC,6726.0
46428610,25.6,25.53,2012-12-14,,94400.0,EWA,ISHARES INC,6726.0
46428610,25.71,25.54,2012-12-17,,94400.0,EWA,ISHARES INC,6726.0
46428610,24.9,24.83,2012-12-18,,94400.0,EWA,ISHARES INC,6726.0
46428610,24.83,24.9,2012-12-19,,94400.0,EWA,ISHARES INC,6726.0
46428610,24.95,24.89,2012-12-20,,94400.0,EWA,ISHARES INC,6726.0
46428610,24.75,24.74,2012-12-21,,94400.0,EWA,ISHARES INC,6726.0
46428610,24.65,24.71,2012-12-24,,94400.0,EWA,ISHARES INC,6726.0
46428610,24.61,24.6,2012-12-26,,94400.0,EWA,ISHARES INC,6726.0
46428610,24.78,24.85,2012-12-27,,94400.0,EWA,ISHARES INC,6726.0
46428610,24.69,24.77,2012-12-28,,94400.0,EWA,ISHARES INC,6726.0
46428610,25.14,24.67,2012-12-31,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.49,25.42,2013-01-02,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.37,25.5,2013-01-03,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.48,25.36,2013-01-04,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.4,25.34,2013-01-07,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.23,25.23,2013-01-08,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.39,25.38,2013-01-09,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.68,25.61,2013-01-10,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.46,25.51,2013-01-11,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.53,25.46,2013-01-14,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.51,25.42,2013-01-15,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.69,25.57,2013-01-16,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.82,25.8,2013-01-17,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.77,25.72,2013-01-18,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.89,25.78,2013-01-22,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.92,25.91,2013-01-23,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.9,25.88,2013-01-24,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.99,26.03,2013-01-25,,96600.0,EWA,ISHARES INC,6726.0
46428610,25.94,25.94,2013-01-28,,96600.0,EWA,ISHARES INC,6726.0
46428610,26.21,26.15,2013-01-29,,96600.0,EWA,ISHARES INC,6726.0
46428610,26.11,26.19,2013-01-30,,96600.0,EWA,ISHARES INC,6726.0
46428610,26.12,26.09,2013-01-31,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.32,26.3,2013-02-01,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.05,26.11,2013-02-04,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.13,26.06,2013-02-05,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.12,25.99,2013-02-06,,98800.0,EWA,ISHARES INC,6726.0
46428610,25.98,26.17,2013-02-07,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.3,26.26,2013-02-08,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.21,26.22,2013-02-11,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.24,26.21,2013-02-12,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.54,26.52,2013-02-13,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.76,26.66,2013-02-14,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.74,26.83,2013-02-15,,98800.0,EWA,ISHARES INC,6726.0
46428610,27.27,27.12,2013-02-19,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.85,27.19,2013-02-20,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.38,26.49,2013-02-21,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.89,26.72,2013-02-22,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.6,27.04,2013-02-25,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.6,26.551,2013-02-26,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.91,26.57,2013-02-27,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.88,26.98,2013-02-28,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.94,26.85,2013-03-01,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.79,26.62,2013-03-04,,98800.0,EWA,ISHARES INC,6726.0
46428610,27.22,27.11,2013-03-05,,98800.0,EWA,ISHARES INC,6726.0
46428610,27.36,27.462,2013-03-06,,98800.0,EWA,ISHARES INC,6726.0
46428610,27.45,27.39,2013-03-07,,98800.0,EWA,ISHARES INC,6726.0
46428610,27.43,27.46,2013-03-08,,98800.0,EWA,ISHARES INC,6726.0
46428610,27.59,27.44,2013-03-11,,98800.0,EWA,ISHARES INC,6726.0
46428610,27.57,27.58,2013-03-12,,98800.0,EWA,ISHARES INC,6726.0
46428610,27.36,27.44,2013-03-13,,98800.0,EWA,ISHARES INC,6726.0
46428610,27.26,27.26,2013-03-14,,98800.0,EWA,ISHARES INC,6726.0
46428610,27.69,27.56,2013-03-15,,98800.0,EWA,ISHARES INC,6726.0
46428610,27.31,27.25,2013-03-18,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.82,26.95,2013-03-19,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.9,26.86,2013-03-20,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.76,26.74,2013-03-21,,98800.0,EWA,ISHARES INC,6726.0
46428610,27.09,26.92,2013-03-22,,98800.0,EWA,ISHARES INC,6726.0
46428610,26.96,27.12,2013-03-25,,98800.0,EWA,ISHARES INC,6726.0
46428610,27.07,26.99,2013-03-26,,98800.0,EWA,ISHARES INC,6726.0
46428610,27.1,26.94,2013-03-27,,98800.0,EWA,ISHARES INC,6726.0
46428610,27.04,26.99,2013-03-28,,96400.0,EWA,ISHARES INC,6726.0
46428610,26.93,26.99,2013-04-01,,96400.0,EWA,ISHARES INC,6726.0
46428610,27.08,27.12,2013-04-02,,96400.0,EWA,ISHARES INC,6726.0
46428610,26.73,27.06,2013-04-03,,96400.0,EWA,ISHARES INC,6726.0
46428610,26.74,26.64,2013-04-04,,96400.0,EWA,ISHARES INC,6726.0
46428610,26.42,26.26,2013-04-05,,96400.0,EWA,ISHARES INC,6726.0
46428610,26.64,26.56,2013-04-08,,96400.0,EWA,ISHARES INC,6726.0
46428610,27.12,27.03,2013-04-09,,96400.0,EWA,ISHARES INC,6726.0
46428610,27.37,27.26,2013-04-10,,96400.0,EWA,ISHARES INC,6726.0
46428610,27.56,27.57,2013-04-11,,96400.0,EWA,ISHARES INC,6726.0
46428610,27.36,27.4,2013-04-12,,96400.0,EWA,ISHARES INC,6726.0
46428610,26.33,26.82,2013-04-15,,96400.0,EWA,ISHARES INC,6726.0
46428610,26.96,26.82,2013-04-16,,96400.0,EWA,ISHARES INC,6726.0
46428610,26.68,26.83,2013-04-17,,96400.0,EWA,ISHARES INC,6726.0
46428610,26.45,26.62,2013-04-18,,96400.0,EWA,ISHARES INC,6726.0
46428610,26.47,26.47,2013-04-19,,96400.0,EWA,ISHARES INC,6726.0
46428610,26.65,26.54,2013-04-22,,96400.0,EWA,ISHARES INC,6726.0
46428610,27.09,26.94,2013-04-23,,96400.0,EWA,ISHARES INC,6726.0
46428610,27.48,27.42,2013-04-24,,96400.0,EWA,ISHARES INC,6726.0
46428610,27.56,27.59,2013-04-25,,96400.0,EWA,ISHARES INC,6726.0
46428610,27.44,27.42,2013-04-26,,96400.0,EWA,ISHARES INC,6726.0
46428610,27.86,27.7,2013-04-29,,96400.0,EWA,ISHARES INC,6726.0
46428610,28.1,27.99,2013-04-30,,94200.0,EWA,ISHARES INC,6726.0
46428610,27.6199,27.81,2013-05-01,,94200.0,EWA,ISHARES INC,6726.0
46428610,27.63,27.55,2013-05-02,,94200.0,EWA,ISHARES INC,6726.0
46428610,27.98,27.81,2013-05-03,,94200.0,EWA,ISHARES INC,6726.0
46428610,27.74,27.63,2013-05-06,,94200.0,EWA,ISHARES INC,6726.0
46428610,27.46,27.4,2013-05-07,,94200.0,EWA,ISHARES INC,6726.0
46428610,27.69,27.61,2013-05-08,,94200.0,EWA,ISHARES INC,6726.0
46428610,27.34,27.69,2013-05-09,,94200.0,EWA,ISHARES INC,6726.0
46428610,27.23,27.17,2013-05-10,,94200.0,EWA,ISHARES INC,6726.0
46428610,27.15,27.2,2013-05-13,,94200.0,EWA,ISHARES INC,6726.0
46428610,27.18,27.06,2013-05-14,,94200.0,EWA,ISHARES INC,6726.0
46428610,26.94,26.91,2013-05-15,,94200.0,EWA,ISHARES INC,6726.0
46428610,26.59,26.71,2013-05-16,,94200.0,EWA,ISHARES INC,6726.0
46428610,26.53,26.42,2013-05-17,,94200.0,EWA,ISHARES INC,6726.0
46428610,26.87,26.66,2013-05-20,,94200.0,EWA,ISHARES INC,6726.0
46428610,26.59,26.48,2013-05-21,,94200.0,EWA,ISHARES INC,6726.0
46428610,26.07,26.4,2013-05-22,,94200.0,EWA,ISHARES INC,6726.0
46428610,25.92,25.74,2013-05-23,,94200.0,EWA,ISHARES INC,6726.0
46428610,25.05,25.01,2013-05-24,,94200.0,EWA,ISHARES INC,6726.0
46428610,25.07,25.24,2013-05-28,,94200.0,EWA,ISHARES INC,6726.0
46428610,24.97,24.98,2013-05-29,,94200.0,EWA,ISHARES INC,6726.0
46428610,25.06,24.97,2013-05-30,,94200.0,EWA,ISHARES INC,6726.0
46428610,24.41,24.64,2013-05-31,,89000.0,EWA,ISHARES INC,6726.0
46428610,24.95,24.65,2013-06-03,,89000.0,EWA,ISHARES INC,6726.0
46428610,24.65,24.77,2013-06-04,,89000.0,EWA,ISHARES INC,6726.0
46428610,23.84,24.13,2013-06-05,,89000.0,EWA,ISHARES INC,6726.0
46428610,24.03,23.64,2013-06-06,,89000.0,EWA,ISHARES INC,6726.0
46428610,23.88,23.65,2013-06-07,,89000.0,EWA,ISHARES INC,6726.0
46428610,23.65,23.69,2013-06-10,,89000.0,EWA,ISHARES INC,6726.0
46428610,23.28,23.13,2013-06-11,,89000.0,EWA,ISHARES INC,6726.0
46428610,23.27,23.61,2013-06-12,,89000.0,EWA,ISHARES INC,6726.0
46428610,24.0,23.66,2013-06-13,,89000.0,EWA,ISHARES INC,6726.0
46428610,23.94,24.09,2013-06-14,,89000.0,EWA,ISHARES INC,6726.0
46428610,24.32,24.34,2013-06-17,,89000.0,EWA,ISHARES INC,6726.0
46428610,24.18,24.05,2013-06-18,,89000.0,EWA,ISHARES INC,6726.0
46428610,23.57,24.25,2013-06-19,,89000.0,EWA,ISHARES INC,6726.0
46428610,22.51,22.89,2013-06-20,,89000.0,EWA,ISHARES INC,6726.0
46428610,22.72,22.84,2013-06-21,,89000.0,EWA,ISHARES INC,6726.0
46428610,22.6,22.56,2013-06-24,,89000.0,EWA,ISHARES INC,6726.0
46428610,23.01,22.92,2013-06-25,,89000.0,EWA,ISHARES INC,6726.0
46428610,23.28,23.37,2013-06-26,,89000.0,EWA,ISHARES INC,6726.0
46428610,23.06,23.09,2013-06-27,,89000.0,EWA,ISHARES INC,6726.0
46428610,22.58,22.72,2013-06-28,,83000.0,EWA,ISHARES INC,6726.0
46428610,22.46,22.43,2013-07-01,,83000.0,EWA,ISHARES INC,6726.0
46428610,22.56,22.52,2013-07-02,,83000.0,EWA,ISHARES INC,6726.0
46428610,22.2,22.02,2013-07-03,,83000.0,EWA,ISHARES INC,6726.0
46428610,22.38,22.53,2013-07-05,,83000.0,EWA,ISHARES INC,6726.0
46428610,22.61,22.54,2013-07-08,,83000.0,EWA,ISHARES INC,6726.0
46428610,23.08,23.0,2013-07-09,,83000.0,EWA,ISHARES INC,6726.0
46428610,22.88,23.15,2013-07-10,,83000.0,EWA,ISHARES INC,6726.0
46428610,23.5,23.43,2013-07-11,,83000.0,EWA,ISHARES INC,6726.0
46428610,23.19,23.16,2013-07-12,,83000.0,EWA,ISHARES INC,6726.0
46428610,23.33,23.23,2013-07-15,,83000.0,EWA,ISHARES INC,6726.0
46428610,23.65,23.55,2013-07-16,,83000.0,EWA,ISHARES INC,6726.0
46428610,23.68,23.83,2013-07-17,,83000.0,EWA,ISHARES INC,6726.0
46428610,23.6,23.54,2013-07-18,,83000.0,EWA,ISHARES INC,6726.0
46428610,23.55,23.55,2013-07-19,,83000.0,EWA,ISHARES INC,6726.0
46428610,23.73,23.66,2013-07-22,,83000.0,EWA,ISHARES INC,6726.0
46428610,23.82,23.8,2013-07-23,,83000.0,EWA,ISHARES INC,6726.0
46428610,23.65,23.9,2013-07-24,,83000.0,EWA,ISHARES INC,6726.0
46428610,23.87,23.69,2013-07-25,,83000.0,EWA,ISHARES INC,6726.0
46428610,24.05,23.9,2013-07-26,,83000.0,EWA,ISHARES INC,6726.0
46428610,23.86,23.84,2013-07-29,,83000.0,EWA,ISHARES INC,6726.0
46428610,23.51,23.62,2013-07-30,,83000.0,EWA,ISHARES INC,6726.0
46428610,23.26,23.3,2013-07-31,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.27,23.26,2013-08-01,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.41,23.29,2013-08-02,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.35,23.29,2013-08-05,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.42,23.42,2013-08-06,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.02,22.95,2013-08-07,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.68,23.48,2013-08-08,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.83,23.67,2013-08-09,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.98,23.9,2013-08-12,,82400.0,EWA,ISHARES INC,6726.0
46428610,24.17,24.11,2013-08-13,,82400.0,EWA,ISHARES INC,6726.0
46428610,24.17,24.19,2013-08-14,,82400.0,EWA,ISHARES INC,6726.0
46428610,24.01,23.95,2013-08-15,,82400.0,EWA,ISHARES INC,6726.0
46428610,24.08,24.14,2013-08-16,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.87,24.07,2013-08-19,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.74,23.69,2013-08-20,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.46,23.61,2013-08-21,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.63,23.57,2013-08-22,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.93,23.79,2013-08-23,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.78,23.93,2013-08-26,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.54,23.6,2013-08-27,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.46,23.34,2013-08-28,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.42,23.46,2013-08-29,,82400.0,EWA,ISHARES INC,6726.0
46428610,23.48,23.66,2013-08-30,,81200.0,EWA,ISHARES INC,6726.0
46428610,24.17,24.36,2013-09-03,,81200.0,EWA,ISHARES INC,6726.0
46428610,24.51,24.32,2013-09-04,,81200.0,EWA,ISHARES INC,6726.0
46428610,24.37,24.35,2013-09-05,,81200.0,EWA,ISHARES INC,6726.0
46428610,24.52,24.55,2013-09-06,,81200.0,EWA,ISHARES INC,6726.0
46428610,24.89,24.72,2013-09-09,,81200.0,EWA,ISHARES INC,6726.0
46428610,25.29,25.21,2013-09-10,,81200.0,EWA,ISHARES INC,6726.0
46428610,25.37,25.21,2013-09-11,,81200.0,EWA,ISHARES INC,6726.0
46428610,25.12,25.15,2013-09-12,,81200.0,EWA,ISHARES INC,6726.0
46428610,25.11,25.07,2013-09-13,,81200.0,EWA,ISHARES INC,6726.0
46428610,25.3,25.54,2013-09-16,,81200.0,EWA,ISHARES INC,6726.0
46428610,25.54,25.48,2013-09-17,,81200.0,EWA,ISHARES INC,6726.0
46428610,26.21,25.43,2013-09-18,,81200.0,EWA,ISHARES INC,6726.0
46428610,25.9,26.2,2013-09-19,,81200.0,EWA,ISHARES INC,6726.0
46428610,25.6,25.8,2013-09-20,,81200.0,EWA,ISHARES INC,6726.0
46428610,25.68,25.71,2013-09-23,,81200.0,EWA,ISHARES INC,6726.0
46428610,25.54,25.58,2013-09-24,,81200.0,EWA,ISHARES INC,6726.0
46428610,25.6,25.6,2013-09-25,,81200.0,EWA,ISHARES INC,6726.0
46428610,25.8,25.73,2013-09-26,,81200.0,EWA,ISHARES INC,6726.0
46428610,25.62,25.56,2013-09-27,,81200.0,EWA,ISHARES INC,6726.0
46428610,25.27,25.28,2013-09-30,,80600.0,EWA,ISHARES INC,6726.0
46428610,25.48,25.31,2013-10-01,,80600.0,EWA,ISHARES INC,6726.0
46428610,25.47,25.29,2013-10-02,,80600.0,EWA,ISHARES INC,6726.0
46428610,25.42,25.51,2013-10-03,,80600.0,EWA,ISHARES INC,6726.0
46428610,25.64,25.52,2013-10-04,,80600.0,EWA,ISHARES INC,6726.0
46428610,25.19,25.11,2013-10-07,,80600.0,EWA,ISHARES INC,6726.0
46428610,25.03,25.24,2013-10-08,,80600.0,EWA,ISHARES INC,6726.0
46428610,25.13,25.14,2013-10-09,,80600.0,EWA,ISHARES INC,6726.0
46428610,25.58,25.25,2013-10-10,,80600.0,EWA,ISHARES INC,6726.0
46428610,25.92,25.67,2013-10-11,,80600.0,EWA,ISHARES INC,6726.0
46428610,25.97,25.69,2013-10-14,,80600.0,EWA,ISHARES INC,6726.0
46428610,25.88,25.9,2013-10-15,,80600.0,EWA,ISHARES INC,6726.0
46428610,26.21,26.01,2013-10-16,,80600.0,EWA,ISHARES INC,6726.0
46428610,26.59,26.34,2013-10-17,,80600.0,EWA,ISHARES INC,6726.0
46428610,26.9,26.77,2013-10-18,,80600.0,EWA,ISHARES INC,6726.0
46428610,26.87,26.87,2013-10-21,,80600.0,EWA,ISHARES INC,6726.0
46428610,27.245,27.14,2013-10-22,,80600.0,EWA,ISHARES INC,6726.0
46428610,26.84,26.83,2013-10-23,,80600.0,EWA,ISHARES INC,6726.0
46428610,26.93,26.82,2013-10-24,,80600.0,EWA,ISHARES INC,6726.0
46428610,27.05,26.96,2013-10-25,,80600.0,EWA,ISHARES INC,6726.0
46428610,27.14,27.06,2013-10-28,,80600.0,EWA,ISHARES INC,6726.0
46428610,26.84,26.91,2013-10-29,,80600.0,EWA,ISHARES INC,6726.0
46428610,26.69,26.85,2013-10-30,,80600.0,EWA,ISHARES INC,6726.0
46428610,26.67,26.81,2013-10-31,,78600.0,EWA,ISHARES INC,6726.0
46428610,26.65,26.66,2013-11-01,,78600.0,EWA,ISHARES INC,6726.0
46428610,26.76,26.68,2013-11-04,,78600.0,EWA,ISHARES INC,6726.0
46428610,26.79,26.83,2013-11-05,,78600.0,EWA,ISHARES INC,6726.0
46428610,27.01,27.0,2013-11-06,,78600.0,EWA,ISHARES INC,6726.0
46428610,26.65,26.93,2013-11-07,,78600.0,EWA,ISHARES INC,6726.0
46428610,26.75,26.59,2013-11-08,,78600.0,EWA,ISHARES INC,6726.0
46428610,26.5,26.53,2013-11-11,,78600.0,EWA,ISHARES INC,6726.0
46428610,26.18,26.25,2013-11-12,,78600.0,EWA,ISHARES INC,6726.0
46428610,26.03,25.83,2013-11-13,,78600.0,EWA,ISHARES INC,6726.0
46428610,26.13,25.9,2013-11-14,,78600.0,EWA,ISHARES INC,6726.0
46428610,26.48,26.43,2013-11-15,,78600.0,EWA,ISHARES INC,6726.0
46428610,26.33,26.51,2013-11-18,,78600.0,EWA,ISHARES INC,6726.0
46428610,26.3,26.3,2013-11-19,,78600.0,EWA,ISHARES INC,6726.0
46428610,25.92,26.13,2013-11-20,,78600.0,EWA,ISHARES INC,6726.0
46428610,25.74,25.76,2013-11-21,,78600.0,EWA,ISHARES INC,6726.0
46428610,25.73,25.63,2013-11-22,,78600.0,EWA,ISHARES INC,6726.0
46428610,25.71,25.7,2013-11-25,,78600.0,EWA,ISHARES INC,6726.0
46428610,25.58,25.47,2013-11-26,,78600.0,EWA,ISHARES INC,6726.0
46428610,25.48,25.44,2013-11-27,,78600.0,EWA,ISHARES INC,6726.0
46428610,25.36,25.47,2013-11-29,,79400.0,EWA,ISHARES INC,6726.0
46428610,25.07,25.12,2013-12-02,,79400.0,EWA,ISHARES INC,6726.0
46428610,25.01,24.96,2013-12-03,,79400.0,EWA,ISHARES INC,6726.0
46428610,24.99,24.79,2013-12-04,,79400.0,EWA,ISHARES INC,6726.0
46428610,24.67,24.52,2013-12-05,,79400.0,EWA,ISHARES INC,6726.0
46428610,24.84,24.73,2013-12-06,,79400.0,EWA,ISHARES INC,6726.0
46428610,24.5,24.45,2013-12-09,,79400.0,EWA,ISHARES INC,6726.0
46428610,24.49,24.5,2013-12-10,,79400.0,EWA,ISHARES INC,6726.0
46428610,24.12,24.42,2013-12-11,,79400.0,EWA,ISHARES INC,6726.0
46428610,23.54,23.6,2013-12-12,,79400.0,EWA,ISHARES INC,6726.0
46428610,23.81,23.75,2013-12-13,,79400.0,EWA,ISHARES INC,6726.0
46428610,23.99,23.98,2013-12-16,,79400.0,EWA,ISHARES INC,6726.0
46428610,23.73,23.77,2013-12-17,,79400.0,EWA,ISHARES INC,6726.0
46428610,23.25,23.2,2013-12-18,,79400.0,EWA,ISHARES INC,6726.0
46428610,23.62,23.5,2013-12-19,,79400.0,EWA,ISHARES INC,6726.0
