cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29082A10,26.24,26.59,2012-08-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.17,26.02,2012-08-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.95,26.3,2012-08-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.86,27.11,2012-09-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.36,27.03,2012-09-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.01,26.35,2012-09-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.31,27.0,2012-09-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.02,27.09,2012-09-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.85,27.0,2012-09-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.16,27.16,2012-09-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.35,27.33,2012-09-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.4,28.57,2012-09-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.11,28.15,2012-09-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.6,27.94,2012-09-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.54,27.61,2012-09-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.09,27.39,2012-09-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.01,27.29,2012-09-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.53,26.74,2012-09-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.16,26.83,2012-09-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.17,25.96,2012-09-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.6,26.41,2012-09-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.62,26.5,2012-09-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.15,26.7,2012-10-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.22,27.36,2012-10-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.17,26.12,2012-10-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.6,25.29,2012-10-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.5,25.98,2012-10-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.69,26.49,2012-10-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.97,26.81,2012-10-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.28,27.0,2012-10-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.57,27.84,2012-10-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.66,27.71,2012-10-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.41,27.8,2012-10-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.96,27.83,2012-10-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.87,28.06,2012-10-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.16,27.75,2012-10-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.97,28.14,2012-10-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.12,27.86,2012-10-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.18,27.96,2012-10-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.73,28.8,2012-10-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.75,27.97,2012-10-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.76,27.59,2012-10-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.91,27.85,2012-10-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.92,27.92,2012-11-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.53,28.18,2012-11-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.95,27.72,2012-11-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.3,27.95,2012-11-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.2,28.21,2012-11-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.53,28.31,2012-11-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.4,27.85,2012-11-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.39,27.51,2012-11-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.1,27.19,2012-11-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.59,27.71,2012-11-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.41,26.41,2012-11-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.35,26.34,2012-11-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.59,26.72,2012-11-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.62,26.57,2012-11-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.12,26.77,2012-11-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.15,27.22,2012-11-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.95,27.02,2012-11-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.09,27.23,2012-11-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.49,26.53,2012-11-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.11,26.31,2012-11-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.93,24.87,2012-11-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.37,25.56,2012-12-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.47,25.57,2012-12-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.87,25.73,2012-12-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.46,24.3,2012-12-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.91,25.56,2012-12-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.92,25.82,2012-12-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.17,26.12,2012-12-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.81,25.75,2012-12-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.1,25.46,2012-12-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,24.65,25.21,2012-12-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,25.6,25.03,2012-12-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.75,25.8,2012-12-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.65,26.58,2012-12-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.55,26.7,2012-12-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.7,27.49,2012-12-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.64,27.57,2012-12-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.97,27.96,2012-12-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.16,28.15,2012-12-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.16,27.84,2012-12-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.51,28.07,2012-12-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.04,28.52,2013-01-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.73,28.78,2013-01-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.03,28.13,2013-01-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.35,28.03,2013-01-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,26.8,27.66,2013-01-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.68,26.66,2013-01-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.77,27.72,2013-01-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.31,27.65,2013-01-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.0,28.24,2013-01-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.27,27.94,2013-01-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.6,28.01,2013-01-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.62,27.67,2013-01-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,27.73,27.65,2013-01-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.28,28.12,2013-01-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,28.56,28.52,2013-01-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.16,31.86,2013-01-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.0,31.0,2013-01-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.22,31.85,2013-01-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.57,32.34,2013-01-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.73,32.65,2013-01-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.97,32.34,2013-01-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.99,33.27,2013-02-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.66,32.43,2013-02-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.21,33.44,2013-02-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.29,32.97,2013-02-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.32,33.35,2013-02-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.96,33.09,2013-02-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.08,32.96,2013-02-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.03,33.17,2013-02-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.83,33.11,2013-02-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.85,32.77,2013-02-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.05,32.51,2013-02-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.36,33.09,2013-02-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.97,33.29,2013-02-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.55,32.92,2013-02-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.53,32.08,2013-02-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.16,33.65,2013-02-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.73,33.15,2013-02-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.9,33.11,2013-02-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.94,34.54,2013-02-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.01,33.6,2013-03-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.7,34.03,2013-03-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.79,34.11,2013-03-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.7,34.05,2013-03-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.81,33.9,2013-03-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.66,33.9,2013-03-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.52,34.76,2013-03-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.3,35.66,2013-03-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.47,36.21,2013-03-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.56,35.85,2013-03-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.83,35.43,2013-03-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.63,34.77,2013-03-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.45,34.9,2013-03-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.07,34.61,2013-03-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.68,34.87,2013-03-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.8,34.75,2013-03-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.19,34.69,2013-03-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.28,34.45,2013-03-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.26,35.33,2013-03-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.67,35.05,2013-03-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.43,35.69,2013-04-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.54,34.67,2013-04-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.34,34.45,2013-04-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.26,33.46,2013-04-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.68,33.32,2013-04-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.99,34.14,2013-04-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.79,35.25,2013-04-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.23,36.0,2013-04-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.24,36.24,2013-04-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.62,36.07,2013-04-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.73,35.16,2013-04-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.89,34.1,2013-04-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.35,33.02,2013-04-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.69,32.49,2013-04-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.84,33.02,2013-04-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.29,33.33,2013-04-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.61,33.41,2013-04-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.8,34.8,2013-04-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.1,35.27,2013-04-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.79,33.59,2013-04-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.74,32.7,2013-04-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.93,33.86,2013-04-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.3,34.73,2013-05-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.17,34.5,2013-05-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.1,35.07,2013-05-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.42,35.03,2013-05-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.22,34.25,2013-05-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.88,35.66,2013-05-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.13,35.61,2013-05-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.36,36.03,2013-05-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.76,35.35,2013-05-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.7,35.71,2013-05-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.09,35.86,2013-05-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.05,36.1,2013-05-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.0,36.33,2013-05-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.73,36.85,2013-05-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.61,38.2,2013-05-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.2,37.87,2013-05-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.51,36.71,2013-05-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.31,36.27,2013-05-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.46,37.05,2013-05-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.79,36.11,2013-05-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.25,35.8,2013-05-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.27,36.21,2013-05-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.61,36.15,2013-06-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.5,36.44,2013-06-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.0,36.35,2013-06-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.08,36.11,2013-06-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.43,35.75,2013-06-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.38,36.12,2013-06-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.49,35.55,2013-06-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.04,35.89,2013-06-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.46,35.24,2013-06-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.24,35.5,2013-06-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.8,36.58,2013-06-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.58,37.35,2013-06-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.76,38.44,2013-06-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.47,37.15,2013-06-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.87,37.6,2013-06-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.03,36.24,2013-06-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.74,36.24,2013-06-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.46,36.05,2013-06-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.52,37.09,2013-06-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.89,36.61,2013-06-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.15,37.13,2013-07-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.43,36.83,2013-07-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.92,36.6,2013-07-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.83,35.56,2013-07-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.99,36.86,2013-07-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.74,37.44,2013-07-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.16,37.24,2013-07-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.46,37.54,2013-07-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.77,37.5,2013-07-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.71,37.78,2013-07-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.32,38.77,2013-07-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.89,38.74,2013-07-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.87,38.78,2013-07-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.81,38.55,2013-07-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,39.22,38.78,2013-07-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,38.03,39.4,2013-07-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.24,38.6,2013-07-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,37.63,37.11,2013-07-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.3,37.36,2013-07-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.71,35.28,2013-07-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.9,35.72,2013-07-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.97,34.77,2013-07-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.25,33.85,2013-08-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.04,34.28,2013-08-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.65,33.8,2013-08-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.92,33.36,2013-08-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.78,32.84,2013-08-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.56,32.95,2013-08-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.67,33.83,2013-08-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.75,33.94,2013-08-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.43,33.7,2013-08-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.45,33.44,2013-08-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.74,32.06,2013-08-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.42,31.57,2013-08-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.56,32.14,2013-08-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.39,33.54,2013-08-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.42,32.95,2013-08-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.23,33.43,2013-08-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.73,33.35,2013-08-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.37,34.06,2013-08-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.67,33.32,2013-08-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.5,32.7,2013-08-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.68,32.6,2013-08-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.95,33.02,2013-08-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.12,33.13,2013-09-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.44,32.79,2013-09-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.15,33.45,2013-09-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.6,34.26,2013-09-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.56,34.73,2013-09-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,36.31,35.76,2013-09-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.68,36.01,2013-09-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.95,35.44,2013-09-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.02,33.8,2013-09-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.18,33.49,2013-09-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.47,33.34,2013-09-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.66,33.52,2013-09-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.43,33.33,2013-09-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.53,33.86,2013-09-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.36,33.63,2013-09-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.09,33.17,2013-09-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.41,33.02,2013-09-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.16,33.76,2013-09-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.33,33.23,2013-09-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.47,33.2,2013-09-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.51,32.83,2013-10-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.73,33.49,2013-10-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.65,33.67,2013-10-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.98,33.69,2013-10-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.31,33.75,2013-10-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.37,34.43,2013-10-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.63,34.39,2013-10-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,34.68,33.97,2013-10-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.33,34.43,2013-10-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,35.29,35.03,2013-10-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.63,34.7,2013-10-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.97,33.8,2013-10-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.55,33.27,2013-10-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.47,32.91,2013-10-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.35,32.68,2013-10-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.98,32.36,2013-10-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.75,32.46,2013-10-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,33.05,33.61,2013-10-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.63,32.95,2013-10-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,32.79,32.51,2013-10-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.52,31.7,2013-10-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.18,30.43,2013-10-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.39,29.53,2013-10-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.72,29.4,2013-11-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.55,30.01,2013-11-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.96,29.83,2013-11-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,29.39,29.76,2013-11-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.12,29.67,2013-11-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.88,29.99,2013-11-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.75,30.73,2013-11-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.2,30.43,2013-11-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.54,30.97,2013-11-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.35,31.04,2013-11-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.93,31.15,2013-11-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.93,31.06,2013-11-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.23,32.03,2013-11-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.88,31.2,2013-11-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.14,31.19,2013-11-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.22,31.06,2013-11-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.25,31.39,2013-11-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.19,30.64,2013-11-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.95,30.75,2013-11-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.01,31.3,2013-11-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,31.02,31.35,2013-12-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,30.03,30.71,2013-12-03,,ERJ,EMBRAER S A,3721.0,35.0
