cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428687,16.23,16.49,2012-06-07,,96075.0,EWH,ISHARES INC,6726.0
46428687,15.94,15.9,2012-06-08,,96075.0,EWH,ISHARES INC,6726.0
46428687,15.95,16.2,2012-06-11,,96075.0,EWH,ISHARES INC,6726.0
46428687,16.29,16.2,2012-06-12,,96075.0,EWH,ISHARES INC,6726.0
46428687,16.17,16.22,2012-06-13,,96075.0,EWH,ISHARES INC,6726.0
46428687,16.17,16.12,2012-06-14,,96075.0,EWH,ISHARES INC,6726.0
46428687,16.37,16.34,2012-06-15,,96075.0,EWH,ISHARES INC,6726.0
46428687,16.42,16.31,2012-06-18,,96075.0,EWH,ISHARES INC,6726.0
46428687,16.59,16.51,2012-06-19,,96075.0,EWH,ISHARES INC,6726.0
46428687,16.61,16.7,2012-06-20,,96075.0,EWH,ISHARES INC,6726.0
46428687,15.81,16.14,2012-06-21,,96075.0,EWH,ISHARES INC,6726.0
46428687,15.93,15.91,2012-06-22,,96075.0,EWH,ISHARES INC,6726.0
46428687,15.705,15.79,2012-06-25,,96075.0,EWH,ISHARES INC,6726.0
46428687,15.81,15.84,2012-06-26,,96075.0,EWH,ISHARES INC,6726.0
46428687,16.02,16.04,2012-06-27,,96075.0,EWH,ISHARES INC,6726.0
46428687,15.96,15.89,2012-06-28,,96075.0,EWH,ISHARES INC,6726.0
46428687,16.4,16.32,2012-06-29,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.45,16.42,2012-07-02,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.67,16.51,2012-07-03,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.72,16.69,2012-07-05,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.67,16.7,2012-07-06,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.59,16.565,2012-07-09,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.43,16.6,2012-07-10,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.6,16.58,2012-07-11,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.35,16.35,2012-07-12,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.515,16.33,2012-07-13,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.45,16.44,2012-07-16,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.75,16.66,2012-07-17,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.71,16.56,2012-07-18,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.81,16.8,2012-07-19,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.63,16.75,2012-07-20,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.34,16.32,2012-07-23,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.33,16.37,2012-07-24,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.27,16.33,2012-07-25,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.42,16.4,2012-07-26,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.72,16.5,2012-07-27,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.77,16.73,2012-07-30,,95700.0,EWH,ISHARES INC,6726.0
46428687,16.75,16.81,2012-07-31,,100200.0,EWH,ISHARES INC,6726.0
46428687,16.74,16.86,2012-08-01,,100200.0,EWH,ISHARES INC,6726.0
46428687,16.68,16.63,2012-08-02,,100200.0,EWH,ISHARES INC,6726.0
46428687,16.98,16.89,2012-08-03,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.05,17.03,2012-08-06,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.18,17.12,2012-08-07,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.19,17.08,2012-08-08,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.28,17.25,2012-08-09,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.12,17.08,2012-08-10,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.08,17.1,2012-08-13,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.15,17.2,2012-08-14,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.12,17.1,2012-08-15,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.11,17.11,2012-08-16,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.19,17.225,2012-08-17,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.24,17.15,2012-08-20,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.2,17.25,2012-08-21,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.08,17.07,2012-08-22,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.06,17.17,2012-08-23,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.09,17.05,2012-08-24,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.03,17.105,2012-08-27,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.09,17.01,2012-08-28,,100200.0,EWH,ISHARES INC,6726.0
46428687,17.09,17.09,2012-08-29,,100200.0,EWH,ISHARES INC,6726.0
46428687,16.8,16.87,2012-08-30,,100200.0,EWH,ISHARES INC,6726.0
46428687,16.99,16.96,2012-08-31,,110175.0,EWH,ISHARES INC,6726.0
46428687,16.81,16.9,2012-09-04,,110175.0,EWH,ISHARES INC,6726.0
46428687,16.72,16.75,2012-09-05,,110175.0,EWH,ISHARES INC,6726.0
46428687,16.97,16.7,2012-09-06,,110175.0,EWH,ISHARES INC,6726.0
46428687,17.39,17.3,2012-09-07,,110175.0,EWH,ISHARES INC,6726.0
46428687,17.36,17.38,2012-09-10,,110175.0,EWH,ISHARES INC,6726.0
46428687,17.53,17.44,2012-09-11,,110175.0,EWH,ISHARES INC,6726.0
46428687,17.69,17.67,2012-09-12,,110175.0,EWH,ISHARES INC,6726.0
46428687,17.95,17.69,2012-09-13,,110175.0,EWH,ISHARES INC,6726.0
46428687,18.22,18.15,2012-09-14,,110175.0,EWH,ISHARES INC,6726.0
46428687,18.12,18.18,2012-09-17,,110175.0,EWH,ISHARES INC,6726.0
46428687,18.19,18.17,2012-09-18,,110175.0,EWH,ISHARES INC,6726.0
46428687,18.28,18.24,2012-09-19,,110175.0,EWH,ISHARES INC,6726.0
46428687,18.11,18.09,2012-09-20,,110175.0,EWH,ISHARES INC,6726.0
46428687,18.05,18.1,2012-09-21,,110175.0,EWH,ISHARES INC,6726.0
46428687,18.12,18.06,2012-09-24,,110175.0,EWH,ISHARES INC,6726.0
46428687,17.9,18.11,2012-09-25,,110175.0,EWH,ISHARES INC,6726.0
46428687,17.865,17.94,2012-09-26,,110175.0,EWH,ISHARES INC,6726.0
46428687,18.205,18.13,2012-09-27,,110175.0,EWH,ISHARES INC,6726.0
46428687,18.2,18.26,2012-09-28,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.34,18.28,2012-10-01,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.32,18.35,2012-10-02,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.39,18.445,2012-10-03,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.4,18.37,2012-10-04,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.45,18.49,2012-10-05,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.33,18.23,2012-10-08,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.26,18.4,2012-10-09,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.21,18.31,2012-10-10,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.15,18.16,2012-10-11,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.08,18.12,2012-10-12,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.22,18.22,2012-10-15,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.46,18.32,2012-10-16,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.53,18.39,2012-10-17,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.4855,18.48,2012-10-18,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.23,18.42,2012-10-19,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.48,18.47,2012-10-22,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.34,18.34,2012-10-23,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.72,18.8,2012-10-24,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.9,18.9,2012-10-25,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.63,18.8,2012-10-26,,115200.0,EWH,ISHARES INC,6726.0
46428687,18.5,18.74,2012-10-31,,140775.0,EWH,ISHARES INC,6726.0
46428687,18.9,18.78,2012-11-01,,140775.0,EWH,ISHARES INC,6726.0
46428687,18.86,19.05,2012-11-02,,140775.0,EWH,ISHARES INC,6726.0
46428687,19.0,18.94,2012-11-05,,140775.0,EWH,ISHARES INC,6726.0
46428687,19.21,18.96,2012-11-06,,140775.0,EWH,ISHARES INC,6726.0
46428687,18.81,18.95,2012-11-07,,140775.0,EWH,ISHARES INC,6726.0
46428687,18.52,18.69,2012-11-08,,140775.0,EWH,ISHARES INC,6726.0
46428687,18.53,18.4,2012-11-09,,140775.0,EWH,ISHARES INC,6726.0
46428687,18.655,18.65,2012-11-12,,140775.0,EWH,ISHARES INC,6726.0
46428687,18.5,18.46,2012-11-13,,140775.0,EWH,ISHARES INC,6726.0
46428687,18.37,18.56,2012-11-14,,140775.0,EWH,ISHARES INC,6726.0
46428687,18.43,18.43,2012-11-15,,140775.0,EWH,ISHARES INC,6726.0
46428687,18.45,18.44,2012-11-16,,140775.0,EWH,ISHARES INC,6726.0
46428687,18.75,18.66,2012-11-19,,140775.0,EWH,ISHARES INC,6726.0
46428687,18.645,18.63,2012-11-20,,140775.0,EWH,ISHARES INC,6726.0
46428687,18.78,18.76,2012-11-21,,140775.0,EWH,ISHARES INC,6726.0
46428687,19.16,19.13,2012-11-23,,140775.0,EWH,ISHARES INC,6726.0
46428687,19.14,19.09,2012-11-26,,140775.0,EWH,ISHARES INC,6726.0
46428687,19.01,19.06,2012-11-27,,140775.0,EWH,ISHARES INC,6726.0
46428687,19.12,18.95,2012-11-28,,140775.0,EWH,ISHARES INC,6726.0
46428687,19.16,19.23,2012-11-29,,140775.0,EWH,ISHARES INC,6726.0
46428687,19.11,19.14,2012-11-30,,152700.0,EWH,ISHARES INC,6726.0
46428687,18.98,19.07,2012-12-03,,152700.0,EWH,ISHARES INC,6726.0
46428687,18.89,18.93,2012-12-04,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.18,19.28,2012-12-05,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.25,19.12,2012-12-06,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.275,19.2,2012-12-07,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.26,19.21,2012-12-10,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.34,19.3,2012-12-11,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.36,19.36,2012-12-12,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.23,19.3,2012-12-13,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.41,19.41,2012-12-14,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.335,19.3,2012-12-17,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.19,19.14,2012-12-18,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.14,19.22,2012-12-19,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.27,19.18,2012-12-20,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.13,19.09,2012-12-21,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.13,19.11,2012-12-24,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.21,19.22,2012-12-26,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.23,19.18,2012-12-27,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.19,19.16,2012-12-28,,152700.0,EWH,ISHARES INC,6726.0
46428687,19.42,19.17,2012-12-31,,156825.0,EWH,ISHARES INC,6726.0
46428687,19.8699,19.74,2013-01-02,,156825.0,EWH,ISHARES INC,6726.0
46428687,19.59,19.63,2013-01-03,,156825.0,EWH,ISHARES INC,6726.0
46428687,19.72,19.63,2013-01-04,,156825.0,EWH,ISHARES INC,6726.0
46428687,19.76,19.74,2013-01-07,,156825.0,EWH,ISHARES INC,6726.0
46428687,19.65,19.73,2013-01-08,,156825.0,EWH,ISHARES INC,6726.0
46428687,19.91,19.89,2013-01-09,,156825.0,EWH,ISHARES INC,6726.0
46428687,20.04,20.01,2013-01-10,,156825.0,EWH,ISHARES INC,6726.0
46428687,19.93,19.9,2013-01-11,,156825.0,EWH,ISHARES INC,6726.0
46428687,19.9,19.91,2013-01-14,,156825.0,EWH,ISHARES INC,6726.0
46428687,19.91,19.92,2013-01-15,,156825.0,EWH,ISHARES INC,6726.0
46428687,19.98,19.92,2013-01-16,,156825.0,EWH,ISHARES INC,6726.0
46428687,20.08,20.0,2013-01-17,,156825.0,EWH,ISHARES INC,6726.0
46428687,20.12,20.03,2013-01-18,,156825.0,EWH,ISHARES INC,6726.0
46428687,20.17,20.16,2013-01-22,,156825.0,EWH,ISHARES INC,6726.0
46428687,20.14,20.19,2013-01-23,,156825.0,EWH,ISHARES INC,6726.0
46428687,20.29,20.38,2013-01-24,,156825.0,EWH,ISHARES INC,6726.0
46428687,20.31,20.35,2013-01-25,,156825.0,EWH,ISHARES INC,6726.0
46428687,20.19,20.18,2013-01-28,,156825.0,EWH,ISHARES INC,6726.0
46428687,20.35,20.16,2013-01-29,,156825.0,EWH,ISHARES INC,6726.0
46428687,20.34,20.22,2013-01-30,,156825.0,EWH,ISHARES INC,6726.0
46428687,20.29,20.36,2013-01-31,,160350.0,EWH,ISHARES INC,6726.0
46428687,20.33,20.33,2013-02-01,,160350.0,EWH,ISHARES INC,6726.0
46428687,19.99,20.18,2013-02-04,,160350.0,EWH,ISHARES INC,6726.0
46428687,19.93,19.89,2013-02-05,,160350.0,EWH,ISHARES INC,6726.0
46428687,20.03,19.91,2013-02-06,,160350.0,EWH,ISHARES INC,6726.0
46428687,19.9,19.99,2013-02-07,,160350.0,EWH,ISHARES INC,6726.0
46428687,20.12,20.05,2013-02-08,,160350.0,EWH,ISHARES INC,6726.0
46428687,20.17,20.16,2013-02-11,,160350.0,EWH,ISHARES INC,6726.0
46428687,20.21,20.18,2013-02-12,,160350.0,EWH,ISHARES INC,6726.0
46428687,20.24,20.22,2013-02-13,,160350.0,EWH,ISHARES INC,6726.0
46428687,20.2,20.19,2013-02-14,,160350.0,EWH,ISHARES INC,6726.0
46428687,20.22,20.25,2013-02-15,,160350.0,EWH,ISHARES INC,6726.0
46428687,20.15,20.1,2013-02-19,,160350.0,EWH,ISHARES INC,6726.0
46428687,20.02,20.17,2013-02-20,,160350.0,EWH,ISHARES INC,6726.0
46428687,19.79,19.82,2013-02-21,,160350.0,EWH,ISHARES INC,6726.0
46428687,19.62,19.82,2013-02-22,,160350.0,EWH,ISHARES INC,6726.0
46428687,19.59,19.91,2013-02-25,,160350.0,EWH,ISHARES INC,6726.0
46428687,19.63,19.69,2013-02-26,,160350.0,EWH,ISHARES INC,6726.0
46428687,20.01,19.77,2013-02-27,,160350.0,EWH,ISHARES INC,6726.0
46428687,20.12,20.13,2013-02-28,,175275.0,EWH,ISHARES INC,6726.0
46428687,20.12,20.1,2013-03-01,,175275.0,EWH,ISHARES INC,6726.0
46428687,19.92,19.89,2013-03-04,,175275.0,EWH,ISHARES INC,6726.0
46428687,19.96,19.91,2013-03-05,,175275.0,EWH,ISHARES INC,6726.0
46428687,19.99,20.02,2013-03-06,,175275.0,EWH,ISHARES INC,6726.0
46428687,20.13,20.05,2013-03-07,,175275.0,EWH,ISHARES INC,6726.0
46428687,20.29,20.29,2013-03-08,,175275.0,EWH,ISHARES INC,6726.0
46428687,20.245,20.33,2013-03-11,,175275.0,EWH,ISHARES INC,6726.0
46428687,20.06,20.08,2013-03-12,,175275.0,EWH,ISHARES INC,6726.0
46428687,19.84,19.9,2013-03-13,,175275.0,EWH,ISHARES INC,6726.0
46428687,19.83,19.8,2013-03-14,,175275.0,EWH,ISHARES INC,6726.0
46428687,19.58,19.59,2013-03-15,,175275.0,EWH,ISHARES INC,6726.0
46428687,19.34,19.36,2013-03-18,,175275.0,EWH,ISHARES INC,6726.0
46428687,19.32,19.48,2013-03-19,,175275.0,EWH,ISHARES INC,6726.0
46428687,19.505,19.45,2013-03-20,,175275.0,EWH,ISHARES INC,6726.0
46428687,19.44,19.5,2013-03-21,,175275.0,EWH,ISHARES INC,6726.0
46428687,19.54,19.53,2013-03-22,,175275.0,EWH,ISHARES INC,6726.0
46428687,19.39,19.54,2013-03-25,,175275.0,EWH,ISHARES INC,6726.0
46428687,19.71,19.67,2013-03-26,,175275.0,EWH,ISHARES INC,6726.0
46428687,19.77,19.7,2013-03-27,,175275.0,EWH,ISHARES INC,6726.0
46428687,19.84,19.75,2013-03-28,,178725.0,EWH,ISHARES INC,6726.0
46428687,19.66,19.82,2013-04-01,,178725.0,EWH,ISHARES INC,6726.0
46428687,19.98,19.93,2013-04-02,,178725.0,EWH,ISHARES INC,6726.0
46428687,19.8,19.9,2013-04-03,,178725.0,EWH,ISHARES INC,6726.0
46428687,19.83,19.75,2013-04-04,,178725.0,EWH,ISHARES INC,6726.0
46428687,19.46,19.16,2013-04-05,,178725.0,EWH,ISHARES INC,6726.0
46428687,19.43,19.3,2013-04-08,,178725.0,EWH,ISHARES INC,6726.0
46428687,19.46,19.36,2013-04-09,,178725.0,EWH,ISHARES INC,6726.0
46428687,19.73,19.59,2013-04-10,,178725.0,EWH,ISHARES INC,6726.0
46428687,19.73,19.81,2013-04-11,,178725.0,EWH,ISHARES INC,6726.0
46428687,19.71,19.77,2013-04-12,,178725.0,EWH,ISHARES INC,6726.0
46428687,19.3,19.51,2013-04-15,,178725.0,EWH,ISHARES INC,6726.0
46428687,19.49,19.49,2013-04-16,,178725.0,EWH,ISHARES INC,6726.0
46428687,19.355,19.43,2013-04-17,,178725.0,EWH,ISHARES INC,6726.0
46428687,19.37,19.43,2013-04-18,,178725.0,EWH,ISHARES INC,6726.0
46428687,19.74,19.67,2013-04-19,,178725.0,EWH,ISHARES INC,6726.0
46428687,19.9,19.78,2013-04-22,,178725.0,EWH,ISHARES INC,6726.0
46428687,19.86,19.86,2013-04-23,,178725.0,EWH,ISHARES INC,6726.0
46428687,20.03,19.9,2013-04-24,,178725.0,EWH,ISHARES INC,6726.0
46428687,20.31,20.18,2013-04-25,,178725.0,EWH,ISHARES INC,6726.0
46428687,20.27,20.26,2013-04-26,,178725.0,EWH,ISHARES INC,6726.0
46428687,20.39,20.24,2013-04-29,,178725.0,EWH,ISHARES INC,6726.0
46428687,20.46,20.31,2013-04-30,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.24,20.39,2013-05-01,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.31,20.32,2013-05-02,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.49,20.42,2013-05-03,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.59,20.5,2013-05-06,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.77,20.68,2013-05-07,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.79,20.77,2013-05-08,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.68,20.68,2013-05-09,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.78,20.69,2013-05-10,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.63,20.63,2013-05-13,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.61,20.61,2013-05-14,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.72,20.6,2013-05-15,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.65,20.66,2013-05-16,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.8,20.69,2013-05-17,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.99,20.97,2013-05-20,,179700.0,EWH,ISHARES INC,6726.0
46428687,21.0,20.94,2013-05-21,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.78,20.91,2013-05-22,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.4,20.34,2013-05-23,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.26,20.34,2013-05-24,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.49,20.61,2013-05-28,,179700.0,EWH,ISHARES INC,6726.0
46428687,20.09,20.07,2013-05-29,,179700.0,EWH,ISHARES INC,6726.0
46428687,19.92,19.94,2013-05-30,,179700.0,EWH,ISHARES INC,6726.0
46428687,19.7,19.92,2013-05-31,,177450.0,EWH,ISHARES INC,6726.0
46428687,19.9,19.82,2013-06-03,,177450.0,EWH,ISHARES INC,6726.0
46428687,19.79,19.9,2013-06-04,,177450.0,EWH,ISHARES INC,6726.0
46428687,19.19,19.52,2013-06-05,,177450.0,EWH,ISHARES INC,6726.0
46428687,19.26,19.14,2013-06-06,,177450.0,EWH,ISHARES INC,6726.0
46428687,19.2,19.16,2013-06-07,,177450.0,EWH,ISHARES INC,6726.0
46428687,19.05,19.23,2013-06-10,,177450.0,EWH,ISHARES INC,6726.0
46428687,18.76,18.79,2013-06-11,,177450.0,EWH,ISHARES INC,6726.0
46428687,18.79,18.79,2013-06-12,,177450.0,EWH,ISHARES INC,6726.0
46428687,19.13,18.81,2013-06-13,,177450.0,EWH,ISHARES INC,6726.0
46428687,18.93,18.99,2013-06-14,,177450.0,EWH,ISHARES INC,6726.0
46428687,19.3,19.35,2013-06-17,,177450.0,EWH,ISHARES INC,6726.0
46428687,19.49,19.39,2013-06-18,,177450.0,EWH,ISHARES INC,6726.0
46428687,19.09,19.35,2013-06-19,,177450.0,EWH,ISHARES INC,6726.0
46428687,18.28,18.66,2013-06-20,,177450.0,EWH,ISHARES INC,6726.0
46428687,18.31,18.5,2013-06-21,,177450.0,EWH,ISHARES INC,6726.0
46428687,18.03,18.06,2013-06-24,,177450.0,EWH,ISHARES INC,6726.0
46428687,18.36,18.29,2013-06-25,,177450.0,EWH,ISHARES INC,6726.0
46428687,18.65,18.62,2013-06-26,,177450.0,EWH,ISHARES INC,6726.0
46428687,18.31,18.36,2013-06-27,,177450.0,EWH,ISHARES INC,6726.0
46428687,18.325,18.37,2013-06-28,,118950.0,EWH,ISHARES INC,6726.0
46428687,18.28,18.45,2013-07-01,,118950.0,EWH,ISHARES INC,6726.0
46428687,18.3,18.39,2013-07-02,,118950.0,EWH,ISHARES INC,6726.0
46428687,18.15,18.13,2013-07-03,,118950.0,EWH,ISHARES INC,6726.0
46428687,18.26,18.38,2013-07-05,,118950.0,EWH,ISHARES INC,6726.0
46428687,18.2,18.18,2013-07-08,,118950.0,EWH,ISHARES INC,6726.0
46428687,18.42,18.38,2013-07-09,,118950.0,EWH,ISHARES INC,6726.0
46428687,18.46,18.54,2013-07-10,,118950.0,EWH,ISHARES INC,6726.0
46428687,19.089,18.95,2013-07-11,,118950.0,EWH,ISHARES INC,6726.0
46428687,18.82,18.81,2013-07-12,,118950.0,EWH,ISHARES INC,6726.0
46428687,18.82,18.74,2013-07-15,,118950.0,EWH,ISHARES INC,6726.0
46428687,18.83,18.78,2013-07-16,,118950.0,EWH,ISHARES INC,6726.0
46428687,18.74,18.79,2013-07-17,,118950.0,EWH,ISHARES INC,6726.0
46428687,18.67,18.69,2013-07-18,,118950.0,EWH,ISHARES INC,6726.0
46428687,18.72,18.73,2013-07-19,,118950.0,EWH,ISHARES INC,6726.0
46428687,18.88,18.78,2013-07-22,,118950.0,EWH,ISHARES INC,6726.0
46428687,19.16,19.16,2013-07-23,,118950.0,EWH,ISHARES INC,6726.0
46428687,19.23,19.25,2013-07-24,,118950.0,EWH,ISHARES INC,6726.0
46428687,19.26,19.19,2013-07-25,,118950.0,EWH,ISHARES INC,6726.0
46428687,19.27,19.12,2013-07-26,,118950.0,EWH,ISHARES INC,6726.0
46428687,19.14,19.18,2013-07-29,,118950.0,EWH,ISHARES INC,6726.0
46428687,19.19,19.26,2013-07-30,,118950.0,EWH,ISHARES INC,6726.0
46428687,19.14,19.17,2013-07-31,,117750.0,EWH,ISHARES INC,6726.0
46428687,19.52,19.4,2013-08-01,,117750.0,EWH,ISHARES INC,6726.0
46428687,19.63,19.56,2013-08-02,,117750.0,EWH,ISHARES INC,6726.0
46428687,19.51,19.48,2013-08-05,,117750.0,EWH,ISHARES INC,6726.0
46428687,19.27,19.35,2013-08-06,,117750.0,EWH,ISHARES INC,6726.0
46428687,19.01,19.13,2013-08-07,,117750.0,EWH,ISHARES INC,6726.0
46428687,19.3,19.19,2013-08-08,,117750.0,EWH,ISHARES INC,6726.0
46428687,19.26,19.2,2013-08-09,,117750.0,EWH,ISHARES INC,6726.0
46428687,19.54,19.44,2013-08-12,,117750.0,EWH,ISHARES INC,6726.0
46428687,19.74,19.73,2013-08-13,,117750.0,EWH,ISHARES INC,6726.0
46428687,19.75,19.77,2013-08-14,,117750.0,EWH,ISHARES INC,6726.0
46428687,19.52,19.62,2013-08-15,,117750.0,EWH,ISHARES INC,6726.0
46428687,19.53,19.64,2013-08-16,,117750.0,EWH,ISHARES INC,6726.0
46428687,19.33,19.48,2013-08-19,,117750.0,EWH,ISHARES INC,6726.0
46428687,19.08,19.01,2013-08-20,,117750.0,EWH,ISHARES INC,6726.0
46428687,18.74,18.82,2013-08-21,,117750.0,EWH,ISHARES INC,6726.0
46428687,18.97,18.86,2013-08-22,,117750.0,EWH,ISHARES INC,6726.0
46428687,18.95,18.89,2013-08-23,,117750.0,EWH,ISHARES INC,6726.0
46428687,18.87,18.98,2013-08-26,,117750.0,EWH,ISHARES INC,6726.0
46428687,18.64,18.73,2013-08-27,,117750.0,EWH,ISHARES INC,6726.0
46428687,18.6,18.52,2013-08-28,,117750.0,EWH,ISHARES INC,6726.0
46428687,18.7,18.65,2013-08-29,,117750.0,EWH,ISHARES INC,6726.0
46428687,18.81,18.83,2013-08-30,,112500.0,EWH,ISHARES INC,6726.0
46428687,19.25,19.33,2013-09-03,,112500.0,EWH,ISHARES INC,6726.0
46428687,19.4,19.34,2013-09-04,,112500.0,EWH,ISHARES INC,6726.0
46428687,19.57,19.52,2013-09-05,,112500.0,EWH,ISHARES INC,6726.0
46428687,19.6,19.61,2013-09-06,,112500.0,EWH,ISHARES INC,6726.0
46428687,19.75,19.6,2013-09-09,,112500.0,EWH,ISHARES INC,6726.0
46428687,19.725,19.74,2013-09-10,,112500.0,EWH,ISHARES INC,6726.0
46428687,19.76,19.63,2013-09-11,,112500.0,EWH,ISHARES INC,6726.0
46428687,19.5,19.6,2013-09-12,,112500.0,EWH,ISHARES INC,6726.0
46428687,19.62,19.56,2013-09-13,,112500.0,EWH,ISHARES INC,6726.0
46428687,19.85,19.9,2013-09-16,,112500.0,EWH,ISHARES INC,6726.0
46428687,19.84,19.96,2013-09-17,,112500.0,EWH,ISHARES INC,6726.0
46428687,20.38,20.0,2013-09-18,,112500.0,EWH,ISHARES INC,6726.0
46428687,20.48,20.45,2013-09-19,,112500.0,EWH,ISHARES INC,6726.0
46428687,20.281,20.46,2013-09-20,,112500.0,EWH,ISHARES INC,6726.0
46428687,20.3,20.15,2013-09-23,,112500.0,EWH,ISHARES INC,6726.0
46428687,20.17,20.18,2013-09-24,,112500.0,EWH,ISHARES INC,6726.0
46428687,20.11,20.17,2013-09-25,,112500.0,EWH,ISHARES INC,6726.0
46428687,20.18,20.14,2013-09-26,,112500.0,EWH,ISHARES INC,6726.0
46428687,20.23,20.17,2013-09-27,,112500.0,EWH,ISHARES INC,6726.0
46428687,20.03,19.99,2013-09-30,,114300.0,EWH,ISHARES INC,6726.0
46428687,20.23,20.11,2013-10-01,,114300.0,EWH,ISHARES INC,6726.0
46428687,20.35,20.28,2013-10-02,,114300.0,EWH,ISHARES INC,6726.0
