cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
12812510,6.45,6.51,2009-02-10,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.43,6.96,2009-02-11,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.3,6.35,2009-02-12,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.25,6.4,2009-02-13,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.94,5.71,2009-02-17,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.88,5.92,2009-02-18,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.72,5.89,2009-02-19,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.45,5.4,2009-02-20,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.112,5.42,2009-02-23,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.37,5.01,2009-02-24,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.4511,5.37,2009-02-25,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.45,5.6,2009-02-26,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.32,5.25,2009-02-27,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,4.88,5.0,2009-03-02,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,4.8,4.81,2009-03-03,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.04,4.75,2009-03-04,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,4.69,5.07,2009-03-05,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,4.5,4.65,2009-03-06,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,4.29,4.26,2009-03-09,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,4.71,4.32,2009-03-10,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,4.86,4.71,2009-03-11,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.3,5.22,2009-03-12,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.39,5.32,2009-03-13,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.38,5.54,2009-03-16,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.57,5.36,2009-03-17,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.66,5.4,2009-03-18,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.66,5.73,2009-03-19,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.58,5.69,2009-03-20,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.98,5.76,2009-03-23,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.92,5.97,2009-03-24,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.94,5.91,2009-03-25,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.0,5.91,2009-03-26,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.82,5.81,2009-03-27,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.58,5.7,2009-03-30,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.69,5.7,2009-03-31,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.85,5.6,2009-04-01,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.98,5.91,2009-04-02,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.96,5.86,2009-04-03,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.99,5.9,2009-04-06,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.95,5.84,2009-04-07,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,5.9,5.91,2009-04-08,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.14,5.94,2009-04-09,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.09,6.14,2009-04-13,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.09,6.09,2009-04-14,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.14,6.12,2009-04-15,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.32,6.19,2009-04-16,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.45,6.29,2009-04-17,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.15,6.36,2009-04-20,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.166,6.05,2009-04-21,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.18,6.12,2009-04-22,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.31,6.31,2009-04-23,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.28,6.35,2009-04-24,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.35,6.22,2009-04-27,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.4,6.31,2009-04-28,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.53,6.48,2009-04-29,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.55,6.69,2009-04-30,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.66,6.56,2009-05-01,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.8502,6.7,2009-05-04,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.81,6.8,2009-05-05,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.02,6.85,2009-05-06,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.9,7.06,2009-05-07,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.04,6.97,2009-05-08,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.9,6.99,2009-05-11,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.91,6.85,2009-05-12,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.57,6.76,2009-05-13,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.72,6.67,2009-05-14,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.8,6.77,2009-05-15,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.11,6.9,2009-05-18,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.116,7.1,2009-05-19,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.14,7.28,2009-05-20,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.084,7.13,2009-05-21,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.31,7.07,2009-05-22,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.5,7.31,2009-05-26,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.39,7.59,2009-05-27,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.41,7.45,2009-05-28,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.32,7.41,2009-05-29,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.5,7.46,2009-06-01,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.55,7.52,2009-06-02,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.52,7.52,2009-06-03,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.57,7.54,2009-06-04,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.72,7.64,2009-06-05,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.5,7.63,2009-06-08,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.58,7.56,2009-06-09,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.47,7.61,2009-06-10,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.68,7.53,2009-06-11,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.75,7.72,2009-06-12,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.42,7.73,2009-06-15,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.35,7.51,2009-06-16,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.38,7.34,2009-06-17,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.53,7.4,2009-06-18,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.55,7.69,2009-06-19,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.07,7.49,2009-06-22,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.25,7.11,2009-06-23,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.42,7.4,2009-06-24,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.38,7.39,2009-06-25,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.34,7.35,2009-06-26,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.47,7.4,2009-06-29,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.58,7.51,2009-06-30,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.56,7.58,2009-07-01,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.28,7.4,2009-07-02,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.23,7.2,2009-07-06,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.11,7.19,2009-07-07,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.86,7.06,2009-07-08,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.97,6.86,2009-07-09,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,6.94,6.94,2009-07-10,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.09,7.02,2009-07-13,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.2,7.17,2009-07-14,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.36,7.24,2009-07-15,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.56,7.49,2009-07-16,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.58,7.64,2009-07-17,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.66,7.66,2009-07-20,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.61,7.7,2009-07-21,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.65,7.63,2009-07-22,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.76,7.71,2009-07-23,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.85,7.79,2009-07-24,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.83,7.81,2009-07-27,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.81,7.8,2009-07-28,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.76,7.81,2009-07-29,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.87,7.82,2009-07-30,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.9,7.81,2009-07-31,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.09,7.92,2009-08-03,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.05,8.01,2009-08-04,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.11,8.11,2009-08-05,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.95,8.07,2009-08-06,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.08,7.97,2009-08-07,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.08,8.02,2009-08-10,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.98,7.99,2009-08-11,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.13,7.96,2009-08-12,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.19,8.19,2009-08-13,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.08,8.2,2009-08-14,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.78,7.97,2009-08-17,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.92,7.86,2009-08-18,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.02,7.87,2009-08-19,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.02,8.05,2009-08-20,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.12,8.08,2009-08-21,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.06,8.14,2009-08-24,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.1,8.14,2009-08-25,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.14,8.02,2009-08-26,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.11,8.14,2009-08-27,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.15,8.15,2009-08-28,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.05,8.03,2009-08-31,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.92,8.02,2009-09-01,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.97,7.85,2009-09-02,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,7.97,7.91,2009-09-03,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.14,7.91,2009-09-04,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.12,8.1,2009-09-08,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.16,8.06,2009-09-09,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.24,8.18,2009-09-10,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.22,8.32,2009-09-11,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.32,8.19,2009-09-14,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.45,8.32,2009-09-15,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.56,8.5,2009-09-16,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.54,8.54,2009-09-17,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.52,8.6,2009-09-18,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.48,8.47,2009-09-21,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.52,8.49,2009-09-22,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.53,8.54,2009-09-23,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.37,8.56,2009-09-24,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.4,8.34,2009-09-25,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.48,8.49,2009-09-28,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.49,8.33,2009-09-29,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.59,8.49,2009-09-30,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.37,8.55,2009-10-01,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.19,8.29,2009-10-02,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.52,8.25,2009-10-05,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.686,8.58,2009-10-06,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.63,8.6,2009-10-07,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.64,8.62,2009-10-08,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.59,8.6,2009-10-09,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.59,8.57,2009-10-12,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.63,8.56,2009-10-13,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.72,8.65,2009-10-14,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.7,8.66,2009-10-15,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.82,8.7,2009-10-16,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.94,8.9,2009-10-19,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,9.01,9.0,2009-10-20,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.87,9.0,2009-10-21,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.83,8.86,2009-10-22,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.6908,8.88,2009-10-23,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.66,8.75,2009-10-26,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.64,8.63,2009-10-27,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.28,8.6,2009-10-28,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.45,8.04,2009-10-29,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.13,8.36,2009-10-30,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.2,8.13,2009-11-02,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.025,8.09,2009-11-03,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.15,8.08,2009-11-04,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.29,8.17,2009-11-05,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.24,8.29,2009-11-06,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.33,8.29,2009-11-09,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.36,8.32,2009-11-10,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.62,8.42,2009-11-11,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.52,8.59,2009-11-12,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.53,8.55,2009-11-13,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.56,8.62,2009-11-16,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.69,8.56,2009-11-17,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.763,8.67,2009-11-18,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.56,8.72,2009-11-19,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.48,8.53,2009-11-20,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.54,8.56,2009-11-23,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.54,8.54,2009-11-24,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.63,8.55,2009-11-25,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.55,8.54,2009-11-27,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.58,8.54,2009-11-30,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.66,8.57,2009-12-01,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.67,8.64,2009-12-02,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.62,8.64,2009-12-03,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.61,8.67,2009-12-04,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.58,8.59,2009-12-07,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.65,8.57,2009-12-08,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.75,8.64,2009-12-09,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.73,8.75,2009-12-10,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.68,8.75,2009-12-11,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.71,8.7,2009-12-14,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.71,8.67,2009-12-15,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.73,8.74,2009-12-16,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.68,8.69,2009-12-17,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.72,8.67,2009-12-18,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.74,8.8,2009-12-21,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.73,8.69,2009-12-22,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.85,8.71,2009-12-23,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
12812510,8.85,8.85,2009-12-24,CSQ,CALAMOS STRATEGIC TOT RETURN FD,6720.0,117.0
