cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27827410,11.51,11.37,2013-03-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.55,11.55,2013-03-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.58,11.52,2013-03-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.66,11.6,2013-03-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.68,11.65,2013-03-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.64,11.64,2013-03-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.66,11.63,2013-03-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.71,11.68,2013-03-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.69,11.67,2013-03-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.62,11.6,2013-03-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.49,11.56,2013-03-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.55,11.54,2013-03-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.52,11.52,2013-03-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.56,11.52,2013-03-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.58,11.6,2013-03-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.63,11.6,2013-03-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.63,11.6,2013-03-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.68,11.68,2013-03-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.66,11.69,2013-04-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.68,11.7,2013-04-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.52,11.58,2013-04-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.55,11.52,2013-04-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.6,11.47,2013-04-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.63,11.59,2013-04-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.64,11.64,2013-04-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.72,11.66,2013-04-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.81,11.72,2013-04-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.8,11.74,2013-04-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.61,11.77,2013-04-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.7,11.7,2013-04-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.6,11.64,2013-04-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.53,11.58,2013-04-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.48,11.47,2013-04-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.53,11.48,2013-04-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.65,11.57,2013-04-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.65,11.65,2013-04-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.72,11.66,2013-04-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.73,11.68,2013-04-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.7551,11.75,2013-04-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.83,11.78,2013-04-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.75,11.82,2013-05-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.78,11.79,2013-05-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.88,11.88,2013-05-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.89,11.9,2013-05-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.95,11.91,2013-05-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.0,11.96,2013-05-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.97,11.98,2013-05-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.0,11.99,2013-05-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.0,12.01,2013-05-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.13,12.03,2013-05-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.1799,12.11,2013-05-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.23,12.14,2013-05-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.3,12.26,2013-05-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.33,12.34,2013-05-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.35,12.37,2013-05-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.18,12.32,2013-05-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.1253,12.09,2013-05-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.1,12.04,2013-05-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.15,12.21,2013-05-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.04,12.11,2013-05-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.09,12.02,2013-05-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.96,12.07,2013-05-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.88,12.0,2013-06-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.86,11.85,2013-06-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.68,11.82,2013-06-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.75,11.71,2013-06-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.89,11.82,2013-06-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.88,11.92,2013-06-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.78,11.78,2013-06-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.72,11.82,2013-06-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.83,11.65,2013-06-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.76,11.8,2013-06-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.78,11.81,2013-06-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.89,11.77,2013-06-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.71,11.79,2013-06-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.45,11.67,2013-06-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.4,11.5,2013-06-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.13,11.26,2013-06-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.3,11.24,2013-06-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.4301,11.36,2013-06-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.57,11.5,2013-06-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.55,11.56,2013-06-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.62,11.64,2013-07-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.66,11.75,2013-07-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.58,11.47,2013-07-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.68,11.74,2013-07-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.75,11.78,2013-07-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.87,11.86,2013-07-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.86,11.88,2013-07-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.9999,12.0,2013-07-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.03,12.0,2013-07-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.12,12.05,2013-07-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.0505,12.12,2013-07-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.09,12.11,2013-07-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.17,12.09,2013-07-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.12,12.14,2013-07-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.02,12.05,2013-07-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.09,12.09,2013-07-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.1,12.07,2013-07-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.1499,12.09,2013-07-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.22,12.13,2013-07-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.2,12.21,2013-07-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.24,12.25,2013-07-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.27,12.31,2013-07-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.37,12.35,2013-08-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.37,12.37,2013-08-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.34,12.37,2013-08-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.26,12.3,2013-08-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.24,12.24,2013-08-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.3,12.3,2013-08-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.26,12.3,2013-08-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.25,12.22,2013-08-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.28,12.27,2013-08-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.21,12.29,2013-08-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.0601,12.15,2013-08-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.03,12.1,2013-08-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.94,12.03,2013-08-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.01,11.93,2013-08-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.9,11.92,2013-08-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.98,11.89,2013-08-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.0,12.0,2013-08-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.99,12.02,2013-08-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.78,11.91,2013-08-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.81,11.81,2013-08-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.86,11.8,2013-08-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.85,11.9,2013-08-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.89,11.92,2013-09-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.9,11.89,2013-09-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.95,11.96,2013-09-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.04,12.0,2013-09-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.12,12.06,2013-09-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.19,12.15,2013-09-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.19,12.16,2013-09-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.19,12.22,2013-09-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.21,12.2,2013-09-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.3,12.3,2013-09-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.3,12.28,2013-09-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.51,12.28,2013-09-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.42,12.49,2013-09-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.28,12.44,2013-09-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.25,12.28,2013-09-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.23,12.25,2013-09-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.18,12.26,2013-09-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.2,12.22,2013-09-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.2,12.18,2013-09-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.06,12.14,2013-09-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.22,12.09,2013-10-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.17,12.08,2013-10-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.11,12.16,2013-10-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.18,12.13,2013-10-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.07,12.12,2013-10-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.98,12.1,2013-10-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,11.93,12.01,2013-10-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.1,12.06,2013-10-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.18,12.11,2013-10-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.17,12.1,2013-10-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.17,12.15,2013-10-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.27,12.2,2013-10-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.41,12.26,2013-10-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.53,12.44,2013-10-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.59,12.58,2013-10-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.57,12.55,2013-10-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.56,12.54,2013-10-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.58,12.57,2013-10-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.53,12.6,2013-10-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.51,12.53,2013-10-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.57,12.53,2013-10-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.57,12.61,2013-10-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.56,12.59,2013-10-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.57,12.55,2013-11-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.6,12.57,2013-11-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.58,12.54,2013-11-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.62,12.6,2013-11-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.52,12.62,2013-11-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.54,12.49,2013-11-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.52,12.52,2013-11-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.5,12.48,2013-11-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.56,12.43,2013-11-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.64,12.59,2013-11-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.75,12.67,2013-11-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.73,12.77,2013-11-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.65,12.74,2013-11-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.56,12.62,2013-11-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.71,12.58,2013-11-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.74,12.73,2013-11-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.69,12.73,2013-11-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.66,12.69,2013-11-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.7,12.66,2013-11-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.71,12.74,2013-11-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.64,12.73,2013-12-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.62,12.62,2013-12-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.65,12.6,2013-12-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.64,12.64,2013-12-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.72,12.72,2013-12-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.75,12.72,2013-12-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.732,12.7,2013-12-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.66,12.76,2013-12-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.58,12.65,2013-12-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.6,12.61,2013-12-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.61,12.65,2013-12-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.64,12.62,2013-12-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.81,12.66,2013-12-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.82,12.82,2013-12-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.83,12.77,2013-12-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.96,12.87,2013-12-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.08,12.94,2013-12-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1,13.1,2013-12-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.12,13.13,2013-12-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.02,13.11,2013-12-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.0,13.1,2013-12-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.88,13.0,2014-01-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.86,12.86,2014-01-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.83,12.92,2014-01-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.02,12.93,2014-01-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.0,12.99,2014-01-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.975,13.04,2014-01-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.03,13.01,2014-01-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.92,13.03,2014-01-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.98,12.96,2014-01-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.14,12.99,2014-01-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.16,13.13,2014-01-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.13,13.17,2014-01-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.2,13.21,2014-01-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.11,13.16,2014-01-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.03,13.08,2014-01-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.82,12.97,2014-01-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.66,12.84,2014-01-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.72,12.64,2014-01-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.64,12.62,2014-01-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.81,12.72,2014-01-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.77,12.71,2014-01-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.49,12.77,2014-02-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.59,12.51,2014-02-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.58,12.57,2014-02-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.71,12.6,2014-02-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.93,12.76,2014-02-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,12.96,12.94,2014-02-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.06,12.96,2014-02-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.06,13.08,2014-02-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.11,13.01,2014-02-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.12,13.11,2014-02-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.17,13.14,2014-02-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.02,13.09,2014-02-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.11,13.01,2014-02-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.09,13.14,2014-02-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.15,13.11,2014-02-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.1,13.15,2014-02-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.08,13.14,2014-02-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.12,13.08,2014-02-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.19,13.14,2014-02-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.06,13.1,2014-03-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.16,13.12,2014-03-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.17,13.16,2014-03-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.21,13.19,2014-03-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.21,13.24,2014-03-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.17,13.21,2014-03-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.14,13.19,2014-03-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.21,13.12,2014-03-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
