cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
00123Q10,19.48,19.4,2016-10-20,7961,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.48,19.48,2016-10-21,7284,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.84,19.47,2016-10-24,17373,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.18,20.13,2016-10-25,25789,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.26,20.22,2016-10-26,20554,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.89,20.03,2016-10-27,16693,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.84,19.87,2016-10-28,14777,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.06,19.84,2016-10-31,19781,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.74,20.03,2016-11-01,16721,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.61,19.7,2016-11-02,24613,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.63,19.63,2016-11-03,18887,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.71,19.62,2016-11-04,16263,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.86,19.77,2016-11-07,17512,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.9,19.93,2016-11-08,21090,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.63,19.6,2016-11-09,32348,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.26,19.66,2016-11-10,50046,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.34,19.32,2016-11-11,17665,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.08,19.5,2016-11-14,18609,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.28,19.1,2016-11-15,27113,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.16,19.36,2016-11-16,20061,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.16,19.2,2016-11-17,14044,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.14,19.21,2016-11-18,17242,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.19,19.18,2016-11-21,18686,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.18,19.26,2016-11-22,14187,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.92,19.17,2016-11-23,15158,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.92,18.95,2016-11-25,10917,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.68,18.81,2016-11-28,21350,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.01,18.66,2016-11-29,17211,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.66,18.97,2016-11-30,20011,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.09,18.66,2016-12-01,39501,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.89,18.04,2016-12-02,23719,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.28,17.87,2016-12-05,18144,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.37,18.28,2016-12-06,13388,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.59,18.43,2016-12-07,17682,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.54,18.59,2016-12-08,20475,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.49,18.5,2016-12-09,15413,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.33,18.46,2016-12-12,19541,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.99,18.3,2016-12-13,32686,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.89,18.01,2016-12-14,28335,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.53,17.65,2016-12-15,41985,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.87,17.61,2016-12-16,23031,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.25,17.98,2016-12-19,16484,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.08,18.25,2016-12-20,14734,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.09,18.08,2016-12-21,12443,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.17,18.16,2016-12-22,14437,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.15,18.3,2016-12-23,10576,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.09,18.18,2016-12-27,11652,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,17.91,17.93,2016-12-28,14876,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.16,17.91,2016-12-29,14249,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.13,18.16,2016-12-30,14400,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.57,18.11,2017-01-03,23991,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.9,18.65,2017-01-04,34147,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.94,18.9,2017-01-05,18790,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.87,18.91,2017-01-06,13767,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.87,18.91,2017-01-09,15385,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.75,18.92,2017-01-10,18283,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.81,18.8,2017-01-11,14123,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.87,18.77,2017-01-12,15945,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.84,18.9,2017-01-13,9854,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.96,18.87,2017-01-17,11967,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.99,18.97,2017-01-18,16426,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.0,19.0,2017-01-19,17163,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.95,18.97,2017-01-20,11529,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.1,18.96,2017-01-23,11889,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.2,19.15,2017-01-24,21056,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.11,19.24,2017-01-25,15645,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.05,19.09,2017-01-26,17650,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.93,18.91,2017-01-27,10626,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.92,18.82,2017-01-30,12719,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.67,18.94,2017-01-31,20809,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.56,18.65,2017-02-01,20182,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.83,18.57,2017-02-02,22371,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,18.94,18.95,2017-02-03,27070,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.2,18.96,2017-02-06,15356,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.03,19.2,2017-02-07,19729,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.16,19.1,2017-02-08,15996,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.1,19.19,2017-02-09,13574,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.17,19.09,2017-02-10,10528,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.4,19.18,2017-02-13,11059,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.29,19.42,2017-02-14,11714,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.32,19.3,2017-02-15,12389,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.46,19.28,2017-02-16,12603,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.49,19.47,2017-02-17,11566,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.53,19.55,2017-02-21,10699,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.5,19.53,2017-02-22,10965,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.64,19.54,2017-02-23,12761,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.54,19.45,2017-02-24,11477,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.53,19.5,2017-02-27,10297,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.63,19.5,2017-02-28,12297,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.39,19.51,2017-03-01,13712,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.4,19.39,2017-03-02,10761,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.56,19.42,2017-03-03,10986,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.52,19.56,2017-03-06,9581,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.49,19.46,2017-03-07,8866,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.11,19.51,2017-03-08,15858,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.11,19.17,2017-03-09,14658,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.34,19.17,2017-03-10,10588,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.24,19.32,2017-03-13,11945,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.12,19.22,2017-03-14,10864,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.51,19.21,2017-03-15,18617,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.56,19.54,2017-03-16,10656,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.67,19.57,2017-03-17,14130,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.71,19.7,2017-03-20,10625,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.79,19.79,2017-03-21,14105,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.84,19.8,2017-03-22,12612,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.87,19.85,2017-03-23,8804,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.73,19.85,2017-03-24,11461,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.85,19.72,2017-03-27,10448,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.93,19.9,2017-03-28,12731,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.9,19.77,2017-03-29,11201,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.95,19.81,2017-03-30,8096,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.89,19.91,2017-03-31,9933,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.05,19.91,2017-04-03,13908,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.21,20.07,2017-04-04,14644,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.19,20.25,2017-04-05,21956,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.09,20.17,2017-04-06,16363,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.05,20.19,2017-04-07,14895,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.05,20.1,2017-04-10,13863,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.1,19.98,2017-04-11,16972,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.09,20.1,2017-04-12,12603,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.27,20.15,2017-04-13,14779,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.62,20.33,2017-04-17,10631,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.63,20.6,2017-04-18,12370,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.63,20.67,2017-04-19,12637,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.66,20.69,2017-04-20,18138,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.79,20.72,2017-04-21,13336,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.84,20.86,2017-04-24,18516,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.87,20.83,2017-04-25,15922,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.8,20.7,2017-04-26,22738,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.35,20.8,2017-04-27,22456,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.07,21.37,2017-04-28,18820,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.17,21.14,2017-05-01,22082,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.5,20.56,2017-05-02,59111,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.13,20.51,2017-05-03,39365,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.0,20.1,2017-05-04,40144,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.19,20.05,2017-05-05,26310,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.05,20.3,2017-05-08,22069,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.66,20.08,2017-05-09,32813,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.88,19.68,2017-05-10,23115,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.96,19.9,2017-05-11,16782,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.0,20.05,2017-05-12,16712,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.09,20.0,2017-05-15,19129,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.04,20.13,2017-05-16,22299,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.16,20.05,2017-05-17,23334,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.0,20.11,2017-05-18,21478,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.15,20.03,2017-05-19,22761,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.39,20.2,2017-05-22,13071,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.53,20.35,2017-05-23,13466,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.57,20.57,2017-05-24,11413,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.66,20.67,2017-05-25,11387,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.53,20.53,2017-05-26,10628,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.54,20.52,2017-05-30,11819,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.79,20.54,2017-05-31,17656,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.91,20.78,2017-06-01,21367,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.85,20.91,2017-06-02,18789,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.84,20.84,2017-06-05,16735,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.93,20.86,2017-06-06,17726,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.96,21.0,2017-06-07,18832,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.16,20.99,2017-06-08,17674,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.35,21.1,2017-06-09,19823,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.3,21.25,2017-06-12,16668,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.37,21.36,2017-06-13,13725,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.64,21.39,2017-06-14,25236,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.84,21.5,2017-06-15,17242,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.05,21.85,2017-06-16,16303,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.06,22.15,2017-06-19,14399,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.99,22.09,2017-06-20,12122,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.95,22.1,2017-06-21,12714,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.16,22.02,2017-06-22,20578,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.21,22.21,2017-06-23,13413,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,22.28,22.29,2017-06-26,12173,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.7,22.28,2017-06-27,23688,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.54,21.62,2017-06-28,22680,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.29,21.48,2017-06-29,20978,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.29,21.3,2017-06-30,14374,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.64,21.34,2017-07-03,13017,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.7,21.7,2017-07-05,20014,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.62,21.65,2017-07-06,20607,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.37,21.65,2017-07-07,12363,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.45,21.41,2017-07-10,16450,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.52,21.53,2017-07-11,12257,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.63,21.6,2017-07-12,14831,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.38,21.7,2017-07-13,16488,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.61,21.41,2017-07-14,13611,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.47,21.61,2017-07-17,12802,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.22,21.39,2017-07-18,24536,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.07,21.2,2017-07-19,25043,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.0,21.07,2017-07-20,24451,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.16,21.03,2017-07-21,22392,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.16,21.17,2017-07-24,13348,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.055,21.16,2017-07-25,21647,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.17,21.1,2017-07-26,23503,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.19,21.24,2017-07-27,22648,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.09,21.18,2017-07-28,18982,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.18,21.16,2017-07-31,20135,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.2,21.18,2017-08-01,14990,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.15,21.24,2017-08-02,14012,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.15,21.11,2017-08-03,14269,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.99,21.16,2017-08-04,11039,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.07,21.03,2017-08-07,12915,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.1,21.09,2017-08-08,14132,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.31,21.08,2017-08-09,19493,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.25,21.3,2017-08-10,16866,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.34,21.2,2017-08-11,18867,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.41,21.39,2017-08-14,14602,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.48,21.42,2017-08-15,12809,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.5,21.48,2017-08-16,15043,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.39,21.5,2017-08-17,14003,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.43,21.39,2017-08-18,17895,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.41,21.48,2017-08-21,10781,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.55,21.43,2017-08-22,15269,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.53,21.53,2017-08-23,11513,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.66,21.6,2017-08-24,11557,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.64,21.75,2017-08-25,14992,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.67,21.64,2017-08-28,15771,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.2,21.47,2017-08-29,19753,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.22,21.21,2017-08-30,9635,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.54,21.27,2017-08-31,15147,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.45,21.54,2017-09-01,9355,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.27,21.46,2017-09-05,16860,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.25,21.38,2017-09-06,15577,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.35,21.27,2017-09-07,15753,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.36,21.35,2017-09-08,14031,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.51,21.33,2017-09-11,16885,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.5,21.5,2017-09-12,15595,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.95,20.89,2017-09-13,79931,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.0,21.0,2017-09-14,27093,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.11,21.0,2017-09-15,22870,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.35,21.18,2017-09-18,23671,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.44,21.38,2017-09-19,22910,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.36,21.49,2017-09-20,24002,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.4,21.39,2017-09-21,17031,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.6,21.48,2017-09-22,27987,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.71,21.61,2017-09-25,20330,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.84,21.75,2017-09-26,22657,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.76,21.87,2017-09-27,29340,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.64,21.58,2017-09-28,22117,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.68,21.6,2017-09-29,22781,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.7,21.72,2017-10-02,21027,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.74,21.7,2017-10-03,9374,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.77,21.67,2017-10-04,12337,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.8,21.78,2017-10-05,13044,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.46,21.66,2017-10-06,34727,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.5,21.49,2017-10-09,11572,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.44,21.56,2017-10-10,15064,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.5,21.44,2017-10-11,13827,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.56,21.5,2017-10-12,14214,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.76,21.62,2017-10-13,14870,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.76,21.83,2017-10-16,13682,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.85,21.85,2017-10-17,12230,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.81,21.83,2017-10-18,14053,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.79,21.8,2017-10-19,10016,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.79,21.79,2017-10-20,18274,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.63,21.83,2017-10-23,21649,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.62,21.63,2017-10-24,18681,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,21.44,21.59,2017-10-25,30725,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.53,21.56,2017-10-26,47975,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.68,20.56,2017-10-27,34701,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.31,20.57,2017-10-30,32263,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.13,20.3,2017-10-31,23601,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,20.2,20.16,2017-11-01,27220,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.85,20.22,2017-11-02,35848,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,19.78,19.85,2017-11-03,24223,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
