cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29250N10,39.55,39.4,2012-11-26,,799568.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.66,39.61,2012-11-27,,799568.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.15,39.66,2012-11-28,,799568.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.34,40.31,2012-11-29,,799568.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.29,40.28,2012-11-30,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.04,40.5,2012-12-03,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.03,40.14,2012-12-04,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.32,40.04,2012-12-05,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.35,40.4,2012-12-06,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.9,40.77,2012-12-07,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.27,42.13,2012-12-10,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.51,42.15,2012-12-11,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.92,42.61,2012-12-12,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.61,42.77,2012-12-13,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.56,42.46,2012-12-14,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.86,42.61,2012-12-17,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.17,42.92,2012-12-18,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.06,43.09,2012-12-19,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.96,42.99,2012-12-20,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.84,42.84,2012-12-21,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.88,42.86,2012-12-24,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.65,42.93,2012-12-26,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.77,42.65,2012-12-27,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.65,42.67,2012-12-28,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.32,42.69,2012-12-31,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.68,44.05,2013-01-02,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.55,43.81,2013-01-03,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.71,43.63,2013-01-04,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.67,43.58,2013-01-07,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.83,43.55,2013-01-08,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.36,43.8,2013-01-09,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.3,43.69,2013-01-10,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.72,44.36,2013-01-11,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.75,44.73,2013-01-14,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.79,44.52,2013-01-15,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.4,44.51,2013-01-16,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.56,44.44,2013-01-17,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.54,44.4,2013-01-18,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.13,44.37,2013-01-22,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.92,44.17,2013-01-23,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.86,43.72,2013-01-24,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.9,43.87,2013-01-25,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.26,44.0,2013-01-28,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.47,44.4,2013-01-29,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.13,44.43,2013-01-30,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.74,44.05,2013-01-31,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.38,44.04,2013-02-01,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.63,44.37,2013-02-04,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.64,44.59,2013-02-05,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.77,44.5,2013-02-06,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.79,44.77,2013-02-07,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.53,44.51,2013-02-08,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.48,44.35,2013-02-11,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.54,44.47,2013-02-12,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.17,44.29,2013-02-13,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.15,44.01,2013-02-14,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.15,43.75,2013-02-15,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.27,43.92,2013-02-19,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.07,44.21,2013-02-20,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.98,44.02,2013-02-21,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.97,43.55,2013-02-22,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.39,43.89,2013-02-25,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.68,43.69,2013-02-26,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.51,43.49,2013-02-27,,799855.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.56,44.36,2013-02-28,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.7,44.45,2013-03-01,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.12,44.62,2013-03-04,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.69,45.26,2013-03-05,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.88,44.77,2013-03-06,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.8,44.91,2013-03-07,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.67,45.11,2013-03-08,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.96,44.61,2013-03-11,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.81,44.97,2013-03-12,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.59,44.88,2013-03-13,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.22,44.77,2013-03-14,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.83,45.15,2013-03-15,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.54,45.35,2013-03-18,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.6,45.34,2013-03-19,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.9,45.85,2013-03-20,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.76,45.95,2013-03-21,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.82,45.67,2013-03-22,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.84,46.07,2013-03-25,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.54,45.97,2013-03-26,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.23,46.33,2013-03-27,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.54,46.27,2013-03-28,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.83,46.55,2013-04-01,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,47.08,46.67,2013-04-02,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.01,47.22,2013-04-03,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.82,45.96,2013-04-04,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.55,44.98,2013-04-05,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.83,44.42,2013-04-08,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.41,44.97,2013-04-09,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.67,45.56,2013-04-10,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.81,45.61,2013-04-11,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.61,45.63,2013-04-12,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.01,45.56,2013-04-15,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.53,45.02,2013-04-16,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.21,45.44,2013-04-17,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.24,45.42,2013-04-18,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.0,45.13,2013-04-19,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.18,45.07,2013-04-22,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.29,45.36,2013-04-23,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.77,45.39,2013-04-24,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.94,45.79,2013-04-25,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.89,45.74,2013-04-26,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.66,46.09,2013-04-29,,806456.0,ENB,ENBRIDGE INC,4612.0
29250N10,47.6,46.6,2013-04-30,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.75,48.15,2013-05-01,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.75,46.74,2013-05-02,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.93,46.91,2013-05-03,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,47.09,47.17,2013-05-06,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,47.33,47.07,2013-05-07,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,47.49,47.5,2013-05-08,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.76,47.47,2013-05-09,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.94,46.67,2013-05-10,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.49,46.83,2013-05-13,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.61,46.03,2013-05-14,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.78,46.53,2013-05-15,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.81,46.72,2013-05-16,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.82,46.39,2013-05-17,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.79,46.82,2013-05-20,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,47.31,46.78,2013-05-21,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.8,47.57,2013-05-22,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.75,46.62,2013-05-23,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.91,46.45,2013-05-24,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,46.04,46.58,2013-05-28,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.37,44.82,2013-05-29,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.87,44.37,2013-05-30,,809284.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.21,43.62,2013-05-31,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.38,43.33,2013-06-03,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.2,43.25,2013-06-04,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.69,43.1,2013-06-05,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.59,42.83,2013-06-06,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.04,42.76,2013-06-07,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.68,42.83,2013-06-10,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.33,43.54,2013-06-11,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.95,43.52,2013-06-12,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.93,42.91,2013-06-13,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.87,43.71,2013-06-14,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.2,44.2,2013-06-17,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.78,44.41,2013-06-18,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.59,44.73,2013-06-19,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.86,42.84,2013-06-20,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.58,41.81,2013-06-21,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.68,40.9,2013-06-24,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.85,40.81,2013-06-25,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.06,42.28,2013-06-26,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.95,42.35,2013-06-27,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.07,41.92,2013-06-28,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.24,42.37,2013-07-01,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.52,41.99,2013-07-02,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.0,42.31,2013-07-03,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.97,42.19,2013-07-05,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.25,42.04,2013-07-08,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.09,42.52,2013-07-09,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.9,43.11,2013-07-10,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.97,43.68,2013-07-11,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.21,44.11,2013-07-12,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.12,44.32,2013-07-15,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.34,44.25,2013-07-16,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.76,44.28,2013-07-17,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.89,44.75,2013-07-18,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.9,44.73,2013-07-19,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.23,44.96,2013-07-22,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.38,45.42,2013-07-23,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.83,45.46,2013-07-24,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,45.03,44.87,2013-07-25,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.53,45.03,2013-07-26,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.86,44.58,2013-07-29,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.42,44.8,2013-07-30,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.45,44.6,2013-07-31,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.65,44.79,2013-08-01,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.59,44.63,2013-08-02,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.24,44.57,2013-08-05,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.92,44.19,2013-08-06,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.06,43.44,2013-08-07,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.45,43.18,2013-08-08,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.06,43.28,2013-08-09,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.99,42.97,2013-08-12,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.3,42.67,2013-08-13,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.02,42.16,2013-08-14,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.05,41.95,2013-08-15,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.18,41.81,2013-08-16,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.5,42.19,2013-08-19,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.42,41.21,2013-08-20,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.52,41.39,2013-08-21,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.78,41.43,2013-08-22,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.04,40.88,2013-08-23,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.6,41.02,2013-08-26,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.55,40.44,2013-08-27,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.53,40.47,2013-08-28,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.9,40.48,2013-08-29,,823004.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.95,40.95,2013-08-30,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.62,41.61,2013-09-03,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.78,40.71,2013-09-04,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.11,40.92,2013-09-05,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.57,41.6,2013-09-06,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.67,41.81,2013-09-09,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.74,41.75,2013-09-10,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.16,41.78,2013-09-11,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.05,41.11,2013-09-12,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.82,41.09,2013-09-13,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.24,41.08,2013-09-16,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.35,41.21,2013-09-17,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.75,41.37,2013-09-18,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.32,41.87,2013-09-19,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.06,42.4,2013-09-20,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.0,42.15,2013-09-23,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.18,42.03,2013-09-24,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.61,42.22,2013-09-25,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.7,41.68,2013-09-26,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.65,41.68,2013-09-27,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.74,41.51,2013-09-30,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.1,41.76,2013-10-01,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.17,41.0,2013-10-02,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.86,41.22,2013-10-03,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.73,40.81,2013-10-04,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.96,40.49,2013-10-07,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.78,40.9,2013-10-08,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.71,40.73,2013-10-09,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.11,40.89,2013-10-10,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.49,41.29,2013-10-11,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.19,41.28,2013-10-14,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.99,41.38,2013-10-15,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.44,41.13,2013-10-16,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.69,41.42,2013-10-17,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.15,41.79,2013-10-18,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.29,42.07,2013-10-21,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.58,42.52,2013-10-22,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.15,42.41,2013-10-23,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.58,42.24,2013-10-24,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.38,42.55,2013-10-25,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.48,42.48,2013-10-28,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.7,42.57,2013-10-29,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.75,42.69,2013-10-30,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.39,42.95,2013-10-31,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.45,43.43,2013-11-01,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.65,43.35,2013-11-04,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.57,43.41,2013-11-05,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.66,43.58,2013-11-06,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,44.23,44.79,2013-11-07,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.76,43.9,2013-11-08,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.68,43.76,2013-11-11,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.62,43.64,2013-11-12,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.12,43.43,2013-11-13,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.12,42.97,2013-11-14,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.32,43.15,2013-11-15,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.92,43.39,2013-11-18,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.14,42.81,2013-11-19,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.08,42.11,2013-11-20,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.91,42.04,2013-11-21,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.15,41.91,2013-11-22,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.46,41.94,2013-11-25,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.57,42.56,2013-11-26,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.25,42.35,2013-11-27,,825702.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.34,41.05,2013-11-29,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.13,41.03,2013-12-02,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.95,40.88,2013-12-03,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.5,40.75,2013-12-04,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.98,40.6,2013-12-05,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.34,40.76,2013-12-06,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.36,41.36,2013-12-09,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.35,41.2,2013-12-10,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.96,41.37,2013-12-11,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.18,40.74,2013-12-12,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.38,41.25,2013-12-13,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.62,41.5,2013-12-16,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.48,41.53,2013-12-17,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.01,41.36,2013-12-18,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.5,41.92,2013-12-19,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.58,42.59,2013-12-20,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.88,42.9,2013-12-23,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.17,43.19,2013-12-24,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.49,43.39,2013-12-26,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.01,43.24,2013-12-27,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.39,43.06,2013-12-30,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.68,43.43,2013-12-31,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.27,43.57,2014-01-02,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.31,43.38,2014-01-03,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.87,43.2,2014-01-06,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.87,42.72,2014-01-07,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.15,42.74,2014-01-08,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.45,43.03,2014-01-09,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.32,43.36,2014-01-10,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,43.03,43.24,2014-01-13,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.53,43.01,2014-01-14,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.37,42.62,2014-01-15,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.77,42.5,2014-01-16,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.67,42.69,2014-01-17,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.57,42.66,2014-01-21,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.61,42.77,2014-01-22,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.52,42.4,2014-01-23,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.08,42.37,2014-01-24,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.02,42.09,2014-01-27,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.77,41.78,2014-01-28,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.45,41.67,2014-01-29,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.7,41.64,2014-01-30,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.99,41.28,2014-01-31,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.69,42.41,2014-02-03,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.44,41.8,2014-02-04,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.37,41.34,2014-02-05,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,41.81,41.36,2014-02-06,,828170.0,ENB,ENBRIDGE INC,4612.0
29250N10,42.14,42.02,2014-02-07,,828170.0,ENB,ENBRIDGE INC,4612.0
