cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428676,28.09,28.66,2009-02-26,EWP,ISHARES INC,6726.0,336.0
46428676,27.71,27.48,2009-02-27,EWP,ISHARES INC,6726.0,336.0
46428676,26.15,26.68,2009-03-02,EWP,ISHARES INC,6726.0,336.0
46428676,26.2,26.77,2009-03-03,EWP,ISHARES INC,6726.0,336.0
46428676,26.7,26.67,2009-03-04,EWP,ISHARES INC,6726.0,336.0
46428676,25.3,25.78,2009-03-05,EWP,ISHARES INC,6726.0,336.0
46428676,25.43,25.46,2009-03-06,EWP,ISHARES INC,6726.0,336.0
46428676,24.6,24.36,2009-03-09,EWP,ISHARES INC,6726.0,336.0
46428676,26.21,25.55,2009-03-10,EWP,ISHARES INC,6726.0,336.0
46428676,26.57,26.96,2009-03-11,EWP,ISHARES INC,6726.0,336.0
46428676,27.71,26.56,2009-03-12,EWP,ISHARES INC,6726.0,336.0
46428676,28.08,28.01,2009-03-13,EWP,ISHARES INC,6726.0,336.0
46428676,28.16,28.49,2009-03-16,EWP,ISHARES INC,6726.0,336.0
46428676,29.1,28.24,2009-03-17,EWP,ISHARES INC,6726.0,336.0
46428676,30.28,28.97,2009-03-18,EWP,ISHARES INC,6726.0,336.0
46428676,30.23,31.02,2009-03-19,EWP,ISHARES INC,6726.0,336.0
46428676,29.66,30.12,2009-03-20,EWP,ISHARES INC,6726.0,336.0
46428676,31.93,30.6,2009-03-23,EWP,ISHARES INC,6726.0,336.0
46428676,30.74,31.03,2009-03-24,EWP,ISHARES INC,6726.0,336.0
46428676,31.59,31.19,2009-03-25,EWP,ISHARES INC,6726.0,336.0
46428676,31.76,31.52,2009-03-26,EWP,ISHARES INC,6726.0,336.0
46428676,30.34,30.78,2009-03-27,EWP,ISHARES INC,6726.0,336.0
46428676,29.01,29.06,2009-03-30,EWP,ISHARES INC,6726.0,336.0
46428676,30.03,29.58,2009-03-31,EWP,ISHARES INC,6726.0,336.0
46428676,30.75,29.85,2009-04-01,EWP,ISHARES INC,6726.0,336.0
46428676,32.26,31.87,2009-04-02,EWP,ISHARES INC,6726.0,336.0
46428676,32.97,32.28,2009-04-03,EWP,ISHARES INC,6726.0,336.0
46428676,32.35,32.22,2009-04-06,EWP,ISHARES INC,6726.0,336.0
46428676,31.84,31.89,2009-04-07,EWP,ISHARES INC,6726.0,336.0
46428676,32.46,32.1501,2009-04-08,EWP,ISHARES INC,6726.0,336.0
46428676,33.63,33.46,2009-04-09,EWP,ISHARES INC,6726.0,336.0
46428676,34.15,33.5,2009-04-13,EWP,ISHARES INC,6726.0,336.0
46428676,33.82,33.61,2009-04-14,EWP,ISHARES INC,6726.0,336.0
46428676,34.28,33.4,2009-04-15,EWP,ISHARES INC,6726.0,336.0
46428676,34.52,34.4,2009-04-16,EWP,ISHARES INC,6726.0,336.0
46428676,34.41,34.3,2009-04-17,EWP,ISHARES INC,6726.0,336.0
46428676,32.72,33.64,2009-04-20,EWP,ISHARES INC,6726.0,336.0
46428676,33.0,32.04,2009-04-21,EWP,ISHARES INC,6726.0,336.0
46428676,33.16,32.6,2009-04-22,EWP,ISHARES INC,6726.0,336.0
46428676,34.12,33.74,2009-04-23,EWP,ISHARES INC,6726.0,336.0
46428676,34.34,34.34,2009-04-24,EWP,ISHARES INC,6726.0,336.0
46428676,33.19,33.36,2009-04-27,EWP,ISHARES INC,6726.0,336.0
46428676,33.23,32.43,2009-04-28,EWP,ISHARES INC,6726.0,336.0
46428676,34.3801,34.11,2009-04-29,EWP,ISHARES INC,6726.0,336.0
46428676,34.72,35.03,2009-04-30,EWP,ISHARES INC,6726.0,336.0
46428676,34.96,34.78,2009-05-01,EWP,ISHARES INC,6726.0,336.0
46428676,36.02,35.08,2009-05-04,EWP,ISHARES INC,6726.0,336.0
46428676,35.89,36.26,2009-05-05,EWP,ISHARES INC,6726.0,336.0
46428676,36.65,36.33,2009-05-06,EWP,ISHARES INC,6726.0,336.0
46428676,36.28,37.06,2009-05-07,EWP,ISHARES INC,6726.0,336.0
46428676,38.07,35.68,2009-05-08,EWP,ISHARES INC,6726.0,336.0
46428676,37.12,37.17,2009-05-11,EWP,ISHARES INC,6726.0,336.0
46428676,37.74,37.625,2009-05-12,EWP,ISHARES INC,6726.0,336.0
46428676,36.05,36.74,2009-05-13,EWP,ISHARES INC,6726.0,336.0
46428676,36.396,35.92,2009-05-14,EWP,ISHARES INC,6726.0,336.0
46428676,35.67,36.17,2009-05-15,EWP,ISHARES INC,6726.0,336.0
46428676,37.22,36.36,2009-05-18,EWP,ISHARES INC,6726.0,336.0
46428676,37.75,37.29,2009-05-19,EWP,ISHARES INC,6726.0,336.0
46428676,37.75,38.14,2009-05-20,EWP,ISHARES INC,6726.0,336.0
46428676,38.0,37.52,2009-05-21,EWP,ISHARES INC,6726.0,336.0
46428676,38.38,38.51,2009-05-22,EWP,ISHARES INC,6726.0,336.0
46428676,39.15,37.99,2009-05-26,EWP,ISHARES INC,6726.0,336.0
46428676,38.578,39.21,2009-05-27,EWP,ISHARES INC,6726.0,336.0
46428676,39.25,39.05,2009-05-28,EWP,ISHARES INC,6726.0,336.0
46428676,39.86,39.6,2009-05-29,EWP,ISHARES INC,6726.0,336.0
46428676,40.32,40.11,2009-06-01,EWP,ISHARES INC,6726.0,336.0
46428676,40.96,40.621,2009-06-02,EWP,ISHARES INC,6726.0,336.0
46428676,39.45,39.98,2009-06-03,EWP,ISHARES INC,6726.0,336.0
46428676,39.782,39.72,2009-06-04,EWP,ISHARES INC,6726.0,336.0
46428676,39.16,40.0,2009-06-05,EWP,ISHARES INC,6726.0,336.0
46428676,39.04,38.53,2009-06-08,EWP,ISHARES INC,6726.0,336.0
46428676,39.64,39.3407,2009-06-09,EWP,ISHARES INC,6726.0,336.0
46428676,39.81,40.23,2009-06-10,EWP,ISHARES INC,6726.0,336.0
46428676,40.36,40.28,2009-06-11,EWP,ISHARES INC,6726.0,336.0
46428676,40.52,40.02,2009-06-12,EWP,ISHARES INC,6726.0,336.0
46428676,39.07,39.52,2009-06-15,EWP,ISHARES INC,6726.0,336.0
46428676,38.61,39.18,2009-06-16,EWP,ISHARES INC,6726.0,336.0
46428676,38.47,38.55,2009-06-17,EWP,ISHARES INC,6726.0,336.0
46428676,38.65,38.59,2009-06-18,EWP,ISHARES INC,6726.0,336.0
46428676,39.47,39.64,2009-06-19,EWP,ISHARES INC,6726.0,336.0
46428676,38.34,38.54,2009-06-22,EWP,ISHARES INC,6726.0,336.0
46428676,38.36,38.07,2009-06-23,EWP,ISHARES INC,6726.0,336.0
46428676,38.62,39.01,2009-06-24,EWP,ISHARES INC,6726.0,336.0
46428676,39.65,38.33,2009-06-25,EWP,ISHARES INC,6726.0,336.0
46428676,39.88,39.71,2009-06-26,EWP,ISHARES INC,6726.0,336.0
46428676,40.38,40.11,2009-06-29,EWP,ISHARES INC,6726.0,336.0
46428676,40.23,40.52,2009-06-30,EWP,ISHARES INC,6726.0,336.0
46428676,40.63,40.68,2009-07-01,EWP,ISHARES INC,6726.0,336.0
46428676,39.65,39.96,2009-07-02,EWP,ISHARES INC,6726.0,336.0
46428676,39.54,38.94,2009-07-06,EWP,ISHARES INC,6726.0,336.0
46428676,38.8,39.32,2009-07-07,EWP,ISHARES INC,6726.0,336.0
46428676,38.31,38.64,2009-07-08,EWP,ISHARES INC,6726.0,336.0
46428676,38.65,38.95,2009-07-09,EWP,ISHARES INC,6726.0,336.0
46428676,38.42,38.1,2009-07-10,EWP,ISHARES INC,6726.0,336.0
46428676,39.43,38.65,2009-07-13,EWP,ISHARES INC,6726.0,336.0
46428676,39.46,39.51,2009-07-14,EWP,ISHARES INC,6726.0,336.0
46428676,40.84,39.93,2009-07-15,EWP,ISHARES INC,6726.0,336.0
46428676,41.81,41.3,2009-07-16,EWP,ISHARES INC,6726.0,336.0
46428676,41.64,41.52,2009-07-17,EWP,ISHARES INC,6726.0,336.0
46428676,42.35,42.5,2009-07-20,EWP,ISHARES INC,6726.0,336.0
46428676,42.23,42.75,2009-07-21,EWP,ISHARES INC,6726.0,336.0
46428676,42.29,41.67,2009-07-22,EWP,ISHARES INC,6726.0,336.0
46428676,43.2,42.29,2009-07-23,EWP,ISHARES INC,6726.0,336.0
46428676,43.72,43.34,2009-07-24,EWP,ISHARES INC,6726.0,336.0
46428676,44.15,43.8,2009-07-27,EWP,ISHARES INC,6726.0,336.0
46428676,44.5193,44.07,2009-07-28,EWP,ISHARES INC,6726.0,336.0
46428676,43.92,43.75,2009-07-29,EWP,ISHARES INC,6726.0,336.0
46428676,44.34,44.41,2009-07-30,EWP,ISHARES INC,6726.0,336.0
46428676,45.26,44.72,2009-07-31,EWP,ISHARES INC,6726.0,336.0
46428676,46.04,45.7,2009-08-03,EWP,ISHARES INC,6726.0,336.0
46428676,45.91,45.66,2009-08-04,EWP,ISHARES INC,6726.0,336.0
46428676,45.498,45.74,2009-08-05,EWP,ISHARES INC,6726.0,336.0
46428676,45.14,45.54,2009-08-06,EWP,ISHARES INC,6726.0,336.0
46428676,45.22,45.75,2009-08-07,EWP,ISHARES INC,6726.0,336.0
46428676,45.212,45.23,2009-08-10,EWP,ISHARES INC,6726.0,336.0
46428676,45.01,44.96,2009-08-11,EWP,ISHARES INC,6726.0,336.0
46428676,45.55,44.84,2009-08-12,EWP,ISHARES INC,6726.0,336.0
46428676,46.4,46.24,2009-08-13,EWP,ISHARES INC,6726.0,336.0
46428676,45.7,46.14,2009-08-14,EWP,ISHARES INC,6726.0,336.0
46428676,43.8,43.99,2009-08-17,EWP,ISHARES INC,6726.0,336.0
46428676,44.3,43.89,2009-08-18,EWP,ISHARES INC,6726.0,336.0
46428676,44.88,43.8,2009-08-19,EWP,ISHARES INC,6726.0,336.0
46428676,45.52,45.12,2009-08-20,EWP,ISHARES INC,6726.0,336.0
46428676,46.81,46.37,2009-08-21,EWP,ISHARES INC,6726.0,336.0
46428676,46.84,47.0,2009-08-24,EWP,ISHARES INC,6726.0,336.0
46428676,47.63,47.65,2009-08-25,EWP,ISHARES INC,6726.0,336.0
46428676,47.53,47.23,2009-08-26,EWP,ISHARES INC,6726.0,336.0
46428676,48.1,47.43,2009-08-27,EWP,ISHARES INC,6726.0,336.0
46428676,47.76,48.21,2009-08-28,EWP,ISHARES INC,6726.0,336.0
46428676,47.76,47.59,2009-08-31,EWP,ISHARES INC,6726.0,336.0
46428676,46.21,47.05,2009-09-01,EWP,ISHARES INC,6726.0,336.0
46428676,45.54,45.35,2009-09-02,EWP,ISHARES INC,6726.0,336.0
46428676,46.09,45.97,2009-09-03,EWP,ISHARES INC,6726.0,336.0
46428676,47.22,46.26,2009-09-04,EWP,ISHARES INC,6726.0,336.0
46428676,48.12,48.07,2009-09-08,EWP,ISHARES INC,6726.0,336.0
46428676,48.54,48.55,2009-09-09,EWP,ISHARES INC,6726.0,336.0
46428676,48.58,47.97,2009-09-10,EWP,ISHARES INC,6726.0,336.0
46428676,48.49,48.94,2009-09-11,EWP,ISHARES INC,6726.0,336.0
46428676,49.05,48.2,2009-09-14,EWP,ISHARES INC,6726.0,336.0
46428676,49.62,49.17,2009-09-15,EWP,ISHARES INC,6726.0,336.0
46428676,50.59,50.31,2009-09-16,EWP,ISHARES INC,6726.0,336.0
46428676,50.12,49.96,2009-09-17,EWP,ISHARES INC,6726.0,336.0
46428676,50.53,50.55,2009-09-18,EWP,ISHARES INC,6726.0,336.0
46428676,50.05,49.69,2009-09-21,EWP,ISHARES INC,6726.0,336.0
46428676,50.87,51.0,2009-09-22,EWP,ISHARES INC,6726.0,336.0
46428676,50.44,51.03,2009-09-23,EWP,ISHARES INC,6726.0,336.0
46428676,49.71,50.87,2009-09-24,EWP,ISHARES INC,6726.0,336.0
46428676,49.47,49.45,2009-09-25,EWP,ISHARES INC,6726.0,336.0
46428676,50.41,49.91,2009-09-28,EWP,ISHARES INC,6726.0,336.0
46428676,50.22,50.26,2009-09-29,EWP,ISHARES INC,6726.0,336.0
46428676,50.03,50.59,2009-09-30,EWP,ISHARES INC,6726.0,336.0
46428676,48.46,49.54,2009-10-01,EWP,ISHARES INC,6726.0,336.0
46428676,48.17,47.91,2009-10-02,EWP,ISHARES INC,6726.0,336.0
46428676,49.48,48.6,2009-10-05,EWP,ISHARES INC,6726.0,336.0
46428676,50.42,50.22,2009-10-06,EWP,ISHARES INC,6726.0,336.0
46428676,50.11,50.21,2009-10-07,EWP,ISHARES INC,6726.0,336.0
46428676,50.58,50.51,2009-10-08,EWP,ISHARES INC,6726.0,336.0
46428676,50.22,50.19,2009-10-09,EWP,ISHARES INC,6726.0,336.0
46428676,50.27,50.77,2009-10-12,EWP,ISHARES INC,6726.0,336.0
46428676,50.14,50.16,2009-10-13,EWP,ISHARES INC,6726.0,336.0
46428676,51.54,51.14,2009-10-14,EWP,ISHARES INC,6726.0,336.0
46428676,51.69,51.43,2009-10-15,EWP,ISHARES INC,6726.0,336.0
46428676,50.88,50.69,2009-10-16,EWP,ISHARES INC,6726.0,336.0
46428676,51.76,51.64,2009-10-19,EWP,ISHARES INC,6726.0,336.0
46428676,51.38,51.83,2009-10-20,EWP,ISHARES INC,6726.0,336.0
46428676,51.6,51.11,2009-10-21,EWP,ISHARES INC,6726.0,336.0
46428676,52.17,51.51,2009-10-22,EWP,ISHARES INC,6726.0,336.0
46428676,51.43,52.19,2009-10-23,EWP,ISHARES INC,6726.0,336.0
46428676,50.26,51.44,2009-10-26,EWP,ISHARES INC,6726.0,336.0
46428676,49.8,50.42,2009-10-27,EWP,ISHARES INC,6726.0,336.0
46428676,48.48,49.26,2009-10-28,EWP,ISHARES INC,6726.0,336.0
46428676,50.57,49.82,2009-10-29,EWP,ISHARES INC,6726.0,336.0
46428676,48.48,50.01,2009-10-30,EWP,ISHARES INC,6726.0,336.0
46428676,48.73,48.7,2009-11-02,EWP,ISHARES INC,6726.0,336.0
46428676,48.35,47.78,2009-11-03,EWP,ISHARES INC,6726.0,336.0
46428676,48.83,48.92,2009-11-04,EWP,ISHARES INC,6726.0,336.0
46428676,49.97,49.88,2009-11-05,EWP,ISHARES INC,6726.0,336.0
46428676,50.11,49.63,2009-11-06,EWP,ISHARES INC,6726.0,336.0
46428676,51.78,51.04,2009-11-09,EWP,ISHARES INC,6726.0,336.0
46428676,51.57,51.52,2009-11-10,EWP,ISHARES INC,6726.0,336.0
46428676,51.47,51.87,2009-11-11,EWP,ISHARES INC,6726.0,336.0
46428676,51.05,51.66,2009-11-12,EWP,ISHARES INC,6726.0,336.0
46428676,51.6,51.0,2009-11-13,EWP,ISHARES INC,6726.0,336.0
46428676,52.11,51.85,2009-11-16,EWP,ISHARES INC,6726.0,336.0
46428676,52.05,51.9,2009-11-17,EWP,ISHARES INC,6726.0,336.0
46428676,52.55,52.48,2009-11-18,EWP,ISHARES INC,6726.0,336.0
46428676,51.77,51.81,2009-11-19,EWP,ISHARES INC,6726.0,336.0
46428676,50.97,50.85,2009-11-20,EWP,ISHARES INC,6726.0,336.0
46428676,51.72,51.95,2009-11-23,EWP,ISHARES INC,6726.0,336.0
46428676,52.08,52.08,2009-11-24,EWP,ISHARES INC,6726.0,336.0
46428676,52.65,52.45,2009-11-25,EWP,ISHARES INC,6726.0,336.0
46428676,51.0,50.34,2009-11-27,EWP,ISHARES INC,6726.0,336.0
46428676,51.15,50.89,2009-11-30,EWP,ISHARES INC,6726.0,336.0
46428676,52.16,51.82,2009-12-01,EWP,ISHARES INC,6726.0,336.0
46428676,51.91,51.9,2009-12-02,EWP,ISHARES INC,6726.0,336.0
46428676,51.66,52.29,2009-12-03,EWP,ISHARES INC,6726.0,336.0
46428676,51.54,52.12,2009-12-04,EWP,ISHARES INC,6726.0,336.0
46428676,51.53,51.48,2009-12-07,EWP,ISHARES INC,6726.0,336.0
46428676,50.17,50.61,2009-12-08,EWP,ISHARES INC,6726.0,336.0
46428676,49.5,49.51,2009-12-09,EWP,ISHARES INC,6726.0,336.0
46428676,49.37,49.47,2009-12-10,EWP,ISHARES INC,6726.0,336.0
46428676,49.36,49.46,2009-12-11,EWP,ISHARES INC,6726.0,336.0
46428676,49.71,49.54,2009-12-14,EWP,ISHARES INC,6726.0,336.0
46428676,49.28,49.1,2009-12-15,EWP,ISHARES INC,6726.0,336.0
46428676,49.89,49.77,2009-12-16,EWP,ISHARES INC,6726.0,336.0
46428676,48.3,48.91,2009-12-17,EWP,ISHARES INC,6726.0,336.0
46428676,48.41,48.41,2009-12-18,EWP,ISHARES INC,6726.0,336.0
46428676,49.02,48.69,2009-12-21,EWP,ISHARES INC,6726.0,336.0
46428676,47.99,47.98,2009-12-22,EWP,ISHARES INC,6726.0,336.0
46428676,48.56,48.18,2009-12-23,EWP,ISHARES INC,6726.0,336.0
46428676,48.83,48.72,2009-12-24,EWP,ISHARES INC,6726.0,336.0
46428676,48.86,48.81,2009-12-28,EWP,ISHARES INC,6726.0,336.0
46428676,48.81,48.96,2009-12-29,EWP,ISHARES INC,6726.0,336.0
46428676,48.41,48.51,2009-12-30,EWP,ISHARES INC,6726.0,336.0
46428676,48.04,48.58,2009-12-31,EWP,ISHARES INC,6726.0,336.0
46428676,49.5,49.09,2010-01-04,EWP,ISHARES INC,6726.0,336.0
46428676,49.8,49.86,2010-01-05,EWP,ISHARES INC,6726.0,336.0
46428676,49.96,49.54,2010-01-06,EWP,ISHARES INC,6726.0,336.0
46428676,49.7,49.58,2010-01-07,EWP,ISHARES INC,6726.0,336.0
46428676,49.96,49.58,2010-01-08,EWP,ISHARES INC,6726.0,336.0
46428676,50.02,50.1,2010-01-11,EWP,ISHARES INC,6726.0,336.0
46428676,49.25,49.47,2010-01-12,EWP,ISHARES INC,6726.0,336.0
46428676,49.73,49.63,2010-01-13,EWP,ISHARES INC,6726.0,336.0
46428676,49.78,49.25,2010-01-14,EWP,ISHARES INC,6726.0,336.0
46428676,48.57,49.27,2010-01-15,EWP,ISHARES INC,6726.0,336.0
46428676,49.23,48.37,2010-01-19,EWP,ISHARES INC,6726.0,336.0
46428676,47.44,47.79,2010-01-20,EWP,ISHARES INC,6726.0,336.0
46428676,45.62,46.89,2010-01-21,EWP,ISHARES INC,6726.0,336.0
46428676,44.74,45.31,2010-01-22,EWP,ISHARES INC,6726.0,336.0
46428676,45.41,45.63,2010-01-25,EWP,ISHARES INC,6726.0,336.0
46428676,45.4399,45.33,2010-01-26,EWP,ISHARES INC,6726.0,336.0
46428676,44.8978,44.79,2010-01-27,EWP,ISHARES INC,6726.0,336.0
46428676,43.53,44.56,2010-01-28,EWP,ISHARES INC,6726.0,336.0
46428676,43.09,43.64,2010-01-29,EWP,ISHARES INC,6726.0,336.0
46428676,43.97,43.92,2010-02-01,EWP,ISHARES INC,6726.0,336.0
46428676,44.75,44.58,2010-02-02,EWP,ISHARES INC,6726.0,336.0
46428676,43.57,44.0,2010-02-03,EWP,ISHARES INC,6726.0,336.0
46428676,40.2392,41.68,2010-02-04,EWP,ISHARES INC,6726.0,336.0
46428676,39.89,40.23,2010-02-05,EWP,ISHARES INC,6726.0,336.0
46428676,39.42,39.81,2010-02-08,EWP,ISHARES INC,6726.0,336.0
46428676,41.31,40.59,2010-02-09,EWP,ISHARES INC,6726.0,336.0
46428676,41.26,41.31,2010-02-10,EWP,ISHARES INC,6726.0,336.0
46428676,40.88,40.26,2010-02-11,EWP,ISHARES INC,6726.0,336.0
46428676,40.15,39.69,2010-02-12,EWP,ISHARES INC,6726.0,336.0
46428676,41.31,40.36,2010-02-16,EWP,ISHARES INC,6726.0,336.0
46428676,41.0,41.24,2010-02-17,EWP,ISHARES INC,6726.0,336.0
46428676,41.43,40.77,2010-02-18,EWP,ISHARES INC,6726.0,336.0
46428676,41.5,40.83,2010-02-19,EWP,ISHARES INC,6726.0,336.0
46428676,41.21,41.42,2010-02-22,EWP,ISHARES INC,6726.0,336.0
46428676,39.97,40.42,2010-02-23,EWP,ISHARES INC,6726.0,336.0
46428676,39.91,39.59,2010-02-24,EWP,ISHARES INC,6726.0,336.0
46428676,39.84,38.99,2010-02-25,EWP,ISHARES INC,6726.0,336.0
46428676,40.5,39.65,2010-02-26,EWP,ISHARES INC,6726.0,336.0
46428676,40.55,40.27,2010-03-01,EWP,ISHARES INC,6726.0,336.0
46428676,40.93,40.83,2010-03-02,EWP,ISHARES INC,6726.0,336.0
46428676,41.77,41.35,2010-03-03,EWP,ISHARES INC,6726.0,336.0
46428676,42.05,42.25,2010-03-04,EWP,ISHARES INC,6726.0,336.0
46428676,43.49,42.51,2010-03-05,EWP,ISHARES INC,6726.0,336.0
46428676,43.5001,43.72,2010-03-08,EWP,ISHARES INC,6726.0,336.0
46428676,43.0,42.67,2010-03-09,EWP,ISHARES INC,6726.0,336.0
46428676,43.46,43.21,2010-03-10,EWP,ISHARES INC,6726.0,336.0
46428676,43.49,43.2,2010-03-11,EWP,ISHARES INC,6726.0,336.0
46428676,43.79,44.03,2010-03-12,EWP,ISHARES INC,6726.0,336.0
46428676,43.32,43.42,2010-03-15,EWP,ISHARES INC,6726.0,336.0
46428676,44.0,43.33,2010-03-16,EWP,ISHARES INC,6726.0,336.0
46428676,44.07,44.27,2010-03-17,EWP,ISHARES INC,6726.0,336.0
46428676,43.54,43.78,2010-03-18,EWP,ISHARES INC,6726.0,336.0
46428676,42.79,43.21,2010-03-19,EWP,ISHARES INC,6726.0,336.0
46428676,42.38,41.56,2010-03-22,EWP,ISHARES INC,6726.0,336.0
46428676,42.87,42.48,2010-03-23,EWP,ISHARES INC,6726.0,336.0
46428676,41.57,41.65,2010-03-24,EWP,ISHARES INC,6726.0,336.0
46428676,41.97,42.34,2010-03-25,EWP,ISHARES INC,6726.0,336.0
46428676,42.6,42.42,2010-03-26,EWP,ISHARES INC,6726.0,336.0
46428676,42.87,42.74,2010-03-29,EWP,ISHARES INC,6726.0,336.0
46428676,42.38,42.88,2010-03-30,EWP,ISHARES INC,6726.0,336.0
46428676,42.24,41.97,2010-03-31,EWP,ISHARES INC,6726.0,336.0
46428676,43.26,42.71,2010-04-01,EWP,ISHARES INC,6726.0,336.0
46428676,43.11,43.31,2010-04-05,EWP,ISHARES INC,6726.0,336.0
46428676,42.88,42.29,2010-04-06,EWP,ISHARES INC,6726.0,336.0
46428676,42.67,42.83,2010-04-07,EWP,ISHARES INC,6726.0,336.0
46428676,42.53,42.09,2010-04-08,EWP,ISHARES INC,6726.0,336.0
46428676,43.96,42.87,2010-04-09,EWP,ISHARES INC,6726.0,336.0
46428676,44.67,44.64,2010-04-12,EWP,ISHARES INC,6726.0,336.0
46428676,44.712,44.77,2010-04-13,EWP,ISHARES INC,6726.0,336.0
46428676,45.19,44.92,2010-04-14,EWP,ISHARES INC,6726.0,336.0
46428676,44.935,44.46,2010-04-15,EWP,ISHARES INC,6726.0,336.0
46428676,43.86,44.37,2010-04-16,EWP,ISHARES INC,6726.0,336.0
46428676,43.41,43.03,2010-04-19,EWP,ISHARES INC,6726.0,336.0
46428676,43.53,43.63,2010-04-20,EWP,ISHARES INC,6726.0,336.0
46428676,42.47,42.69,2010-04-21,EWP,ISHARES INC,6726.0,336.0
46428676,41.68,41.31,2010-04-22,EWP,ISHARES INC,6726.0,336.0
46428676,42.04,41.59,2010-04-23,EWP,ISHARES INC,6726.0,336.0
46428676,41.63,41.74,2010-04-26,EWP,ISHARES INC,6726.0,336.0
46428676,39.09,40.4,2010-04-27,EWP,ISHARES INC,6726.0,336.0
46428676,38.34,39.29,2010-04-28,EWP,ISHARES INC,6726.0,336.0
46428676,39.61,39.44,2010-04-29,EWP,ISHARES INC,6726.0,336.0
46428676,39.62,40.05,2010-04-30,EWP,ISHARES INC,6726.0,336.0
46428676,39.69,39.56,2010-05-03,EWP,ISHARES INC,6726.0,336.0
46428676,36.83,37.68,2010-05-04,EWP,ISHARES INC,6726.0,336.0
46428676,35.59,35.3,2010-05-05,EWP,ISHARES INC,6726.0,336.0
46428676,33.15,35.31,2010-05-06,EWP,ISHARES INC,6726.0,336.0
46428676,33.41,34.22,2010-05-07,EWP,ISHARES INC,6726.0,336.0
46428676,38.27,37.68,2010-05-10,EWP,ISHARES INC,6726.0,336.0
46428676,36.83,36.42,2010-05-11,EWP,ISHARES INC,6726.0,336.0
46428676,37.18,37.03,2010-05-12,EWP,ISHARES INC,6726.0,336.0
46428676,35.92,36.32,2010-05-13,EWP,ISHARES INC,6726.0,336.0
46428676,33.84,34.99,2010-05-14,EWP,ISHARES INC,6726.0,336.0
46428676,33.81,33.83,2010-05-17,EWP,ISHARES INC,6726.0,336.0
46428676,33.38,34.81,2010-05-18,EWP,ISHARES INC,6726.0,336.0
46428676,34.3,33.76,2010-05-19,EWP,ISHARES INC,6726.0,336.0
46428676,33.06,33.3,2010-05-20,EWP,ISHARES INC,6726.0,336.0
