cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
15708510,5.19,5.35,2016-01-27,6116,99095.0,CERS,CERUS CORP,2830.0
15708510,5.26,5.2,2016-01-28,25351,99095.0,CERS,CERUS CORP,2830.0
15708510,5.43,5.33,2016-01-29,8145,99095.0,CERS,CERUS CORP,2830.0
15708510,5.32,5.42,2016-02-01,7713,99095.0,CERS,CERUS CORP,2830.0
15708510,5.29,5.27,2016-02-02,6938,99095.0,CERS,CERUS CORP,2830.0
15708510,5.33,5.38,2016-02-03,7905,99095.0,CERS,CERUS CORP,2830.0
15708510,5.38,5.32,2016-02-04,8460,99095.0,CERS,CERUS CORP,2830.0
15708510,5.43,5.52,2016-02-05,10751,99095.0,CERS,CERUS CORP,2830.0
15708510,5.69,5.4,2016-02-08,12517,99095.0,CERS,CERUS CORP,2830.0
15708510,6.02,6.3,2016-02-09,36584,99095.0,CERS,CERUS CORP,2830.0
15708510,5.66,6.02,2016-02-10,16118,99095.0,CERS,CERUS CORP,2830.0
15708510,5.2,5.58,2016-02-11,13709,99095.0,CERS,CERUS CORP,2830.0
15708510,5.11,5.25,2016-02-12,8705,99095.0,CERS,CERUS CORP,2830.0
15708510,5.0,5.15,2016-02-16,9150,99095.0,CERS,CERUS CORP,2830.0
15708510,5.29,5.25,2016-02-17,9074,99095.0,CERS,CERUS CORP,2830.0
15708510,5.33,5.33,2016-02-18,8090,99095.0,CERS,CERUS CORP,2830.0
15708510,5.36,5.32,2016-02-19,6235,99095.0,CERS,CERUS CORP,2830.0
15708510,5.09,5.4,2016-02-22,6166,99095.0,CERS,CERUS CORP,2830.0
15708510,5.07,5.03,2016-02-23,6938,99095.0,CERS,CERUS CORP,2830.0
15708510,5.1,5.04,2016-02-24,7167,99095.0,CERS,CERUS CORP,2830.0
15708510,4.98,5.09,2016-02-25,6133,99095.0,CERS,CERUS CORP,2830.0
15708510,5.08,5.0,2016-02-26,6809,99361.0,CERS,CERUS CORP,2830.0
15708510,4.9,5.07,2016-02-29,4790,99361.0,CERS,CERUS CORP,2830.0
15708510,5.06,4.95,2016-03-01,7773,99361.0,CERS,CERUS CORP,2830.0
15708510,5.26,5.04,2016-03-02,5837,99361.0,CERS,CERUS CORP,2830.0
15708510,5.65,5.44,2016-03-03,11237,99361.0,CERS,CERUS CORP,2830.0
15708510,5.72,5.75,2016-03-04,9801,99361.0,CERS,CERUS CORP,2830.0
15708510,5.63,5.69,2016-03-07,6931,99361.0,CERS,CERUS CORP,2830.0
15708510,5.32,5.59,2016-03-08,5210,99361.0,CERS,CERUS CORP,2830.0
15708510,5.66,5.25,2016-03-09,16111,99361.0,CERS,CERUS CORP,2830.0
15708510,5.49,5.69,2016-03-10,7082,99361.0,CERS,CERUS CORP,2830.0
15708510,5.65,5.58,2016-03-11,6100,99361.0,CERS,CERUS CORP,2830.0
15708510,5.7,5.62,2016-03-14,5832,99361.0,CERS,CERUS CORP,2830.0
15708510,5.99,5.66,2016-03-15,16234,99361.0,CERS,CERUS CORP,2830.0
15708510,5.79,6.1,2016-03-16,11219,99361.0,CERS,CERUS CORP,2830.0
15708510,5.78,5.82,2016-03-17,6591,99361.0,CERS,CERUS CORP,2830.0
15708510,5.95,5.82,2016-03-18,6246,99361.0,CERS,CERUS CORP,2830.0
15708510,5.99,6.02,2016-03-21,7944,99361.0,CERS,CERUS CORP,2830.0
15708510,6.01,6.02,2016-03-22,5322,99361.0,CERS,CERUS CORP,2830.0
15708510,5.8,6.01,2016-03-23,5018,99361.0,CERS,CERUS CORP,2830.0
15708510,5.78,5.75,2016-03-24,4426,99361.0,CERS,CERUS CORP,2830.0
15708510,5.79,5.77,2016-03-28,4708,99361.0,CERS,CERUS CORP,2830.0
15708510,5.95,5.79,2016-03-29,5055,99361.0,CERS,CERUS CORP,2830.0
15708510,5.88,5.99,2016-03-30,7112,99361.0,CERS,CERUS CORP,2830.0
15708510,5.93,5.91,2016-03-31,6024,101711.0,CERS,CERUS CORP,2830.0
15708510,6.0,5.91,2016-04-01,5053,101711.0,CERS,CERUS CORP,2830.0
15708510,6.15,5.99,2016-04-04,10739,101711.0,CERS,CERUS CORP,2830.0
15708510,6.16,6.1,2016-04-05,6884,101711.0,CERS,CERUS CORP,2830.0
15708510,6.4,6.19,2016-04-06,7915,101711.0,CERS,CERUS CORP,2830.0
15708510,6.38,6.39,2016-04-07,6957,101711.0,CERS,CERUS CORP,2830.0
15708510,6.15,6.4,2016-04-08,5530,101711.0,CERS,CERUS CORP,2830.0
15708510,6.1,6.22,2016-04-11,4755,101711.0,CERS,CERUS CORP,2830.0
15708510,6.3,6.13,2016-04-12,4392,101711.0,CERS,CERUS CORP,2830.0
15708510,6.22,6.36,2016-04-13,5188,101711.0,CERS,CERUS CORP,2830.0
15708510,6.46,6.25,2016-04-14,7330,101711.0,CERS,CERUS CORP,2830.0
15708510,6.6,6.47,2016-04-15,10537,101335.0,CERS,CERUS CORP,2830.0
15708510,6.43,6.63,2016-04-18,5067,101335.0,CERS,CERUS CORP,2830.0
15708510,6.35,6.43,2016-04-19,4682,101335.0,CERS,CERUS CORP,2830.0
15708510,6.52,6.32,2016-04-20,5111,101335.0,CERS,CERUS CORP,2830.0
15708510,6.65,6.52,2016-04-21,7598,101335.0,CERS,CERUS CORP,2830.0
15708510,6.65,6.75,2016-04-22,5089,101335.0,CERS,CERUS CORP,2830.0
15708510,6.48,6.69,2016-04-25,5572,101335.0,CERS,CERUS CORP,2830.0
15708510,6.45,6.52,2016-04-26,8876,101335.0,CERS,CERUS CORP,2830.0
15708510,6.47,6.42,2016-04-27,4893,101335.0,CERS,CERUS CORP,2830.0
15708510,6.42,6.41,2016-04-28,4235,101711.0,CERS,CERUS CORP,2830.0
15708510,6.26,6.43,2016-04-29,4898,101711.0,CERS,CERUS CORP,2830.0
15708510,6.24,6.26,2016-05-02,6237,101711.0,CERS,CERUS CORP,2830.0
15708510,6.17,6.22,2016-05-03,6410,101711.0,CERS,CERUS CORP,2830.0
15708510,5.83,5.86,2016-05-04,10305,101711.0,CERS,CERUS CORP,2830.0
15708510,5.63,5.89,2016-05-05,6211,101711.0,CERS,CERUS CORP,2830.0
15708510,5.51,5.58,2016-05-06,5825,101711.0,CERS,CERUS CORP,2830.0
15708510,5.73,5.45,2016-05-09,6307,101711.0,CERS,CERUS CORP,2830.0
15708510,5.64,5.72,2016-05-10,4676,101711.0,CERS,CERUS CORP,2830.0
15708510,5.44,5.61,2016-05-11,4918,101711.0,CERS,CERUS CORP,2830.0
15708510,5.22,5.44,2016-05-12,7860,101711.0,CERS,CERUS CORP,2830.0
15708510,5.31,5.22,2016-05-13,4683,101711.0,CERS,CERUS CORP,2830.0
15708510,5.43,5.29,2016-05-16,4346,101711.0,CERS,CERUS CORP,2830.0
15708510,5.18,5.42,2016-05-17,6062,101711.0,CERS,CERUS CORP,2830.0
15708510,5.2,5.17,2016-05-18,5047,101711.0,CERS,CERUS CORP,2830.0
15708510,5.07,5.18,2016-05-19,4527,101711.0,CERS,CERUS CORP,2830.0
15708510,5.2,5.1,2016-05-20,9384,101711.0,CERS,CERUS CORP,2830.0
15708510,5.4,5.5,2016-05-23,9148,101711.0,CERS,CERUS CORP,2830.0
15708510,5.53,5.4,2016-05-24,6776,101711.0,CERS,CERUS CORP,2830.0
15708510,5.63,5.54,2016-05-25,6347,101711.0,CERS,CERUS CORP,2830.0
15708510,5.55,5.62,2016-05-26,5133,101711.0,CERS,CERUS CORP,2830.0
15708510,5.51,5.55,2016-05-27,4923,101711.0,CERS,CERUS CORP,2830.0
15708510,5.56,5.51,2016-05-31,5502,101711.0,CERS,CERUS CORP,2830.0
15708510,5.66,5.54,2016-06-01,5761,101711.0,CERS,CERUS CORP,2830.0
15708510,5.69,5.66,2016-06-02,5199,101711.0,CERS,CERUS CORP,2830.0
15708510,5.52,5.68,2016-06-03,4267,101711.0,CERS,CERUS CORP,2830.0
15708510,5.74,5.54,2016-06-06,5159,101711.0,CERS,CERUS CORP,2830.0
15708510,6.03,5.75,2016-06-07,11188,101711.0,CERS,CERUS CORP,2830.0
15708510,6.08,6.03,2016-06-08,5691,101711.0,CERS,CERUS CORP,2830.0
15708510,5.97,6.05,2016-06-09,4776,101711.0,CERS,CERUS CORP,2830.0
15708510,6.09,5.89,2016-06-10,7156,101711.0,CERS,CERUS CORP,2830.0
15708510,6.09,6.03,2016-06-13,8343,101711.0,CERS,CERUS CORP,2830.0
15708510,5.96,6.07,2016-06-14,5120,101711.0,CERS,CERUS CORP,2830.0
15708510,5.9,5.96,2016-06-15,3940,101711.0,CERS,CERUS CORP,2830.0
15708510,5.9,5.88,2016-06-16,4319,101711.0,CERS,CERUS CORP,2830.0
15708510,5.7,5.9,2016-06-17,4846,101711.0,CERS,CERUS CORP,2830.0
15708510,6.14,6.37,2016-06-20,14421,101711.0,CERS,CERUS CORP,2830.0
15708510,6.04,6.15,2016-06-21,6094,101711.0,CERS,CERUS CORP,2830.0
15708510,6.09,6.03,2016-06-22,5624,101711.0,CERS,CERUS CORP,2830.0
15708510,6.29,6.1,2016-06-23,5422,101711.0,CERS,CERUS CORP,2830.0
15708510,6.03,6.0,2016-06-24,6772,101711.0,CERS,CERUS CORP,2830.0
15708510,5.87,5.95,2016-06-27,6643,101711.0,CERS,CERUS CORP,2830.0
15708510,5.99,5.91,2016-06-28,6001,101711.0,CERS,CERUS CORP,2830.0
15708510,6.25,6.03,2016-06-29,6515,101711.0,CERS,CERUS CORP,2830.0
15708510,6.24,6.27,2016-06-30,6652,102709.0,CERS,CERUS CORP,2830.0
15708510,6.27,6.22,2016-07-01,3833,102709.0,CERS,CERUS CORP,2830.0
15708510,6.27,6.27,2016-07-05,4389,102709.0,CERS,CERUS CORP,2830.0
15708510,6.4,6.26,2016-07-06,5485,102709.0,CERS,CERUS CORP,2830.0
15708510,6.36,6.45,2016-07-07,4861,102709.0,CERS,CERUS CORP,2830.0
15708510,6.45,6.39,2016-07-08,5778,102709.0,CERS,CERUS CORP,2830.0
15708510,6.46,6.46,2016-07-11,5503,102709.0,CERS,CERUS CORP,2830.0
15708510,6.5,6.52,2016-07-12,5702,102709.0,CERS,CERUS CORP,2830.0
15708510,6.26,6.54,2016-07-13,4657,102709.0,CERS,CERUS CORP,2830.0
15708510,6.19,6.32,2016-07-14,2960,102709.0,CERS,CERUS CORP,2830.0
15708510,6.25,6.23,2016-07-15,3744,102709.0,CERS,CERUS CORP,2830.0
15708510,6.24,6.25,2016-07-18,3330,102709.0,CERS,CERUS CORP,2830.0
15708510,6.3,6.21,2016-07-19,11295,102709.0,CERS,CERUS CORP,2830.0
15708510,6.58,6.48,2016-07-20,8426,102709.0,CERS,CERUS CORP,2830.0
15708510,6.5,6.6,2016-07-21,5763,102709.0,CERS,CERUS CORP,2830.0
15708510,6.57,6.53,2016-07-22,3934,102709.0,CERS,CERUS CORP,2830.0
15708510,6.65,6.83,2016-07-25,4952,102709.0,CERS,CERUS CORP,2830.0
15708510,6.63,6.68,2016-07-26,4337,102709.0,CERS,CERUS CORP,2830.0
15708510,6.7,6.61,2016-07-27,3793,102709.0,CERS,CERUS CORP,2830.0
15708510,6.97,6.72,2016-07-28,11622,102709.0,CERS,CERUS CORP,2830.0
15708510,7.39,7.0,2016-07-29,15993,102709.0,CERS,CERUS CORP,2830.0
15708510,7.31,7.54,2016-08-01,15656,102709.0,CERS,CERUS CORP,2830.0
15708510,7.19,7.4,2016-08-02,8344,102709.0,CERS,CERUS CORP,2830.0
15708510,7.17,7.15,2016-08-03,11002,102709.0,CERS,CERUS CORP,2830.0
15708510,7.19,7.23,2016-08-04,5906,102709.0,CERS,CERUS CORP,2830.0
15708510,7.3,6.98,2016-08-05,9063,102709.0,CERS,CERUS CORP,2830.0
15708510,6.88,7.4,2016-08-08,8234,102709.0,CERS,CERUS CORP,2830.0
15708510,6.85,6.91,2016-08-09,6967,102709.0,CERS,CERUS CORP,2830.0
15708510,6.89,6.87,2016-08-10,6009,102709.0,CERS,CERUS CORP,2830.0
15708510,6.93,6.94,2016-08-11,3188,102709.0,CERS,CERUS CORP,2830.0
15708510,6.99,6.89,2016-08-12,3751,102709.0,CERS,CERUS CORP,2830.0
15708510,6.99,7.04,2016-08-15,5095,102709.0,CERS,CERUS CORP,2830.0
15708510,6.84,7.0,2016-08-16,7174,102709.0,CERS,CERUS CORP,2830.0
15708510,6.8,6.82,2016-08-17,4279,102709.0,CERS,CERUS CORP,2830.0
15708510,6.7,6.8,2016-08-18,3155,102709.0,CERS,CERUS CORP,2830.0
15708510,6.76,6.66,2016-08-19,4637,102709.0,CERS,CERUS CORP,2830.0
15708510,6.89,6.84,2016-08-22,5080,102709.0,CERS,CERUS CORP,2830.0
15708510,6.78,6.89,2016-08-23,3969,102709.0,CERS,CERUS CORP,2830.0
15708510,6.59,6.77,2016-08-24,5712,102709.0,CERS,CERUS CORP,2830.0
15708510,6.6,6.64,2016-08-25,5610,102709.0,CERS,CERUS CORP,2830.0
15708510,6.75,6.56,2016-08-26,8216,102709.0,CERS,CERUS CORP,2830.0
15708510,6.9,7.0,2016-08-29,10090,102709.0,CERS,CERUS CORP,2830.0
15708510,6.63,6.89,2016-08-30,5793,102709.0,CERS,CERUS CORP,2830.0
15708510,6.33,6.59,2016-08-31,6068,102709.0,CERS,CERUS CORP,2830.0
15708510,6.36,6.31,2016-09-01,5732,102709.0,CERS,CERUS CORP,2830.0
15708510,6.36,6.36,2016-09-02,4033,102709.0,CERS,CERUS CORP,2830.0
15708510,6.35,6.32,2016-09-06,5791,102709.0,CERS,CERUS CORP,2830.0
15708510,6.47,6.36,2016-09-07,5989,102709.0,CERS,CERUS CORP,2830.0
15708510,6.48,6.5,2016-09-08,4577,102709.0,CERS,CERUS CORP,2830.0
15708510,6.07,6.42,2016-09-09,6299,102709.0,CERS,CERUS CORP,2830.0
15708510,6.18,6.01,2016-09-12,6206,102709.0,CERS,CERUS CORP,2830.0
15708510,6.05,6.14,2016-09-13,5623,102709.0,CERS,CERUS CORP,2830.0
15708510,6.08,6.04,2016-09-14,6092,102709.0,CERS,CERUS CORP,2830.0
15708510,6.13,6.07,2016-09-15,3448,102709.0,CERS,CERUS CORP,2830.0
15708510,6.13,6.14,2016-09-16,5388,102709.0,CERS,CERUS CORP,2830.0
15708510,6.0,6.12,2016-09-19,8673,102709.0,CERS,CERUS CORP,2830.0
15708510,5.96,6.04,2016-09-20,6643,102709.0,CERS,CERUS CORP,2830.0
15708510,6.06,5.96,2016-09-21,4793,102709.0,CERS,CERUS CORP,2830.0
15708510,6.25,6.07,2016-09-22,5070,102709.0,CERS,CERUS CORP,2830.0
15708510,6.23,6.19,2016-09-23,3688,102709.0,CERS,CERUS CORP,2830.0
15708510,6.3,6.18,2016-09-26,4739,102709.0,CERS,CERUS CORP,2830.0
15708510,6.39,6.42,2016-09-27,5346,102709.0,CERS,CERUS CORP,2830.0
15708510,6.53,6.43,2016-09-28,7035,102709.0,CERS,CERUS CORP,2830.0
15708510,6.12,6.52,2016-09-29,5469,102709.0,CERS,CERUS CORP,2830.0
15708510,6.21,6.13,2016-09-30,5427,103467.0,CERS,CERUS CORP,2830.0
15708510,6.26,6.21,2016-10-03,2997,103467.0,CERS,CERUS CORP,2830.0
15708510,6.2,6.25,2016-10-04,2688,103467.0,CERS,CERUS CORP,2830.0
15708510,6.26,6.19,2016-10-05,2599,103467.0,CERS,CERUS CORP,2830.0
15708510,6.0,6.23,2016-10-06,4915,103467.0,CERS,CERUS CORP,2830.0
15708510,5.9,6.0,2016-10-07,3786,103467.0,CERS,CERUS CORP,2830.0
15708510,6.1,5.96,2016-10-10,2217,103467.0,CERS,CERUS CORP,2830.0
15708510,5.74,6.05,2016-10-11,4395,103467.0,CERS,CERUS CORP,2830.0
15708510,5.52,5.71,2016-10-12,6129,103467.0,CERS,CERUS CORP,2830.0
15708510,5.18,5.49,2016-10-13,7985,103467.0,CERS,CERUS CORP,2830.0
15708510,5.17,5.23,2016-10-14,5745,103467.0,CERS,CERUS CORP,2830.0
15708510,5.15,5.13,2016-10-17,4593,103467.0,CERS,CERUS CORP,2830.0
15708510,5.26,5.21,2016-10-18,3272,103467.0,CERS,CERUS CORP,2830.0
15708510,5.25,5.28,2016-10-19,3992,103467.0,CERS,CERUS CORP,2830.0
15708510,5.3,5.2,2016-10-20,3379,103467.0,CERS,CERUS CORP,2830.0
15708510,5.15,5.25,2016-10-21,3869,103467.0,CERS,CERUS CORP,2830.0
15708510,5.11,5.24,2016-10-24,2653,103467.0,CERS,CERUS CORP,2830.0
15708510,5.22,5.12,2016-10-25,4597,103467.0,CERS,CERUS CORP,2830.0
15708510,5.01,5.22,2016-10-26,2863,103467.0,CERS,CERUS CORP,2830.0
15708510,4.81,5.06,2016-10-27,4486,103467.0,CERS,CERUS CORP,2830.0
15708510,4.91,4.75,2016-10-28,4367,103467.0,CERS,CERUS CORP,2830.0
15708510,4.82,4.9,2016-10-31,4614,103467.0,CERS,CERUS CORP,2830.0
15708510,4.65,4.82,2016-11-01,4875,103467.0,CERS,CERUS CORP,2830.0
15708510,4.52,4.67,2016-11-02,4627,103467.0,CERS,CERUS CORP,2830.0
15708510,4.22,4.55,2016-11-03,6750,103467.0,CERS,CERUS CORP,2830.0
15708510,4.81,4.35,2016-11-04,22578,103467.0,CERS,CERUS CORP,2830.0
15708510,5.02,4.94,2016-11-07,9736,103467.0,CERS,CERUS CORP,2830.0
15708510,5.2,4.99,2016-11-08,6037,103467.0,CERS,CERUS CORP,2830.0
15708510,5.54,5.37,2016-11-09,12298,103467.0,CERS,CERUS CORP,2830.0
15708510,5.68,5.64,2016-11-10,10142,103467.0,CERS,CERUS CORP,2830.0
15708510,5.76,5.62,2016-11-11,7579,103467.0,CERS,CERUS CORP,2830.0
15708510,5.76,5.8,2016-11-14,6847,103467.0,CERS,CERUS CORP,2830.0
15708510,5.7,5.74,2016-11-15,5169,103467.0,CERS,CERUS CORP,2830.0
15708510,5.65,5.67,2016-11-16,4637,103467.0,CERS,CERUS CORP,2830.0
15708510,5.76,5.65,2016-11-17,3828,103467.0,CERS,CERUS CORP,2830.0
15708510,5.86,5.75,2016-11-18,5127,103467.0,CERS,CERUS CORP,2830.0
15708510,5.7,5.86,2016-11-21,4555,103467.0,CERS,CERUS CORP,2830.0
15708510,5.67,5.7,2016-11-22,3901,103467.0,CERS,CERUS CORP,2830.0
15708510,5.65,5.65,2016-11-23,4496,103467.0,CERS,CERUS CORP,2830.0
15708510,5.73,5.7,2016-11-25,1273,103467.0,CERS,CERUS CORP,2830.0
15708510,5.47,5.69,2016-11-28,3286,103467.0,CERS,CERUS CORP,2830.0
15708510,5.45,5.48,2016-11-29,3307,103467.0,CERS,CERUS CORP,2830.0
15708510,5.22,5.48,2016-11-30,6167,103467.0,CERS,CERUS CORP,2830.0
15708510,4.93,5.25,2016-12-01,7160,103467.0,CERS,CERUS CORP,2830.0
15708510,4.98,4.94,2016-12-02,6507,103467.0,CERS,CERUS CORP,2830.0
15708510,5.01,5.02,2016-12-05,4032,103467.0,CERS,CERUS CORP,2830.0
15708510,5.08,5.06,2016-12-06,3575,103467.0,CERS,CERUS CORP,2830.0
15708510,4.97,5.03,2016-12-07,5036,103467.0,CERS,CERUS CORP,2830.0
15708510,5.15,4.97,2016-12-08,5208,103467.0,CERS,CERUS CORP,2830.0
15708510,5.16,5.18,2016-12-09,3770,103467.0,CERS,CERUS CORP,2830.0
15708510,5.07,5.1,2016-12-12,2555,103467.0,CERS,CERUS CORP,2830.0
15708510,5.17,5.11,2016-12-13,3093,103467.0,CERS,CERUS CORP,2830.0
15708510,4.92,5.16,2016-12-14,4276,103467.0,CERS,CERUS CORP,2830.0
15708510,4.89,4.96,2016-12-15,4838,103467.0,CERS,CERUS CORP,2830.0
15708510,4.92,4.91,2016-12-16,3884,103467.0,CERS,CERUS CORP,2830.0
15708510,4.84,4.92,2016-12-19,4109,103467.0,CERS,CERUS CORP,2830.0
15708510,4.55,4.85,2016-12-20,8452,103467.0,CERS,CERUS CORP,2830.0
15708510,4.37,4.56,2016-12-21,6959,103467.0,CERS,CERUS CORP,2830.0
15708510,4.4,4.36,2016-12-22,3888,103467.0,CERS,CERUS CORP,2830.0
15708510,4.66,4.43,2016-12-23,3303,103467.0,CERS,CERUS CORP,2830.0
15708510,4.38,4.66,2016-12-27,4361,103467.0,CERS,CERUS CORP,2830.0
15708510,4.27,4.36,2016-12-28,6354,103467.0,CERS,CERUS CORP,2830.0
15708510,4.35,4.27,2016-12-29,3270,103467.0,CERS,CERUS CORP,2830.0
15708510,4.35,4.3,2016-12-30,3521,103475.0,CERS,CERUS CORP,2830.0
15708510,4.33,4.35,2017-01-03,3645,103475.0,CERS,CERUS CORP,2830.0
15708510,4.58,4.34,2017-01-04,8283,103475.0,CERS,CERUS CORP,2830.0
15708510,4.52,4.6,2017-01-05,4134,103475.0,CERS,CERUS CORP,2830.0
15708510,4.395,4.53,2017-01-06,3137,103475.0,CERS,CERUS CORP,2830.0
15708510,4.48,4.45,2017-01-09,3476,103475.0,CERS,CERUS CORP,2830.0
15708510,4.5,4.48,2017-01-10,4605,103475.0,CERS,CERUS CORP,2830.0
15708510,4.26,4.5,2017-01-11,5180,103475.0,CERS,CERUS CORP,2830.0
15708510,4.25,4.22,2017-01-12,3165,103475.0,CERS,CERUS CORP,2830.0
15708510,4.29,4.26,2017-01-13,2491,103475.0,CERS,CERUS CORP,2830.0
15708510,4.19,4.27,2017-01-17,3977,103475.0,CERS,CERUS CORP,2830.0
15708510,4.15,4.2,2017-01-18,3655,103475.0,CERS,CERUS CORP,2830.0
15708510,4.31,4.15,2017-01-19,4568,103475.0,CERS,CERUS CORP,2830.0
15708510,4.39,4.29,2017-01-20,4834,103475.0,CERS,CERUS CORP,2830.0
15708510,4.2,4.38,2017-01-23,4859,103475.0,CERS,CERUS CORP,2830.0
15708510,4.21,4.19,2017-01-24,3305,103475.0,CERS,CERUS CORP,2830.0
15708510,4.19,4.24,2017-01-25,2873,103475.0,CERS,CERUS CORP,2830.0
15708510,4.04,4.19,2017-01-26,4931,103475.0,CERS,CERUS CORP,2830.0
15708510,4.26,4.05,2017-01-27,4338,103475.0,CERS,CERUS CORP,2830.0
15708510,4.12,4.24,2017-01-30,4119,103475.0,CERS,CERUS CORP,2830.0
15708510,4.26,4.12,2017-01-31,3425,103475.0,CERS,CERUS CORP,2830.0
15708510,4.14,4.28,2017-02-01,3454,103475.0,CERS,CERUS CORP,2830.0
15708510,4.15,4.11,2017-02-02,4652,103475.0,CERS,CERUS CORP,2830.0
15708510,4.18,4.17,2017-02-03,2942,103475.0,CERS,CERUS CORP,2830.0
15708510,4.07,4.15,2017-02-06,3803,103475.0,CERS,CERUS CORP,2830.0
15708510,4.09,4.07,2017-02-07,2937,103475.0,CERS,CERUS CORP,2830.0
15708510,4.1,4.08,2017-02-08,4794,103475.0,CERS,CERUS CORP,2830.0
15708510,4.14,4.09,2017-02-09,3857,103475.0,CERS,CERUS CORP,2830.0
15708510,4.13,4.14,2017-02-10,1979,103475.0,CERS,CERUS CORP,2830.0
15708510,4.1,4.14,2017-02-13,3656,103475.0,CERS,CERUS CORP,2830.0
15708510,4.09,4.04,2017-02-14,4261,103475.0,CERS,CERUS CORP,2830.0
15708510,4.08,4.06,2017-02-15,4903,103475.0,CERS,CERUS CORP,2830.0
15708510,4.16,4.06,2017-02-16,6067,103475.0,CERS,CERUS CORP,2830.0
15708510,4.285,4.17,2017-02-17,7686,103475.0,CERS,CERUS CORP,2830.0
15708510,4.14,4.3,2017-02-21,4230,103475.0,CERS,CERUS CORP,2830.0
15708510,4.05,4.14,2017-02-22,3343,103475.0,CERS,CERUS CORP,2830.0
15708510,4.275,4.04,2017-02-23,6710,103475.0,CERS,CERUS CORP,2830.0
15708510,4.27,4.24,2017-02-24,5982,103475.0,CERS,CERUS CORP,2830.0
15708510,4.27,4.23,2017-02-27,4473,103475.0,CERS,CERUS CORP,2830.0
15708510,4.19,4.27,2017-02-28,3739,103475.0,CERS,CERUS CORP,2830.0
15708510,4.33,4.27,2017-03-01,4434,103475.0,CERS,CERUS CORP,2830.0
15708510,4.41,4.29,2017-03-02,5548,103475.0,CERS,CERUS CORP,2830.0
15708510,4.46,4.4,2017-03-03,4013,103475.0,CERS,CERUS CORP,2830.0
15708510,4.24,4.44,2017-03-06,3787,103475.0,CERS,CERUS CORP,2830.0
15708510,4.15,4.2,2017-03-07,4205,103475.0,CERS,CERUS CORP,2830.0
15708510,3.91,4.05,2017-03-08,11613,103475.0,CERS,CERUS CORP,2830.0
15708510,4.135,3.91,2017-03-09,11560,103475.0,CERS,CERUS CORP,2830.0
15708510,4.45,4.14,2017-03-10,9772,103475.0,CERS,CERUS CORP,2830.0
15708510,4.245,4.43,2017-03-13,4814,103475.0,CERS,CERUS CORP,2830.0
15708510,4.25,4.15,2017-03-14,4683,103475.0,CERS,CERUS CORP,2830.0
15708510,4.36,4.21,2017-03-15,6639,103475.0,CERS,CERUS CORP,2830.0
15708510,4.25,4.38,2017-03-16,3121,103475.0,CERS,CERUS CORP,2830.0
15708510,4.21,4.23,2017-03-17,3769,103475.0,CERS,CERUS CORP,2830.0
15708510,4.22,4.22,2017-03-20,3186,103475.0,CERS,CERUS CORP,2830.0
15708510,4.13,4.25,2017-03-21,5165,103475.0,CERS,CERUS CORP,2830.0
15708510,4.06,4.13,2017-03-22,5060,103475.0,CERS,CERUS CORP,2830.0
15708510,4.12,4.06,2017-03-23,3242,103475.0,CERS,CERUS CORP,2830.0
15708510,4.1,4.13,2017-03-24,2380,103475.0,CERS,CERUS CORP,2830.0
15708510,4.22,4.04,2017-03-27,3572,103475.0,CERS,CERUS CORP,2830.0
15708510,4.35,4.25,2017-03-28,4206,103475.0,CERS,CERUS CORP,2830.0
15708510,4.38,4.35,2017-03-29,4783,103475.0,CERS,CERUS CORP,2830.0
15708510,4.44,4.38,2017-03-30,4516,103475.0,CERS,CERUS CORP,2830.0
15708510,4.45,4.45,2017-03-31,4487,103938.0,CERS,CERUS CORP,2830.0
15708510,4.39,4.45,2017-04-03,5305,103938.0,CERS,CERUS CORP,2830.0
15708510,4.185,4.39,2017-04-04,4044,103938.0,CERS,CERUS CORP,2830.0
15708510,4.1,4.21,2017-04-05,4624,103938.0,CERS,CERUS CORP,2830.0
15708510,4.27,4.1,2017-04-06,5827,103938.0,CERS,CERUS CORP,2830.0
15708510,4.3,4.25,2017-04-07,3725,103938.0,CERS,CERUS CORP,2830.0
15708510,4.21,4.3,2017-04-10,3985,103938.0,CERS,CERUS CORP,2830.0
15708510,4.17,4.21,2017-04-11,4522,103938.0,CERS,CERUS CORP,2830.0
15708510,4.1,4.14,2017-04-12,2608,103938.0,CERS,CERUS CORP,2830.0
15708510,4.11,4.07,2017-04-13,4088,103792.0,CERS,CERUS CORP,2830.0
15708510,4.18,4.08,2017-04-17,3398,103792.0,CERS,CERUS CORP,2830.0
15708510,4.16,4.12,2017-04-18,3577,103792.0,CERS,CERUS CORP,2830.0
15708510,4.2,4.19,2017-04-19,2200,103792.0,CERS,CERUS CORP,2830.0
15708510,4.23,4.23,2017-04-20,2569,103792.0,CERS,CERUS CORP,2830.0
15708510,4.12,4.22,2017-04-21,2692,103792.0,CERS,CERUS CORP,2830.0
15708510,4.24,4.19,2017-04-24,2676,103792.0,CERS,CERUS CORP,2830.0
15708510,4.28,4.26,2017-04-25,3387,103792.0,CERS,CERUS CORP,2830.0
15708510,4.61,4.28,2017-04-26,7787,103792.0,CERS,CERUS CORP,2830.0
15708510,4.41,4.62,2017-04-27,3113,103938.0,CERS,CERUS CORP,2830.0
15708510,4.35,4.44,2017-04-28,3069,103938.0,CERS,CERUS CORP,2830.0
