cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347R39,51.07,50.92,2009-06-12,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,52.97,52.03,2009-06-15,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,53.8,52.67,2009-06-16,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,54.28,54.15,2009-06-17,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,54.6,54.53,2009-06-18,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,54.12,53.74,2009-06-19,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,56.03,54.9,2009-06-22,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,55.79,55.79,2009-06-23,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,54.39,54.31,2009-06-24,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,53.09,54.79,2009-06-25,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,52.51,52.89,2009-06-26,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,52.17,52.08,2009-06-29,,1050.0,EUM,PROSHARES TRUST,6726.0
74347R39,52.71,52.21,2009-06-30,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,51.7,51.56,2009-07-01,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,53.159,52.68,2009-07-02,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,53.19,53.96,2009-07-06,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,54.55,53.51,2009-07-07,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,55.07,54.33,2009-07-08,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,54.12,54.01,2009-07-09,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,54.73,54.92,2009-07-10,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,54.31,55.18,2009-07-13,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,53.77,53.73,2009-07-14,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,50.86,52.28,2009-07-15,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,50.84,51.22,2009-07-16,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,50.29,50.59,2009-07-17,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,48.51,49.09,2009-07-20,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,48.72,48.21,2009-07-21,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,48.72,49.36,2009-07-22,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,47.34,48.41,2009-07-23,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,47.54,47.88,2009-07-24,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,47.08,47.37,2009-07-27,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,47.36,47.54,2009-07-28,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,48.38,47.94,2009-07-29,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,47.21,47.07,2009-07-30,,2250.0,EUM,PROSHARES TRUST,6726.0
74347R39,47.09,46.91,2009-07-31,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,45.27,45.71,2009-08-03,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,45.69,45.9,2009-08-04,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,46.03,46.04,2009-08-05,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,46.42,45.8161,2009-08-06,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,45.96,45.96,2009-08-07,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,46.38,46.33,2009-08-10,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,47.28,46.96,2009-08-11,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,46.9,47.55,2009-08-12,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,46.04,46.09,2009-08-13,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,46.81,46.6,2009-08-14,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,48.77,48.65,2009-08-17,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,47.74,48.17,2009-08-18,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,47.52,48.7,2009-08-19,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,46.767,47.48,2009-08-20,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,46.05,46.28,2009-08-21,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,45.85,45.56,2009-08-24,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,45.99,45.53,2009-08-25,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,46.22,46.18,2009-08-26,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,46.162,46.39,2009-08-27,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,46.4,45.8399,2009-08-28,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,47.43,47.21,2009-08-31,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,48.21,47.23,2009-09-01,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,47.75,48.14,2009-09-02,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,46.68,47.04,2009-09-03,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,45.87,46.42,2009-09-04,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,44.87,45.03,2009-09-08,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,44.66,44.7,2009-09-09,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,44.0,44.63,2009-09-10,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,44.07,43.89,2009-09-11,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,44.15,44.61,2009-09-14,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,43.62,44.06,2009-09-15,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,42.51,42.96,2009-09-16,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,42.77,42.59,2009-09-17,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,42.65,42.54,2009-09-18,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,43.02,43.18,2009-09-21,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,42.3699,42.46,2009-09-22,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,42.9,42.41,2009-09-23,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,43.78,42.86,2009-09-24,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,43.6,43.82,2009-09-25,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,43.04,43.5,2009-09-28,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,42.95,42.87,2009-09-29,,3600.0,EUM,PROSHARES TRUST,6726.0
74347R39,42.59,42.62,2009-09-30,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,43.84,43.0895,2009-10-01,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,43.88,44.41,2009-10-02,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,42.78,43.45,2009-10-05,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,42.11,42.34,2009-10-06,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,42.1,42.32,2009-10-07,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.54,41.74,2009-10-08,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.4999,41.6,2009-10-09,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.19,41.33,2009-10-12,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.1,41.28,2009-10-13,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.8,40.34,2009-10-14,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.03,40.27,2009-10-15,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.55,40.62,2009-10-16,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.8001,40.23,2009-10-19,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.31,39.99,2009-10-20,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.5,40.49,2009-10-21,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.19,40.65,2009-10-22,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.56,39.99,2009-10-23,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.06,40.22,2009-10-26,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.77,41.02,2009-10-27,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,43.68,42.21,2009-10-28,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.7,42.9,2009-10-29,,5325.0,EUM,PROSHARES TRUST,6726.0
74347R39,43.69,42.1,2009-10-30,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,43.02,43.08,2009-11-02,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,42.97,43.85,2009-11-03,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,42.19,41.96,2009-11-04,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.28,41.88,2009-11-05,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.3,41.67,2009-11-06,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.74,40.56,2009-11-09,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.97,40.19,2009-11-10,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.69,39.4,2009-11-11,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.49,39.92,2009-11-12,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.79,40.28,2009-11-13,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,38.83,39.22,2009-11-16,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.0,39.2,2009-11-17,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.22,38.94,2009-11-18,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.11,39.68,2009-11-19,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.1,40.24,2009-11-20,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.3399,39.22,2009-11-23,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.57,39.63,2009-11-24,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.06,39.35,2009-11-25,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.57,40.99,2009-11-27,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.15,40.27,2009-11-30,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.03,39.37,2009-12-01,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,38.89,38.98,2009-12-02,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.24,38.63,2009-12-03,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,38.9299,38.49,2009-12-04,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.22,39.11,2009-12-07,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.94,39.62,2009-12-08,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.68,39.87,2009-12-09,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.49,39.46,2009-12-10,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.3199,39.24,2009-12-11,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.06,39.08,2009-12-14,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.438,39.5,2009-12-15,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.22,39.18,2009-12-16,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.34,39.84,2009-12-17,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.2601,40.2,2009-12-18,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.23,40.13,2009-12-21,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.88,40.11,2009-12-22,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.48,39.6,2009-12-23,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.09,39.11,2009-12-24,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,38.93,38.8,2009-12-28,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.07,38.93,2009-12-29,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,38.91,39.1,2009-12-30,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,38.77,38.64,2009-12-31,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,37.63,38.11,2010-01-04,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,37.3999,37.44,2010-01-05,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,37.24,37.28,2010-01-06,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,37.4699,37.65,2010-01-07,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,37.1899,37.45,2010-01-08,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,37.2499,36.97,2010-01-11,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,37.8301,37.6976,2010-01-12,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,37.72,37.71,2010-01-13,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,37.8299,37.74,2010-01-14,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,38.28,37.94,2010-01-15,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,37.51,38.11,2010-01-19,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,38.3501,38.06,2010-01-20,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.5305,38.6,2010-01-21,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.41,39.8,2010-01-22,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.12,39.86,2010-01-25,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.0,40.9,2010-01-26,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.06,41.27,2010-01-27,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.28,40.67,2010-01-28,,5700.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.85,40.79,2010-01-29,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.68,41.4,2010-02-01,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.33,40.59,2010-02-02,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.56,40.27,2010-02-03,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,42.41,41.21,2010-02-04,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,42.85,42.74,2010-02-05,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,43.29,42.87,2010-02-08,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.85,42.24,2010-02-09,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.96,41.85,2010-02-10,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.82,41.65,2010-02-11,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.35,41.68,2010-02-12,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.26,40.74,2010-02-16,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.13,40.0,2010-02-17,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.93,40.41,2010-02-18,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.34,40.45,2010-02-19,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.29,40.05,2010-02-22,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.17,40.5,2010-02-23,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.8199,40.95,2010-02-24,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,41.14,41.81,2010-02-25,,6000.0,EUM,PROSHARES TRUST,6726.0
74347R39,40.71,41.1,2010-02-26,,6975.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.94,40.2,2010-03-01,,6975.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.56,39.58,2010-03-02,,6975.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.53,39.33,2010-03-03,,6975.0,EUM,PROSHARES TRUST,6726.0
74347R39,39.72,39.5,2010-03-04,,6975.0,EUM,PROSHARES TRUST,6726.0
74347R39,38.7,39.12,2010-03-05,,6975.0,EUM,PROSHARES TRUST,6726.0
74347R39,38.61,38.56,2010-03-08,,6975.0,EUM,PROSHARES TRUST,6726.0
74347R39,38.44,38.82,2010-03-09,,6975.0,EUM,PROSHARES TRUST,6726.0
74347R39,38.13,38.32,2010-03-10,,6975.0,EUM,PROSHARES TRUST,6726.0
74347R39,38.15,38.53,2010-03-11,,6975.0,EUM,PROSHARES TRUST,6726.0
74347R39,38.25,38.0,2010-03-12,,6975.0,EUM,PROSHARES TRUST,6726.0
74347R39,38.53,38.46,2010-03-15,,6975.0,EUM,PROSHARES TRUST,6726.0
74347R39,38.05,38.4,2010-03-16,,6975.0,EUM,PROSHARES TRUST,6726.0
74347R39,37.62,37.65,2010-03-17,,6975.0,EUM,PROSHARES TRUST,6726.0
74347R39,37.91,37.72,2010-03-18,,6975.0,EUM,PROSHARES TRUST,6726.0
