cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428680,21.77,21.68,2012-04-24,,142200.0,EWG,ISHARES INC,6726.0
46428680,22.27,22.26,2012-04-25,,142200.0,EWG,ISHARES INC,6726.0
46428680,22.52,22.17,2012-04-26,,142200.0,EWG,ISHARES INC,6726.0
46428680,22.67,22.69,2012-04-27,,142200.0,EWG,ISHARES INC,6726.0
46428680,22.54,22.61,2012-04-30,,126900.0,EWG,ISHARES INC,6726.0
46428680,22.65,22.52,2012-05-01,,126900.0,EWG,ISHARES INC,6726.0
46428680,22.34,22.23,2012-05-02,,126900.0,EWG,ISHARES INC,6726.0
46428680,22.09,22.27,2012-05-03,,126900.0,EWG,ISHARES INC,6726.0
46428680,21.54,21.86,2012-05-04,,126900.0,EWG,ISHARES INC,6726.0
46428680,21.64,21.5,2012-05-07,,126900.0,EWG,ISHARES INC,6726.0
46428680,21.3,21.33,2012-05-08,,126900.0,EWG,ISHARES INC,6726.0
46428680,21.09,20.87,2012-05-09,,126900.0,EWG,ISHARES INC,6726.0
46428680,21.18,21.31,2012-05-10,,126900.0,EWG,ISHARES INC,6726.0
46428680,21.21,20.99,2012-05-11,,126900.0,EWG,ISHARES INC,6726.0
46428680,20.73,20.74,2012-05-14,,126900.0,EWG,ISHARES INC,6726.0
46428680,20.38,20.48,2012-05-15,,126900.0,EWG,ISHARES INC,6726.0
46428680,20.3,20.47,2012-05-16,,126900.0,EWG,ISHARES INC,6726.0
46428680,19.97,20.28,2012-05-17,,126900.0,EWG,ISHARES INC,6726.0
46428680,19.96,20.15,2012-05-18,,126900.0,EWG,ISHARES INC,6726.0
46428680,20.45,20.16,2012-05-21,,126900.0,EWG,ISHARES INC,6726.0
46428680,20.33,20.52,2012-05-22,,126900.0,EWG,ISHARES INC,6726.0
46428680,20.16,20.16,2012-05-23,,126900.0,EWG,ISHARES INC,6726.0
46428680,19.81,20.01,2012-05-24,,126900.0,EWG,ISHARES INC,6726.0
46428680,19.82,19.75,2012-05-25,,126900.0,EWG,ISHARES INC,6726.0
46428680,20.14,20.16,2012-05-29,,126900.0,EWG,ISHARES INC,6726.0
46428680,19.51,19.71,2012-05-30,,126900.0,EWG,ISHARES INC,6726.0
46428680,19.49,19.56,2012-05-31,,124800.0,EWG,ISHARES INC,6726.0
46428680,18.82,18.95,2012-06-01,,124800.0,EWG,ISHARES INC,6726.0
46428680,18.84,18.82,2012-06-04,,124800.0,EWG,ISHARES INC,6726.0
46428680,18.77,18.58,2012-06-05,,124800.0,EWG,ISHARES INC,6726.0
46428680,19.4,18.88,2012-06-06,,124800.0,EWG,ISHARES INC,6726.0
46428680,19.36,19.74,2012-06-07,,124800.0,EWG,ISHARES INC,6726.0
46428680,19.38,19.09,2012-06-08,,124800.0,EWG,ISHARES INC,6726.0
46428680,19.15,19.69,2012-06-11,,124800.0,EWG,ISHARES INC,6726.0
46428680,19.48,19.36,2012-06-12,,124800.0,EWG,ISHARES INC,6726.0
46428680,19.34,19.24,2012-06-13,,124800.0,EWG,ISHARES INC,6726.0
46428680,19.45,19.28,2012-06-14,,124800.0,EWG,ISHARES INC,6726.0
46428680,19.88,19.63,2012-06-15,,124800.0,EWG,ISHARES INC,6726.0
46428680,19.71,19.72,2012-06-18,,124800.0,EWG,ISHARES INC,6726.0
46428680,20.24,20.01,2012-06-19,,124800.0,EWG,ISHARES INC,6726.0
46428680,20.33,20.31,2012-06-20,,124800.0,EWG,ISHARES INC,6726.0
46428680,19.19,19.8,2012-06-21,,124800.0,EWG,ISHARES INC,6726.0
46428680,19.24,19.34,2012-06-22,,124800.0,EWG,ISHARES INC,6726.0
46428680,18.7,18.74,2012-06-25,,124800.0,EWG,ISHARES INC,6726.0
46428680,18.74,18.67,2012-06-26,,124800.0,EWG,ISHARES INC,6726.0
46428680,18.9,18.74,2012-06-27,,124800.0,EWG,ISHARES INC,6726.0
46428680,18.73,18.57,2012-06-28,,124800.0,EWG,ISHARES INC,6726.0
46428680,19.8,19.64,2012-06-29,,129900.0,EWG,ISHARES INC,6726.0
46428680,19.97,19.92,2012-07-02,,129900.0,EWG,ISHARES INC,6726.0
46428680,20.18,20.01,2012-07-03,,129900.0,EWG,ISHARES INC,6726.0
46428680,19.71,19.68,2012-07-05,,129900.0,EWG,ISHARES INC,6726.0
46428680,19.26,19.41,2012-07-06,,129900.0,EWG,ISHARES INC,6726.0
46428680,19.24,19.21,2012-07-09,,129900.0,EWG,ISHARES INC,6726.0
46428680,19.15,19.42,2012-07-10,,129900.0,EWG,ISHARES INC,6726.0
46428680,19.28,19.21,2012-07-11,,129900.0,EWG,ISHARES INC,6726.0
46428680,19.17,19.07,2012-07-12,,129900.0,EWG,ISHARES INC,6726.0
46428680,19.59,19.25,2012-07-13,,129900.0,EWG,ISHARES INC,6726.0
46428680,19.61,19.53,2012-07-16,,129900.0,EWG,ISHARES INC,6726.0
46428680,19.8,19.75,2012-07-17,,129900.0,EWG,ISHARES INC,6726.0
46428680,20.01,19.66,2012-07-18,,129900.0,EWG,ISHARES INC,6726.0
46428680,20.25,20.12,2012-07-19,,129900.0,EWG,ISHARES INC,6726.0
46428680,19.66,19.81,2012-07-20,,129900.0,EWG,ISHARES INC,6726.0
46428680,19.02,18.86,2012-07-23,,129900.0,EWG,ISHARES INC,6726.0
46428680,18.75,19.04,2012-07-24,,129900.0,EWG,ISHARES INC,6726.0
46428680,19.01,19.1,2012-07-25,,129900.0,EWG,ISHARES INC,6726.0
46428680,19.68,19.55,2012-07-26,,129900.0,EWG,ISHARES INC,6726.0
46428680,20.34,19.94,2012-07-27,,129900.0,EWG,ISHARES INC,6726.0
46428680,20.2,20.08,2012-07-30,,129900.0,EWG,ISHARES INC,6726.0
46428680,20.21,20.23,2012-07-31,,137100.0,EWG,ISHARES INC,6726.0
46428680,20.09,20.27,2012-08-01,,137100.0,EWG,ISHARES INC,6726.0
46428680,19.57,19.705,2012-08-02,,137100.0,EWG,ISHARES INC,6726.0
46428680,20.69,20.27,2012-08-03,,137100.0,EWG,ISHARES INC,6726.0
46428680,20.86,20.81,2012-08-06,,137100.0,EWG,ISHARES INC,6726.0
46428680,20.98,21.03,2012-08-07,,137100.0,EWG,ISHARES INC,6726.0
46428680,20.89,20.79,2012-08-08,,137100.0,EWG,ISHARES INC,6726.0
46428680,20.79,20.67,2012-08-09,,137100.0,EWG,ISHARES INC,6726.0
46428680,20.84,20.61,2012-08-10,,137100.0,EWG,ISHARES INC,6726.0
46428680,20.775,20.82,2012-08-13,,137100.0,EWG,ISHARES INC,6726.0
46428680,20.85,20.92,2012-08-14,,137100.0,EWG,ISHARES INC,6726.0
46428680,20.74,20.71,2012-08-15,,137100.0,EWG,ISHARES INC,6726.0
46428680,21.03,20.86,2012-08-16,,137100.0,EWG,ISHARES INC,6726.0
46428680,21.15,21.12,2012-08-17,,137100.0,EWG,ISHARES INC,6726.0
46428680,21.15,21.1,2012-08-20,,137100.0,EWG,ISHARES INC,6726.0
46428680,21.39,21.42,2012-08-21,,137100.0,EWG,ISHARES INC,6726.0
46428680,21.44,21.22,2012-08-22,,137100.0,EWG,ISHARES INC,6726.0
46428680,21.21,21.24,2012-08-23,,137100.0,EWG,ISHARES INC,6726.0
46428680,21.15,21.03,2012-08-24,,137100.0,EWG,ISHARES INC,6726.0
46428680,21.31,21.36,2012-08-27,,137100.0,EWG,ISHARES INC,6726.0
46428680,21.38,21.33,2012-08-28,,137100.0,EWG,ISHARES INC,6726.0
46428680,21.33,21.34,2012-08-29,,137100.0,EWG,ISHARES INC,6726.0
46428680,20.94,21.2,2012-08-30,,137100.0,EWG,ISHARES INC,6726.0
46428680,21.22,21.37,2012-08-31,,131100.0,EWG,ISHARES INC,6726.0
46428680,21.19,21.31,2012-09-04,,131100.0,EWG,ISHARES INC,6726.0
46428680,21.33,21.31,2012-09-05,,131100.0,EWG,ISHARES INC,6726.0
46428680,21.99,21.56,2012-09-06,,131100.0,EWG,ISHARES INC,6726.0
46428680,22.48,22.36,2012-09-07,,131100.0,EWG,ISHARES INC,6726.0
46428680,22.27,22.39,2012-09-10,,131100.0,EWG,ISHARES INC,6726.0
46428680,22.74,22.45,2012-09-11,,131100.0,EWG,ISHARES INC,6726.0
46428680,22.94,23.01,2012-09-12,,131100.0,EWG,ISHARES INC,6726.0
46428680,23.25,22.87,2012-09-13,,131100.0,EWG,ISHARES INC,6726.0
46428680,23.53,23.51,2012-09-14,,131100.0,EWG,ISHARES INC,6726.0
46428680,23.47,23.54,2012-09-17,,131100.0,EWG,ISHARES INC,6726.0
46428680,23.26,23.24,2012-09-18,,131100.0,EWG,ISHARES INC,6726.0
46428680,23.37,23.24,2012-09-19,,131100.0,EWG,ISHARES INC,6726.0
46428680,23.27,23.06,2012-09-20,,131100.0,EWG,ISHARES INC,6726.0
46428680,23.425,23.58,2012-09-21,,131100.0,EWG,ISHARES INC,6726.0
46428680,23.28,23.17,2012-09-24,,131100.0,EWG,ISHARES INC,6726.0
46428680,23.015,23.29,2012-09-25,,131100.0,EWG,ISHARES INC,6726.0
46428680,22.73,22.77,2012-09-26,,131100.0,EWG,ISHARES INC,6726.0
46428680,22.965,22.79,2012-09-27,,131100.0,EWG,ISHARES INC,6726.0
46428680,22.57,22.76,2012-09-28,,145200.0,EWG,ISHARES INC,6726.0
46428680,22.73,22.88,2012-10-01,,145200.0,EWG,ISHARES INC,6726.0
46428680,22.91,23.07,2012-10-02,,145200.0,EWG,ISHARES INC,6726.0
46428680,22.91,22.95,2012-10-03,,145200.0,EWG,ISHARES INC,6726.0
46428680,23.17,23.05,2012-10-04,,145200.0,EWG,ISHARES INC,6726.0
46428680,23.32,23.4,2012-10-05,,145200.0,EWG,ISHARES INC,6726.0
46428680,23.02,23.01,2012-10-08,,145200.0,EWG,ISHARES INC,6726.0
46428680,22.58,22.81,2012-10-09,,145200.0,EWG,ISHARES INC,6726.0
46428680,22.55,22.63,2012-10-10,,145200.0,EWG,ISHARES INC,6726.0
46428680,22.77,22.93,2012-10-11,,145200.0,EWG,ISHARES INC,6726.0
46428680,22.78,22.87,2012-10-12,,145200.0,EWG,ISHARES INC,6726.0
46428680,22.96,22.91,2012-10-15,,145200.0,EWG,ISHARES INC,6726.0
46428680,23.4,23.3,2012-10-16,,145200.0,EWG,ISHARES INC,6726.0
46428680,23.58,23.52,2012-10-17,,145200.0,EWG,ISHARES INC,6726.0
46428680,23.55,23.56,2012-10-18,,145200.0,EWG,ISHARES INC,6726.0
46428680,23.22,23.46,2012-10-19,,145200.0,EWG,ISHARES INC,6726.0
46428680,23.3,23.31,2012-10-22,,145200.0,EWG,ISHARES INC,6726.0
46428680,22.7,22.68,2012-10-23,,145200.0,EWG,ISHARES INC,6726.0
46428680,22.6,22.73,2012-10-24,,145200.0,EWG,ISHARES INC,6726.0
46428680,22.73,22.87,2012-10-25,,145200.0,EWG,ISHARES INC,6726.0
46428680,22.8,22.76,2012-10-26,,145200.0,EWG,ISHARES INC,6726.0
46428680,22.94,23.13,2012-10-31,,157500.0,EWG,ISHARES INC,6726.0
46428680,23.13,23.1,2012-11-01,,157500.0,EWG,ISHARES INC,6726.0
46428680,22.88,23.12,2012-11-02,,157500.0,EWG,ISHARES INC,6726.0
46428680,22.87,22.8,2012-11-05,,157500.0,EWG,ISHARES INC,6726.0
46428680,23.08,22.96,2012-11-06,,157500.0,EWG,ISHARES INC,6726.0
46428680,22.57,22.64,2012-11-07,,157500.0,EWG,ISHARES INC,6726.0
46428680,22.32,22.45,2012-11-08,,157500.0,EWG,ISHARES INC,6726.0
46428680,22.14,21.99,2012-11-09,,157500.0,EWG,ISHARES INC,6726.0
46428680,22.23,22.25,2012-11-12,,157500.0,EWG,ISHARES INC,6726.0
46428680,22.02,21.9,2012-11-13,,157500.0,EWG,ISHARES INC,6726.0
46428680,21.84,22.17,2012-11-14,,157500.0,EWG,ISHARES INC,6726.0
46428680,21.85,21.91,2012-11-15,,157500.0,EWG,ISHARES INC,6726.0
46428680,21.7,21.77,2012-11-16,,157500.0,EWG,ISHARES INC,6726.0
46428680,22.21,22.03,2012-11-19,,157500.0,EWG,ISHARES INC,6726.0
46428680,22.38,22.26,2012-11-20,,157500.0,EWG,ISHARES INC,6726.0
46428680,22.47,22.4,2012-11-21,,157500.0,EWG,ISHARES INC,6726.0
46428680,23.14,22.96,2012-11-23,,157500.0,EWG,ISHARES INC,6726.0
46428680,23.14,23.02,2012-11-26,,157500.0,EWG,ISHARES INC,6726.0
46428680,23.08,23.07,2012-11-27,,157500.0,EWG,ISHARES INC,6726.0
46428680,23.26,22.9,2012-11-28,,157500.0,EWG,ISHARES INC,6726.0
46428680,23.39,23.44,2012-11-29,,157500.0,EWG,ISHARES INC,6726.0
46428680,23.52,23.51,2012-11-30,,161700.0,EWG,ISHARES INC,6726.0
46428680,23.61,23.78,2012-12-03,,161700.0,EWG,ISHARES INC,6726.0
46428680,23.76,23.7,2012-12-04,,161700.0,EWG,ISHARES INC,6726.0
46428680,23.77,23.7,2012-12-05,,161700.0,EWG,ISHARES INC,6726.0
46428680,23.85,23.88,2012-12-06,,161700.0,EWG,ISHARES INC,6726.0
46428680,23.72,23.67,2012-12-07,,161700.0,EWG,ISHARES INC,6726.0
46428680,23.76,23.64,2012-12-10,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.03,23.94,2012-12-11,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.18,24.17,2012-12-12,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.09,24.13,2012-12-13,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.28,24.17,2012-12-14,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.38,24.24,2012-12-17,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.63,24.47,2012-12-18,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.61,24.77,2012-12-19,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.728,24.71,2012-12-20,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.57,24.39,2012-12-21,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.48,24.57,2012-12-24,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.52,24.54,2012-12-26,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.61,24.71,2012-12-27,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.26,24.39,2012-12-28,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.7,24.4,2012-12-31,,163500.0,EWG,ISHARES INC,6726.0
46428680,24.99,25.04,2013-01-02,,163500.0,EWG,ISHARES INC,6726.0
46428680,24.6,24.73,2013-01-03,,163500.0,EWG,ISHARES INC,6726.0
46428680,24.74,24.6,2013-01-04,,163500.0,EWG,ISHARES INC,6726.0
46428680,24.67,24.58,2013-01-07,,163500.0,EWG,ISHARES INC,6726.0
46428680,24.49,24.57,2013-01-08,,163500.0,EWG,ISHARES INC,6726.0
46428680,24.5,24.46,2013-01-09,,163500.0,EWG,ISHARES INC,6726.0
46428680,24.9,24.92,2013-01-10,,163500.0,EWG,ISHARES INC,6726.0
46428680,25.08,25.05,2013-01-11,,163500.0,EWG,ISHARES INC,6726.0
46428680,25.21,25.17,2013-01-14,,163500.0,EWG,ISHARES INC,6726.0
46428680,24.92,24.85,2013-01-15,,163500.0,EWG,ISHARES INC,6726.0
46428680,24.82,24.79,2013-01-16,,163500.0,EWG,ISHARES INC,6726.0
46428680,25.17,25.18,2013-01-17,,163500.0,EWG,ISHARES INC,6726.0
46428680,25.06,25.08,2013-01-18,,163500.0,EWG,ISHARES INC,6726.0
46428680,25.04,24.98,2013-01-22,,163500.0,EWG,ISHARES INC,6726.0
46428680,25.03,25.0,2013-01-23,,163500.0,EWG,ISHARES INC,6726.0
46428680,25.22,25.12,2013-01-24,,163500.0,EWG,ISHARES INC,6726.0
46428680,25.8,25.73,2013-01-25,,163500.0,EWG,ISHARES INC,6726.0
46428680,25.68,25.78,2013-01-28,,163500.0,EWG,ISHARES INC,6726.0
46428680,25.81,25.69,2013-01-29,,163500.0,EWG,ISHARES INC,6726.0
46428680,25.78,25.8,2013-01-30,,163500.0,EWG,ISHARES INC,6726.0
46428680,25.71,25.71,2013-01-31,,158400.0,EWG,ISHARES INC,6726.0
46428680,26.09,26.0,2013-02-01,,158400.0,EWG,ISHARES INC,6726.0
46428680,25.14,25.51,2013-02-04,,158400.0,EWG,ISHARES INC,6726.0
46428680,25.34,25.29,2013-02-05,,158400.0,EWG,ISHARES INC,6726.0
46428680,25.05,24.92,2013-02-06,,158400.0,EWG,ISHARES INC,6726.0
46428680,24.87,25.09,2013-02-07,,158400.0,EWG,ISHARES INC,6726.0
46428680,24.97,24.94,2013-02-08,,158400.0,EWG,ISHARES INC,6726.0
46428680,24.95,24.99,2013-02-11,,158400.0,EWG,ISHARES INC,6726.0
46428680,25.15,25.04,2013-02-12,,158400.0,EWG,ISHARES INC,6726.0
46428680,25.34,25.42,2013-02-13,,158400.0,EWG,ISHARES INC,6726.0
46428680,24.96,24.87,2013-02-14,,158400.0,EWG,ISHARES INC,6726.0
46428680,24.84,24.96,2013-02-15,,158400.0,EWG,ISHARES INC,6726.0
46428680,25.36,25.23,2013-02-19,,158400.0,EWG,ISHARES INC,6726.0
46428680,25.005,25.4,2013-02-20,,158400.0,EWG,ISHARES INC,6726.0
46428680,24.53,24.55,2013-02-21,,158400.0,EWG,ISHARES INC,6726.0
46428680,24.77,24.6,2013-02-22,,158400.0,EWG,ISHARES INC,6726.0
46428680,24.31,25.42,2013-02-25,,158400.0,EWG,ISHARES INC,6726.0
46428680,24.36,24.44,2013-02-26,,158400.0,EWG,ISHARES INC,6726.0
46428680,24.74,24.3,2013-02-27,,158400.0,EWG,ISHARES INC,6726.0
46428680,24.67,24.7,2013-02-28,,144300.0,EWG,ISHARES INC,6726.0
46428680,24.49,24.34,2013-03-01,,144300.0,EWG,ISHARES INC,6726.0
46428680,24.55,24.35,2013-03-04,,144300.0,EWG,ISHARES INC,6726.0
46428680,24.93,24.91,2013-03-05,,144300.0,EWG,ISHARES INC,6726.0
46428680,25.15,25.26,2013-03-06,,144300.0,EWG,ISHARES INC,6726.0
46428680,25.38,25.3,2013-03-07,,144300.0,EWG,ISHARES INC,6726.0
46428680,25.33,25.36,2013-03-08,,144300.0,EWG,ISHARES INC,6726.0
46428680,25.38,25.25,2013-03-11,,144300.0,EWG,ISHARES INC,6726.0
46428680,25.31,25.43,2013-03-12,,144300.0,EWG,ISHARES INC,6726.0
46428680,25.21,25.21,2013-03-13,,144300.0,EWG,ISHARES INC,6726.0
46428680,25.51,25.34,2013-03-14,,144300.0,EWG,ISHARES INC,6726.0
46428680,25.55,25.58,2013-03-15,,144300.0,EWG,ISHARES INC,6726.0
46428680,25.15,25.04,2013-03-18,,144300.0,EWG,ISHARES INC,6726.0
46428680,24.97,25.22,2013-03-19,,144300.0,EWG,ISHARES INC,6726.0
46428680,25.21,25.25,2013-03-20,,144300.0,EWG,ISHARES INC,6726.0
46428680,24.86,24.83,2013-03-21,,144300.0,EWG,ISHARES INC,6726.0
46428680,25.07,25.03,2013-03-22,,144300.0,EWG,ISHARES INC,6726.0
46428680,24.64,25.1,2013-03-25,,144300.0,EWG,ISHARES INC,6726.0
46428680,24.71,24.75,2013-03-26,,144300.0,EWG,ISHARES INC,6726.0
46428680,24.3,24.23,2013-03-27,,144300.0,EWG,ISHARES INC,6726.0
46428680,24.47,24.43,2013-03-28,,132600.0,EWG,ISHARES INC,6726.0
46428680,24.35,24.385,2013-04-01,,132600.0,EWG,ISHARES INC,6726.0
46428680,24.74,24.65,2013-04-02,,132600.0,EWG,ISHARES INC,6726.0
46428680,24.67,24.85,2013-04-03,,132600.0,EWG,ISHARES INC,6726.0
46428680,24.7,24.54,2013-04-04,,132600.0,EWG,ISHARES INC,6726.0
46428680,24.36,24.29,2013-04-05,,132600.0,EWG,ISHARES INC,6726.0
46428680,24.41,24.41,2013-04-08,,132600.0,EWG,ISHARES INC,6726.0
46428680,24.46,24.44,2013-04-09,,132600.0,EWG,ISHARES INC,6726.0
46428680,24.93,24.68,2013-04-10,,132600.0,EWG,ISHARES INC,6726.0
46428680,25.07,25.04,2013-04-11,,132600.0,EWG,ISHARES INC,6726.0
46428680,24.9,24.78,2013-04-12,,132600.0,EWG,ISHARES INC,6726.0
46428680,24.35,24.65,2013-04-15,,132600.0,EWG,ISHARES INC,6726.0
46428680,24.8,24.78,2013-04-16,,132600.0,EWG,ISHARES INC,6726.0
46428680,23.94,24.27,2013-04-17,,132600.0,EWG,ISHARES INC,6726.0
46428680,23.78,23.96,2013-04-18,,132600.0,EWG,ISHARES INC,6726.0
46428680,23.81,23.87,2013-04-19,,132600.0,EWG,ISHARES INC,6726.0
46428680,23.93,23.87,2013-04-22,,132600.0,EWG,ISHARES INC,6726.0
46428680,24.36,24.2,2013-04-23,,132600.0,EWG,ISHARES INC,6726.0
46428680,24.66,24.51,2013-04-24,,132600.0,EWG,ISHARES INC,6726.0
46428680,24.78,24.73,2013-04-25,,132600.0,EWG,ISHARES INC,6726.0
46428680,24.89,24.75,2013-04-26,,132600.0,EWG,ISHARES INC,6726.0
46428680,25.26,25.01,2013-04-29,,132600.0,EWG,ISHARES INC,6726.0
46428680,25.47,25.31,2013-04-30,,112200.0,EWG,ISHARES INC,6726.0
46428680,25.25,25.44,2013-05-01,,112200.0,EWG,ISHARES INC,6726.0
46428680,25.34,25.25,2013-05-02,,112200.0,EWG,ISHARES INC,6726.0
46428680,25.91,25.75,2013-05-03,,112200.0,EWG,ISHARES INC,6726.0
46428680,25.85,25.92,2013-05-06,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.03,26.12,2013-05-07,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.39,26.29,2013-05-08,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.13,26.29,2013-05-09,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.18,26.14,2013-05-10,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.08,26.07,2013-05-13,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.22,26.14,2013-05-14,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.15,25.96,2013-05-15,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.08,26.11,2013-05-16,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.29,26.06,2013-05-17,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.39,26.27,2013-05-20,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.48,26.37,2013-05-21,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.34,26.55,2013-05-22,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.28,25.99,2013-05-23,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.15,26.0,2013-05-24,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.39,26.59,2013-05-28,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.23,26.2,2013-05-29,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.52,26.47,2013-05-30,,112200.0,EWG,ISHARES INC,6726.0
46428680,26.15,26.31,2013-05-31,,115800.0,EWG,ISHARES INC,6726.0
46428680,26.41,26.28,2013-06-03,,115800.0,EWG,ISHARES INC,6726.0
46428680,26.21,26.33,2013-06-04,,115800.0,EWG,ISHARES INC,6726.0
46428680,25.89,26.1,2013-06-05,,115800.0,EWG,ISHARES INC,6726.0
46428680,26.19,26.04,2013-06-06,,115800.0,EWG,ISHARES INC,6726.0
46428680,26.48,26.15,2013-06-07,,115800.0,EWG,ISHARES INC,6726.0
46428680,26.63,26.69,2013-06-10,,115800.0,EWG,ISHARES INC,6726.0
46428680,26.38,26.27,2013-06-11,,115800.0,EWG,ISHARES INC,6726.0
46428680,26.23,26.51,2013-06-12,,115800.0,EWG,ISHARES INC,6726.0
46428680,26.52,26.09,2013-06-13,,115800.0,EWG,ISHARES INC,6726.0
46428680,26.24,26.33,2013-06-14,,115800.0,EWG,ISHARES INC,6726.0
46428680,26.61,26.71,2013-06-17,,115800.0,EWG,ISHARES INC,6726.0
46428680,26.84,26.66,2013-06-18,,115800.0,EWG,ISHARES INC,6726.0
46428680,26.24,26.74,2013-06-19,,115800.0,EWG,ISHARES INC,6726.0
46428680,25.38,25.65,2013-06-20,,115800.0,EWG,ISHARES INC,6726.0
46428680,25.01,25.35,2013-06-21,,115800.0,EWG,ISHARES INC,6726.0
46428680,24.67,24.48,2013-06-24,,115800.0,EWG,ISHARES INC,6726.0
46428680,24.96,24.96,2013-06-25,,115800.0,EWG,ISHARES INC,6726.0
46428680,25.14,25.13,2013-06-26,,115800.0,EWG,ISHARES INC,6726.0
46428680,24.86,24.83,2013-06-27,,115800.0,EWG,ISHARES INC,6726.0
46428680,24.7,24.69,2013-06-28,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.85,24.92,2013-07-01,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.46,24.54,2013-07-02,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.39,24.18,2013-07-03,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.14,24.23,2013-07-05,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.53,24.54,2013-07-08,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.68,24.81,2013-07-09,,161700.0,EWG,ISHARES INC,6726.0
46428680,24.9,24.66,2013-07-10,,161700.0,EWG,ISHARES INC,6726.0
46428680,25.66,25.44,2013-07-11,,161700.0,EWG,ISHARES INC,6726.0
46428680,25.61,25.57,2013-07-12,,161700.0,EWG,ISHARES INC,6726.0
46428680,25.71,25.7,2013-07-15,,161700.0,EWG,ISHARES INC,6726.0
46428680,25.81,25.72,2013-07-16,,161700.0,EWG,ISHARES INC,6726.0
46428680,25.88,25.95,2013-07-17,,161700.0,EWG,ISHARES INC,6726.0
46428680,26.1,25.89,2013-07-18,,161700.0,EWG,ISHARES INC,6726.0
46428680,26.17,26.02,2013-07-19,,161700.0,EWG,ISHARES INC,6726.0
46428680,26.2,26.23,2013-07-22,,161700.0,EWG,ISHARES INC,6726.0
46428680,26.29,26.3,2013-07-23,,161700.0,EWG,ISHARES INC,6726.0
46428680,26.355,26.49,2013-07-24,,161700.0,EWG,ISHARES INC,6726.0
46428680,26.52,26.17,2013-07-25,,161700.0,EWG,ISHARES INC,6726.0
46428680,26.31,26.17,2013-07-26,,161700.0,EWG,ISHARES INC,6726.0
46428680,26.24,26.18,2013-07-29,,161700.0,EWG,ISHARES INC,6726.0
46428680,26.2,26.36,2013-07-30,,161700.0,EWG,ISHARES INC,6726.0
46428680,26.32,26.11,2013-07-31,,171600.0,EWG,ISHARES INC,6726.0
46428680,26.7,26.64,2013-08-01,,171600.0,EWG,ISHARES INC,6726.0
46428680,26.77,26.64,2013-08-02,,171600.0,EWG,ISHARES INC,6726.0
46428680,26.69,26.63,2013-08-05,,171600.0,EWG,ISHARES INC,6726.0
46428680,26.42,26.71,2013-08-06,,171600.0,EWG,ISHARES INC,6726.0
46428680,26.42,26.34,2013-08-07,,171600.0,EWG,ISHARES INC,6726.0
46428680,26.71,26.68,2013-08-08,,171600.0,EWG,ISHARES INC,6726.0
46428680,26.72,26.71,2013-08-09,,171600.0,EWG,ISHARES INC,6726.0
46428680,26.65,26.53,2013-08-12,,171600.0,EWG,ISHARES INC,6726.0
46428680,26.86,26.74,2013-08-13,,171600.0,EWG,ISHARES INC,6726.0
46428680,26.84,26.81,2013-08-14,,171600.0,EWG,ISHARES INC,6726.0
46428680,26.79,26.52,2013-08-15,,171600.0,EWG,ISHARES INC,6726.0
46428680,26.77,26.75,2013-08-16,,171600.0,EWG,ISHARES INC,6726.0
46428680,26.64,26.79,2013-08-19,,171600.0,EWG,ISHARES INC,6726.0
