cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09256A10,12.8,12.86,2012-06-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.79,12.74,2012-07-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.94,12.75,2012-07-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.9,12.92,2012-07-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.87,12.77,2012-07-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.83,12.83,2012-07-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.74,12.87,2012-07-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.78,12.7,2012-07-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.8,12.72,2012-07-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.97,12.87,2012-07-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.97,12.95,2012-07-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.16,13.0,2012-07-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.26,13.16,2012-07-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.29,13.34,2012-07-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.12,13.22,2012-07-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.07,13.03,2012-07-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.0,13.1,2012-07-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.01,13.04,2012-07-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.2,13.2,2012-07-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.28,13.21,2012-07-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.32,13.31,2012-07-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.23,13.28,2012-07-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.27,13.31,2012-08-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.27,13.21,2012-08-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.34,13.41,2012-08-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.45,13.37,2012-08-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.41,13.48,2012-08-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.43,13.33,2012-08-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.46,13.42,2012-08-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.5,13.46,2012-08-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.5199,13.5,2012-08-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.44,13.54,2012-08-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.45,13.41,2012-08-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.44,13.45,2012-08-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.4,13.42,2012-08-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.35,13.36,2012-08-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.41,13.38,2012-08-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.38,13.4,2012-08-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.35,13.38,2012-08-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.36,13.32,2012-08-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.38,13.38,2012-08-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.39,13.32,2012-08-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.42,13.37,2012-08-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.31,13.35,2012-08-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.24,13.33,2012-08-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.27,13.23,2012-09-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.05,13.13,2012-09-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.24,13.09,2012-09-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.33,13.2,2012-09-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.26,13.3,2012-09-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.2,13.25,2012-09-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.89,12.9,2012-09-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.07,12.87,2012-09-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.2,13.11,2012-09-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.12,13.19,2012-09-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.1,13.1,2012-09-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.1,13.13,2012-09-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.08,13.07,2012-09-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.2,13.14,2012-09-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.15,13.18,2012-09-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.12,13.2,2012-09-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.09,13.11,2012-09-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.17,13.15,2012-09-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.07,13.2,2012-09-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.13,13.07,2012-10-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.12,13.13,2012-10-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.14,13.12,2012-10-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.16,13.15,2012-10-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.26,13.25,2012-10-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.28,13.2,2012-10-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.14,13.24,2012-10-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.05,13.15,2012-10-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.03,13.1,2012-10-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.04,13.07,2012-10-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.06,13.07,2012-10-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.07,13.04,2012-10-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.08,13.07,2012-10-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.0899,13.08,2012-10-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.94,13.09,2012-10-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.98,12.92,2012-10-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.94,12.89,2012-10-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.95,13.01,2012-10-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.95,12.99,2012-10-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.98,12.94,2012-10-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.0,12.95,2012-10-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.11,12.95,2012-11-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.04,13.14,2012-11-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.0,13.01,2012-11-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.12,13.03,2012-11-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.89,12.98,2012-11-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.75,12.83,2012-11-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.69,12.69,2012-11-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.7099,12.68,2012-11-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.57,12.6,2012-11-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.11,12.57,2012-11-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,11.89,12.06,2012-11-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.2,11.9,2012-11-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.38,12.34,2012-11-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.44,12.4,2012-11-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.505,12.45,2012-11-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.67,12.52,2012-11-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.65,12.64,2012-11-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.64,12.66,2012-11-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.69,12.62,2012-11-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.71,12.71,2012-11-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.72,12.67,2012-11-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.66,12.72,2012-12-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.65,12.61,2012-12-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.64,12.65,2012-12-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.63,12.6,2012-12-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.63,12.63,2012-12-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.54,12.56,2012-12-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.65,12.59,2012-12-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.71,12.65,2012-12-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.65,12.72,2012-12-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.67,12.65,2012-12-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.72,12.69,2012-12-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.82,12.72,2012-12-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.5,12.49,2012-12-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.47,12.49,2012-12-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.36,12.28,2012-12-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.31,12.34,2012-12-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.4,12.36,2012-12-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.36,12.41,2012-12-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.27,12.29,2012-12-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.42,12.32,2012-12-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.73,12.55,2013-01-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.63,12.66,2013-01-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.79,12.66,2013-01-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.86,12.8,2013-01-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.89,12.81,2013-01-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.93,12.91,2013-01-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.92,12.95,2013-01-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.89,12.93,2013-01-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.89,12.85,2013-01-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.85,12.83,2013-01-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.84,12.83,2013-01-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.95,12.89,2013-01-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.0,12.97,2013-01-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.99,12.99,2013-01-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.08,13.02,2013-01-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.05,13.09,2013-01-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.1199,13.07,2013-01-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.05,13.12,2013-01-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.11,13.06,2013-01-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.08,13.11,2013-01-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.05,13.07,2013-01-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.12,13.09,2013-02-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.04,13.07,2013-02-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.14,13.07,2013-02-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.14,13.09,2013-02-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.11,13.16,2013-02-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.2,13.13,2013-02-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.09,13.17,2013-02-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.16,13.13,2013-02-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.2,13.16,2013-02-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.1699,13.15,2013-02-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.19,13.17,2013-02-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.21,13.21,2013-02-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.08,13.21,2013-02-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.93,13.02,2013-02-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.02,13.0,2013-02-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.81,13.05,2013-02-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.84,12.85,2013-02-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.94,12.8,2013-02-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.97,12.97,2013-02-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.99,12.87,2013-03-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.0,12.92,2013-03-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.11,13.01,2013-03-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.13,13.12,2013-03-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.151,13.1,2013-03-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.23,13.19,2013-03-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.29,13.23,2013-03-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.29,13.26,2013-03-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.04,12.96,2013-03-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.02,13.03,2013-03-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.96,12.98,2013-03-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.9,12.87,2013-03-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.88,12.89,2013-03-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.95,12.91,2013-03-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.85,12.92,2013-03-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.95,12.89,2013-03-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.93,12.96,2013-03-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.02,12.95,2013-03-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.03,12.94,2013-03-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.01,13.01,2013-03-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.99,12.98,2013-04-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.02,13.04,2013-04-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.95,12.96,2013-04-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.95,12.97,2013-04-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.96,12.83,2013-04-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.94,12.94,2013-04-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.98,12.95,2013-04-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.1,13.01,2013-04-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.1099,13.14,2013-04-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.06,13.04,2013-04-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.86,13.02,2013-04-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.97,12.92,2013-04-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.8,12.9,2013-04-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.74,12.83,2013-04-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.75,12.74,2013-04-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.76,12.75,2013-04-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.87,12.8,2013-04-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.88,12.85,2013-04-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.04,12.89,2013-04-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.96,12.99,2013-04-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.02,12.97,2013-04-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.09,13.02,2013-04-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.05,13.08,2013-05-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.1,13.08,2013-05-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.14,13.14,2013-05-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.13,13.13,2013-05-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.23,13.12,2013-05-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.34,13.23,2013-05-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.34,13.35,2013-05-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.36,13.36,2013-05-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.35,13.34,2013-05-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.39,13.35,2013-05-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.41,13.38,2013-05-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.4,13.41,2013-05-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.45,13.47,2013-05-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.47,13.46,2013-05-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.4899,13.44,2013-05-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.39,13.49,2013-05-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.4,13.33,2013-05-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.36,13.37,2013-05-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.43,13.42,2013-05-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.31,13.31,2013-05-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.39,13.28,2013-05-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.23,13.33,2013-05-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.25,13.23,2013-06-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.13,13.22,2013-06-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.06,13.1,2013-06-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.11,13.02,2013-06-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.35,13.2,2013-06-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.24,13.34,2013-06-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,13.19,13.16,2013-06-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.86,12.93,2013-06-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.96,12.78,2013-06-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.91,12.99,2013-06-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.88,12.98,2013-06-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.95,12.91,2013-06-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.81,12.95,2013-06-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.5401,12.7,2013-06-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.43,12.61,2013-06-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.17,12.37,2013-06-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.29,12.25,2013-06-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.48,12.4,2013-06-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.62,12.55,2013-06-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.62,12.64,2013-06-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.76,12.72,2013-07-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.74,12.71,2013-07-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,12.66,12.51,2013-07-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
