cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29462810,20.46,20.61,2012-02-09,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,20.39,20.34,2012-02-10,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,20.7,20.56,2012-02-13,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,20.59,20.7,2012-02-14,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,20.61,20.66,2012-02-15,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,21.0,20.62,2012-02-16,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,21.0,21.14,2012-02-17,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,20.83,21.43,2012-02-21,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,20.65,20.92,2012-02-22,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,19.45,20.31,2012-02-23,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,19.07,19.35,2012-02-24,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.89,18.81,2012-02-27,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.67,18.87,2012-02-28,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.6,18.67,2012-02-29,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.79,18.69,2012-03-01,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.81,18.79,2012-03-02,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.8,18.79,2012-03-05,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.22,18.71,2012-03-06,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.06,18.36,2012-03-07,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.94,18.13,2012-03-08,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.13,17.98,2012-03-09,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.16,18.15,2012-03-12,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.63,18.32,2012-03-13,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.49,18.63,2012-03-14,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.35,18.5,2012-03-15,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.55,18.35,2012-03-16,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.76,18.58,2012-03-19,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.7,18.71,2012-03-20,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.67,18.75,2012-03-21,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.3,18.57,2012-03-22,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.29,18.31,2012-03-23,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.49,18.45,2012-03-26,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.45,18.5,2012-03-27,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.32,18.38,2012-03-28,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.22,18.25,2012-03-29,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.62,18.26,2012-03-30,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.89,18.59,2012-04-02,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.86,18.88,2012-04-03,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.61,18.65,2012-04-04,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.51,18.68,2012-04-05,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.2,18.3,2012-04-09,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.05,18.28,2012-04-10,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.35,18.27,2012-04-11,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.57,18.35,2012-04-12,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.44,18.57,2012-04-13,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.68,18.57,2012-04-16,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.68,18.86,2012-04-17,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.62,18.57,2012-04-18,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.15,18.03,2012-04-19,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.64,18.16,2012-04-20,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.22,18.4,2012-04-23,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.21,18.27,2012-04-24,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.58,18.34,2012-04-25,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.85,18.58,2012-04-26,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.72,18.87,2012-04-27,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.75,18.74,2012-04-30,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.94,18.76,2012-05-01,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.68,18.87,2012-05-02,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.76,19.25,2012-05-03,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.77,18.72,2012-05-04,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.84,18.74,2012-05-07,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.74,18.85,2012-05-08,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.86,18.57,2012-05-09,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.8,18.92,2012-05-10,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.87,18.65,2012-05-11,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.55,18.65,2012-05-14,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.39,18.56,2012-05-15,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.34,18.46,2012-05-16,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.71,18.43,2012-05-17,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.22,17.85,2012-05-18,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.57,17.3,2012-05-21,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.63,17.62,2012-05-22,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.7,17.54,2012-05-23,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.15,17.7,2012-05-24,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.07,18.15,2012-05-25,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.26,18.09,2012-05-29,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.8,18.07,2012-05-30,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.65,17.78,2012-05-31,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.52,17.49,2012-06-01,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.15,17.52,2012-06-04,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.37,17.08,2012-06-05,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.84,17.54,2012-06-06,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.95,18.05,2012-06-07,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.12,17.9,2012-06-08,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.47,18.25,2012-06-11,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.68,17.62,2012-06-12,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.46,17.61,2012-06-13,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.84,17.49,2012-06-14,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.07,17.87,2012-06-15,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.25,18.06,2012-06-18,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.4,18.26,2012-06-19,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.29,18.38,2012-06-20,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.01,18.27,2012-06-21,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.17,18.1,2012-06-22,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.04,18.0,2012-06-25,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.28,18.06,2012-06-26,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.51,18.32,2012-06-27,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.71,18.41,2012-06-28,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,19.12,18.92,2012-06-29,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,19.21,19.16,2012-07-02,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,19.19,19.31,2012-07-03,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,19.03,19.21,2012-07-05,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,19.19,18.98,2012-07-06,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.96,19.26,2012-07-09,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.91,19.17,2012-07-10,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.96,18.98,2012-07-11,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.98,18.9,2012-07-12,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.98,19.01,2012-07-13,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,19.01,19.0,2012-07-16,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,19.37,19.12,2012-07-17,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,19.27,19.37,2012-07-18,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,19.23,19.37,2012-07-19,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,19.36,19.15,2012-07-20,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,19.33,19.26,2012-07-23,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.32,18.77,2012-07-24,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.11,18.46,2012-07-25,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.22,18.29,2012-07-26,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.18,18.32,2012-07-27,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.25,18.18,2012-07-30,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.24,18.29,2012-07-31,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.42,18.36,2012-08-01,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.42,18.43,2012-08-02,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.59,18.59,2012-08-03,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.51,18.66,2012-08-06,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.36,18.55,2012-08-07,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.76,18.27,2012-08-08,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.25,16.71,2012-08-09,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.94,16.15,2012-08-10,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.93,15.97,2012-08-13,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.66,15.95,2012-08-14,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.49,15.62,2012-08-15,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.14,15.45,2012-08-16,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.09,15.17,2012-08-17,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.07,15.18,2012-08-20,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.04,15.1,2012-08-21,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.01,15.0,2012-08-22,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.0,14.94,2012-08-23,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.0,15.07,2012-08-24,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.12,15.08,2012-08-27,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.1,15.08,2012-08-28,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.1,15.07,2012-08-29,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.01,15.03,2012-08-30,,83722.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.97,15.06,2012-08-31,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.86,14.93,2012-09-04,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.65,14.83,2012-09-05,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.71,14.65,2012-09-06,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.94,14.77,2012-09-07,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.78,14.9,2012-09-10,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.0,14.72,2012-09-11,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.32,15.1,2012-09-12,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.44,15.38,2012-09-13,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.52,15.51,2012-09-14,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.33,15.53,2012-09-17,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.26,15.34,2012-09-18,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.15,15.27,2012-09-19,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.04,15.13,2012-09-20,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.0,15.08,2012-09-21,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.83,15.01,2012-09-24,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.6,14.88,2012-09-25,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.45,14.58,2012-09-26,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.51,14.45,2012-09-27,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.56,14.51,2012-09-28,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.28,14.58,2012-10-01,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.25,14.28,2012-10-02,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.45,14.29,2012-10-03,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.34,14.51,2012-10-04,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.47,14.37,2012-10-05,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.77,14.49,2012-10-08,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.9,14.79,2012-10-09,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.95,14.15,2012-10-10,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.19,14.97,2012-10-11,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.72,15.16,2012-10-12,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.89,14.71,2012-10-15,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.75,14.9,2012-10-16,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.75,14.72,2012-10-17,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.76,14.42,2012-10-18,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.55,14.71,2012-10-19,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.34,14.57,2012-10-22,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.05,14.24,2012-10-23,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.19,14.06,2012-10-24,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,13.98,14.21,2012-10-25,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,13.58,13.99,2012-10-26,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,13.71,13.57,2012-10-31,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,13.94,13.72,2012-11-01,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.22,14.12,2012-11-02,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.17,14.17,2012-11-05,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.41,14.18,2012-11-06,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.15,14.01,2012-11-07,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.23,14.23,2012-11-08,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.3,14.17,2012-11-09,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.41,14.29,2012-11-12,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.5,14.36,2012-11-13,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.41,14.51,2012-11-14,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.05,14.26,2012-11-15,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.31,14.01,2012-11-16,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.48,14.31,2012-11-19,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.5,14.45,2012-11-20,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.5,14.5,2012-11-21,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.64,14.5,2012-11-23,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,14.87,14.54,2012-11-26,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.05,14.73,2012-11-27,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.16,14.94,2012-11-28,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.09,15.0,2012-11-29,,83732.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.13,15.03,2012-11-30,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.2,15.1,2012-12-03,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.39,15.18,2012-12-04,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.25,15.39,2012-12-05,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.35,15.27,2012-12-06,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.52,15.35,2012-12-07,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.67,15.48,2012-12-10,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.6,15.67,2012-12-11,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.59,15.54,2012-12-12,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.67,15.54,2012-12-13,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.67,15.66,2012-12-14,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.8,15.64,2012-12-17,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.94,15.79,2012-12-18,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.07,15.95,2012-12-19,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.22,16.07,2012-12-20,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.19,16.02,2012-12-21,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.15,16.13,2012-12-24,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.12,16.22,2012-12-26,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.76,16.1,2012-12-27,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.74,15.64,2012-12-28,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.84,15.71,2012-12-31,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.06,16.01,2013-01-02,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.15,16.08,2013-01-03,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.28,16.19,2013-01-04,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.38,16.23,2013-01-07,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.11,16.38,2013-01-08,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.92,16.13,2013-01-09,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.71,15.92,2013-01-10,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.71,15.74,2013-01-11,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.86,15.71,2013-01-14,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.98,15.87,2013-01-15,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.05,16.0,2013-01-16,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.0,15.99,2013-01-17,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.27,16.0,2013-01-18,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.63,16.3,2013-01-22,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.59,16.61,2013-01-23,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.65,16.56,2013-01-24,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.84,16.68,2013-01-25,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.85,16.84,2013-01-28,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.97,16.88,2013-01-29,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.92,16.92,2013-01-30,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.44,16.86,2013-01-31,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.93,16.56,2013-02-01,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,16.91,16.82,2013-02-04,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.03,16.93,2013-02-05,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.06,16.91,2013-02-06,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.04,17.04,2013-02-07,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.12,17.04,2013-02-08,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.09,17.07,2013-02-11,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.34,17.09,2013-02-12,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.33,17.36,2013-02-13,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.36,17.35,2013-02-14,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.46,17.26,2013-02-15,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.4,17.49,2013-02-19,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.6,17.43,2013-02-20,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,17.67,17.6,2013-02-21,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,18.03,17.69,2013-02-22,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,15.85,17.36,2013-02-25,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,24.4,20.74,2013-02-26,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,22.51,22.91,2013-02-27,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,25.25,21.77,2013-02-28,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.77,23.63,2013-03-01,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.9,23.1,2013-03-04,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.12,22.77,2013-03-05,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,22.1,23.1,2013-03-06,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,21.72,21.78,2013-03-07,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,22.18,21.85,2013-03-08,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,22.15,22.08,2013-03-11,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,21.75,22.08,2013-03-12,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,22.0,21.99,2013-03-13,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,21.97,22.11,2013-03-14,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,22.9,22.0,2013-03-15,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.11,22.6,2013-03-18,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.31,23.05,2013-03-19,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.28,23.43,2013-03-20,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,22.81,23.32,2013-03-21,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,23.0,22.84,2013-03-22,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,22.68,23.01,2013-03-25,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,22.55,22.81,2013-03-26,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,22.19,22.43,2013-03-27,,83804.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,22.44,22.31,2013-03-28,,118304.0,EQC,EQUITY COMMONWEALTH,6798.0
