cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29273V10,49.43,49.43,2013-02-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,50.28,49.55,2013-02-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,49.97,50.14,2013-02-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,50.04,50.0,2013-02-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.19,50.2,2013-02-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,50.72,51.21,2013-02-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,50.7,50.26,2013-02-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.74,51.02,2013-02-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.61,51.96,2013-02-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,51.16,51.85,2013-02-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,52.47,51.03,2013-02-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,53.19,52.47,2013-02-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,54.05,52.97,2013-03-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,55.59,54.0,2013-03-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.51,55.79,2013-03-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.4,56.55,2013-03-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.15,56.28,2013-03-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.93,57.42,2013-03-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.33,57.92,2013-03-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.89,57.29,2013-03-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.11,56.86,2013-03-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,55.94,55.95,2013-03-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.9,56.08,2013-03-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.24,56.21,2013-03-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.83,56.24,2013-03-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.11,57.0,2013-03-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.87,57.48,2013-03-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.14,58.16,2013-03-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.9,58.61,2013-03-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.93,58.08,2013-03-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.58,57.79,2013-03-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.48,57.6,2013-03-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.22,58.38,2013-04-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.5,58.24,2013-04-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.83,57.4,2013-04-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.21,56.71,2013-04-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.84,56.6,2013-04-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.86,56.8,2013-04-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.0,57.89,2013-04-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.01,58.17,2013-04-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.02,58.98,2013-04-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.32,59.82,2013-04-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.13,59.09,2013-04-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.92,58.6,2013-04-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.22,58.78,2013-04-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.32,58.3,2013-04-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.29,58.64,2013-04-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.11,59.54,2013-04-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.85,59.2,2013-04-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.9,59.0,2013-04-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.97,59.29,2013-04-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.87,59.0,2013-04-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.17,59.21,2013-04-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.68,59.17,2013-04-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.82,58.68,2013-05-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.95,58.57,2013-05-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.8,58.33,2013-05-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.75,58.85,2013-05-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.79,58.76,2013-05-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.35,58.71,2013-05-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.36,59.0,2013-05-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.98,60.07,2013-05-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.25,59.88,2013-05-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.9,59.49,2013-05-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.31,58.94,2013-05-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.69,59.42,2013-05-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.09,59.09,2013-05-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.63,59.14,2013-05-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.9,59.94,2013-05-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.25,60.93,2013-05-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.1,59.42,2013-05-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.71,59.93,2013-05-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.0,60.25,2013-05-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.23,59.95,2013-05-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.24,59.28,2013-05-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.16,57.85,2013-05-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.31,57.3,2013-06-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.15,58.33,2013-06-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.51,57.98,2013-06-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.42,57.24,2013-06-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,58.07,57.9,2013-06-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.3,58.07,2013-06-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.65,56.99,2013-06-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.97,58.02,2013-06-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.9,57.77,2013-06-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.0,57.77,2013-06-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.47,57.4,2013-06-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.67,56.55,2013-06-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.26,56.5,2013-06-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,54.01,56.0,2013-06-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,55.67,54.13,2013-06-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,56.0,55.44,2013-06-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,57.96,56.31,2013-06-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.04,58.14,2013-06-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.76,59.3,2013-06-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.82,59.69,2013-06-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,60.85,60.0,2013-07-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.89,60.94,2013-07-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.43,59.31,2013-07-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.92,59.74,2013-07-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,59.95,60.1,2013-07-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.43,60.63,2013-07-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.17,62.52,2013-07-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.97,65.0,2013-07-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.65,64.84,2013-07-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.18,64.62,2013-07-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,61.78,63.82,2013-07-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.75,62.67,2013-07-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.01,62.88,2013-07-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,61.96,62.23,2013-07-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.43,62.0,2013-07-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.0,62.66,2013-07-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.19,63.03,2013-07-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.74,63.07,2013-07-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.84,62.74,2013-07-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.64,63.85,2013-07-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.48,63.79,2013-07-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.74,64.41,2013-07-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.41,66.58,2013-08-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.91,65.28,2013-08-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.08,64.98,2013-08-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.01,65.17,2013-08-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.21,65.0,2013-08-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.23,68.23,2013-08-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.05,66.49,2013-08-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.29,65.52,2013-08-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.25,65.42,2013-08-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.63,65.34,2013-08-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.21,65.49,2013-08-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.47,65.27,2013-08-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.02,65.8,2013-08-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.68,64.0,2013-08-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.1,64.68,2013-08-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.12,64.36,2013-08-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.41,63.11,2013-08-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.03,63.5,2013-08-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.87,63.34,2013-08-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.77,63.92,2013-08-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.41,63.8,2013-08-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.33,64.45,2013-08-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.66,65.24,2013-09-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.63,64.88,2013-09-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.0,63.5,2013-09-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.51,63.19,2013-09-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.55,63.68,2013-09-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.04,64.66,2013-09-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.24,63.86,2013-09-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.13,63.4,2013-09-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.7,63.31,2013-09-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.27,62.96,2013-09-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.72,62.06,2013-09-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.47,63.02,2013-09-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.29,63.94,2013-09-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.21,64.65,2013-09-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,61.77,63.11,2013-09-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,62.68,61.62,2013-09-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.18,62.95,2013-09-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,63.69,63.43,2013-09-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.9,63.34,2013-09-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.78,64.58,2013-09-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.26,65.97,2013-10-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.72,65.95,2013-10-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.16,65.33,2013-10-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.51,66.13,2013-10-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.18,66.02,2013-10-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.28,66.18,2013-10-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,64.85,65.14,2013-10-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.11,65.72,2013-10-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.61,66.13,2013-10-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.76,66.06,2013-10-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.23,66.81,2013-10-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,65.86,65.42,2013-10-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.1,66.06,2013-10-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,66.12,66.3,2013-10-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,67.09,66.43,2013-10-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.48,67.58,2013-10-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.37,68.56,2013-10-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,69.24,68.31,2013-10-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.57,69.63,2013-10-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.07,68.75,2013-10-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.83,68.2,2013-10-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.0,69.0,2013-10-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,67.59,67.33,2013-10-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.19,67.8,2013-11-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.54,68.26,2013-11-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,69.01,68.08,2013-11-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.85,69.57,2013-11-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,69.23,68.86,2013-11-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,68.74,68.94,2013-11-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,70.1,69.0,2013-11-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,70.31,69.78,2013-11-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,69.21,70.0,2013-11-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,69.28,69.59,2013-11-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,70.11,69.25,2013-11-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,70.28,70.19,2013-11-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,69.36,70.35,2013-11-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,73.28,70.94,2013-11-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,76.73,73.79,2013-11-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,76.11,76.86,2013-11-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,76.02,75.96,2013-11-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,75.39,76.0,2013-11-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,74.78,75.46,2013-11-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,74.77,74.68,2013-11-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,74.03,74.5,2013-12-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,73.73,73.75,2013-12-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,73.42,73.5,2013-12-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,74.73,73.33,2013-12-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,74.99,75.0,2013-12-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,74.8,74.91,2013-12-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,76.72,75.0,2013-12-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,75.68,76.98,2013-12-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,76.26,75.4,2013-12-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,77.94,76.27,2013-12-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,78.22,77.95,2013-12-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,78.31,78.0,2013-12-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,78.6,78.3,2013-12-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,79.14,78.61,2013-12-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,81.39,79.3,2013-12-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,82.49,81.81,2013-12-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,82.08,82.15,2013-12-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,82.05,82.1,2013-12-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,81.45,82.17,2013-12-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,82.05,81.3,2013-12-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,81.74,81.98,2013-12-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,81.39,81.31,2014-01-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,80.82,81.84,2014-01-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,79.72,81.3,2014-01-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,79.06,80.28,2014-01-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,78.49,79.46,2014-01-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,82.0,78.9,2014-01-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,82.38,82.0,2014-01-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,82.86,82.71,2014-01-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,84.04,83.21,2014-01-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,84.05,84.42,2014-01-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,84.64,84.24,2014-01-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,84.1,84.85,2014-01-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,84.23,84.71,2014-01-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,84.88,84.23,2014-01-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,84.79,85.08,2014-01-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,83.75,84.5,2014-01-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,40.64,42.02,2014-01-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,41.15,40.58,2014-01-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,40.97,41.0,2014-01-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,41.27,41.03,2014-01-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,41.72,40.78,2014-01-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,41.19,41.62,2014-02-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,40.57,41.42,2014-02-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,39.74,40.35,2014-02-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,40.25,39.95,2014-02-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,41.16,40.19,2014-02-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,41.41,41.15,2014-02-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,41.19,41.59,2014-02-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,42.77,41.3,2014-02-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,44.04,42.7,2014-02-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,43.14,44.26,2014-02-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,43.53,43.52,2014-02-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,42.69,43.93,2014-02-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,42.53,44.5,2014-02-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,42.96,42.87,2014-02-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,43.53,42.85,2014-02-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,43.49,43.5,2014-02-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,44.02,43.58,2014-02-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,43.85,44.21,2014-02-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,43.65,43.62,2014-02-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,44.99,43.69,2014-03-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.17,45.19,2014-03-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.48,45.25,2014-03-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.97,45.41,2014-03-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.22,46.28,2014-03-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,44.54,44.8,2014-03-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.1,44.54,2014-03-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.4,44.89,2014-03-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.53,45.42,2014-03-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.39,45.65,2014-03-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.27,46.68,2014-03-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.37,46.23,2014-03-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.07,46.26,2014-03-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.57,45.95,2014-03-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.3,46.71,2014-03-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.4,46.4,2014-03-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.43,45.41,2014-03-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.83,46.75,2014-03-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,45.8,46.83,2014-03-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.71,45.85,2014-03-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.75,46.82,2014-03-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,47.62,46.57,2014-04-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,47.91,47.47,2014-04-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,47.97,47.69,2014-04-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,47.43,48.0,2014-04-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.06,47.22,2014-04-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,46.38,46.06,2014-04-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,48.41,46.26,2014-04-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,47.85,48.42,2014-04-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,47.81,47.62,2014-04-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,47.81,47.93,2014-04-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,48.24,47.77,2014-04-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,48.36,48.5,2014-04-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
