cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12634910,18.29,18.48,2013-01-24,1778,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,18.18,18.32,2013-01-25,2792,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,18.79,18.12,2013-01-28,1610,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,18.93,18.73,2013-01-29,1122,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,18.6,18.91,2013-01-30,1031,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,18.83,18.62,2013-01-31,1082,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,18.73,18.94,2013-02-01,848,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,18.25,18.62,2013-02-04,1464,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,18.64,18.4,2013-02-05,1832,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.37,21.84,2013-02-06,4281,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.02,19.32,2013-02-07,1761,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.29,19.08,2013-02-08,1363,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.54,19.28,2013-02-11,1714,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.77,19.55,2013-02-12,1530,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.05,19.76,2013-02-13,1833,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.25,19.96,2013-02-14,1274,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.28,20.36,2013-02-15,1585,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.4,20.26,2013-02-19,1343,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.24,20.4,2013-02-20,1544,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.11,20.2,2013-02-21,1493,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.11,20.25,2013-02-22,1550,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.65,20.18,2013-02-25,1272,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.43,19.69,2013-02-26,1461,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.56,19.35,2013-02-27,2238,33734.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.41,19.54,2013-02-28,1502,34483.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.24,19.21,2013-03-01,1407,34483.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.31,19.14,2013-03-04,1335,34483.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.505,19.46,2013-03-05,997,34483.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.54,19.57,2013-03-06,990,34483.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.49,19.52,2013-03-07,912,34483.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.55,19.65,2013-03-08,940,34483.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.42,19.53,2013-03-11,772,34483.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.39,19.39,2013-03-12,882,34483.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.27,19.41,2013-03-13,1195,34483.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.27,19.25,2013-03-14,2036,34483.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.75,19.31,2013-03-15,1561,34483.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.75,19.75,2013-03-18,1404,34483.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.69,19.76,2013-03-19,1245,34483.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.81,19.86,2013-03-20,840,34483.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.93,19.75,2013-03-21,1108,34483.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.8,20.0,2013-03-22,975,33989.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,19.96,19.78,2013-03-25,844,33989.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.26,20.1,2013-03-26,1134,33989.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.75,19.49,2013-03-27,3319,33989.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.19,20.7,2013-03-28,2033,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.72,21.12,2013-04-01,2577,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.76,20.87,2013-04-02,1494,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.51,20.76,2013-04-03,1510,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.62,20.54,2013-04-04,931,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.28,20.29,2013-04-05,1758,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.34,20.35,2013-04-08,1225,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.2,20.39,2013-04-09,1279,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.71,20.22,2013-04-10,1111,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.83,20.71,2013-04-11,1558,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.7,20.79,2013-04-12,1250,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.3,20.7,2013-04-15,2020,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.38,20.43,2013-04-16,1300,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.29,20.2,2013-04-17,1462,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.31,20.29,2013-04-18,1212,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.39,20.29,2013-04-19,633,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.55,20.39,2013-04-22,1051,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.19,20.55,2013-04-23,1290,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.39,21.17,2013-04-24,1485,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.33,21.45,2013-04-25,1204,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.24,21.3,2013-04-26,1056,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.45,21.3,2013-04-29,1470,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.61,21.43,2013-04-30,1703,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.36,20.55,2013-05-01,3259,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.72,20.5,2013-05-02,1947,33960.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.18,20.91,2013-05-03,1805,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.16,21.13,2013-05-06,1101,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.39,21.12,2013-05-07,1153,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.75,21.26,2013-05-08,1473,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.79,21.67,2013-05-09,1601,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.71,21.85,2013-05-10,709,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.77,21.61,2013-05-13,1135,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.89,21.77,2013-05-14,1061,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.64,21.78,2013-05-15,1902,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.3,21.59,2013-05-16,1322,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.61,21.33,2013-05-17,1511,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.7,21.49,2013-05-20,1225,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.71,21.66,2013-05-21,796,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.17,21.67,2013-05-22,1439,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.83,21.05,2013-05-23,849,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.75,20.76,2013-05-24,563,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.73,20.84,2013-05-28,1419,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.57,21.57,2013-05-29,707,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.7,21.59,2013-05-30,577,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.63,21.5,2013-05-31,877,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.76,21.33,2013-06-03,2564,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.61,20.73,2013-06-04,1902,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.2,20.65,2013-06-05,2262,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.77,20.18,2013-06-06,1034,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.98,20.89,2013-06-07,923,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.11,21.04,2013-06-10,619,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.87,20.85,2013-06-11,709,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,20.74,21.08,2013-06-12,884,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.26,20.79,2013-06-13,1043,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.39,21.27,2013-06-14,855,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.61,21.58,2013-06-17,583,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.97,21.61,2013-06-18,884,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.82,21.91,2013-06-19,878,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.42,21.5,2013-06-20,1057,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.57,21.48,2013-06-21,1373,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.39,21.38,2013-06-24,1566,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.64,21.58,2013-06-25,1322,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.53,21.84,2013-06-26,1277,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.91,21.66,2013-06-27,1649,33885.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,21.775,21.85,2013-06-28,2085,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,22.04,21.79,2013-07-01,1188,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,22.12,22.05,2013-07-02,822,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.29,22.08,2013-07-03,3438,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.63,23.59,2013-07-05,920,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.67,23.49,2013-07-08,1055,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.92,23.79,2013-07-09,1442,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.55,23.94,2013-07-10,1217,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.58,23.86,2013-07-11,1188,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.6,23.53,2013-07-12,966,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.64,23.59,2013-07-15,1177,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.42,23.8,2013-07-16,616,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.46,23.57,2013-07-17,938,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.64,23.5,2013-07-18,835,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.65,23.56,2013-07-19,976,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.64,23.62,2013-07-22,853,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.49,23.68,2013-07-23,866,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.3,23.53,2013-07-24,1905,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.77,23.32,2013-07-25,1155,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.8,23.57,2013-07-26,719,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.56,23.73,2013-07-29,300,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.55,23.71,2013-07-30,748,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.68,23.67,2013-07-31,707,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.86,23.75,2013-08-01,718,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.04,23.71,2013-08-02,758,33797.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.04,24.06,2013-08-05,1590,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.74,24.05,2013-08-06,1323,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,25.13,24.16,2013-08-07,3954,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,25.42,25.2,2013-08-08,1646,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,25.33,25.3,2013-08-09,634,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,25.17,25.23,2013-08-12,1177,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,25.32,25.11,2013-08-13,915,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,25.33,25.39,2013-08-14,744,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.93,25.11,2013-08-15,843,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.9,24.82,2013-08-16,756,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.75,24.76,2013-08-19,1093,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.75,24.71,2013-08-20,621,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.57,24.7,2013-08-21,1041,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.97,24.62,2013-08-22,518,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.78,24.97,2013-08-23,739,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.52,24.74,2013-08-26,462,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.96,24.28,2013-08-27,861,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.88,24.01,2013-08-28,654,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.22,23.89,2013-08-29,654,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.54,24.16,2013-08-30,698,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.65,23.9,2013-09-03,1499,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.92,23.64,2013-09-04,917,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.76,23.98,2013-09-05,897,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.7,23.75,2013-09-06,832,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.01,23.84,2013-09-09,782,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.06,24.05,2013-09-10,1272,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.1,24.16,2013-09-11,1011,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.77,24.12,2013-09-12,1050,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.8,23.88,2013-09-13,515,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.98,24.03,2013-09-16,1106,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.14,23.97,2013-09-17,1332,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.17,24.16,2013-09-18,1119,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.21,24.26,2013-09-19,1060,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.37,24.29,2013-09-20,1355,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.48,24.36,2013-09-23,855,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.76,24.58,2013-09-24,1546,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,25.03,24.86,2013-09-25,1060,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,25.05,25.14,2013-09-26,1001,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.92,24.87,2013-09-27,996,33801.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,25.05,24.75,2013-09-30,1330,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,25.27,25.12,2013-10-01,1230,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.8,25.15,2013-10-02,771,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.36,24.82,2013-10-03,1228,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.65,24.3,2013-10-04,504,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.36,24.51,2013-10-07,678,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.15,24.43,2013-10-08,760,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,23.92,24.25,2013-10-09,1014,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,24.56,24.27,2013-10-10,603,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,25.21,24.43,2013-10-11,986,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,25.4,25.15,2013-10-14,975,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,25.51,25.4,2013-10-15,1622,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,26.01,25.75,2013-10-16,849,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,26.2,25.93,2013-10-17,1631,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,26.54,26.41,2013-10-18,987,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,26.75,26.64,2013-10-21,756,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,27.19,26.91,2013-10-22,859,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,27.4,27.02,2013-10-23,1197,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,27.595,27.52,2013-10-24,1742,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,27.42,27.71,2013-10-25,1011,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,26.79,27.44,2013-10-28,2516,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,27.145,26.85,2013-10-29,1199,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,27.59,27.65,2013-10-30,1404,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,27.86,27.65,2013-10-31,1626,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,27.91,27.81,2013-11-01,1787,33839.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,27.79,28.0,2013-11-04,1579,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,27.36,27.55,2013-11-05,1249,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,27.36,27.6,2013-11-06,1311,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,26.88,27.39,2013-11-07,1309,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,27.88,26.89,2013-11-08,1954,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,27.61,27.75,2013-11-11,871,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,27.745,27.44,2013-11-12,1250,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.0,27.67,2013-11-13,845,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.08,28.0,2013-11-14,835,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.32,28.04,2013-11-15,1046,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.76,28.36,2013-11-18,1544,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.12,28.64,2013-11-19,894,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,27.95,28.31,2013-11-20,868,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.11,28.15,2013-11-21,1033,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.47,28.21,2013-11-22,919,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.49,28.47,2013-11-25,558,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.63,28.58,2013-11-26,2094,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.66,28.72,2013-11-27,1085,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.87,28.77,2013-11-29,328,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.74,28.85,2013-12-02,1318,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.69,28.72,2013-12-03,1322,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.83,28.67,2013-12-04,922,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.57,28.83,2013-12-05,1140,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.97,28.76,2013-12-06,1101,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,29.01,29.04,2013-12-09,1259,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,29.0,29.04,2013-12-10,1918,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.94,29.08,2013-12-11,1513,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.81,28.96,2013-12-12,1147,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.68,28.82,2013-12-13,1014,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,29.17,28.89,2013-12-16,1202,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,28.76,29.12,2013-12-17,1544,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,29.46,28.77,2013-12-18,1391,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,29.19,29.42,2013-12-19,1049,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,29.3,29.15,2013-12-20,1771,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,29.5,29.32,2013-12-23,1033,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,29.59,29.5,2013-12-24,563,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,29.55,29.6,2013-12-26,1304,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,29.61,29.67,2013-12-27,1129,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,29.43,29.57,2013-12-30,1232,33842.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,29.4,29.46,2013-12-31,1065,33745.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
12634910,29.18,29.23,2014-01-02,890,33745.0,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0
