cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428650,27.25,27.56,2012-08-30,,156700.0,EWC,ISHARES INC,6726.0
46428650,27.5,27.52,2012-08-31,,154600.0,EWC,ISHARES INC,6726.0
46428650,27.53,27.6,2012-09-04,,154600.0,EWC,ISHARES INC,6726.0
46428650,27.52,27.46,2012-09-05,,154600.0,EWC,ISHARES INC,6726.0
46428650,28.06,27.78,2012-09-06,,154600.0,EWC,ISHARES INC,6726.0
46428650,28.54,28.25,2012-09-07,,154600.0,EWC,ISHARES INC,6726.0
46428650,28.43,28.54,2012-09-10,,154600.0,EWC,ISHARES INC,6726.0
46428650,28.56,28.59,2012-09-11,,154600.0,EWC,ISHARES INC,6726.0
46428650,28.58,28.65,2012-09-12,,154600.0,EWC,ISHARES INC,6726.0
46428650,29.09,28.49,2012-09-13,,154600.0,EWC,ISHARES INC,6726.0
46428650,29.39,29.21,2012-09-14,,154600.0,EWC,ISHARES INC,6726.0
46428650,29.17,29.38,2012-09-17,,154600.0,EWC,ISHARES INC,6726.0
46428650,29.12,29.16,2012-09-18,,154600.0,EWC,ISHARES INC,6726.0
46428650,29.11,29.1,2012-09-19,,154600.0,EWC,ISHARES INC,6726.0
46428650,28.98,28.88,2012-09-20,,154600.0,EWC,ISHARES INC,6726.0
46428650,28.88,29.12,2012-09-21,,154600.0,EWC,ISHARES INC,6726.0
46428650,28.66,28.66,2012-09-24,,154600.0,EWC,ISHARES INC,6726.0
46428650,28.42,28.92,2012-09-25,,154600.0,EWC,ISHARES INC,6726.0
46428650,28.31,28.28,2012-09-26,,154600.0,EWC,ISHARES INC,6726.0
46428650,28.7,28.5,2012-09-27,,154600.0,EWC,ISHARES INC,6726.0
46428650,28.49,28.56,2012-09-28,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.7,28.67,2012-10-01,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.73,28.7,2012-10-02,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.53,28.68,2012-10-03,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.96,28.69,2012-10-04,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.9,29.18,2012-10-05,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.83,28.87,2012-10-08,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.63,28.85,2012-10-09,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.37,28.6,2012-10-10,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.52,28.61,2012-10-11,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.36,28.44,2012-10-12,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.44,28.32,2012-10-15,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.7,28.48,2012-10-16,,154000.0,EWC,ISHARES INC,6726.0
46428650,29.06,28.78,2012-10-17,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.92,28.99,2012-10-18,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.57,28.74,2012-10-19,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.56,28.42,2012-10-22,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.13,28.32,2012-10-23,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.02,28.24,2012-10-24,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.3,28.29,2012-10-25,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.19,28.25,2012-10-26,,154000.0,EWC,ISHARES INC,6726.0
46428650,28.49,28.27,2012-10-31,,155900.0,EWC,ISHARES INC,6726.0
46428650,28.69,28.4,2012-11-01,,155900.0,EWC,ISHARES INC,6726.0
46428650,28.39,28.75,2012-11-02,,155900.0,EWC,ISHARES INC,6726.0
46428650,28.32,28.33,2012-11-05,,155900.0,EWC,ISHARES INC,6726.0
46428650,28.48,28.48,2012-11-06,,155900.0,EWC,ISHARES INC,6726.0
46428650,28.09,28.33,2012-11-07,,155900.0,EWC,ISHARES INC,6726.0
46428650,27.82,28.01,2012-11-08,,155900.0,EWC,ISHARES INC,6726.0
46428650,27.85,27.78,2012-11-09,,155900.0,EWC,ISHARES INC,6726.0
46428650,27.88,27.94,2012-11-12,,155900.0,EWC,ISHARES INC,6726.0
46428650,27.71,27.635,2012-11-13,,155900.0,EWC,ISHARES INC,6726.0
46428650,27.17,27.68,2012-11-14,,155900.0,EWC,ISHARES INC,6726.0
46428650,26.94,27.07,2012-11-15,,155900.0,EWC,ISHARES INC,6726.0
46428650,27.1,26.92,2012-11-16,,155900.0,EWC,ISHARES INC,6726.0
46428650,27.64,27.43,2012-11-19,,155900.0,EWC,ISHARES INC,6726.0
46428650,27.62,27.57,2012-11-20,,155900.0,EWC,ISHARES INC,6726.0
46428650,27.78,27.67,2012-11-21,,155900.0,EWC,ISHARES INC,6726.0
46428650,28.18,27.93,2012-11-23,,155900.0,EWC,ISHARES INC,6726.0
46428650,28.09,28.0,2012-11-26,,155900.0,EWC,ISHARES INC,6726.0
46428650,27.88,28.08,2012-11-27,,155900.0,EWC,ISHARES INC,6726.0
46428650,28.05,27.63,2012-11-28,,155900.0,EWC,ISHARES INC,6726.0
46428650,28.18,28.19,2012-11-29,,155900.0,EWC,ISHARES INC,6726.0
46428650,28.11,28.22,2012-11-30,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.05,28.25,2012-12-03,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.0,28.02,2012-12-04,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.1,28.07,2012-12-05,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.13,28.13,2012-12-06,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.15,28.27,2012-12-07,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.41,28.26,2012-12-10,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.54,28.43,2012-12-11,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.76,28.63,2012-12-12,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.62,28.76,2012-12-13,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.5,28.56,2012-12-14,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.62,28.57,2012-12-17,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.38,28.3,2012-12-18,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.43,28.28,2012-12-19,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.48,28.37,2012-12-20,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.32,28.05,2012-12-21,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.26,28.29,2012-12-24,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.21,28.27,2012-12-26,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.2,28.2,2012-12-27,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.0,28.12,2012-12-28,,158300.0,EWC,ISHARES INC,6726.0
46428650,28.4,27.92,2012-12-31,,167100.0,EWC,ISHARES INC,6726.0
46428650,28.87,28.93,2013-01-02,,167100.0,EWC,ISHARES INC,6726.0
46428650,28.62,28.86,2013-01-03,,167100.0,EWC,ISHARES INC,6726.0
46428650,28.78,28.67,2013-01-04,,167100.0,EWC,ISHARES INC,6726.0
46428650,28.72,28.76,2013-01-07,,167100.0,EWC,ISHARES INC,6726.0
46428650,28.7,28.66,2013-01-08,,167100.0,EWC,ISHARES INC,6726.0
46428650,28.78,28.77,2013-01-09,,167100.0,EWC,ISHARES INC,6726.0
46428650,29.03,28.92,2013-01-10,,167100.0,EWC,ISHARES INC,6726.0
46428650,29.05,29.1,2013-01-11,,167100.0,EWC,ISHARES INC,6726.0
46428650,29.12,29.13,2013-01-14,,167100.0,EWC,ISHARES INC,6726.0
46428650,29.18,29.02,2013-01-15,,167100.0,EWC,ISHARES INC,6726.0
46428650,29.04,29.08,2013-01-16,,167100.0,EWC,ISHARES INC,6726.0
46428650,29.16,29.06,2013-01-17,,167100.0,EWC,ISHARES INC,6726.0
46428650,29.19,28.97,2013-01-18,,167100.0,EWC,ISHARES INC,6726.0
46428650,29.38,29.23,2013-01-22,,167100.0,EWC,ISHARES INC,6726.0
46428650,29.11,29.38,2013-01-23,,167100.0,EWC,ISHARES INC,6726.0
46428650,29.08,29.06,2013-01-24,,167100.0,EWC,ISHARES INC,6726.0
46428650,28.98,29.06,2013-01-25,,167100.0,EWC,ISHARES INC,6726.0
46428650,29.0,29.01,2013-01-28,,167100.0,EWC,ISHARES INC,6726.0
46428650,29.16,29.07,2013-01-29,,167100.0,EWC,ISHARES INC,6726.0
46428650,29.06,29.1,2013-01-30,,167100.0,EWC,ISHARES INC,6726.0
46428650,28.87,28.99,2013-01-31,,172000.0,EWC,ISHARES INC,6726.0
46428650,29.08,29.02,2013-02-01,,172000.0,EWC,ISHARES INC,6726.0
46428650,28.92,28.95,2013-02-04,,172000.0,EWC,ISHARES INC,6726.0
46428650,29.07,29.06,2013-02-05,,172000.0,EWC,ISHARES INC,6726.0
46428650,29.15,28.95,2013-02-06,,172000.0,EWC,ISHARES INC,6726.0
46428650,28.98,29.05,2013-02-07,,172000.0,EWC,ISHARES INC,6726.0
46428650,28.98,28.94,2013-02-08,,172000.0,EWC,ISHARES INC,6726.0
46428650,28.88,28.88,2013-02-11,,172000.0,EWC,ISHARES INC,6726.0
46428650,29.01,28.89,2013-02-12,,172000.0,EWC,ISHARES INC,6726.0
46428650,28.97,29.03,2013-02-13,,172000.0,EWC,ISHARES INC,6726.0
46428650,28.9,28.93,2013-02-14,,172000.0,EWC,ISHARES INC,6726.0
46428650,28.63,28.64,2013-02-15,,172000.0,EWC,ISHARES INC,6726.0
46428650,28.74,28.57,2013-02-19,,172000.0,EWC,ISHARES INC,6726.0
46428650,28.4,28.67,2013-02-20,,172000.0,EWC,ISHARES INC,6726.0
46428650,28.22,28.38,2013-02-21,,172000.0,EWC,ISHARES INC,6726.0
46428650,28.29,28.1,2013-02-22,,172000.0,EWC,ISHARES INC,6726.0
46428650,27.96,28.35,2013-02-25,,172000.0,EWC,ISHARES INC,6726.0
46428650,28.05,28.01,2013-02-26,,172000.0,EWC,ISHARES INC,6726.0
46428650,28.3,27.98,2013-02-27,,172000.0,EWC,ISHARES INC,6726.0
46428650,28.22,28.21,2013-02-28,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.3,28.25,2013-03-01,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.19,28.21,2013-03-04,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.22,28.29,2013-03-05,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.29,28.3,2013-03-06,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.37,28.37,2013-03-07,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.38,28.45,2013-03-08,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.52,28.35,2013-03-11,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.57,28.5,2013-03-12,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.22,28.56,2013-03-13,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.53,28.2,2013-03-14,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.67,28.52,2013-03-15,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.41,28.54,2013-03-18,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.27,28.36,2013-03-19,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.45,28.37,2013-03-20,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.3,28.48,2013-03-21,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.38,28.26,2013-03-22,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.2,28.47,2013-03-25,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.41,28.42,2013-03-26,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.38,28.32,2013-03-27,,169900.0,EWC,ISHARES INC,6726.0
46428650,28.51,28.4,2013-03-28,,159700.0,EWC,ISHARES INC,6726.0
46428650,28.41,28.51,2013-04-01,,159700.0,EWC,ISHARES INC,6726.0
46428650,28.46,28.44,2013-04-02,,159700.0,EWC,ISHARES INC,6726.0
46428650,27.85,28.59,2013-04-03,,159700.0,EWC,ISHARES INC,6726.0
46428650,27.71,27.75,2013-04-04,,159700.0,EWC,ISHARES INC,6726.0
46428650,27.54,27.5,2013-04-05,,159700.0,EWC,ISHARES INC,6726.0
46428650,27.54,27.43,2013-04-08,,159700.0,EWC,ISHARES INC,6726.0
46428650,27.9,27.69,2013-04-09,,159700.0,EWC,ISHARES INC,6726.0
46428650,28.09,27.92,2013-04-10,,159700.0,EWC,ISHARES INC,6726.0
46428650,28.06,28.19,2013-04-11,,159700.0,EWC,ISHARES INC,6726.0
46428650,27.66,27.8,2013-04-12,,159700.0,EWC,ISHARES INC,6726.0
46428650,26.53,27.17,2013-04-15,,159700.0,EWC,ISHARES INC,6726.0
46428650,26.97,26.79,2013-04-16,,159700.0,EWC,ISHARES INC,6726.0
46428650,26.45,26.76,2013-04-17,,159700.0,EWC,ISHARES INC,6726.0
46428650,26.53,26.53,2013-04-18,,159700.0,EWC,ISHARES INC,6726.0
46428650,26.69,26.57,2013-04-19,,159700.0,EWC,ISHARES INC,6726.0
46428650,26.71,26.73,2013-04-22,,159700.0,EWC,ISHARES INC,6726.0
46428650,26.72,26.75,2013-04-23,,159700.0,EWC,ISHARES INC,6726.0
46428650,27.17,26.76,2013-04-24,,159700.0,EWC,ISHARES INC,6726.0
46428650,27.39,27.38,2013-04-25,,159700.0,EWC,ISHARES INC,6726.0
46428650,27.25,27.32,2013-04-26,,159700.0,EWC,ISHARES INC,6726.0
46428650,27.62,27.34,2013-04-29,,159700.0,EWC,ISHARES INC,6726.0
46428650,28.02,27.62,2013-04-30,,153000.0,EWC,ISHARES INC,6726.0
46428650,27.77,27.96,2013-05-01,,153000.0,EWC,ISHARES INC,6726.0
46428650,27.86,27.8,2013-05-02,,153000.0,EWC,ISHARES INC,6726.0
46428650,28.01,28.05,2013-05-03,,153000.0,EWC,ISHARES INC,6726.0
46428650,28.1,28.1,2013-05-06,,153000.0,EWC,ISHARES INC,6726.0
46428650,28.22,28.14,2013-05-07,,153000.0,EWC,ISHARES INC,6726.0
46428650,28.61,28.24,2013-05-08,,153000.0,EWC,ISHARES INC,6726.0
46428650,28.35,28.53,2013-05-09,,153000.0,EWC,ISHARES INC,6726.0
46428650,28.32,28.17,2013-05-10,,153000.0,EWC,ISHARES INC,6726.0
46428650,28.25,28.29,2013-05-13,,153000.0,EWC,ISHARES INC,6726.0
46428650,28.18,28.11,2013-05-14,,153000.0,EWC,ISHARES INC,6726.0
46428650,27.94,28.04,2013-05-15,,153000.0,EWC,ISHARES INC,6726.0
46428650,27.92,27.79,2013-05-16,,153000.0,EWC,ISHARES INC,6726.0
46428650,27.93,27.77,2013-05-17,,153000.0,EWC,ISHARES INC,6726.0
46428650,28.24,27.86,2013-05-20,,153000.0,EWC,ISHARES INC,6726.0
46428650,28.27,28.05,2013-05-21,,153000.0,EWC,ISHARES INC,6726.0
46428650,28.09,28.3,2013-05-22,,153000.0,EWC,ISHARES INC,6726.0
46428650,28.02,27.89,2013-05-23,,153000.0,EWC,ISHARES INC,6726.0
46428650,28.0,27.72,2013-05-24,,153000.0,EWC,ISHARES INC,6726.0
46428650,28.02,28.14,2013-05-28,,153000.0,EWC,ISHARES INC,6726.0
46428650,28.13,27.83,2013-05-29,,153000.0,EWC,ISHARES INC,6726.0
46428650,28.29,28.13,2013-05-30,,153000.0,EWC,ISHARES INC,6726.0
46428650,27.73,28.16,2013-05-31,,143400.0,EWC,ISHARES INC,6726.0
46428650,28.01,27.94,2013-06-03,,143400.0,EWC,ISHARES INC,6726.0
46428650,27.79,27.86,2013-06-04,,143400.0,EWC,ISHARES INC,6726.0
46428650,27.41,27.73,2013-06-05,,143400.0,EWC,ISHARES INC,6726.0
46428650,27.58,27.4,2013-06-06,,143400.0,EWC,ISHARES INC,6726.0
46428650,27.66,27.72,2013-06-07,,143400.0,EWC,ISHARES INC,6726.0
46428650,27.74,27.67,2013-06-10,,143400.0,EWC,ISHARES INC,6726.0
46428650,27.39,27.45,2013-06-11,,143400.0,EWC,ISHARES INC,6726.0
46428650,27.09,27.58,2013-06-12,,143400.0,EWC,ISHARES INC,6726.0
46428650,27.63,27.12,2013-06-13,,143400.0,EWC,ISHARES INC,6726.0
46428650,27.38,27.58,2013-06-14,,143400.0,EWC,ISHARES INC,6726.0
46428650,27.61,27.52,2013-06-17,,143400.0,EWC,ISHARES INC,6726.0
46428650,27.72,27.48,2013-06-18,,143400.0,EWC,ISHARES INC,6726.0
46428650,27.32,27.75,2013-06-19,,143400.0,EWC,ISHARES INC,6726.0
46428650,26.42,26.76,2013-06-20,,143400.0,EWC,ISHARES INC,6726.0
46428650,26.315,26.34,2013-06-21,,143400.0,EWC,ISHARES INC,6726.0
46428650,25.91,25.87,2013-06-24,,143400.0,EWC,ISHARES INC,6726.0
46428650,26.19,25.99,2013-06-25,,143400.0,EWC,ISHARES INC,6726.0
46428650,26.3,26.34,2013-06-26,,143400.0,EWC,ISHARES INC,6726.0
46428650,26.1,26.09,2013-06-27,,143400.0,EWC,ISHARES INC,6726.0
46428650,26.15,25.97,2013-06-28,,128500.0,EWC,ISHARES INC,6726.0
46428650,26.22,26.3,2013-07-01,,128500.0,EWC,ISHARES INC,6726.0
46428650,26.18,26.14,2013-07-02,,128500.0,EWC,ISHARES INC,6726.0
46428650,26.11,26.13,2013-07-03,,128500.0,EWC,ISHARES INC,6726.0
46428650,26.04,26.15,2013-07-05,,128500.0,EWC,ISHARES INC,6726.0
46428650,26.26,26.17,2013-07-08,,128500.0,EWC,ISHARES INC,6726.0
46428650,26.57,26.45,2013-07-09,,128500.0,EWC,ISHARES INC,6726.0
46428650,26.59,26.59,2013-07-10,,128500.0,EWC,ISHARES INC,6726.0
46428650,27.37,27.05,2013-07-11,,128500.0,EWC,ISHARES INC,6726.0
46428650,27.24,27.38,2013-07-12,,128500.0,EWC,ISHARES INC,6726.0
46428650,27.37,27.38,2013-07-15,,128500.0,EWC,ISHARES INC,6726.0
46428650,27.45,27.38,2013-07-16,,128500.0,EWC,ISHARES INC,6726.0
46428650,27.48,27.47,2013-07-17,,128500.0,EWC,ISHARES INC,6726.0
46428650,27.77,27.5,2013-07-18,,128500.0,EWC,ISHARES INC,6726.0
46428650,27.91,27.68,2013-07-19,,128500.0,EWC,ISHARES INC,6726.0
46428650,28.12,28.0,2013-07-22,,128500.0,EWC,ISHARES INC,6726.0
46428650,28.18,28.2,2013-07-23,,128500.0,EWC,ISHARES INC,6726.0
46428650,27.94,28.25,2013-07-24,,128500.0,EWC,ISHARES INC,6726.0
46428650,28.11,27.94,2013-07-25,,128500.0,EWC,ISHARES INC,6726.0
46428650,28.04,27.97,2013-07-26,,128500.0,EWC,ISHARES INC,6726.0
46428650,28.15,27.98,2013-07-29,,128500.0,EWC,ISHARES INC,6726.0
46428650,27.77,28.04,2013-07-30,,128500.0,EWC,ISHARES INC,6726.0
46428650,27.63,27.79,2013-07-31,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.7,27.835,2013-08-01,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.6,27.45,2013-08-02,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.51,27.62,2013-08-05,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.32,27.49,2013-08-06,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.06,27.17,2013-08-07,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.64,27.29,2013-08-08,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.69,27.54,2013-08-09,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.77,27.61,2013-08-12,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.81,27.71,2013-08-13,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.85,27.83,2013-08-14,,126600.0,EWC,ISHARES INC,6726.0
46428650,28.03,27.67,2013-08-15,,126600.0,EWC,ISHARES INC,6726.0
46428650,28.03,27.96,2013-08-16,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.66,27.94,2013-08-19,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.71,27.58,2013-08-20,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.29,27.57,2013-08-21,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.43,27.27,2013-08-22,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.68,27.42,2013-08-23,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.67,27.69,2013-08-26,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.36,27.43,2013-08-27,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.41,27.29,2013-08-28,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.45,27.41,2013-08-29,,126600.0,EWC,ISHARES INC,6726.0
46428650,27.39,27.49,2013-08-30,,125400.0,EWC,ISHARES INC,6726.0
46428650,27.58,27.73,2013-09-03,,125400.0,EWC,ISHARES INC,6726.0
46428650,27.72,27.5,2013-09-04,,125400.0,EWC,ISHARES INC,6726.0
46428650,27.91,27.78,2013-09-05,,125400.0,EWC,ISHARES INC,6726.0
46428650,28.09,28.21,2013-09-06,,125400.0,EWC,ISHARES INC,6726.0
46428650,28.25,28.13,2013-09-09,,125400.0,EWC,ISHARES INC,6726.0
46428650,28.26,28.32,2013-09-10,,125400.0,EWC,ISHARES INC,6726.0
46428650,28.4,28.19,2013-09-11,,125400.0,EWC,ISHARES INC,6726.0
46428650,28.07,28.26,2013-09-12,,125400.0,EWC,ISHARES INC,6726.0
46428650,28.07,28.04,2013-09-13,,125400.0,EWC,ISHARES INC,6726.0
46428650,28.35,28.22,2013-09-16,,125400.0,EWC,ISHARES INC,6726.0
46428650,28.45,28.29,2013-09-17,,125400.0,EWC,ISHARES INC,6726.0
46428650,28.86,28.34,2013-09-18,,125400.0,EWC,ISHARES INC,6726.0
46428650,28.701,28.97,2013-09-19,,125400.0,EWC,ISHARES INC,6726.0
46428650,28.385,28.63,2013-09-20,,125400.0,EWC,ISHARES INC,6726.0
46428650,28.38,28.28,2013-09-23,,125400.0,EWC,ISHARES INC,6726.0
46428650,28.39,28.32,2013-09-24,,125400.0,EWC,ISHARES INC,6726.0
46428650,28.35,28.32,2013-09-25,,125400.0,EWC,ISHARES INC,6726.0
46428650,28.4,28.42,2013-09-26,,125400.0,EWC,ISHARES INC,6726.0
46428650,28.431,28.29,2013-09-27,,125400.0,EWC,ISHARES INC,6726.0
46428650,28.31,28.28,2013-09-30,,124800.0,EWC,ISHARES INC,6726.0
46428650,28.43,28.29,2013-10-01,,124800.0,EWC,ISHARES INC,6726.0
46428650,28.38,28.34,2013-10-02,,124800.0,EWC,ISHARES INC,6726.0
46428650,28.17,28.34,2013-10-03,,124800.0,EWC,ISHARES INC,6726.0
46428650,28.31,28.17,2013-10-04,,124800.0,EWC,ISHARES INC,6726.0
46428650,28.3,28.07,2013-10-07,,124800.0,EWC,ISHARES INC,6726.0
46428650,27.96,28.29,2013-10-08,,124800.0,EWC,ISHARES INC,6726.0
46428650,27.99,27.97,2013-10-09,,124800.0,EWC,ISHARES INC,6726.0
46428650,28.4,28.17,2013-10-10,,124800.0,EWC,ISHARES INC,6726.0
46428650,28.51,28.31,2013-10-11,,124800.0,EWC,ISHARES INC,6726.0
46428650,28.57,28.41,2013-10-14,,124800.0,EWC,ISHARES INC,6726.0
46428650,28.49,28.51,2013-10-15,,124800.0,EWC,ISHARES INC,6726.0
46428650,28.671,28.57,2013-10-16,,124800.0,EWC,ISHARES INC,6726.0
46428650,28.94,28.71,2013-10-17,,124800.0,EWC,ISHARES INC,6726.0
46428650,29.18,28.99,2013-10-18,,124800.0,EWC,ISHARES INC,6726.0
46428650,29.24,29.25,2013-10-21,,124800.0,EWC,ISHARES INC,6726.0
46428650,29.435,29.37,2013-10-22,,124800.0,EWC,ISHARES INC,6726.0
46428650,29.19,29.29,2013-10-23,,124800.0,EWC,ISHARES INC,6726.0
46428650,29.24,29.23,2013-10-24,,124800.0,EWC,ISHARES INC,6726.0
46428650,29.32,29.24,2013-10-25,,124800.0,EWC,ISHARES INC,6726.0
46428650,29.32,29.28,2013-10-28,,124800.0,EWC,ISHARES INC,6726.0
46428650,29.38,29.44,2013-10-29,,124800.0,EWC,ISHARES INC,6726.0
46428650,29.38,29.45,2013-10-30,,124800.0,EWC,ISHARES INC,6726.0
46428650,29.355,29.48,2013-10-31,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.27,29.35,2013-11-01,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.36,29.42,2013-11-04,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.24,29.31,2013-11-05,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.44,29.45,2013-11-06,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.14,29.53,2013-11-07,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.32,29.1,2013-11-08,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.28,29.25,2013-11-11,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.16,29.24,2013-11-12,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.36,29.11,2013-11-13,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.48,29.25,2013-11-14,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.61,29.51,2013-11-15,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.63,29.7,2013-11-18,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.47,29.6,2013-11-19,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.51,29.48,2013-11-20,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.44,29.52,2013-11-21,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.45,29.38,2013-11-22,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.35,29.36,2013-11-25,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.13,29.42,2013-11-26,,125300.0,EWC,ISHARES INC,6726.0
46428650,28.98,29.0,2013-11-27,,125300.0,EWC,ISHARES INC,6726.0
46428650,29.09,28.96,2013-11-29,,122600.0,EWC,ISHARES INC,6726.0
46428650,28.98,28.83,2013-12-02,,122600.0,EWC,ISHARES INC,6726.0
46428650,28.7,28.94,2013-12-03,,122600.0,EWC,ISHARES INC,6726.0
46428650,28.59,28.61,2013-12-04,,122600.0,EWC,ISHARES INC,6726.0
46428650,28.48,28.53,2013-12-05,,122600.0,EWC,ISHARES INC,6726.0
46428650,28.61,28.52,2013-12-06,,122600.0,EWC,ISHARES INC,6726.0
46428650,28.76,28.7,2013-12-09,,122600.0,EWC,ISHARES INC,6726.0
46428650,28.85,28.78,2013-12-10,,122600.0,EWC,ISHARES INC,6726.0
46428650,28.42,28.8,2013-12-11,,122600.0,EWC,ISHARES INC,6726.0
46428650,28.29,28.36,2013-12-12,,122600.0,EWC,ISHARES INC,6726.0
46428650,28.39,28.32,2013-12-13,,122600.0,EWC,ISHARES INC,6726.0
46428650,28.6,28.55,2013-12-16,,122600.0,EWC,ISHARES INC,6726.0
46428650,28.519,28.58,2013-12-17,,122600.0,EWC,ISHARES INC,6726.0
46428650,28.29,28.08,2013-12-18,,122600.0,EWC,ISHARES INC,6726.0
46428650,28.49,28.23,2013-12-19,,122600.0,EWC,ISHARES INC,6726.0
46428650,28.58,28.49,2013-12-20,,122600.0,EWC,ISHARES INC,6726.0
46428650,28.78,28.8,2013-12-23,,122600.0,EWC,ISHARES INC,6726.0
46428650,28.92,28.73,2013-12-24,,122600.0,EWC,ISHARES INC,6726.0
46428650,29.07,28.91,2013-12-26,,122600.0,EWC,ISHARES INC,6726.0
