cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
03475V10,12.39,12.5,2012-10-02,366,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.39,12.43,2012-10-03,438,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.49,12.39,2012-10-04,579,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.51,12.57,2012-10-05,706,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.82,12.5,2012-10-08,1027,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.41,12.0,2012-10-09,3640,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.3,11.25,2012-10-10,1546,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.16,11.37,2012-10-11,1277,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.84,11.14,2012-10-12,976,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.86,10.84,2012-10-15,1177,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.83,10.9,2012-10-16,712,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.74,10.85,2012-10-17,466,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.52,10.7,2012-10-18,740,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.33,10.43,2012-10-19,625,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.35,10.28,2012-10-22,399,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.37,10.27,2012-10-23,691,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.5,10.37,2012-10-24,486,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.66,10.6,2012-10-25,564,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.8,10.68,2012-10-26,836,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.73,10.8,2012-10-31,509,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.4193,10.77,2012-11-01,715,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.44,10.48,2012-11-02,896,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.57,10.36,2012-11-05,327,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.53,10.63,2012-11-06,446,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.18,10.42,2012-11-07,760,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.11,10.15,2012-11-08,408,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.43,10.04,2012-11-09,849,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.51,10.43,2012-11-12,735,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.33,10.47,2012-11-13,506,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.26,10.33,2012-11-14,534,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.12,10.25,2012-11-15,644,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.32,10.09,2012-11-16,705,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.53,10.32,2012-11-19,326,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.51,10.53,2012-11-20,321,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.49,10.55,2012-11-21,201,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.59,10.54,2012-11-23,119,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.53,10.6,2012-11-26,474,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.41,10.55,2012-11-27,395,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.58,10.4,2012-11-28,370,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.68,10.69,2012-11-29,553,34969.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.54,10.72,2012-11-30,804,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.58,10.58,2012-12-03,427,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.58,10.59,2012-12-04,373,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.41,10.62,2012-12-05,374,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.42,10.44,2012-12-06,302,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.51,10.49,2012-12-07,779,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.77,10.54,2012-12-10,1008,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.89,10.85,2012-12-11,477,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.69,10.87,2012-12-12,536,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.62,10.69,2012-12-13,610,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.68,10.58,2012-12-14,325,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.87,10.72,2012-12-17,527,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.94,10.87,2012-12-18,624,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.05,10.99,2012-12-19,534,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.2,11.03,2012-12-20,624,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.13,11.12,2012-12-21,388,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.11,11.17,2012-12-24,163,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.01,11.1,2012-12-26,468,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.02,11.0,2012-12-27,726,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.9,10.95,2012-12-28,498,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.99,10.94,2012-12-31,1071,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.42,11.19,2013-01-02,2188,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.18,11.46,2013-01-03,1000,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.15,11.13,2013-01-04,2051,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.23,11.06,2013-01-07,658,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.19,11.17,2013-01-08,891,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.36,11.19,2013-01-09,517,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.52,11.38,2013-01-10,707,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.57,11.54,2013-01-11,423,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.72,11.54,2013-01-14,1025,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.78,11.68,2013-01-15,813,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.79,11.72,2013-01-16,554,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.85,11.85,2013-01-17,505,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.91,11.82,2013-01-18,473,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.02,11.87,2013-01-22,539,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.07,12.05,2013-01-23,927,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.3,12.15,2013-01-24,1657,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.24,12.39,2013-01-25,1295,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.35,12.29,2013-01-28,1350,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.4,12.38,2013-01-29,1012,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.23,12.37,2013-01-30,779,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.2,12.25,2013-01-31,911,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.39,12.2,2013-02-01,1043,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.15,12.28,2013-02-04,629,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.13,12.19,2013-02-05,636,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.15,12.05,2013-02-06,540,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.95,12.13,2013-02-07,814,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.97,11.98,2013-02-08,512,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.03,12.02,2013-02-11,607,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.1,12.04,2013-02-12,299,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.15,12.13,2013-02-13,357,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.18,12.11,2013-02-14,361,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.2,12.25,2013-02-15,464,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.58,12.27,2013-02-19,578,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.19,12.59,2013-02-20,643,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.1,12.19,2013-02-21,356,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.33,12.19,2013-02-22,450,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.95,12.36,2013-02-25,562,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.99,12.03,2013-02-26,290,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.24,11.975,2013-02-27,748,34974.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.39,12.24,2013-02-28,549,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.52,12.29,2013-03-01,497,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.55,12.51,2013-03-04,669,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.53,12.5,2013-03-05,1049,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.51,12.55,2013-03-06,471,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.58,12.48,2013-03-07,347,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.99,11.5,2013-03-08,3030,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.65,10.85,2013-03-11,2095,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.77,10.65,2013-03-12,1659,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.33,10.98,2013-03-13,1491,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.25,11.32,2013-03-14,948,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.22,11.26,2013-03-15,1068,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.28,11.16,2013-03-18,824,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.3,11.33,2013-03-19,481,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.33,11.33,2013-03-20,572,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.27,11.22,2013-03-21,320,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.34,11.32,2013-03-22,510,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.39,11.34,2013-03-25,651,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.33,11.47,2013-03-26,399,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.38,11.28,2013-03-27,417,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.43,11.41,2013-03-28,617,35041.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.36,11.38,2013-04-01,906,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.3,11.4,2013-04-02,533,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.1,11.29,2013-04-03,611,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.88,11.11,2013-04-04,888,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.85,10.67,2013-04-05,890,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.6,10.895,2013-04-08,731,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.05,10.58,2013-04-09,1743,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.13,10.11,2013-04-10,1115,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.26,10.14,2013-04-11,1071,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.26,10.23,2013-04-12,706,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,9.94,10.23,2013-04-15,1240,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,9.94,9.94,2013-04-16,1345,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,9.73,9.89,2013-04-17,1557,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,9.59,9.78,2013-04-18,1206,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,9.66,9.58,2013-04-19,1029,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,9.68,9.68,2013-04-22,632,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,9.92,9.77,2013-04-23,1303,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.17,9.91,2013-04-24,634,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.11,10.15,2013-04-25,604,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.1,10.04,2013-04-26,728,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.11,10.17,2013-04-29,361,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.13,10.07,2013-04-30,638,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.11,10.12,2013-05-01,1375,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.1,10.13,2013-05-02,666,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.15,10.23,2013-05-03,641,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.21,10.062,2013-05-06,453,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.34,10.25,2013-05-07,416,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.39,10.3,2013-05-08,665,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.39,10.41,2013-05-09,415,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.45,10.43,2013-05-10,347,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.45,10.47,2013-05-13,337,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.62,10.43,2013-05-14,614,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.64,10.56,2013-05-15,370,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.68,10.58,2013-05-16,280,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.68,10.73,2013-05-17,391,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.68,10.62,2013-05-20,226,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.96,10.66,2013-05-21,779,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.69,11.02,2013-05-22,625,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.67,10.63,2013-05-23,596,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.71,10.64,2013-05-24,551,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.0,10.87,2013-05-28,469,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.88,10.935,2013-05-29,687,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.95,10.88,2013-05-30,382,35050.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.88,10.85,2013-05-31,457,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.24,10.93,2013-06-03,898,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.2,11.23,2013-06-04,508,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.0,11.15,2013-06-05,478,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.97,10.99,2013-06-06,534,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.0,11.07,2013-06-07,263,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.23,11.0,2013-06-10,239,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.07,11.139,2013-06-11,311,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.02,11.064,2013-06-12,186,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.13,11.04,2013-06-13,281,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.04,11.13,2013-06-14,329,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.04,11.16,2013-06-17,495,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.18,11.11,2013-06-18,334,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.05,11.21,2013-06-19,132,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.0,11.0,2013-06-20,623,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.3,11.05,2013-06-21,232,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.27,11.2,2013-06-24,308,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.11,11.35,2013-06-25,206,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.0,11.11,2013-06-26,271,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.3,11.13,2013-06-27,307,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.28,11.24,2013-06-28,382,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.37,11.35,2013-07-01,358,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.26,11.33,2013-07-02,253,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.19,11.18,2013-07-03,395,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.79,11.56,2013-07-05,429,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.62,11.78,2013-07-08,418,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.83,11.72,2013-07-09,197,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.93,11.79,2013-07-10,252,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.34,11.98,2013-07-11,725,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.09,12.39,2013-07-12,1171,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.0,12.04,2013-07-15,652,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.1,12.05,2013-07-16,949,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.2,12.1,2013-07-17,747,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.35,12.2,2013-07-18,999,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.3,12.33,2013-07-19,912,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.3,12.3,2013-07-22,937,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.42,12.3,2013-07-23,1164,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.27,12.45,2013-07-24,455,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.16,12.18,2013-07-25,1077,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.11,12.06,2013-07-26,1053,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.0,12.02,2013-07-29,333,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.98,12.06,2013-07-30,308,34918.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.95,12.05,2013-07-31,456,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.13,12.06,2013-08-01,563,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.12,12.09,2013-08-02,395,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.04,12.07,2013-08-05,288,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.92,11.78,2013-08-06,654,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.92,11.9,2013-08-07,320,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.9,11.91,2013-08-08,632,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.68,11.85,2013-08-09,460,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.82,11.66,2013-08-12,355,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.78,11.86,2013-08-13,222,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.65,11.8,2013-08-14,229,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.37,11.57,2013-08-15,703,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.32,11.3,2013-08-16,451,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.0,11.28,2013-08-19,1001,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.3,11.45,2013-08-20,785,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.03,11.25,2013-08-21,609,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.16,11.09,2013-08-22,366,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.02,11.17,2013-08-23,701,35062.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.16,11.05,2013-08-26,744,35158.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.99,11.04,2013-08-27,659,35158.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.97,11.0,2013-08-28,270,35158.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.05,10.92,2013-08-29,354,35158.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.9,11.04,2013-08-30,421,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.97,11.04,2013-09-03,495,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.96,11.0,2013-09-04,481,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.0,10.93,2013-09-05,873,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,10.99,11.07,2013-09-06,699,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.1,11.09,2013-09-09,805,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.26,11.11,2013-09-10,710,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.17,11.24,2013-09-11,538,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.23,11.18,2013-09-12,758,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.31,11.28,2013-09-13,637,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.32,11.48,2013-09-16,788,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.4,11.36,2013-09-17,432,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,11.77,11.5,2013-09-18,1054,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.02,11.83,2013-09-19,905,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,12.74,12.04,2013-09-20,1440,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.14,12.84,2013-09-23,1266,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.55,13.2,2013-09-24,1334,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.27,13.61,2013-09-25,798,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.25,13.26,2013-09-26,668,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.15,13.19,2013-09-27,513,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.2,13.07,2013-09-30,1065,35230.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.87,13.23,2013-10-01,1609,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.76,13.78,2013-10-02,773,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.5,13.78,2013-10-03,1360,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.38,13.46,2013-10-04,1254,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.7,13.25,2013-10-07,624,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.81,13.76,2013-10-08,844,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,13.74,13.81,2013-10-09,956,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.28,14.05,2013-10-10,2693,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.47,15.15,2013-10-11,3776,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.47,14.46,2013-10-14,1585,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.46,14.47,2013-10-15,1316,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,14.96,14.45,2013-10-16,2588,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.15,14.97,2013-10-17,1984,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.25,15.15,2013-10-18,1290,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.43,15.31,2013-10-21,1829,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.97,15.5,2013-10-22,2074,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.09,15.97,2013-10-23,1267,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.9,16.0,2013-10-24,1078,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.75,15.97,2013-10-25,1103,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.75,15.75,2013-10-28,1165,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,16.12,15.81,2013-10-29,1294,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.82,16.13,2013-10-30,643,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,15.72,15.78,2013-10-31,1055,35253.0,ANGO,ANGIODYNAMICS INC,3841.0
