cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09248110,17.796,18.75,2009-02-09,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.6,17.6,2009-02-10,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.84,17.84,2009-02-11,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.85,18.0,2009-02-12,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.67,17.75,2009-02-13,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.25,16.75,2009-02-17,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,15.96,16.01,2009-02-18,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.2,15.87,2009-02-19,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,15.45,15.95,2009-02-20,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,15.05,15.7,2009-02-23,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,14.5,15.0,2009-02-24,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,15.92,14.65,2009-02-25,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,15.7,15.7,2009-02-26,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.7,16.16,2009-02-27,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.21,16.95,2009-03-02,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.1,17.15,2009-03-03,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.8,17.25,2009-03-04,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.1001,16.65,2009-03-05,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.0,16.1,2009-03-06,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.14,16.03,2009-03-09,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-16.22,,2009-03-10,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.25,16.25,2009-03-11,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,15.9,16.17,2009-03-12,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.1499,16.15,2009-03-13,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.0,16.4,2009-03-16,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.0,17.0,2009-03-17,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-17.05,,2009-03-18,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.15,17.15,2009-03-19,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.15,15.77,2009-03-20,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.5,17.4,2009-03-23,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.5,17.3,2009-03-24,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.27,17.75,2009-03-25,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.98,16.93,2009-03-26,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.364,16.9,2009-03-27,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,15.91,16.16,2009-03-30,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-15.945,,2009-03-31,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.89,15.99,2009-04-01,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.194,17.37,2009-04-02,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.56,16.56,2009-04-03,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.25,16.56,2009-04-06,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.37,17.3,2009-04-07,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-17.375,,2009-04-08,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.5,17.5,2009-04-09,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.5,17.5,2009-04-13,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.49,17.5,2009-04-14,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.4,17.24,2009-04-15,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.1,16.65,2009-04-16,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.65,16.98,2009-04-17,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.5,16.5,2009-04-20,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.5,16.23,2009-04-21,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.26,16.17,2009-04-22,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.67,17.94,2009-04-23,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.92,16.92,2009-04-24,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.1,17.0,2009-04-27,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.67,17.0,2009-04-28,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.0,17.1,2009-04-29,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.99,17.0,2009-04-30,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-16.895,,2009-05-01,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.76,16.75,2009-05-04,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-16.87,,2009-05-05,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.2,16.74,2009-05-06,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.976,17.15,2009-05-07,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.31,17.1,2009-05-08,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.35,17.25,2009-05-11,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-17.285,,2009-05-12,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.5,17.31,2009-05-13,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.8499,17.5,2009-05-14,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.8899,17.72,2009-05-15,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.89,17.89,2009-05-18,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.7301,17.89,2009-05-19,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.43,18.0,2009-05-20,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-17.89,,2009-05-21,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.28,18.28,2009-05-22,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.0,18.1,2009-05-26,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.96,17.99,2009-05-27,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.66,18.2,2009-05-28,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.55,17.46,2009-05-29,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.85,16.55,2009-06-01,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.918,17.48,2009-06-02,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.01,17.04,2009-06-03,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.8,16.15,2009-06-04,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-16.855,,2009-06-05,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.4,16.6,2009-06-08,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.46,16.7,2009-06-09,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.55,18.1,2009-06-10,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.22,16.8,2009-06-11,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.21,16.1,2009-06-12,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.18,16.21,2009-06-15,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.44,16.25,2009-06-16,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-16.48,,2009-06-17,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.54,16.54,2009-06-18,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.98,16.58,2009-06-19,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.01,17.09,2009-06-22,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-17.165,,2009-06-23,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.97,16.97,2009-06-24,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.85,16.85,2009-06-25,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-16.92,,2009-06-26,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.95,17.36,2009-06-29,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.83,16.12,2009-06-30,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.0499,16.73,2009-07-01,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.802,16.85,2009-07-02,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.09,16.84,2009-07-06,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.1,17.14,2009-07-07,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.09,17.09,2009-07-08,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.15,17.06,2009-07-09,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.12,17.15,2009-07-10,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.0,17.15,2009-07-13,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.038,16.91,2009-07-14,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.07,17.1,2009-07-15,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.7,16.96,2009-07-16,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.0,16.86,2009-07-17,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.0,17.0,2009-07-20,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.7,17.0,2009-07-21,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.72,16.71,2009-07-22,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.8001,16.81,2009-07-23,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.8001,16.8,2009-07-24,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.8,16.82,2009-07-27,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.0,16.12,2009-07-28,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.98,16.9,2009-07-29,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.0,16.94,2009-07-30,,1552.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-16.95,,2009-07-31,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.1,17.0,2009-08-03,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-17.1,,2009-08-04,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.976,17.08,2009-08-05,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.146,17.15,2009-08-06,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.7,17.12,2009-08-07,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-17.595,,2009-08-10,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-17.605,,2009-08-11,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.67,17.67,2009-08-12,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.697,18.49,2009-08-13,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.41,17.7,2009-08-14,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.88,17.41,2009-08-17,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.95,16.95,2009-08-18,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.15,17.0,2009-08-19,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-17.195,,2009-08-20,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.1,17.0,2009-08-21,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.12,17.15,2009-08-24,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.249,17.22,2009-08-25,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.42,17.3,2009-08-26,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.487,17.42,2009-08-27,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.5,17.5,2009-08-28,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-17.47,,2009-08-31,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.5399,17.5,2009-09-01,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.8001,17.59,2009-09-02,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.9599,17.95,2009-09-03,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.589,17.96,2009-09-04,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.07,17.54,2009-09-08,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.791,17.95,2009-09-09,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.48,17.7,2009-09-10,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.35,17.52,2009-09-11,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.6499,17.37,2009-09-14,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-17.555,,2009-09-15,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.7,17.65,2009-09-16,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-17.645,,2009-09-17,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.43,17.65,2009-09-18,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.1,16.93,2009-09-21,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.35,17.15,2009-09-22,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.41,17.38,2009-09-23,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.4999,17.37,2009-09-24,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.5,17.5,2009-09-25,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.1,17.65,2009-09-28,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.36,18.09,2009-09-29,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.233,18.48,2009-09-30,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.31,18.37,2009-10-01,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-18.365,,2009-10-02,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.4205,18.29,2009-10-05,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.345,18.3101,2009-10-06,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.3,18.31,2009-10-07,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.28,18.3,2009-10-08,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.01,18.19,2009-10-09,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.3,17.99,2009-10-12,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.29,18.14,2009-10-13,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.3,18.26,2009-10-14,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.3,18.26,2009-10-15,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.15,18.15,2009-10-16,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.2865,18.2865,2009-10-19,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.15,18.2999,2009-10-20,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-18.23,,2009-10-21,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-18.17,,2009-10-22,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.13,18.15,2009-10-23,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.35,18.165,2009-10-26,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-18.375,,2009-10-27,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-18.295,,2009-10-28,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.715,18.21,2009-10-29,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.426,17.68,2009-10-30,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.45,17.4,2009-11-02,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,-17.475,,2009-11-03,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.45,17.45,2009-11-04,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.59,17.5,2009-11-05,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.31,17.42,2009-11-06,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.08,18.5,2009-11-09,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,19.0,19.15,2009-11-10,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.62,18.42,2009-11-11,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.617,18.62,2009-11-12,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.45,18.6201,2009-11-13,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.36,18.4,2009-11-16,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.62,18.37,2009-11-17,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.735,17.75,2009-11-18,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.38,17.5,2009-11-19,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.46,17.38,2009-11-20,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,16.85,17.37,2009-11-23,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.3,16.9,2009-11-24,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.264,17.28,2009-11-25,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.11,17.11,2009-11-27,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.28,17.17,2009-11-30,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.5225,17.29,2009-12-01,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.885,17.72,2009-12-02,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.608,18.24,2009-12-03,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.74,18.55,2009-12-04,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.848,18.6,2009-12-07,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.16,17.33,2009-12-08,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.3199,18.22,2009-12-09,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.3,18.19,2009-12-10,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,17.7843,18.03,2009-12-11,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.29,18.45,2009-12-14,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.4501,18.2864,2009-12-15,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.6,18.6,2009-12-16,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.5,18.5,2009-12-17,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
09248110,18.5198,18.5,2009-12-18,,1559.0,BHV,BLACKROCK VIRGINIA MUNI BD TR,6722.0
