cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
12811P10,12.84,12.81,2012-08-14,580.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.81,12.86,2012-08-15,286.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.87,12.88,2012-08-16,379.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.85,12.84,2012-08-17,258.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.81,12.84,2012-08-20,361.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.68,12.84,2012-08-21,703.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.61,12.68,2012-08-22,813.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.6,12.54,2012-08-23,425.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.59,12.6,2012-08-24,627.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.64,12.63,2012-08-27,664.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.75,12.65,2012-08-28,525.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.64,12.76,2012-08-29,516.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.6,12.6,2012-08-30,396.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.72,12.67,2012-08-31,247.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.64,12.73,2012-09-04,374.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.61,12.61,2012-09-05,581.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.66,12.59,2012-09-06,868.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.56,12.6,2012-09-07,669.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.65,12.62,2012-09-10,412.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.58,12.59,2012-09-11,359.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.59,12.63,2012-09-12,667.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.59,12.63,2012-09-13,602.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.65,12.67,2012-09-14,780.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.72,12.65,2012-09-17,698.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.77,12.69,2012-09-18,505.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.78,12.79,2012-09-19,480.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.7,12.7,2012-09-20,486.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.77,12.75,2012-09-21,576.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.75,12.75,2012-09-24,494.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.78,12.8,2012-09-25,481.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.69,12.75,2012-09-26,289.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.68,12.75,2012-09-27,745.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.66,12.65,2012-09-28,927.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.63,12.59,2012-10-01,815.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.59,12.59,2012-10-02,879.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.58,12.54,2012-10-03,913.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.6,12.56,2012-10-04,723.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.65,12.58,2012-10-05,399.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.67,12.61,2012-10-08,476.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.53,12.62,2012-10-09,422.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.42,12.47,2012-10-10,1340.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.36,12.48,2012-10-11,502.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.4,12.45,2012-10-12,770.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.39,12.4,2012-10-15,745.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.54,12.44,2012-10-16,494.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.44,12.58,2012-10-17,1071.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.55,12.47,2012-10-18,455.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.53,12.55,2012-10-19,456.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.57,12.49,2012-10-22,556.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.54,12.54,2012-10-23,655.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.53,12.5,2012-10-24,572.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.51,12.5,2012-10-25,503.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.5,12.46,2012-10-26,522.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.43,12.46,2012-10-31,549.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.54,12.48,2012-11-01,419.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.51,12.55,2012-11-02,241.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.43,12.5,2012-11-05,591.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.45,12.45,2012-11-06,561.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.4,12.47,2012-11-07,644.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.18,12.33,2012-11-08,569.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.13,12.15,2012-11-09,667.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.1,12.12,2012-11-12,669.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.03,12.12,2012-11-13,678.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.76,12.1,2012-11-14,1323.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.68,11.61,2012-11-15,2043.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.94,11.72,2012-11-16,1084.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.06,11.95,2012-11-19,766.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.95,12.04,2012-11-20,776.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.16,12.03,2012-11-21,568.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.22,12.2,2012-11-23,186.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.19,12.21,2012-11-26,507.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.23,12.2,2012-11-27,562.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.265,12.24,2012-11-28,509.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.3,12.29,2012-11-29,332.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.26,12.26,2012-11-30,397.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.27,12.21,2012-12-03,261.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.29,12.23,2012-12-04,341.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.17,12.28,2012-12-05,660.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.12,12.12,2012-12-06,614.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.08,12.09,2012-12-07,707.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.04,12.02,2012-12-10,830.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.06,12.04,2012-12-11,886.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.1,12.02,2012-12-12,820.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.11,12.05,2012-12-13,1189.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.08,12.12,2012-12-14,888.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.05,12.08,2012-12-17,961.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.102,12.03,2012-12-18,878.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.17,12.11,2012-12-19,614.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.2,12.13,2012-12-20,490.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.1,12.06,2012-12-21,1112.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.08,12.05,2012-12-24,519.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.1582,12.05,2012-12-26,740.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.12,12.11,2012-12-27,816.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.99,12.02,2012-12-28,617.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.15,11.97,2012-12-31,700.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.32,12.29,2013-01-02,437.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.47,12.28,2013-01-03,847.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.53,12.5,2013-01-04,926.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.68,12.48,2013-01-07,1146.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.67,12.64,2013-01-08,545.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.62,12.64,2013-01-09,745.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.71,12.58,2013-01-10,925.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.7,12.72,2013-01-11,764.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.7,12.64,2013-01-14,946.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.71,12.7,2013-01-15,815.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.7,12.67,2013-01-16,609.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.76,12.75,2013-01-17,535.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.76,12.76,2013-01-18,368.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.84,12.75,2013-01-22,515.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.81,12.85,2013-01-23,705.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.84,12.85,2013-01-24,512.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.81,12.76,2013-01-25,649.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.78,12.78,2013-01-28,586.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.72,12.78,2013-01-29,827.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.68,12.75,2013-01-30,734.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.76,12.7,2013-01-31,733.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.78,12.79,2013-02-01,652.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.71,12.78,2013-02-04,898.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.77,12.72,2013-02-05,820.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.79,12.72,2013-02-06,581.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.7,12.8,2013-02-07,644.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.65,12.62,2013-02-08,1180.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.62,12.68,2013-02-11,783.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.66,12.56,2013-02-12,894.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.65,12.66,2013-02-13,796.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.62,12.65,2013-02-14,653.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.63,12.64,2013-02-15,537.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.68,12.62,2013-02-19,734.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.62,12.65,2013-02-20,700.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.54,12.61,2013-02-21,956.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.51,12.52,2013-02-22,847.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.36,12.48,2013-02-25,880.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.49,12.35,2013-02-26,1058.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.54,12.47,2013-02-27,813.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.535,12.52,2013-02-28,749.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.54,12.48,2013-03-01,602.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.52,12.55,2013-03-04,729.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.6,12.55,2013-03-05,822.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.65,12.6,2013-03-06,788.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.73,12.64,2013-03-07,742.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.685,12.67,2013-03-08,554.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.65,12.66,2013-03-11,386.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.68,12.63,2013-03-12,570.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.7,12.69,2013-03-13,602.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.7,12.68,2013-03-14,463.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.68,12.74,2013-03-15,735.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.57,12.57,2013-03-18,935.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.59,12.54,2013-03-19,725.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.66,12.65,2013-03-20,727.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.74,12.67,2013-03-21,1023.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.74,12.71,2013-03-22,902.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.67,12.73,2013-03-25,811.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.77,12.72,2013-03-26,808.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.79,12.75,2013-03-27,527.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.81,12.84,2013-03-28,884.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.82,12.79,2013-04-01,447.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.77,12.82,2013-04-02,775.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.57,12.68,2013-04-03,1029.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.62,12.56,2013-04-04,726.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.64,12.51,2013-04-05,897.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.6,12.61,2013-04-08,602.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.64,12.66,2013-04-09,520.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.6,12.58,2013-04-10,1024.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.64,12.64,2013-04-11,877.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.7,12.57,2013-04-12,910.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.62,12.7,2013-04-15,693.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.66,12.62,2013-04-16,914.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.66,12.66,2013-04-17,753.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.63,12.65,2013-04-18,500.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.65,12.65,2013-04-19,712.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.63,12.65,2013-04-22,533.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.71,12.64,2013-04-23,1068.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.81,12.75,2013-04-24,707.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.9,12.83,2013-04-25,765.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.91,12.89,2013-04-26,421.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.95,12.86,2013-04-29,760.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.99,12.97,2013-04-30,554.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.98,13.0,2013-05-01,479.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.02,13.0,2013-05-02,615.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.99,13.04,2013-05-03,791.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.01,12.97,2013-05-06,911.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.11,12.97,2013-05-07,828.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.14,13.04,2013-05-08,1232.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.17,13.18,2013-05-09,569.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.28,13.18,2013-05-10,822.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.26,13.29,2013-05-13,753.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.33,13.29,2013-05-14,623.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.38,13.33,2013-05-15,794.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.46,13.37,2013-05-16,984.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.38,13.47,2013-05-17,746.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.43,13.4,2013-05-20,578.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.47,13.41,2013-05-21,680.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.15,13.45,2013-05-22,680.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.16,13.15,2013-05-23,879.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.06,13.12,2013-05-24,497.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.17,13.14,2013-05-28,602.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.94,13.07,2013-05-29,937.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,13.09,12.85,2013-05-30,773.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.89,13.0,2013-05-31,769.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.83,12.89,2013-06-03,2585.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.89,12.79,2013-06-04,1895.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.85,12.85,2013-06-05,1339.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.85,12.84,2013-06-06,680.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.75,12.82,2013-06-07,785.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.63,12.74,2013-06-10,1215.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.39,12.52,2013-06-11,924.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.41,12.42,2013-06-12,963.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.45,12.42,2013-06-13,825.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.51,12.49,2013-06-14,602.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.64,12.51,2013-06-17,891.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.59,12.63,2013-06-18,665.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.46,12.59,2013-06-19,813.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.26,12.4,2013-06-20,1408.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.28,12.3,2013-06-21,625.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.09,12.17,2013-06-24,1474.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.87,12.07,2013-06-25,1259.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.18,11.85,2013-06-26,809.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.41,12.15,2013-06-27,1124.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.39,12.35,2013-06-28,494.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.48,12.46,2013-07-01,566.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.25,12.42,2013-07-02,868.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.16,12.1,2013-07-03,737.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.08,12.13,2013-07-05,717.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,11.98,11.98,2013-07-08,1086.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.1,12.04,2013-07-09,755.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.19,12.04,2013-07-10,761.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.33,12.3,2013-07-11,1059.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.38,12.28,2013-07-12,485.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.45,12.44,2013-07-15,646.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.4,12.41,2013-07-16,1025.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.55,12.45,2013-07-17,485.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
12811P10,12.56,12.55,2013-07-18,523.0,CHY,CALAMOS CONVERTIBLE & HI INC FD,6726.0,132.0
