cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
00922R10,0.2001,0.19,2009-03-03,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.21,0.19,2009-03-04,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.201,0.205,2009-03-05,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.22,0.1915,2009-03-06,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2,0.22,2009-03-09,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2199,0.2,2009-03-10,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.21,0.194,2009-03-11,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.2,0.2,2009-03-12,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.22,0.2,2009-03-13,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.22,0.23,2009-03-16,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.245,0.239,2009-03-17,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.381,0.25,2009-03-18,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.35,0.365,2009-03-19,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.627,0.3499,2009-03-20,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.6996,0.6,2009-03-23,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.7301,0.84,2009-03-24,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.68,0.73,2009-03-25,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.7,0.7,2009-03-26,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.8102,0.72,2009-03-27,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.76,0.83,2009-03-30,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.76,0.76,2009-03-31,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.79,0.79,2009-04-01,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.77,0.79,2009-04-02,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.77,0.79,2009-04-03,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.75,0.78,2009-04-06,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.77,0.799,2009-04-07,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.7904,0.773,2009-04-08,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.77,0.81,2009-04-09,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.78,0.82,2009-04-13,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.77,0.78,2009-04-14,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.77,0.77,2009-04-15,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.732,0.77,2009-04-16,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.74,0.7,2009-04-17,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.7,0.72,2009-04-20,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.76,0.7,2009-04-21,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.73,0.72,2009-04-22,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.715,0.73,2009-04-23,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.7,0.715,2009-04-24,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.7009,0.7,2009-04-27,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.65,0.69,2009-04-28,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.6401,0.63,2009-04-29,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.64,0.66,2009-04-30,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.7,0.67,2009-05-01,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.7,0.7,2009-05-04,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.67,0.7,2009-05-05,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.67,0.66,2009-05-06,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.6411,0.66,2009-05-07,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.68,0.64,2009-05-08,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.77,0.695,2009-05-11,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,1.15,1.01,2009-05-12,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.98,1.04,2009-05-13,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.93,0.9,2009-05-14,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.87,0.97,2009-05-15,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.87,0.8801,2009-05-18,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,0.79,0.95,2009-05-19,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,1.03,0.82,2009-05-20,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,1.06,1.03,2009-05-21,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,1.07,1.11,2009-05-22,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,1.3,1.07,2009-05-26,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,1.4,1.3,2009-05-27,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,1.4,1.43,2009-05-28,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,1.86,1.44,2009-05-29,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.29,1.95,2009-06-01,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.21,2.34,2009-06-02,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,1.91,2.15,2009-06-03,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.2,1.93,2009-06-04,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.25,2.34,2009-06-05,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.22,2.25,2009-06-08,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.14,2.06,2009-06-09,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.06,2.12,2009-06-10,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.15,2.07,2009-06-11,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.1,2.17,2009-06-12,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.13,2.05,2009-06-15,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.11,2.09,2009-06-16,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.17,2.11,2009-06-17,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.11,2.17,2009-06-18,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.18,2.18,2009-06-19,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,1.87,2.11,2009-06-22,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,1.85,1.82,2009-06-23,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,1.94,1.86,2009-06-24,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,1.9875,1.9,2009-06-25,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.48,1.98,2009-06-26,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.47,2.39,2009-06-29,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.35,2.41,2009-06-30,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.56,2.39,2009-07-01,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.58,2.58,2009-07-02,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.67,2.57,2009-07-06,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.58,2.67,2009-07-07,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.41,2.58,2009-07-08,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.32,2.37,2009-07-09,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.4,2.31,2009-07-10,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.58,2.41,2009-07-13,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.65,2.59,2009-07-14,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.75,2.67,2009-07-15,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.83,2.75,2009-07-16,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.79,2.84,2009-07-17,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.83,2.79,2009-07-20,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.84,2.83,2009-07-21,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.92,2.84,2009-07-22,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.0,2.9,2009-07-23,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.99,2.99,2009-07-24,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.19,3.0,2009-07-27,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.35,3.2,2009-07-28,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.32,3.35,2009-07-29,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.42,3.35,2009-07-30,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.33,3.42,2009-07-31,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.39,3.44,2009-08-03,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.38,3.41,2009-08-04,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.99,3.38,2009-08-05,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.63,2.96,2009-08-06,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.9,2.64,2009-08-07,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.9,2.94,2009-08-10,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.7,2.86,2009-08-11,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.82,2.71,2009-08-12,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.75,2.89,2009-08-13,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.98,2.74,2009-08-14,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.89,2.88,2009-08-17,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.89,2.97,2009-08-18,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.89,2.87,2009-08-19,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.93,2.9,2009-08-20,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.1,3.02,2009-08-21,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.1,3.14,2009-08-24,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.09,3.1,2009-08-25,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.1,3.08,2009-08-26,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.2,3.07,2009-08-27,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.1,3.23,2009-08-28,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.96,3.09,2009-08-31,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.76,2.96,2009-09-01,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.97,2.76,2009-09-02,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.07,3.0,2009-09-03,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.2,3.05,2009-09-04,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.13,3.24,2009-09-08,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.2,3.15,2009-09-09,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.33,3.18,2009-09-10,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.39,3.32,2009-09-11,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.46,3.37,2009-09-14,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.63,3.49,2009-09-15,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.78,3.84,2009-09-16,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.71,3.94,2009-09-17,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.79,3.72,2009-09-18,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.79,3.79,2009-09-21,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.77,3.81,2009-09-22,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.62,3.75,2009-09-23,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.37,3.64,2009-09-24,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.42,3.36,2009-09-25,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.45,3.42,2009-09-28,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.53,3.45,2009-09-29,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.46,3.54,2009-09-30,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.19,3.45,2009-10-01,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.09,3.13,2009-10-02,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.13,3.07,2009-10-05,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.18,3.15,2009-10-06,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.18,3.17,2009-10-07,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.2,3.19,2009-10-08,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.31,3.22,2009-10-09,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.36,3.3,2009-10-12,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.32,3.4,2009-10-13,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.33,3.36,2009-10-14,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.35,3.33,2009-10-15,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.29,3.33,2009-10-16,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.32,3.31,2009-10-19,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.18,3.33,2009-10-20,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.22,3.19,2009-10-21,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.3,3.23,2009-10-22,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.12,3.31,2009-10-23,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.89,3.08,2009-10-26,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.94,2.95,2009-10-27,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.66,2.98,2009-10-28,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.84,2.71,2009-10-29,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.59,2.85,2009-10-30,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.64,2.65,2009-11-02,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.7,2.71,2009-11-03,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.74,2.75,2009-11-04,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.92,2.76,2009-11-05,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.94,2.82,2009-11-06,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.13,3.01,2009-11-09,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.9,3.14,2009-11-10,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,3.09,2.95,2009-11-11,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.99,3.09,2009-11-12,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.6,2.99,2009-11-13,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.56,2.6,2009-11-16,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.48,2.55,2009-11-17,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.53,2.45,2009-11-18,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.38,2.45,2009-11-19,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.37,2.38,2009-11-20,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.38,2.4,2009-11-23,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.43,2.35,2009-11-24,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.45,2.48,2009-11-25,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.35,2.35,2009-11-27,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.25,2.36,2009-11-30,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.4,2.35,2009-12-01,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.53,2.41,2009-12-02,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.6,2.55,2009-12-03,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.65,2.63,2009-12-04,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.71,2.65,2009-12-07,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.55,2.71,2009-12-08,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.67,2.55,2009-12-09,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.68,2.67,2009-12-10,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.77,2.67,2009-12-11,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.77,2.79,2009-12-14,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.7,2.77,2009-12-15,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.73,2.72,2009-12-16,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.63,2.71,2009-12-17,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.85,2.64,2009-12-18,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.76,2.85,2009-12-21,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.69,2.77,2009-12-22,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.69,2.71,2009-12-23,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
00922R10,2.71,2.7,2009-12-24,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0,167.0
