cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46434G83,19.21,19.4,2009-08-28,,6600.0,EWI,ISHARES INC,6726.0
46434G83,19.1,18.99,2009-08-31,,6600.0,EWI,ISHARES INC,6726.0
46434G83,18.52,20.31,2009-09-01,,6600.0,EWI,ISHARES INC,6726.0
46434G83,18.34,18.29,2009-09-02,,6600.0,EWI,ISHARES INC,6726.0
46434G83,18.65,18.66,2009-09-03,,6600.0,EWI,ISHARES INC,6726.0
46434G83,18.97,18.65,2009-09-04,,6600.0,EWI,ISHARES INC,6726.0
46434G83,19.45,19.38,2009-09-08,,6600.0,EWI,ISHARES INC,6726.0
46434G83,19.68,19.64,2009-09-09,,6600.0,EWI,ISHARES INC,6726.0
46434G83,19.9488,19.73,2009-09-10,,6600.0,EWI,ISHARES INC,6726.0
46434G83,19.91,20.06,2009-09-11,,6600.0,EWI,ISHARES INC,6726.0
46434G83,20.09,19.75,2009-09-14,,6600.0,EWI,ISHARES INC,6726.0
46434G83,20.22,20.12,2009-09-15,,6600.0,EWI,ISHARES INC,6726.0
46434G83,20.64,20.49,2009-09-16,,6600.0,EWI,ISHARES INC,6726.0
46434G83,20.47,20.48,2009-09-17,,6600.0,EWI,ISHARES INC,6726.0
46434G83,20.52,20.58,2009-09-18,,6600.0,EWI,ISHARES INC,6726.0
46434G83,20.16,19.97,2009-09-21,,6600.0,EWI,ISHARES INC,6726.0
46434G83,20.29,20.52,2009-09-22,,6600.0,EWI,ISHARES INC,6726.0
46434G83,20.24,20.42,2009-09-23,,6600.0,EWI,ISHARES INC,6726.0
46434G83,19.96,20.41,2009-09-24,,6600.0,EWI,ISHARES INC,6726.0
46434G83,20.07,20.03,2009-09-25,,6600.0,EWI,ISHARES INC,6726.0
46434G83,20.37,20.14,2009-09-28,,6600.0,EWI,ISHARES INC,6726.0
46434G83,20.4,20.44,2009-09-29,,6600.0,EWI,ISHARES INC,6726.0
46434G83,20.41,20.54,2009-09-30,,7800.0,EWI,ISHARES INC,6726.0
46434G83,19.83,20.24,2009-10-01,,7800.0,EWI,ISHARES INC,6726.0
46434G83,19.63,19.55,2009-10-02,,7800.0,EWI,ISHARES INC,6726.0
46434G83,20.01,19.68,2009-10-05,,7800.0,EWI,ISHARES INC,6726.0
46434G83,20.41,20.35,2009-10-06,,7800.0,EWI,ISHARES INC,6726.0
46434G83,20.53,20.46,2009-10-07,,7800.0,EWI,ISHARES INC,6726.0
46434G83,20.76,20.75,2009-10-08,,7800.0,EWI,ISHARES INC,6726.0
46434G83,20.7801,20.7,2009-10-09,,7800.0,EWI,ISHARES INC,6726.0
46434G83,21.07,21.12,2009-10-12,,7800.0,EWI,ISHARES INC,6726.0
46434G83,21.14,21.15,2009-10-13,,7800.0,EWI,ISHARES INC,6726.0
46434G83,21.64,21.61,2009-10-14,,7800.0,EWI,ISHARES INC,6726.0
46434G83,21.76,21.52,2009-10-15,,7800.0,EWI,ISHARES INC,6726.0
46434G83,21.5,21.4,2009-10-16,,7800.0,EWI,ISHARES INC,6726.0
46434G83,21.7,21.58,2009-10-19,,7800.0,EWI,ISHARES INC,6726.0
46434G83,21.48,21.75,2009-10-20,,7800.0,EWI,ISHARES INC,6726.0
46434G83,21.3,21.35,2009-10-21,,7800.0,EWI,ISHARES INC,6726.0
46434G83,21.52,21.2,2009-10-22,,7800.0,EWI,ISHARES INC,6726.0
46434G83,21.03,21.34,2009-10-23,,7800.0,EWI,ISHARES INC,6726.0
46434G83,20.44,21.01,2009-10-26,,7800.0,EWI,ISHARES INC,6726.0
46434G83,20.06,20.26,2009-10-27,,7800.0,EWI,ISHARES INC,6726.0
46434G83,19.36,19.83,2009-10-28,,7800.0,EWI,ISHARES INC,6726.0
46434G83,20.13,19.87,2009-10-29,,7800.0,EWI,ISHARES INC,6726.0
46434G83,19.19,19.82,2009-10-30,,7650.0,EWI,ISHARES INC,6726.0
46434G83,19.42,19.39,2009-11-02,,7650.0,EWI,ISHARES INC,6726.0
46434G83,19.27,19.11,2009-11-03,,7650.0,EWI,ISHARES INC,6726.0
46434G83,19.57,19.55,2009-11-04,,7650.0,EWI,ISHARES INC,6726.0
46434G83,19.96,19.87,2009-11-05,,7650.0,EWI,ISHARES INC,6726.0
46434G83,20.0,19.83,2009-11-06,,7650.0,EWI,ISHARES INC,6726.0
46434G83,20.61,20.4,2009-11-09,,7650.0,EWI,ISHARES INC,6726.0
46434G83,20.59,20.49,2009-11-10,,7650.0,EWI,ISHARES INC,6726.0
46434G83,20.69,20.76,2009-11-11,,7650.0,EWI,ISHARES INC,6726.0
46434G83,20.32,20.61,2009-11-12,,7650.0,EWI,ISHARES INC,6726.0
46434G83,20.6099,20.33,2009-11-13,,7650.0,EWI,ISHARES INC,6726.0
46434G83,20.93,20.84,2009-11-16,,7650.0,EWI,ISHARES INC,6726.0
46434G83,20.74,20.76,2009-11-17,,7650.0,EWI,ISHARES INC,6726.0
46434G83,20.75,20.79,2009-11-18,,7650.0,EWI,ISHARES INC,6726.0
46434G83,20.3,20.38,2009-11-19,,7650.0,EWI,ISHARES INC,6726.0
46434G83,19.96,19.86,2009-11-20,,7650.0,EWI,ISHARES INC,6726.0
46434G83,20.34,20.32,2009-11-23,,7650.0,EWI,ISHARES INC,6726.0
46434G83,20.25,20.3797,2009-11-24,,7650.0,EWI,ISHARES INC,6726.0
46434G83,20.52,20.38,2009-11-25,,7650.0,EWI,ISHARES INC,6726.0
46434G83,19.72,19.52,2009-11-27,,7650.0,EWI,ISHARES INC,6726.0
46434G83,19.74,19.66,2009-11-30,,7500.0,EWI,ISHARES INC,6726.0
46434G83,20.27,20.21,2009-12-01,,7500.0,EWI,ISHARES INC,6726.0
46434G83,20.2401,20.28,2009-12-02,,7500.0,EWI,ISHARES INC,6726.0
46434G83,20.16,20.43,2009-12-03,,7500.0,EWI,ISHARES INC,6726.0
46434G83,20.16,20.37,2009-12-04,,7500.0,EWI,ISHARES INC,6726.0
46434G83,20.04,20.13,2009-12-07,,7500.0,EWI,ISHARES INC,6726.0
46434G83,19.52,19.67,2009-12-08,,7500.0,EWI,ISHARES INC,6726.0
46434G83,19.53,19.45,2009-12-09,,7500.0,EWI,ISHARES INC,6726.0
46434G83,19.56,19.63,2009-12-10,,7500.0,EWI,ISHARES INC,6726.0
46434G83,19.54,19.57,2009-12-11,,7500.0,EWI,ISHARES INC,6726.0
46434G83,19.73,19.69,2009-12-14,,7500.0,EWI,ISHARES INC,6726.0
46434G83,19.49,19.49,2009-12-15,,7500.0,EWI,ISHARES INC,6726.0
46434G83,19.7,19.63,2009-12-16,,7500.0,EWI,ISHARES INC,6726.0
46434G83,19.26,19.35,2009-12-17,,7500.0,EWI,ISHARES INC,6726.0
46434G83,19.22,19.16,2009-12-18,,7500.0,EWI,ISHARES INC,6726.0
46434G83,19.43,19.26,2009-12-21,,7500.0,EWI,ISHARES INC,6726.0
46434G83,19.35,19.26,2009-12-22,,7500.0,EWI,ISHARES INC,6726.0
46434G83,19.55,19.46,2009-12-23,,7500.0,EWI,ISHARES INC,6726.0
46434G83,19.66,19.76,2009-12-24,,7500.0,EWI,ISHARES INC,6726.0
46434G83,19.8,19.71,2009-12-28,,7500.0,EWI,ISHARES INC,6726.0
46434G83,19.77,19.84,2009-12-29,,7500.0,EWI,ISHARES INC,6726.0
46434G83,19.69,19.65,2009-12-30,,7500.0,EWI,ISHARES INC,6726.0
46434G83,19.51,19.8,2009-12-31,,6900.0,EWI,ISHARES INC,6726.0
46434G83,19.91,19.85,2010-01-04,,6900.0,EWI,ISHARES INC,6726.0
46434G83,19.95,19.98,2010-01-05,,6900.0,EWI,ISHARES INC,6726.0
46434G83,20.01,19.87,2010-01-06,,6900.0,EWI,ISHARES INC,6726.0
46434G83,20.1,19.94,2010-01-07,,6900.0,EWI,ISHARES INC,6726.0
46434G83,20.242,20.14,2010-01-08,,6900.0,EWI,ISHARES INC,6726.0
46434G83,20.41,20.46,2010-01-11,,6900.0,EWI,ISHARES INC,6726.0
46434G83,20.08,20.17,2010-01-12,,6900.0,EWI,ISHARES INC,6726.0
46434G83,20.3699,20.31,2010-01-13,,6900.0,EWI,ISHARES INC,6726.0
46434G83,20.45,20.35,2010-01-14,,6900.0,EWI,ISHARES INC,6726.0
46434G83,19.93,20.18,2010-01-15,,6900.0,EWI,ISHARES INC,6726.0
46434G83,20.06,19.6,2010-01-19,,6900.0,EWI,ISHARES INC,6726.0
46434G83,19.38,19.57,2010-01-20,,6900.0,EWI,ISHARES INC,6726.0
46434G83,18.86,19.33,2010-01-21,,6900.0,EWI,ISHARES INC,6726.0
46434G83,18.36,18.79,2010-01-22,,6900.0,EWI,ISHARES INC,6726.0
46434G83,18.69,18.82,2010-01-25,,6900.0,EWI,ISHARES INC,6726.0
46434G83,18.57,18.45,2010-01-26,,6900.0,EWI,ISHARES INC,6726.0
46434G83,18.4,18.3,2010-01-27,,6900.0,EWI,ISHARES INC,6726.0
46434G83,17.9,18.27,2010-01-28,,6900.0,EWI,ISHARES INC,6726.0
46434G83,17.7,17.93,2010-01-29,,6600.0,EWI,ISHARES INC,6726.0
46434G83,18.13,18.09,2010-02-01,,6600.0,EWI,ISHARES INC,6726.0
46434G83,18.54,18.36,2010-02-02,,6600.0,EWI,ISHARES INC,6726.0
46434G83,18.25,18.43,2010-02-03,,6600.0,EWI,ISHARES INC,6726.0
46434G83,17.27,17.87,2010-02-04,,6600.0,EWI,ISHARES INC,6726.0
46434G83,16.89,17.15,2010-02-05,,6600.0,EWI,ISHARES INC,6726.0
46434G83,16.61,16.88,2010-02-08,,6600.0,EWI,ISHARES INC,6726.0
46434G83,17.29,17.16,2010-02-09,,6600.0,EWI,ISHARES INC,6726.0
46434G83,17.258,17.33,2010-02-10,,6600.0,EWI,ISHARES INC,6726.0
46434G83,17.24,17.02,2010-02-11,,6600.0,EWI,ISHARES INC,6726.0
46434G83,17.06,16.91,2010-02-12,,6600.0,EWI,ISHARES INC,6726.0
46434G83,17.44,17.12,2010-02-16,,6600.0,EWI,ISHARES INC,6726.0
46434G83,17.44,17.57,2010-02-17,,6600.0,EWI,ISHARES INC,6726.0
46434G83,17.52,17.4,2010-02-18,,6600.0,EWI,ISHARES INC,6726.0
46434G83,17.5,17.28,2010-02-19,,6600.0,EWI,ISHARES INC,6726.0
46434G83,17.42,17.61,2010-02-22,,6600.0,EWI,ISHARES INC,6726.0
46434G83,16.96,17.26,2010-02-23,,6600.0,EWI,ISHARES INC,6726.0
46434G83,17.1,17.04,2010-02-24,,6600.0,EWI,ISHARES INC,6726.0
46434G83,16.8799,16.59,2010-02-25,,6600.0,EWI,ISHARES INC,6726.0
46434G83,16.98,16.78,2010-02-26,,6450.0,EWI,ISHARES INC,6726.0
46434G83,17.06,16.97,2010-03-01,,6450.0,EWI,ISHARES INC,6726.0
46434G83,17.19,17.24,2010-03-02,,6450.0,EWI,ISHARES INC,6726.0
46434G83,17.5,17.4,2010-03-03,,6450.0,EWI,ISHARES INC,6726.0
46434G83,17.5,17.6,2010-03-04,,6450.0,EWI,ISHARES INC,6726.0
46434G83,18.03,17.7,2010-03-05,,6450.0,EWI,ISHARES INC,6726.0
46434G83,18.09,18.06,2010-03-08,,6450.0,EWI,ISHARES INC,6726.0
46434G83,17.96,17.81,2010-03-09,,6450.0,EWI,ISHARES INC,6726.0
46434G83,18.15,18.06,2010-03-10,,6450.0,EWI,ISHARES INC,6726.0
46434G83,18.22,18.1,2010-03-11,,6450.0,EWI,ISHARES INC,6726.0
46434G83,18.26,18.36,2010-03-12,,6450.0,EWI,ISHARES INC,6726.0
46434G83,18.15,18.16,2010-03-15,,6450.0,EWI,ISHARES INC,6726.0
46434G83,18.4,18.24,2010-03-16,,6450.0,EWI,ISHARES INC,6726.0
46434G83,18.51,18.51,2010-03-17,,6450.0,EWI,ISHARES INC,6726.0
46434G83,18.37,18.49,2010-03-18,,6450.0,EWI,ISHARES INC,6726.0
46434G83,18.13,18.19,2010-03-19,,6450.0,EWI,ISHARES INC,6726.0
46434G83,18.14,17.86,2010-03-22,,6450.0,EWI,ISHARES INC,6726.0
46434G83,18.242,18.09,2010-03-23,,6450.0,EWI,ISHARES INC,6726.0
46434G83,17.96,17.89,2010-03-24,,6450.0,EWI,ISHARES INC,6726.0
46434G83,17.95,18.09,2010-03-25,,6450.0,EWI,ISHARES INC,6726.0
46434G83,18.24,18.14,2010-03-26,,6450.0,EWI,ISHARES INC,6726.0
46434G83,18.33,18.3,2010-03-29,,6450.0,EWI,ISHARES INC,6726.0
46434G83,18.2,18.33,2010-03-30,,6450.0,EWI,ISHARES INC,6726.0
46434G83,18.24,18.2,2010-03-31,,5850.0,EWI,ISHARES INC,6726.0
46434G83,18.6,18.41,2010-04-01,,5850.0,EWI,ISHARES INC,6726.0
46434G83,18.64,18.6,2010-04-05,,5850.0,EWI,ISHARES INC,6726.0
46434G83,18.48,18.27,2010-04-06,,5850.0,EWI,ISHARES INC,6726.0
46434G83,18.12,18.24,2010-04-07,,5850.0,EWI,ISHARES INC,6726.0
46434G83,18.02,17.88,2010-04-08,,5850.0,EWI,ISHARES INC,6726.0
46434G83,18.33,18.06,2010-04-09,,5850.0,EWI,ISHARES INC,6726.0
46434G83,18.63,18.58,2010-04-12,,5850.0,EWI,ISHARES INC,6726.0
46434G83,18.63,18.71,2010-04-13,,5850.0,EWI,ISHARES INC,6726.0
46434G83,18.99,18.77,2010-04-14,,5850.0,EWI,ISHARES INC,6726.0
46434G83,18.93,18.81,2010-04-15,,5850.0,EWI,ISHARES INC,6726.0
