cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
04635310,31.08,31.17,2009-03-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.45,31.14,2009-03-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.65,30.71,2009-03-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.24,30.07,2009-03-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,31.42,30.24,2009-03-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,30.87,31.11,2009-03-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,32.12,31.14,2009-03-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.0,32.77,2009-03-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.13,34.19,2009-03-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.61,33.97,2009-03-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.7,33.63,2009-03-18,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,32.79,33.38,2009-03-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,32.89,33.11,2009-03-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.47,32.72,2009-03-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.31,33.61,2009-03-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.62,33.24,2009-03-25,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.23,33.23,2009-03-26,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,32.38,32.61,2009-03-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.25,32.54,2009-03-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.45,34.75,2009-03-31,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.9,34.59,2009-04-01,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.46,35.75,2009-04-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.94,35.61,2009-04-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.12,34.95,2009-04-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.25,34.84,2009-04-07,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.5,34.5,2009-04-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.9,34.17,2009-04-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.25,33.66,2009-04-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.43,34.13,2009-04-14,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.91,34.8,2009-04-15,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.85,35.02,2009-04-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.09,35.43,2009-04-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.19,34.52,2009-04-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.25,33.57,2009-04-21,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,33.4,33.17,2009-04-22,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.05,33.46,2009-04-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.9,34.93,2009-04-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,36.2,36.22,2009-04-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.45,35.82,2009-04-28,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,36.55,35.88,2009-04-29,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,34.97,36.87,2009-04-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.17,34.59,2009-05-01,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.99,36.15,2009-05-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,35.55,35.76,2009-05-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,36.07,36.48,2009-05-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,36.06,36.42,2009-05-07,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,36.14,36.08,2009-05-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,38.15,38.16,2009-05-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,39.4,39.81,2009-05-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,39.35,40.26,2009-05-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,39.02,38.99,2009-05-14,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,38.66,38.91,2009-05-15,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,39.93,39.43,2009-05-18,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.3,40.02,2009-05-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.12,40.99,2009-05-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.67,41.4,2009-05-21,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.45,41.39,2009-05-22,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.82,41.08,2009-05-26,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.76,41.44,2009-05-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.67,40.83,2009-05-28,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.72,41.52,2009-05-29,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,42.35,42.28,2009-06-01,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.63,41.27,2009-06-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.84,41.03,2009-06-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.76,40.82,2009-06-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.51,40.71,2009-06-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.66,40.28,2009-06-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.74,40.79,2009-06-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,40.45,40.96,2009-06-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,41.64,41.2,2009-06-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.34,42.78,2009-06-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,42.84,43.4,2009-06-15,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.03,43.58,2009-06-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.31,44.23,2009-06-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.86,43.68,2009-06-18,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.68,45.18,2009-06-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.61,44.09,2009-06-22,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.26,44.15,2009-06-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.13,44.54,2009-06-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.01,44.13,2009-06-25,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.81,44.94,2009-06-26,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.87,44.53,2009-06-29,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.14,44.47,2009-06-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.63,44.44,2009-07-01,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.21,43.32,2009-07-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.9,43.07,2009-07-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.3,43.72,2009-07-07,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.32,43.5,2009-07-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.75,43.78,2009-07-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.01,42.87,2009-07-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.59,42.9,2009-07-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.07,44.05,2009-07-14,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.88,44.72,2009-07-15,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.57,45.13,2009-07-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.0,44.78,2009-07-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.72,45.47,2009-07-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.34,46.13,2009-07-21,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.54,46.42,2009-07-22,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.1,46.08,2009-07-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.54,47.34,2009-07-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.76,46.65,2009-07-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.8,46.79,2009-07-28,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.98,46.18,2009-07-29,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.35,47.06,2009-07-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.44,46.76,2009-07-31,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.22,47.15,2009-08-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.31,47.33,2009-08-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.74,47.19,2009-08-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.57,46.14,2009-08-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.5,46.39,2009-08-07,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.06,46.29,2009-08-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.75,45.71,2009-08-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.14,46.06,2009-08-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.67,46.76,2009-08-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.98,46.03,2009-08-14,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.24,45.09,2009-08-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.0,45.59,2009-08-18,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.12,45.74,2009-08-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.75,45.49,2009-08-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.3,46.49,2009-08-21,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.16,46.34,2009-08-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.02,46.39,2009-08-25,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.27,46.16,2009-08-26,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.79,46.48,2009-08-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.3,47.14,2009-08-28,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.63,46.75,2009-08-31,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.02,46.58,2009-09-01,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.89,45.77,2009-09-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.43,45.77,2009-09-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.44,45.1,2009-09-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.52,45.81,2009-09-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.99,45.24,2009-09-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.77,45.36,2009-09-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.12,45.69,2009-09-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.4,45.25,2009-09-14,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.97,44.98,2009-09-15,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.45,45.49,2009-09-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.49,46.01,2009-09-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.2,45.79,2009-09-18,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.38,45.24,2009-09-21,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.88,46.36,2009-09-22,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.61,46.35,2009-09-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.06,44.65,2009-09-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.91,44.17,2009-09-25,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.76,44.98,2009-09-28,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.17,45.41,2009-09-29,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.95,45.4,2009-09-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.96,44.8,2009-10-01,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.64,43.49,2009-10-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.21,44.0,2009-10-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.27,44.22,2009-10-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.01,43.97,2009-10-07,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.29,44.35,2009-10-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.1,44.05,2009-10-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.14,44.34,2009-10-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.9,44.28,2009-10-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.65,44.73,2009-10-14,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.07,45.0,2009-10-15,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.97,44.86,2009-10-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.01,45.62,2009-10-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.08,45.77,2009-10-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.4,45.67,2009-10-21,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.0,45.8,2009-10-22,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.18,45.73,2009-10-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.33,45.48,2009-10-26,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.19,46.07,2009-10-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.17,45.69,2009-10-28,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.75,45.17,2009-10-29,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.91,45.24,2009-10-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.43,44.32,2009-11-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.34,43.99,2009-11-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.8,44.45,2009-11-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.93,44.75,2009-11-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.98,44.28,2009-11-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.94,45.75,2009-11-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.91,45.33,2009-11-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.69,45.86,2009-11-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.53,45.43,2009-11-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.94,45.96,2009-11-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.2,45.92,2009-11-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.46,45.43,2009-11-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.47,45.63,2009-11-18,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.19,45.35,2009-11-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.82,44.385,2009-11-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.4,45.45,2009-11-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.25,45.36,2009-11-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.38,46.31,2009-11-25,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.29,44.62,2009-11-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.83,44.7,2009-11-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.74,45.42,2009-12-01,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.93,46.05,2009-12-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.62,46.12,2009-12-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.3,46.96,2009-12-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.13,46.29,2009-12-07,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.7,45.56,2009-12-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.35,45.49,2009-12-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.35,45.68,2009-12-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.68,45.62,2009-12-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.78,45.9,2009-12-14,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.1,45.65,2009-12-15,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.15,46.42,2009-12-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.59,45.97,2009-12-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.54,45.65,2009-12-18,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.41,45.59,2009-12-21,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.07,46.26,2009-12-22,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.97,46.32,2009-12-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.38,46.3,2009-12-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.76,46.93,2009-12-28,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.62,46.8,2009-12-29,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.0,46.64,2009-12-30,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.94,47.09,2009-12-31,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.41,47.42,2010-01-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.45,46.87,2010-01-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.08,45.825,2010-01-06,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.58,46.5,2010-01-07,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.78,46.54,2010-01-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.62,47.46,2010-01-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,47.4,47.25,2010-01-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.51,48.3,2010-01-13,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,49.39,49.27,2010-01-14,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.85,49.09,2010-01-15,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,50.4,49.59,2010-01-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,50.19,50.19,2010-01-20,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,49.53,50.63,2010-01-21,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,48.84,49.33,2010-01-22,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,49.46,49.27,2010-01-25,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,50.07,49.53,2010-01-26,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,49.64,49.35,2010-01-27,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.96,47.61,2010-01-28,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.49,46.81,2010-01-29,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.84,46.62,2010-02-01,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,46.87,46.68,2010-02-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.98,45.37,2010-02-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.83,44.46,2010-02-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.05,43.08,2010-02-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.13,43.27,2010-02-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.11,44.27,2010-02-09,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.98,44.02,2010-02-10,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.42,44.34,2010-02-11,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.94,43.78,2010-02-12,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.93,43.56,2010-02-16,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.93,43.97,2010-02-17,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.91,43.69,2010-02-18,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.65,43.49,2010-02-19,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.55,43.87,2010-02-22,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.43,43.79,2010-02-23,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.5,43.42,2010-02-24,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.14,43.14,2010-02-25,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.12,43.86,2010-02-26,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,43.99,43.95,2010-03-01,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.36,44.29,2010-03-02,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.67,44.42,2010-03-03,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.81,45.08,2010-03-04,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,45.46,44.87,2010-03-05,,106562.0,AZN,ASTRAZENECA PLC,2834.0
04635310,44.73,44.78,2010-03-08,,106562.0,AZN,ASTRAZENECA PLC,2834.0
