cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
23719410,48.51,48.72,2011-06-24,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,48.22,48.31,2011-06-27,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.25,48.77,2011-06-28,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.3,49.45,2011-06-29,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.76,49.74,2011-06-30,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,52.79,49.82,2011-07-01,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,53.48,53.19,2011-07-05,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,53.25,53.12,2011-07-06,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,53.63,53.31,2011-07-07,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,53.22,53.09,2011-07-08,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,52.18,52.58,2011-07-11,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,52.53,52.24,2011-07-12,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,52.76,52.79,2011-07-13,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,52.45,52.99,2011-07-14,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,52.6,52.56,2011-07-15,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,52.52,52.37,2011-07-18,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,53.61,52.88,2011-07-19,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,53.07,53.6,2011-07-20,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,53.55,53.27,2011-07-21,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,53.28,53.63,2011-07-22,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,53.11,52.8,2011-07-25,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,52.99,53.22,2011-07-26,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.26,52.68,2011-07-27,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.65,51.42,2011-07-28,,136430.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.8,50.18,2011-07-29,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.13,51.25,2011-08-01,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,48.28,49.77,2011-08-02,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.28,48.29,2011-08-03,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.44,48.59,2011-08-04,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.96,47.85,2011-08-05,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.06,46.85,2011-08-08,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.12,45.58,2011-08-09,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.05,45.39,2011-08-10,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,48.44,46.36,2011-08-11,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,48.7,49.02,2011-08-12,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,48.96,49.0,2011-08-15,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,48.53,48.44,2011-08-16,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,48.46,48.8,2011-08-17,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.36,47.27,2011-08-18,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.95,44.86,2011-08-19,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.66,46.05,2011-08-22,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.38,45.88,2011-08-23,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.46,47.27,2011-08-24,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.26,47.46,2011-08-25,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.84,45.0,2011-08-26,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.67,46.44,2011-08-29,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,48.37,47.46,2011-08-30,,134642.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,48.1,48.82,2011-08-31,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.5,48.12,2011-09-01,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.43,46.55,2011-09-02,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.18,45.36,2011-09-06,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.54,44.0,2011-09-07,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.35,44.58,2011-09-08,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,43.37,44.02,2011-09-09,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,43.41,42.95,2011-09-12,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,43.72,43.42,2011-09-13,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.94,44.19,2011-09-14,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.2,45.36,2011-09-15,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.61,45.38,2011-09-16,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.21,44.89,2011-09-19,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.83,46.26,2011-09-20,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,43.88,44.86,2011-09-21,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.56,42.91,2011-09-22,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.06,44.44,2011-09-23,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.84,46.52,2011-09-26,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.98,48.48,2011-09-27,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.3,45.15,2011-09-28,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,43.49,44.72,2011-09-29,,134587.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,42.75,42.86,2011-09-30,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,41.53,42.52,2011-10-03,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,42.02,40.89,2011-10-04,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,43.27,42.13,2011-10-05,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,43.31,42.37,2011-10-06,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.12,43.68,2011-10-07,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.36,44.73,2011-10-10,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.91,45.16,2011-10-11,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.33,46.39,2011-10-12,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.68,46.14,2011-10-13,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.66,47.1,2011-10-14,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.53,46.37,2011-10-17,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.76,45.5,2011-10-18,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.1,46.73,2011-10-19,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.05,46.13,2011-10-20,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.17,47.09,2011-10-21,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.7,47.4,2011-10-24,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.09,47.87,2011-10-25,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.77,48.13,2011-10-26,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,48.94,48.0,2011-10-27,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,48.5,48.64,2011-10-28,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.88,47.99,2011-10-31,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.3,46.86,2011-11-01,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.14,47.99,2011-11-02,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.53,46.77,2011-11-03,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.36,47.22,2011-11-04,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.32,47.72,2011-11-07,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.59,47.49,2011-11-08,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.46,46.74,2011-11-09,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.53,46.85,2011-11-10,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.41,47.17,2011-11-11,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.25,47.8,2011-11-14,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,48.09,46.98,2011-11-15,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.08,47.83,2011-11-16,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.89,46.95,2011-11-17,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.47,46.3,2011-11-18,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.29,45.98,2011-11-21,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.05,45.27,2011-11-22,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.67,44.75,2011-11-23,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.6,44.67,2011-11-25,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.04,45.57,2011-11-28,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.4,46.1,2011-11-29,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.71,47.5,2011-11-30,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.45,47.6,2011-12-01,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.53,47.95,2011-12-02,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,47.73,48.19,2011-12-05,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,41.82,42.97,2011-12-06,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,43.43,41.72,2011-12-07,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,43.08,43.19,2011-12-08,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,43.21,43.28,2011-12-09,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,43.75,43.04,2011-12-12,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,43.43,43.88,2011-12-13,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,43.13,43.42,2011-12-14,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,43.74,43.45,2011-12-15,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,43.68,43.73,2011-12-16,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,43.13,43.9,2011-12-19,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,43.93,43.75,2011-12-20,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.7,43.91,2011-12-21,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.97,44.65,2011-12-22,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.7,45.33,2011-12-23,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.3,45.7,2011-12-27,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.21,46.33,2011-12-28,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.73,45.46,2011-12-29,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.58,45.64,2011-12-30,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.65,46.1,2012-01-03,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.96,44.6,2012-01-04,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.44,44.75,2012-01-05,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.34,44.9,2012-01-06,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.02,44.57,2012-01-09,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.38,44.43,2012-01-10,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.54,44.35,2012-01-11,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.65,44.52,2012-01-12,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.56,44.37,2012-01-13,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,44.9,44.94,2012-01-17,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.83,45.03,2012-01-18,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.11,46.16,2012-01-19,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.75,46.13,2012-01-20,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.49,46.64,2012-01-23,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.08,46.0,2012-01-24,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.74,46.16,2012-01-25,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.66,47.0,2012-01-26,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.13,46.44,2012-01-27,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.25,45.76,2012-01-30,,131824.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,45.87,46.38,2012-01-31,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.91,46.21,2012-02-01,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,46.94,47.2,2012-02-02,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,48.52,47.5,2012-02-03,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,48.34,48.23,2012-02-06,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.15,48.39,2012-02-07,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.13,49.24,2012-02-08,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.42,49.49,2012-02-09,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.45,48.98,2012-02-10,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.29,49.67,2012-02-13,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,48.93,49.16,2012-02-14,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.22,49.17,2012-02-15,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.54,49.39,2012-02-16,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.9,50.75,2012-02-17,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.93,51.25,2012-02-21,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.12,50.85,2012-02-22,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.8,50.62,2012-02-23,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.19,50.02,2012-02-24,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.12,49.17,2012-02-27,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.05,49.26,2012-02-28,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.99,51.04,2012-02-29,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.14,51.19,2012-03-01,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.76,50.06,2012-03-02,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.8,50.22,2012-03-05,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.53,50.02,2012-03-06,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.58,50.02,2012-03-07,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.39,50.61,2012-03-08,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.46,51.57,2012-03-09,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.54,51.45,2012-03-12,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,52.65,51.54,2012-03-13,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,52.51,52.58,2012-03-14,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,53.03,52.47,2012-03-15,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,52.51,53.09,2012-03-16,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,52.54,52.55,2012-03-19,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,52.63,52.12,2012-03-20,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,52.33,52.77,2012-03-21,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.83,52.05,2012-03-22,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.92,50.99,2012-03-23,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.94,51.64,2012-03-26,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.82,51.81,2012-03-27,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.21,50.86,2012-03-28,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.7,50.16,2012-03-29,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.16,51.04,2012-03-30,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.26,50.43,2012-04-02,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.86,51.27,2012-04-03,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.11,50.36,2012-04-04,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.0,49.69,2012-04-05,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.28,49.3,2012-04-09,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,48.76,49.29,2012-04-10,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.85,49.28,2012-04-11,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.79,49.89,2012-04-12,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.28,49.71,2012-04-13,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.21,50.5,2012-04-16,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.81,50.36,2012-04-17,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.23,49.76,2012-04-18,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.71,50.27,2012-04-19,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.93,49.79,2012-04-20,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.95,49.72,2012-04-23,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.39,50.02,2012-04-24,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.8,50.44,2012-04-25,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.86,50.74,2012-04-26,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.44,50.91,2012-04-27,,128444.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.08,50.33,2012-04-30,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.38,50.7,2012-05-01,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.98,51.25,2012-05-02,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.5,51.07,2012-05-03,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.62,50.41,2012-05-04,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.44,50.37,2012-05-07,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.15,50.25,2012-05-08,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.18,49.68,2012-05-09,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.89,50.6,2012-05-10,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.63,50.69,2012-05-11,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.43,50.14,2012-05-14,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.51,50.53,2012-05-15,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,53.37,51.88,2012-05-16,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.73,53.22,2012-05-17,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.13,51.82,2012-05-18,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,52.15,51.21,2012-05-21,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,52.38,52.41,2012-05-22,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,53.33,52.07,2012-05-23,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,53.24,53.4,2012-05-24,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,53.06,52.96,2012-05-25,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,53.75,53.34,2012-05-29,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.66,52.53,2012-05-30,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.73,51.75,2012-05-31,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.87,50.51,2012-06-01,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.17,49.38,2012-06-04,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.24,48.81,2012-06-05,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.81,49.8,2012-06-06,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.21,50.62,2012-06-07,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.02,48.93,2012-06-08,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.49,50.32,2012-06-11,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.59,49.66,2012-06-12,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.28,49.38,2012-06-13,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.13,48.9,2012-06-14,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.46,50.65,2012-06-15,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.61,51.21,2012-06-18,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.49,51.45,2012-06-19,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.45,51.67,2012-06-20,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.39,51.5,2012-06-21,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.04,49.6,2012-06-22,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.54,49.26,2012-06-25,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.03,49.57,2012-06-26,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.49,50.23,2012-06-27,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.2,49.75,2012-06-28,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.63,50.21,2012-06-29,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.71,50.86,2012-07-02,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.26,50.82,2012-07-03,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.88,51.09,2012-07-05,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.79,50.8,2012-07-06,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.93,50.8,2012-07-09,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.66,51.15,2012-07-10,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.38,50.77,2012-07-11,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.2,50.15,2012-07-12,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.22,49.64,2012-07-13,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.32,50.22,2012-07-16,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.29,50.5,2012-07-17,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.48,51.1,2012-07-18,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,52.09,51.35,2012-07-19,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.1,51.08,2012-07-20,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.9,50.41,2012-07-23,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.2,50.05,2012-07-24,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,49.05,49.79,2012-07-25,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,50.99,49.86,2012-07-26,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.99,51.1,2012-07-27,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.85,51.99,2012-07-30,,128654.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.18,51.73,2012-07-31,,129027.0,DRI,DARDEN RESTAURANTS INC,5812.0
23719410,51.29,51.46,2012-08-01,,129027.0,DRI,DARDEN RESTAURANTS INC,5812.0
