cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
11523610,44.42,44.3,2016-12-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.7,44.59,2016-12-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.11,44.91,2016-12-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.74,45.05,2016-12-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.9,44.73,2016-12-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.88,45.31,2016-12-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.92,44.91,2016-12-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.91,44.99,2016-12-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.77,44.86,2016-12-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.76,44.76,2016-12-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.89,44.71,2016-12-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.9,44.86,2016-12-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.59,45.02,2016-12-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.79,44.6,2016-12-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.86,44.97,2016-12-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.82,45.04,2017-01-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.56,45.0,2017-01-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.06,45.43,2017-01-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.91,45.03,2017-01-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.66,44.91,2017-01-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.61,44.66,2017-01-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.28,44.67,2017-01-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.95,44.06,2017-01-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.26,44.1,2017-01-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.98,44.14,2017-01-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.04,44.13,2017-01-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.88,44.15,2017-01-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.83,44.01,2017-01-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.43,43.8,2017-01-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.26,43.25,2017-01-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.2,43.39,2017-01-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.48,43.19,2017-01-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.26,43.56,2017-01-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.39,43.14,2017-01-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.13,42.4,2017-01-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.95,42.1,2017-02-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.26,41.9,2017-02-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.53,42.56,2017-02-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.21,42.36,2017-02-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.01,42.26,2017-02-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.89,41.97,2017-02-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.14,41.83,2017-02-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.98,42.31,2017-02-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.14,43.01,2017-02-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.1,42.95,2017-02-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.48,43.02,2017-02-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.76,43.47,2017-02-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.87,43.41,2017-02-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.33,43.78,2017-02-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.16,43.16,2017-02-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.15,43.11,2017-02-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.42,42.95,2017-02-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.52,43.35,2017-02-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.1,43.19,2017-02-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.87,43.53,2017-03-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.15,43.84,2017-03-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.6,43.08,2017-03-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.24,43.31,2017-03-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.14,43.22,2017-03-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.9,43.27,2017-03-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.01,42.9,2017-03-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.21,43.21,2017-03-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.27,43.11,2017-03-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.2,43.12,2017-03-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.52,43.22,2017-03-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.49,43.56,2017-03-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.76,43.52,2017-03-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.27,43.69,2017-03-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.54,43.45,2017-03-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.55,42.5,2017-03-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.49,42.52,2017-03-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.61,42.6,2017-03-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.5,42.09,2017-03-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.57,42.38,2017-03-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.35,42.56,2017-03-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.05,42.26,2017-03-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.72,42.08,2017-03-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.38,41.8,2017-04-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.62,41.29,2017-04-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.54,41.85,2017-04-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.83,41.55,2017-04-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.81,41.62,2017-04-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.95,41.8,2017-04-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.15,41.84,2017-04-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.64,42.04,2017-04-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.32,41.6,2017-04-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.93,41.32,2017-04-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.33,42.85,2017-04-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.94,42.39,2017-04-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.79,42.13,2017-04-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.5,42.67,2017-04-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.1,43.11,2017-04-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.08,43.32,2017-04-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.33,43.09,2017-04-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.47,43.42,2017-04-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.9,43.34,2017-04-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.03,43.07,2017-05-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.83,42.91,2017-05-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.82,42.72,2017-05-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.01,42.74,2017-05-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.08,43.15,2017-05-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.05,43.08,2017-05-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.63,43.07,2017-05-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.76,42.59,2017-05-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.58,42.57,2017-05-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.29,42.39,2017-05-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.42,42.32,2017-05-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.49,42.61,2017-05-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,41.85,41.86,2017-05-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.1,41.77,2017-05-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.07,42.17,2017-05-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.45,42.17,2017-05-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.47,42.48,2017-05-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.46,42.5,2017-05-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.96,42.53,2017-05-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.87,42.87,2017-05-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.0,42.68,2017-05-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.43,43.04,2017-05-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.11,43.46,2017-06-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.81,44.08,2017-06-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.48,43.81,2017-06-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.07,43.25,2017-06-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.04,43.11,2017-06-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.42,43.01,2017-06-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.85,43.5,2017-06-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.01,43.84,2017-06-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.1,44.07,2017-06-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.05,44.09,2017-06-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.3,43.84,2017-06-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.33,44.09,2017-06-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.0,44.5,2017-06-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.75,43.98,2017-06-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.52,43.85,2017-06-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.17,43.48,2017-06-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.93,43.18,2017-06-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.15,42.93,2017-06-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.05,43.15,2017-06-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.54,43.33,2017-06-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.57,43.86,2017-06-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.07,43.79,2017-06-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.52,43.4,2017-07-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.17,43.55,2017-07-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.86,42.98,2017-07-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.16,42.91,2017-07-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.86,43.05,2017-07-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,42.71,42.87,2017-07-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.08,42.77,2017-07-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.08,43.12,2017-07-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.3,42.89,2017-07-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.01,43.31,2017-07-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.03,42.7,2017-07-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.77,43.2,2017-07-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.88,43.79,2017-07-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.07,43.89,2017-07-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.25,44.05,2017-07-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.65,44.58,2017-07-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.47,44.62,2017-07-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.01,44.45,2017-07-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.58,44.0,2017-07-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.6,44.63,2017-07-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.59,44.77,2017-08-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.41,44.54,2017-08-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.95,44.45,2017-08-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.06,44.07,2017-08-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.89,43.89,2017-08-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.72,43.8,2017-08-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.81,43.57,2017-08-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.48,43.63,2017-08-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.54,43.27,2017-08-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.91,43.74,2017-08-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.15,44.09,2017-08-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.04,44.23,2017-08-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.37,43.94,2017-08-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.63,43.32,2017-08-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.82,43.58,2017-08-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.1,43.9,2017-08-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.7,43.83,2017-08-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,43.81,43.82,2017-08-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.29,44.02,2017-08-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.16,44.45,2017-08-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.76,44.88,2017-08-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.91,44.72,2017-08-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,44.96,45.04,2017-08-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.05,45.06,2017-09-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.48,45.0,2017-09-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,45.88,45.53,2017-09-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.03,45.85,2017-09-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.13,45.97,2017-09-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.9,48.0,2017-09-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.83,47.17,2017-09-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.59,46.83,2017-09-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.34,46.73,2017-09-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.42,46.32,2017-09-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.91,46.49,2017-09-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,46.96,46.97,2017-09-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.33,46.94,2017-09-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.07,47.28,2017-09-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.42,47.01,2017-09-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,47.68,47.36,2017-09-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.23,47.67,2017-09-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.87,48.5,2017-09-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.3,48.71,2017-09-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.19,48.25,2017-09-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.38,48.3,2017-10-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.75,48.32,2017-10-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.76,48.69,2017-10-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.87,48.86,2017-10-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.73,48.93,2017-10-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.85,48.75,2017-10-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.94,48.86,2017-10-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.89,49.06,2017-10-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.18,48.94,2017-10-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.39,49.5,2017-10-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.97,49.52,2017-10-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.01,49.39,2017-10-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,48.94,49.01,2017-10-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.0,48.81,2017-10-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.32,49.23,2017-10-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.65,49.46,2017-10-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.45,49.64,2017-10-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.21,49.46,2017-10-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.38,49.2,2017-10-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.68,49.37,2017-10-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.49,49.68,2017-10-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.84,49.38,2017-10-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.09,50.06,2017-11-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.4,50.26,2017-11-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.39,50.4,2017-11-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.54,50.3,2017-11-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.23,50.47,2017-11-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.7,49.31,2017-11-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.37,49.34,2017-11-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.48,49.21,2017-11-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.4,49.17,2017-11-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.0,49.65,2017-11-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.95,49.77,2017-11-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.93,50.08,2017-11-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,49.88,49.78,2017-11-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.27,49.9,2017-11-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.51,50.39,2017-11-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.36,50.59,2017-11-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.05,50.35,2017-11-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.3,50.12,2017-11-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.78,50.41,2017-11-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.89,50.88,2017-11-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.25,51.13,2017-11-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.75,51.34,2017-12-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.53,52.19,2017-12-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.95,51.63,2017-12-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.67,51.6,2017-12-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.64,51.5,2017-12-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.93,51.86,2017-12-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.6,51.76,2017-12-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.66,51.7,2017-12-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.25,51.65,2017-12-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.05,51.28,2017-12-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.18,51.05,2017-12-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.47,51.25,2017-12-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.5,51.65,2017-12-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.39,51.63,2017-12-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.35,51.48,2017-12-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.11,51.5,2017-12-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.44,51.27,2017-12-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.56,51.48,2017-12-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.78,51.57,2017-12-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.46,51.76,2017-12-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.08,51.65,2018-01-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.66,51.38,2018-01-03,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.8,51.92,2018-01-04,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.29,52.02,2018-01-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.13,52.37,2018-01-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.55,52.22,2018-01-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.22,52.6,2018-01-10,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.2,52.21,2018-01-11,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.42,52.41,2018-01-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.37,52.57,2018-01-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.58,52.49,2018-01-17,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.36,52.58,2018-01-18,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.5,52.57,2018-01-19,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.25,52.51,2018-01-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.05,53.54,2018-01-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.89,52.23,2018-01-24,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.97,52.85,2018-01-25,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,53.77,53.03,2018-01-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,53.15,53.62,2018-01-29,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.87,52.98,2018-01-30,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.48,52.77,2018-01-31,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,53.19,52.32,2018-02-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.98,53.01,2018-02-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.48,52.55,2018-02-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.66,50.77,2018-02-06,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.77,51.6,2018-02-07,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.11,51.76,2018-02-08,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,50.49,50.56,2018-02-09,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.12,50.77,2018-02-12,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.56,50.89,2018-02-13,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.44,51.32,2018-02-14,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.64,52.72,2018-02-15,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.7,52.44,2018-02-16,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.61,52.62,2018-02-20,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.5,52.6,2018-02-21,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.25,52.65,2018-02-22,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.88,52.34,2018-02-23,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,53.38,53.07,2018-02-26,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,53.23,53.34,2018-02-27,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.64,53.36,2018-02-28,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,51.94,52.75,2018-03-01,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.27,51.71,2018-03-02,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,52.84,52.04,2018-03-05,,BRO,BROWN & BROWN INC,6411.0,393.0
11523610,53.01,52.95,2018-03-06,,BRO,BROWN & BROWN INC,6411.0,393.0
