cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29482160,8.61,8.71,2009-05-05,23803,278462.0,ERIC,ERICSSON,3663.0
29482160,8.8,8.84,2009-05-06,24986,278462.0,ERIC,ERICSSON,3663.0
29482160,8.58,8.91,2009-05-07,25469,278462.0,ERIC,ERICSSON,3663.0
29482160,8.66,8.64,2009-05-08,26926,278462.0,ERIC,ERICSSON,3663.0
29482160,8.42,8.46,2009-05-11,15650,278462.0,ERIC,ERICSSON,3663.0
29482160,8.51,8.71,2009-05-12,20346,278462.0,ERIC,ERICSSON,3663.0
29482160,8.15,8.32,2009-05-13,12606,278462.0,ERIC,ERICSSON,3663.0
29482160,8.38,8.14,2009-05-14,21671,278462.0,ERIC,ERICSSON,3663.0
29482160,8.36,8.39,2009-05-15,17938,278462.0,ERIC,ERICSSON,3663.0
29482160,8.84,8.54,2009-05-18,21754,278462.0,ERIC,ERICSSON,3663.0
29482160,8.9,8.84,2009-05-19,14636,278462.0,ERIC,ERICSSON,3663.0
29482160,8.75,8.78,2009-05-20,19641,278462.0,ERIC,ERICSSON,3663.0
29482160,8.64,8.6,2009-05-21,14119,278462.0,ERIC,ERICSSON,3663.0
29482160,8.68,8.68,2009-05-22,11670,278462.0,ERIC,ERICSSON,3663.0
29482160,9.06,8.71,2009-05-26,23992,278462.0,ERIC,ERICSSON,3663.0
29482160,8.83,8.96,2009-05-27,14900,278462.0,ERIC,ERICSSON,3663.0
29482160,8.99,8.86,2009-05-28,15744,278462.0,ERIC,ERICSSON,3663.0
29482160,9.31,9.21,2009-05-29,13254,278462.0,ERIC,ERICSSON,3663.0
29482160,9.63,9.46,2009-06-01,18728,278462.0,ERIC,ERICSSON,3663.0
29482160,9.61,9.45,2009-06-02,18818,278462.0,ERIC,ERICSSON,3663.0
29482160,9.12,9.17,2009-06-03,13339,278462.0,ERIC,ERICSSON,3663.0
29482160,9.15,9.04,2009-06-04,16114,278462.0,ERIC,ERICSSON,3663.0
29482160,8.94,9.12,2009-06-05,14018,278462.0,ERIC,ERICSSON,3663.0
29482160,8.98,8.88,2009-06-08,10293,278462.0,ERIC,ERICSSON,3663.0
29482160,9.12,9.02,2009-06-09,19451,278462.0,ERIC,ERICSSON,3663.0
29482160,9.27,9.36,2009-06-10,23503,278462.0,ERIC,ERICSSON,3663.0
29482160,9.65,9.42,2009-06-11,24661,278462.0,ERIC,ERICSSON,3663.0
29482160,9.59,9.5,2009-06-12,19936,278462.0,ERIC,ERICSSON,3663.0
29482160,9.16,9.34,2009-06-15,15809,278462.0,ERIC,ERICSSON,3663.0
29482160,9.23,9.39,2009-06-16,15443,278462.0,ERIC,ERICSSON,3663.0
29482160,9.51,9.45,2009-06-17,23525,278462.0,ERIC,ERICSSON,3663.0
29482160,9.56,9.56,2009-06-18,29042,278462.0,ERIC,ERICSSON,3663.0
29482160,9.59,9.5,2009-06-19,22553,278462.0,ERIC,ERICSSON,3663.0
29482160,9.29,9.33,2009-06-22,35233,278462.0,ERIC,ERICSSON,3663.0
29482160,9.43,9.45,2009-06-23,30791,278462.0,ERIC,ERICSSON,3663.0
29482160,9.62,9.58,2009-06-24,37524,278462.0,ERIC,ERICSSON,3663.0
29482160,9.47,9.47,2009-06-25,32042,278462.0,ERIC,ERICSSON,3663.0
29482160,9.62,9.64,2009-06-26,25903,278462.0,ERIC,ERICSSON,3663.0
29482160,9.85,9.73,2009-06-29,21653,278462.0,ERIC,ERICSSON,3663.0
29482160,9.78,9.87,2009-06-30,20122,261118.0,ERIC,ERICSSON,3663.0
29482160,10.26,10.24,2009-07-01,20179,261118.0,ERIC,ERICSSON,3663.0
29482160,9.69,9.94,2009-07-02,18744,261118.0,ERIC,ERICSSON,3663.0
29482160,9.57,9.45,2009-07-06,17611,261118.0,ERIC,ERICSSON,3663.0
29482160,9.29,9.53,2009-07-07,14295,261118.0,ERIC,ERICSSON,3663.0
29482160,9.36,9.42,2009-07-08,19156,261118.0,ERIC,ERICSSON,3663.0
29482160,9.34,9.47,2009-07-09,25862,261118.0,ERIC,ERICSSON,3663.0
29482160,9.32,9.25,2009-07-10,13150,261118.0,ERIC,ERICSSON,3663.0
29482160,9.43,9.24,2009-07-13,24201,261118.0,ERIC,ERICSSON,3663.0
29482160,9.39,9.39,2009-07-14,15254,261118.0,ERIC,ERICSSON,3663.0
29482160,9.85,9.76,2009-07-15,16342,261118.0,ERIC,ERICSSON,3663.0
29482160,9.83,9.71,2009-07-16,17515,261118.0,ERIC,ERICSSON,3663.0
29482160,10.04,9.91,2009-07-17,17655,261118.0,ERIC,ERICSSON,3663.0
29482160,9.97,10.07,2009-07-20,17382,261118.0,ERIC,ERICSSON,3663.0
29482160,10.14,10.19,2009-07-21,16271,261118.0,ERIC,ERICSSON,3663.0
29482160,10.24,10.15,2009-07-22,18433,261118.0,ERIC,ERICSSON,3663.0
29482160,10.42,10.11,2009-07-23,28354,261118.0,ERIC,ERICSSON,3663.0
29482160,9.65,9.64,2009-07-24,21898,261118.0,ERIC,ERICSSON,3663.0
29482160,9.38,9.49,2009-07-27,25376,261118.0,ERIC,ERICSSON,3663.0
29482160,9.32,9.21,2009-07-28,16243,261118.0,ERIC,ERICSSON,3663.0
29482160,9.3,9.18,2009-07-29,10497,261118.0,ERIC,ERICSSON,3663.0
29482160,9.37,9.39,2009-07-30,10583,261118.0,ERIC,ERICSSON,3663.0
29482160,9.72,9.56,2009-07-31,13558,261118.0,ERIC,ERICSSON,3663.0
29482160,9.94,9.83,2009-08-03,17324,261118.0,ERIC,ERICSSON,3663.0
29482160,9.88,9.79,2009-08-04,8588,261118.0,ERIC,ERICSSON,3663.0
29482160,9.73,9.84,2009-08-05,9268,261118.0,ERIC,ERICSSON,3663.0
29482160,9.45,9.461,2009-08-06,11596,261118.0,ERIC,ERICSSON,3663.0
29482160,9.64,9.58,2009-08-07,7948,261118.0,ERIC,ERICSSON,3663.0
29482160,9.53,9.56,2009-08-10,7970,261118.0,ERIC,ERICSSON,3663.0
29482160,9.33,9.36,2009-08-11,16097,261118.0,ERIC,ERICSSON,3663.0
29482160,9.47,9.39,2009-08-12,17099,261118.0,ERIC,ERICSSON,3663.0
29482160,9.59,9.6,2009-08-13,18372,261118.0,ERIC,ERICSSON,3663.0
29482160,9.39,9.5,2009-08-14,13746,261118.0,ERIC,ERICSSON,3663.0
29482160,9.23,9.27,2009-08-17,19157,261118.0,ERIC,ERICSSON,3663.0
29482160,9.35,9.35,2009-08-18,21895,261118.0,ERIC,ERICSSON,3663.0
29482160,9.27,9.14,2009-08-19,19705,261118.0,ERIC,ERICSSON,3663.0
29482160,9.52,9.5,2009-08-20,16709,261118.0,ERIC,ERICSSON,3663.0
29482160,9.7,9.67,2009-08-21,13632,261118.0,ERIC,ERICSSON,3663.0
29482160,9.46,9.57,2009-08-24,9917,261118.0,ERIC,ERICSSON,3663.0
29482160,9.43,9.55,2009-08-25,17155,261118.0,ERIC,ERICSSON,3663.0
29482160,9.36,9.39,2009-08-26,13826,261118.0,ERIC,ERICSSON,3663.0
29482160,9.44,9.42,2009-08-27,13775,261118.0,ERIC,ERICSSON,3663.0
29482160,9.7,9.88,2009-08-28,15550,261118.0,ERIC,ERICSSON,3663.0
29482160,9.58,9.55,2009-08-31,14517,261118.0,ERIC,ERICSSON,3663.0
29482160,9.42,9.5,2009-09-01,25735,261118.0,ERIC,ERICSSON,3663.0
29482160,9.38,9.33,2009-09-02,12068,261118.0,ERIC,ERICSSON,3663.0
29482160,9.51,9.62,2009-09-03,22472,261118.0,ERIC,ERICSSON,3663.0
29482160,9.73,9.55,2009-09-04,11644,261118.0,ERIC,ERICSSON,3663.0
29482160,10.21,10.37,2009-09-08,27390,261118.0,ERIC,ERICSSON,3663.0
29482160,10.1,10.16,2009-09-09,36202,261118.0,ERIC,ERICSSON,3663.0
29482160,10.27,10.14,2009-09-10,24752,261118.0,ERIC,ERICSSON,3663.0
29482160,10.3,10.33,2009-09-11,16756,261118.0,ERIC,ERICSSON,3663.0
29482160,10.5,10.28,2009-09-14,16074,261118.0,ERIC,ERICSSON,3663.0
29482160,10.58,10.57,2009-09-15,17841,261118.0,ERIC,ERICSSON,3663.0
29482160,10.79,10.62,2009-09-16,26116,261118.0,ERIC,ERICSSON,3663.0
29482160,10.55,10.52,2009-09-17,19677,261118.0,ERIC,ERICSSON,3663.0
29482160,10.66,10.56,2009-09-18,13396,261118.0,ERIC,ERICSSON,3663.0
29482160,10.62,10.43,2009-09-21,10227,261118.0,ERIC,ERICSSON,3663.0
29482160,10.76,10.69,2009-09-22,9539,261118.0,ERIC,ERICSSON,3663.0
29482160,10.55,10.66,2009-09-23,20374,261118.0,ERIC,ERICSSON,3663.0
29482160,10.21,10.54,2009-09-24,20436,261118.0,ERIC,ERICSSON,3663.0
29482160,10.04,10.13,2009-09-25,17265,261118.0,ERIC,ERICSSON,3663.0
29482160,10.24,10.11,2009-09-28,13793,261118.0,ERIC,ERICSSON,3663.0
29482160,10.1,10.13,2009-09-29,23329,261118.0,ERIC,ERICSSON,3663.0
29482160,10.02,10.09,2009-09-30,30127,236868.0,ERIC,ERICSSON,3663.0
29482160,9.76,9.95,2009-10-01,26008,236868.0,ERIC,ERICSSON,3663.0
29482160,9.84,9.78,2009-10-02,36541,236868.0,ERIC,ERICSSON,3663.0
29482160,9.97,9.84,2009-10-05,19026,236868.0,ERIC,ERICSSON,3663.0
29482160,10.08,10.0,2009-10-06,17191,236868.0,ERIC,ERICSSON,3663.0
29482160,9.96,9.92,2009-10-07,17669,236868.0,ERIC,ERICSSON,3663.0
29482160,9.96,9.9,2009-10-08,18757,236868.0,ERIC,ERICSSON,3663.0
29482160,10.03,10.11,2009-10-09,21331,236868.0,ERIC,ERICSSON,3663.0
29482160,10.15,10.25,2009-10-12,12831,236868.0,ERIC,ERICSSON,3663.0
29482160,10.02,10.12,2009-10-13,20344,236868.0,ERIC,ERICSSON,3663.0
29482160,10.36,10.34,2009-10-14,27550,236868.0,ERIC,ERICSSON,3663.0
29482160,10.34,10.36,2009-10-15,19445,236868.0,ERIC,ERICSSON,3663.0
29482160,10.45,10.39,2009-10-16,34703,236868.0,ERIC,ERICSSON,3663.0
29482160,10.56,10.4,2009-10-19,21068,236868.0,ERIC,ERICSSON,3663.0
29482160,10.38,10.53,2009-10-20,19274,236868.0,ERIC,ERICSSON,3663.0
29482160,10.74,10.5,2009-10-21,40740,236868.0,ERIC,ERICSSON,3663.0
29482160,10.37,9.98,2009-10-22,59750,236868.0,ERIC,ERICSSON,3663.0
29482160,10.54,10.67,2009-10-23,36311,236868.0,ERIC,ERICSSON,3663.0
29482160,10.36,10.47,2009-10-26,27235,236868.0,ERIC,ERICSSON,3663.0
29482160,10.24,10.3,2009-10-27,23190,236868.0,ERIC,ERICSSON,3663.0
29482160,10.33,10.32,2009-10-28,26602,236868.0,ERIC,ERICSSON,3663.0
29482160,10.86,10.56,2009-10-29,51024,236868.0,ERIC,ERICSSON,3663.0
29482160,10.4,10.84,2009-10-30,43321,236868.0,ERIC,ERICSSON,3663.0
29482160,10.52,10.54,2009-11-02,29756,236868.0,ERIC,ERICSSON,3663.0
29482160,10.66,10.57,2009-11-03,25628,236868.0,ERIC,ERICSSON,3663.0
29482160,10.42,10.56,2009-11-04,25241,236868.0,ERIC,ERICSSON,3663.0
29482160,10.38,10.29,2009-11-05,20567,236868.0,ERIC,ERICSSON,3663.0
29482160,10.24,10.3,2009-11-06,21082,236868.0,ERIC,ERICSSON,3663.0
29482160,10.66,10.51,2009-11-09,11980,236868.0,ERIC,ERICSSON,3663.0
29482160,10.66,10.57,2009-11-10,18912,236868.0,ERIC,ERICSSON,3663.0
29482160,10.64,10.69,2009-11-11,17072,236868.0,ERIC,ERICSSON,3663.0
29482160,10.4,10.59,2009-11-12,19280,236868.0,ERIC,ERICSSON,3663.0
29482160,10.56,10.51,2009-11-13,13891,236868.0,ERIC,ERICSSON,3663.0
29482160,10.61,10.63,2009-11-16,18010,236868.0,ERIC,ERICSSON,3663.0
29482160,10.54,10.54,2009-11-17,18687,236868.0,ERIC,ERICSSON,3663.0
29482160,10.48,10.6,2009-11-18,13094,236868.0,ERIC,ERICSSON,3663.0
29482160,10.24,10.29,2009-11-19,11885,236868.0,ERIC,ERICSSON,3663.0
29482160,10.1,10.07,2009-11-20,16255,236868.0,ERIC,ERICSSON,3663.0
29482160,10.15,10.26,2009-11-23,15279,236868.0,ERIC,ERICSSON,3663.0
29482160,10.08,10.07,2009-11-24,15922,236868.0,ERIC,ERICSSON,3663.0
29482160,10.14,10.03,2009-11-25,12807,236868.0,ERIC,ERICSSON,3663.0
29482160,9.86,9.77,2009-11-27,11048,236868.0,ERIC,ERICSSON,3663.0
29482160,9.74,9.64,2009-11-30,25965,236868.0,ERIC,ERICSSON,3663.0
29482160,9.85,9.83,2009-12-01,12438,236868.0,ERIC,ERICSSON,3663.0
29482160,9.89,9.83,2009-12-02,12742,236868.0,ERIC,ERICSSON,3663.0
29482160,9.65,9.82,2009-12-03,12494,236868.0,ERIC,ERICSSON,3663.0
29482160,9.62,9.79,2009-12-04,32369,236868.0,ERIC,ERICSSON,3663.0
29482160,9.55,9.5,2009-12-07,17545,236868.0,ERIC,ERICSSON,3663.0
29482160,9.59,9.58,2009-12-08,27617,236868.0,ERIC,ERICSSON,3663.0
29482160,9.51,9.51,2009-12-09,12920,236868.0,ERIC,ERICSSON,3663.0
29482160,9.52,9.57,2009-12-10,10130,236868.0,ERIC,ERICSSON,3663.0
29482160,9.44,9.49,2009-12-11,10497,236868.0,ERIC,ERICSSON,3663.0
29482160,9.44,9.46,2009-12-14,10557,236868.0,ERIC,ERICSSON,3663.0
29482160,9.25,9.18,2009-12-15,17010,236868.0,ERIC,ERICSSON,3663.0
29482160,9.31,9.26,2009-12-16,9525,236868.0,ERIC,ERICSSON,3663.0
29482160,9.06,9.07,2009-12-17,18364,236868.0,ERIC,ERICSSON,3663.0
29482160,9.05,9.05,2009-12-18,16997,236868.0,ERIC,ERICSSON,3663.0
29482160,9.12,9.05,2009-12-21,15364,236868.0,ERIC,ERICSSON,3663.0
29482160,9.19,9.14,2009-12-22,12395,236868.0,ERIC,ERICSSON,3663.0
29482160,9.28,9.18,2009-12-23,13744,236868.0,ERIC,ERICSSON,3663.0
29482160,9.28,9.38,2009-12-24,7220,236868.0,ERIC,ERICSSON,3663.0
29482160,9.3,9.33,2009-12-28,7468,236868.0,ERIC,ERICSSON,3663.0
29482160,9.36,9.36,2009-12-29,11824,236868.0,ERIC,ERICSSON,3663.0
29482160,9.26,9.28,2009-12-30,8119,236868.0,ERIC,ERICSSON,3663.0
29482160,9.19,9.22,2009-12-31,6791,242229.0,ERIC,ERICSSON,3663.0
29482160,9.51,9.53,2010-01-04,11119,242229.0,ERIC,ERICSSON,3663.0
29482160,9.63,9.73,2010-01-05,11442,242229.0,ERIC,ERICSSON,3663.0
29482160,9.8,9.59,2010-01-06,22180,242229.0,ERIC,ERICSSON,3663.0
29482160,9.85,9.85,2010-01-07,15819,242229.0,ERIC,ERICSSON,3663.0
29482160,9.81,9.81,2010-01-08,20560,242229.0,ERIC,ERICSSON,3663.0
29482160,9.83,9.89,2010-01-11,14314,242229.0,ERIC,ERICSSON,3663.0
29482160,9.67,9.68,2010-01-12,12393,242229.0,ERIC,ERICSSON,3663.0
29482160,10.09,9.96,2010-01-13,19451,242229.0,ERIC,ERICSSON,3663.0
29482160,10.27,10.12,2010-01-14,18826,242229.0,ERIC,ERICSSON,3663.0
29482160,10.11,10.14,2010-01-15,16374,242229.0,ERIC,ERICSSON,3663.0
29482160,10.13,9.94,2010-01-19,12356,242229.0,ERIC,ERICSSON,3663.0
29482160,9.8,9.93,2010-01-20,17021,242229.0,ERIC,ERICSSON,3663.0
29482160,9.76,9.91,2010-01-21,23492,242229.0,ERIC,ERICSSON,3663.0
29482160,9.83,9.91,2010-01-22,32600,242229.0,ERIC,ERICSSON,3663.0
29482160,9.8,9.85,2010-01-25,27077,242229.0,ERIC,ERICSSON,3663.0
29482160,9.8,9.68,2010-01-26,32062,242229.0,ERIC,ERICSSON,3663.0
29482160,9.82,9.77,2010-01-27,27640,242229.0,ERIC,ERICSSON,3663.0
29482160,9.76,9.82,2010-01-28,29384,242229.0,ERIC,ERICSSON,3663.0
29482160,9.68,9.86,2010-01-29,31031,242229.0,ERIC,ERICSSON,3663.0
29482160,10.21,10.24,2010-02-01,26457,242229.0,ERIC,ERICSSON,3663.0
29482160,10.24,10.17,2010-02-02,16228,242229.0,ERIC,ERICSSON,3663.0
29482160,10.14,10.16,2010-02-03,11103,242229.0,ERIC,ERICSSON,3663.0
29482160,9.77,10.09,2010-02-04,21773,242229.0,ERIC,ERICSSON,3663.0
29482160,9.68,9.71,2010-02-05,28708,242229.0,ERIC,ERICSSON,3663.0
29482160,9.63,9.67,2010-02-08,19353,242229.0,ERIC,ERICSSON,3663.0
29482160,10.01,9.96,2010-02-09,26004,242229.0,ERIC,ERICSSON,3663.0
29482160,9.94,9.91,2010-02-10,17184,242229.0,ERIC,ERICSSON,3663.0
29482160,10.11,9.98,2010-02-11,18636,242229.0,ERIC,ERICSSON,3663.0
29482160,9.98,9.87,2010-02-12,12444,242229.0,ERIC,ERICSSON,3663.0
29482160,10.09,9.94,2010-02-16,17948,242229.0,ERIC,ERICSSON,3663.0
29482160,10.12,10.2,2010-02-17,17553,242229.0,ERIC,ERICSSON,3663.0
29482160,10.1,10.05,2010-02-18,15491,242229.0,ERIC,ERICSSON,3663.0
29482160,10.02,9.94,2010-02-19,13388,242229.0,ERIC,ERICSSON,3663.0
29482160,10.01,10.06,2010-02-22,12446,242229.0,ERIC,ERICSSON,3663.0
29482160,9.8,9.94,2010-02-23,12899,242229.0,ERIC,ERICSSON,3663.0
29482160,9.85,9.85,2010-02-24,10422,242229.0,ERIC,ERICSSON,3663.0
29482160,9.97,9.71,2010-02-25,18704,242229.0,ERIC,ERICSSON,3663.0
29482160,10.01,9.97,2010-02-26,11862,242229.0,ERIC,ERICSSON,3663.0
29482160,9.97,9.87,2010-03-01,14435,242229.0,ERIC,ERICSSON,3663.0
29482160,10.07,9.96,2010-03-02,19552,242229.0,ERIC,ERICSSON,3663.0
29482160,10.34,10.27,2010-03-03,18656,242229.0,ERIC,ERICSSON,3663.0
29482160,10.37,10.43,2010-03-04,9074,242229.0,ERIC,ERICSSON,3663.0
29482160,10.55,10.46,2010-03-05,13241,242229.0,ERIC,ERICSSON,3663.0
29482160,10.63,10.63,2010-03-08,8913,242229.0,ERIC,ERICSSON,3663.0
29482160,10.56,10.56,2010-03-09,10216,242229.0,ERIC,ERICSSON,3663.0
29482160,10.82,10.62,2010-03-10,17102,242229.0,ERIC,ERICSSON,3663.0
29482160,10.84,10.78,2010-03-11,14410,242229.0,ERIC,ERICSSON,3663.0
29482160,11.29,11.16,2010-03-12,20360,242229.0,ERIC,ERICSSON,3663.0
29482160,11.12,11.24,2010-03-15,13907,242229.0,ERIC,ERICSSON,3663.0
29482160,11.3,11.16,2010-03-16,18186,242229.0,ERIC,ERICSSON,3663.0
29482160,10.85,10.91,2010-03-17,25083,242229.0,ERIC,ERICSSON,3663.0
29482160,10.66,10.74,2010-03-18,24246,242229.0,ERIC,ERICSSON,3663.0
29482160,10.69,10.71,2010-03-19,19361,242229.0,ERIC,ERICSSON,3663.0
29482160,10.67,10.6,2010-03-22,22380,242229.0,ERIC,ERICSSON,3663.0
29482160,10.72,10.72,2010-03-23,20857,242229.0,ERIC,ERICSSON,3663.0
29482160,10.31,10.37,2010-03-24,15818,242229.0,ERIC,ERICSSON,3663.0
29482160,10.09,10.45,2010-03-25,39475,242229.0,ERIC,ERICSSON,3663.0
29482160,10.17,10.1,2010-03-26,25395,242229.0,ERIC,ERICSSON,3663.0
29482160,10.35,10.3,2010-03-29,16083,242229.0,ERIC,ERICSSON,3663.0
29482160,10.23,10.33,2010-03-30,15362,242229.0,ERIC,ERICSSON,3663.0
29482160,10.44,10.41,2010-03-31,22809,260614.0,ERIC,ERICSSON,3663.0
29482160,10.65,10.67,2010-04-01,14552,260614.0,ERIC,ERICSSON,3663.0
29482160,10.68,10.69,2010-04-05,10377,260614.0,ERIC,ERICSSON,3663.0
29482160,10.54,10.49,2010-04-06,13209,260614.0,ERIC,ERICSSON,3663.0
